,Adj Close,Close,High,Low,Open,Volume
2006-03-28,578418,5630,5710,7300,5088,6510
2006-03-29,542739,5700,6900,6900,6149,5950
2006-03-30,26040,7930,7930,7930,7066,7930
2006-03-31,3587164,7610,7940,9110,7075,9110
2006-04-03,851645,7600,7600,8190,6772,7950
2006-04-04,936518,7510,7890,8040,7031,7810
2006-04-05,937437,7510,7900,8040,7040,7810
2006-04-06,592590,7820,8150,8300,7263,8250
2006-04-07,652814,7900,8300,8740,7396,8150
2006-04-10,933547,8600,10000,10000,8911,8680
2006-04-11,2455615,9830,10450,11350,9312,10650
2006-04-12,1942330,10200,12150,12150,10827,10550
2006-04-13,2226999,12300,12950,13550,11540,12850
2006-04-14,1626606,11950,13000,13500,11585,12650
2006-04-17,1588858,11300,11300,13100,10070,12950
2006-04-18,1578627,10500,11550,11700,10293,10950
2006-04-19,1773452,9700,9700,11900,8644,11550
2006-04-20,1749930,8700,9450,9690,8421,9410
2006-04-21,1223811,9320,9480,10100,8448,9470
2006-04-24,2502887,9500,10150,10900,9045,9500
2006-04-25,922848,9620,9860,10350,8786,10100
2006-04-26,870457,9710,9850,10250,8778,9900
2006-04-27,894242,9310,10100,10200,9000,9810
2006-04-28,1949074,9800,10850,11300,9669,10000
2006-05-02,1029862,9250,9300,10800,8287,10600
2006-05-03,580173,8760,8930,9610,7958,9490
2006-05-04,465666,8510,8750,9080,7797,8900
2006-05-08,997035,8510,8800,9080,7842,8900
2006-05-09,507305,8780,8890,9190,7922,8810
2006-05-10,441533,8650,8810,9200,7851,8990
2006-05-11,245462,8570,8570,8970,7637,8810
2006-05-12,326130,8000,8010,8430,7138,8340
2006-05-15,152770,7660,7730,7950,6888,7850
2006-05-16,372453,7530,7950,8170,7084,7790
2006-05-17,287330,7800,7860,8270,7004,7950
2006-05-18,404600,7780,7820,8250,6968,7810
2006-05-19,217200,7380,7550,8040,6728,7820
2006-05-22,218491,7380,7550,8040,6728,7820
2006-05-23,202606,6610,6610,7150,5890,7100
2006-05-24,175080,6450,6650,6810,5926,6620
2006-05-25,219662,6000,6000,6850,5347,6750
2006-05-26,258216,5850,6050,6300,5391,6100
2006-05-29,365200,5850,5850,6350,5213,6050
2006-05-30,377333,5250,5300,5950,4723,5930
2006-05-31,371869,5850,5850,6350,5213,6050
2006-06-01,415717,5300,6060,6060,5400,5400
2006-06-02,1796398,6100,6780,6960,6042,6510
2006-06-05,488795,5810,5940,6650,5293,6630
2006-06-07,301746,5250,5310,5860,4732,5770
2006-06-08,281046,5050,5100,5360,4544,5150
2006-06-09,356807,5200,5250,5580,4678,5200
2006-06-12,214383,5040,5300,5360,4723,5220
2006-06-13,288649,4960,4960,5200,4420,5190
2006-06-14,205990,4850,5000,5070,4455,4850
2006-06-15,984626,5050,5750,5750,5124,5150
2006-06-16,527126,5600,5690,6060,5070,5960
2006-06-19,313036,5400,5850,5850,5213,5700
2006-06-20,1246481,5730,6100,6670,5436,5800
2006-06-21,803493,5950,6450,6720,5748,6070
2006-06-22,324251,6150,6240,6480,5560,6450
2006-06-23,294155,5650,5650,6420,5035,6200
2006-06-26,197111,5500,5750,5900,5124,5650
2006-06-27,379720,5430,5430,5920,4839,5850
2006-06-28,314796,5000,5220,5250,4651,5130
2006-06-29,170537,5240,5300,5380,4723,5300
2006-06-30,196961,5370,5580,5580,4972,5390
2006-07-03,394454,5410,5950,6080,5302,5490
2006-07-04,226900,5610,5680,6020,5061,6000
2006-07-05,155400,5310,5360,5550,4776,5390
2006-07-06,170300,5220,5440,5470,4847,5260
2006-07-07,146900,5300,5300,5590,4723,5550
2006-07-10,145000,5150,5190,5300,4625,5250
2006-07-11,215100,5080,5150,5280,4589,5190
2006-07-12,194200,5020,5020,5220,4473,5160
2006-07-13,394600,4940,4950,5350,4411,4960
2006-07-14,290000,4550,4730,5030,4215,4965
2006-07-18,199700,4400,4400,4650,3921,4650
2006-07-19,236800,4250,4400,4500,3921,4400
2006-07-20,196600,4430,4430,4590,3947,4500
2006-07-21,161413,4270,4270,4410,3805,4350
2006-07-24,135239,4210,4350,4420,3876,4210
2006-07-25,216732,4350,4375,4530,3898,4380
2006-07-26,127700,4250,4270,4450,3805,4390
2006-07-27,105800,4230,4270,4305,3805,4270
2006-07-28,136869,4230,4340,4425,3867,4230
2006-07-31,371894,4410,4530,4730,4037,4420
2006-08-01,114623,4405,4450,4590,3965,4535
2006-08-02,97600,4280,4310,4430,3840,4430
2006-08-03,110502,4250,4250,4360,3787,4315
2006-08-04,83077,4200,4220,4300,3760,4250
2006-08-07,111937,4085,4100,4275,3653,4220
2006-08-08,47032,4075,4130,4140,3680,4130
2006-08-09,55561,4100,4150,4190,3698,4100
