,Adj Close,Close,High,Low,Open,Volume
2011-11-25,6029416,4850,9700,5750,4574,5700
2011-11-28,1425864,4125,8250,4860,3890,4860
2011-11-29,2055818,3765,8130,4195,3833,4185
2011-11-30,733360,3745,7500,4150,3536,4075
2011-12-01,635838,3515,7280,3840,3433,3835
2011-12-02,293038,3570,7310,3730,3447,3615
2011-12-05,289432,3600,7200,3775,3395,3690
2011-12-06,657926,3630,7680,4125,3621,3645
2011-12-07,246184,3680,7480,3880,3527,3840
2011-12-08,971384,3890,7800,4275,3678,4000
2011-12-09,182756,3765,7950,3975,3749,3830
2011-12-12,210132,3865,7790,4080,3673,4080
2011-12-13,170676,3765,7540,3895,3555,3895
2011-12-14,212504,3640,7510,3840,3541,3825
2011-12-15,307680,3665,7340,3985,3461,3795
2011-12-16,106766,3595,7190,3695,3390,3655
2011-12-19,202038,3150,6630,3640,3126,3595
2011-12-20,105138,3250,6740,3400,3178,3295
2011-12-21,170274,3350,6730,3490,3173,3410
2011-12-22,168720,3230,6500,3385,3065,3340
2011-12-23,106012,3225,6550,3415,3088,3225
2011-12-26,254060,3120,6310,3335,2975,3295
2011-12-27,392360,2985,6300,3195,2970,3165
2011-12-28,68522,3045,6200,3150,2923,3125
2011-12-29,51492,3045,6330,3185,2985,3100
2012-01-02,71722,3105,6280,3235,2961,3170
2012-01-03,142204,3120,6400,3275,3018,3140
2012-01-04,249572,3140,6750,3430,3183,3220
2012-01-05,578588,3425,7760,3880,3659,3450
2012-01-06,1168072,3535,7360,4195,3470,4105
2012-01-09,317438,3400,7000,3660,3301,3645
2012-01-10,181928,3480,6990,3695,3296,3550
2012-01-11,240498,3330,6800,3515,3206,3500
2012-01-12,105292,3365,7080,3550,3338,3410
2012-01-13,249938,3450,6940,3680,3272,3590
2012-01-16,60982,3405,6950,3480,3277,3440
2012-01-17,88000,3450,6900,3550,3253,3515
2012-01-18,126942,3285,6600,3485,3112,3450
2012-01-19,58324,3265,6550,3355,3088,3305
2012-01-20,57514,3200,6520,3315,3074,3275
2012-01-25,81458,3235,6760,3575,3187,3235
2012-01-26,37920,3345,6770,3445,3192,3425
2012-01-27,32216,3305,6640,3400,3131,3400
2012-01-30,60084,3220,6440,3350,3036,3320
2012-01-31,26722,3210,6550,3290,3088,3230
2012-02-01,31818,3250,6600,3325,3112,3295
2012-02-02,55302,3255,6570,3315,3098,3315
2012-02-03,35088,3270,6600,3325,3112,3270
2012-02-06,41312,3255,6510,3320,3069,3305
2012-02-07,113468,3210,6660,3425,3140,3225
2012-02-08,45506,3300,6660,3380,3140,3350
2012-02-09,44968,3280,6750,3420,3183,3330
2012-02-10,20492,3340,6770,3435,3192,3385
2012-02-13,21490,3350,6770,3420,3192,3400
2012-02-14,41612,3335,6800,3415,3206,3390
2012-02-15,98922,3375,6920,3560,3263,3400
2012-02-16,42352,3410,6860,3465,3235,3465
2012-02-17,49788,3370,6860,3475,3235,3410
2012-02-20,80918,3350,6720,3450,3169,3430
2012-02-21,103844,3355,7000,3625,3301,3405
2012-02-22,78492,3470,6990,3550,3296,3505
2012-02-23,74552,3355,6830,3490,3220,3405
2012-02-24,37828,3405,6900,3480,3253,3425
2012-02-27,688238,3460,7160,3920,3376,3475
2012-02-28,214810,3550,7200,3695,3395,3585
2012-02-29,74348,3550,7200,3650,3395,3560
2012-03-02,1769730,3620,8280,4140,3904,3645
2012-03-05,1870398,3955,8100,4435,3819,4160
2012-03-06,924958,3995,8430,4225,3975,4100
2012-03-07,539724,4100,8340,4260,3932,4200
2012-03-08,777352,3840,7700,4300,3631,4235
2012-03-09,262764,3670,7420,3890,3499,3875
2012-03-12,147952,3695,7530,3785,3550,3745
2012-03-13,204144,3605,7300,3815,3442,3815
2012-03-14,246746,3670,7650,3860,3607,3720
2012-03-15,95322,3695,7600,3825,3584,3825
2012-03-16,110342,3650,7430,3835,3503,3800
2012-03-19,116096,3660,7580,3805,3574,3725
2012-03-20,64054,3715,7550,3835,3560,3825
2012-03-21,280096,3785,7820,3980,3687,3825
2012-03-22,2165240,3915,8250,4495,3890,3955
