,Adj Close,Close,High,Low,Open,Volume
2003-02-06,1612,3224,1612,1612,1612,1804500
2003-02-07,1804,3608,1804,1612,1672,4452250
2003-02-10,2020,4040,2020,1904,1980,522250
2003-02-11,2260,4520,2260,2260,2260,73000
2003-02-12,2528,5056,2528,2440,2528,2458250
2003-02-13,2228,4456,2720,2228,2600,4279500
2003-02-14,2492,4984,2492,2000,2104,9056750
2003-02-17,2788,5576,2788,2520,2600,5654750
2003-02-18,2720,5440,3076,2652,2924,8969000
2003-02-19,2652,5304,2880,2620,2800,4268750
2003-02-20,2404,4808,2752,2340,2688,3564250
2003-02-21,2440,4880,2552,2260,2420,5169000
2003-02-24,2320,4640,2520,2320,2452,3845000
2003-02-25,2320,4640,2596,2284,2284,7077750
2003-02-26,2328,4656,2444,2312,2392,2004750
2003-02-27,2320,4640,2448,2296,2408,1997000
2003-02-28,2088,4176,2352,2048,2284,1858750
2003-03-03,1928,3856,2092,1908,2068,1152250
2003-03-04,1968,3936,2116,1920,1920,2233000
2003-03-05,1740,3480,2060,1732,1992,2401000
2003-03-06,1608,3216,1800,1580,1744,1113250
2003-03-07,1492,2984,1668,1484,1500,2454250
2003-03-10,1668,3336,1668,1492,1492,3737750
2003-03-11,1560,3120,1860,1476,1668,4836500
2003-03-12,1680,3360,1680,1528,1636,2358500
2003-03-13,1616,3232,1728,1544,1720,1390000
2003-03-14,1720,3440,1792,1688,1704,3169500
2003-03-17,1924,3848,1924,1724,1740,3800750
2003-03-18,2008,4016,2084,1824,1900,5692750
2003-03-19,2120,4240,2224,1960,2040,5157750
2003-03-20,2008,4016,2184,1980,2120,4714750
2003-03-21,1892,3784,2072,1824,2040,2465000
2003-03-24,2004,4008,2060,1940,1944,3464000
2003-03-25,1764,3528,2132,1764,2048,4968250
2003-03-26,1756,3512,1844,1640,1780,2358250
2003-03-27,1716,3432,1792,1680,1780,799000
2003-03-28,1864,3728,1908,1720,1732,2515500
2003-03-31,1656,3312,1916,1644,1880,1487000
2003-04-01,1680,3360,1712,1600,1704,1088000
2003-04-02,1824,3648,1860,1680,1700,2309500
2003-04-03,1788,3576,1912,1700,1888,1538500
2003-04-04,1760,3520,1788,1708,1732,668750
2003-04-07,1796,3592,1868,1744,1764,2161250
2003-04-08,1752,3504,1836,1744,1760,1619500
2003-04-09,1856,3712,1884,1768,1768,3095500
2003-04-10,1880,3760,2072,1848,1900,5153000
2003-04-11,1836,3672,1920,1824,1908,2143250
2003-04-14,1904,3808,1904,1812,1860,1063250
2003-04-15,1872,3744,2048,1872,1940,2677750
2003-04-16,1888,3776,1964,1868,1912,1285500
2003-04-17,1776,3552,1924,1740,1888,1177750
2003-04-18,1848,3696,1848,1784,1828,973000
2003-04-21,1888,3776,1900,1824,1868,851750
2003-04-22,1928,3856,2032,1892,1892,3084000
2003-04-23,2040,4080,2040,1888,1964,1717250
2003-04-24,2060,4120,2128,2000,2080,1781250
2003-04-25,1892,3784,2068,1816,2056,1617250
2003-04-28,1812,3624,1960,1768,1960,744250
2003-04-29,1940,3880,1944,1824,1824,1216000
2003-04-30,1960,3920,2000,1888,1924,1338250
2003-05-02,1968,3936,2052,1952,2000,1633750
2003-05-06,1944,3888,2016,1940,2016,769500
2003-05-07,2072,4144,2092,1952,1960,2086250
2003-05-09,2156,4312,2164,2036,2084,1992000
2003-05-12,2112,4224,2192,2104,2192,1304750
2003-05-13,1980,3960,2156,1980,2120,1357000
2003-05-14,2008,4016,2012,1940,1940,654250
2003-05-15,1960,3920,2040,1960,2012,628000
2003-05-16,1940,3880,2008,1928,1940,1091000
2003-05-19,1924,3848,1980,1924,1940,517000
2003-05-20,1908,3816,1908,1840,1840,714250
2003-05-21,1884,3768,1940,1872,1884,465500
2003-05-22,1840,3680,1904,1840,1880,744500
2003-05-23,1928,3856,1980,1848,1868,1382500
