,Adj Close,Close,High,Low,Open,Volume
2005-09-29,259730,2960,6034,3052,2607,2967
2005-09-30,368592,2953,6027,3031,2604,3020
2005-10-04,823162,3013,6309,3154,2726,3013
2005-10-05,438620,3126,6394,3239,2763,3239
2005-10-06,344306,3112,6345,3200,2742,3200
2005-10-07,346036,3038,6239,3186,2696,3172
2005-10-10,1674241,3225,6797,3568,2937,3246
2005-10-11,446856,3250,6747,3441,2916,3426
2005-10-12,578391,3250,6500,3529,2809,3494
2005-10-13,346740,3151,6571,3292,2839,3204
2005-10-14,489606,3250,6564,3419,2836,3324
2005-10-18,247709,2879,5892,2988,2546,2921
2005-10-19,382320,2692,5405,2957,2336,2896
2005-10-20,224150,2713,5447,2798,2354,2713
2005-10-21,202612,2649,5596,2798,2418,2688
2005-10-24,232075,2755,5567,2815,2406,2759
2005-10-25,294347,2801,5793,2935,2504,2833
2005-10-26,162300,2801,5638,2893,2436,2861
2005-10-27,129084,2773,5546,2861,2397,2790
2005-10-28,176849,2685,5377,2780,2323,2745
2005-10-31,89558,2685,5370,2741,2320,2706
2005-11-01,117411,2709,5468,2787,2363,2720
2005-11-02,193020,2755,5603,2854,2421,2787
2005-11-03,140202,2766,5539,2851,2394,2833
2005-11-04,189858,2759,5687,2843,2458,2776
2005-11-07,577542,2847,5963,3020,2577,2868
2005-11-08,195913,2914,5928,3027,2562,2988
2005-11-09,319058,2889,5899,2960,2549,2960
2005-11-10,494755,2896,6097,3073,2635,2896
2005-11-11,336916,2925,5899,3116,2549,3108
2005-11-14,167511,2872,5793,2949,2504,2935
2005-11-15,632423,2843,5921,3031,2559,2872
2005-11-16,329106,2900,5864,3020,2534,2932
2005-11-17,366220,2904,5808,2995,2510,2974
2005-11-18,353186,2918,5921,2985,2559,2928
2005-11-21,1266157,3070,6387,3250,2760,3087
2005-11-22,1201080,3193,6655,3349,2876,3303
2005-11-23,785139,3271,6648,3472,2873,3349
2005-11-24,499516,3222,6698,3366,2894,3359
2005-11-25,662373,3320,6818,3638,2946,3409
2005-11-28,412975,3373,6783,3532,2931,3426
2005-11-29,425800,3232,6571,3444,2839,3441
2005-11-30,431634,3169,6338,3317,2739,3267
2005-12-01,347564,3154,6359,3232,2748,3161
2005-12-02,317419,3169,6429,3264,2778,3225
2005-12-05,483684,3222,6677,3356,2885,3222
2005-12-06,345373,3264,6557,3391,2833,3356
2005-12-07,471793,3087,6359,3285,2748,3282
2005-12-08,346231,3073,6253,3222,2702,3126
2005-12-09,338730,3080,6217,3176,2687,3080
2005-12-12,220951,3070,6210,3144,2684,3108
2005-12-13,257440,3091,6217,3165,2687,3105
2005-12-14,271989,3123,6267,3193,2708,3161
2005-12-15,311243,3133,6288,3200,2717,3133
2005-12-16,832814,2755,5702,2949,2464,2900
2005-12-19,295986,2755,5532,2851,2391,2826
2005-12-20,216083,2738,5483,2815,2369,2766
2005-12-21,218639,2720,5511,2790,2381,2720
2005-12-23,170993,2547,5370,2685,2320,2579
2005-12-27,136234,2741,5532,2815,2391,2741
2005-12-28,131937,2660,5370,2773,2320,2713
2005-12-29,150075,2621,5306,2692,2293,2649
2006-01-02,147414,2624,5320,2713,2299,2667
2006-01-03,182017,2614,5306,2667,2293,2660
2006-01-04,171737,2628,5306,2674,2293,2632
2006-01-05,192250,2646,5299,2685,2290,2670
2006-01-06,150933,2639,5278,2667,2281,2653
2006-01-09,156817,2603,5221,2649,2256,2649
2006-01-10,92966,2596,5278,2667,2281,2610
2006-01-11,96343,2600,5249,2656,2268,2656
2006-01-12,236313,2624,5532,2808,2391,2624
2006-01-13,105313,2720,5546,2794,2397,2755
2006-01-16,115542,2748,5546,2815,2397,2773
2006-01-17,154292,2738,5546,2790,2397,2745
2006-01-18,209771,2582,5362,2766,2317,2745
2006-01-19,123301,2589,5193,2663,2244,2653
2006-01-20,177814,2508,5030,2649,2174,2596
2006-01-23,194245,2232,4571,2473,1975,2405
2006-01-24,146613,2080,4621,2324,1997,2285
2006-01-25,110787,2296,4825,2543,2085,2296
2006-01-26,55677,2352,4910,2487,2122,2352
2006-01-27,48312,2462,4946,2557,2137,2473
2006-01-31,101050,2441,5228,2642,2259,2441
2006-02-01,166082,2526,5179,2702,2238,2632
2006-02-02,78434,2543,5235,2681,2262,2596
2006-02-03,43590,2536,5158,2628,2229,2540
2006-02-06,52365,2522,5143,2607,2223,2533
2006-02-07,40562,2564,5150,2646,2226,2564
2006-02-08,41099,2543,5087,2621,2198,2579
2006-02-09,65649,2504,5052,2561,2183,2561
2006-02-10,72830,2458,5030,2550,2174,2504
2006-02-13,268618,2494,5405,2762,2336,2511
2006-02-14,119604,2543,5193,2741,2244,2720
2006-02-15,80846,2515,5030,2617,2174,2617
2006-02-16,41167,2504,5059,2554,2186,2504
2006-02-17,49965,2494,5052,2571,2183,2533
2006-02-20,73908,2526,5150,2589,2226,2533
2006-02-21,70579,2547,5158,2614,2229,2561
2006-02-22,93413,2508,5023,2614,2171,2596
2006-02-23,95952,2508,5023,2561,2171,2515
2006-02-24,63461,2476,5044,2533,2180,2515
2006-02-27,48269,2497,5087,2543,2198,2518
2006-02-28,55394,2511,5023,2543,2171,2511
2006-03-02,35014,2497,5037,2543,2177,2511
2006-03-03,186945,2483,5037,2582,2177,2518
2006-03-06,78349,2490,5094,2610,2201,2515
2006-03-07,54941,2508,5037,2593,2177,2593
2006-03-08,61281,2473,5037,2564,2177,2564
2006-03-09,193526,2543,5228,2632,2259,2593
2006-03-10,487840,2628,5659,2896,2446,2628
2006-03-13,524696,2829,5998,3041,2592,2829
2006-03-14,222228,2808,5758,3006,2488,3002
2006-03-15,467417,2826,5652,3038,2442,2999
2006-03-16,199468,2808,5687,2896,2458,2808
2006-03-17,221246,2738,5511,2879,2381,2815
2006-03-20,102361,2755,5546,2843,2397,2755
2006-03-21,139687,2773,5652,2925,2442,2773
2006-03-22,98944,2709,5511,2798,2381,2798
2006-03-23,105268,2738,5518,2826,2384,2773
2006-03-24,171983,2755,5652,2854,2442,2755
2006-03-27,287947,2815,5857,3038,2531,2815
2006-03-28,260553,2851,5864,2949,2534,2904
2006-03-29,1823829,2935,6288,3327,2717,2935
2006-03-30,408596,3087,6281,3200,2714,3144
2006-03-31,317351,3144,6330,3250,2736,3243
2006-04-03,350533,3055,6323,3260,2733,3190
2006-04-04,392530,3161,6578,3292,2843,3161
2006-04-05,750403,3243,6606,3444,2855,3289
2006-04-06,712830,3271,6705,3441,2897,3324
2006-04-07,345758,3356,6952,3476,3004,3356
2006-04-10,773735,3476,7277,3886,3145,3886
2006-04-11,301709,3391,6896,3532,2980,3532
2006-04-12,276373,3338,6740,3426,2913,3426
2006-04-13,184862,3373,6769,3469,2925,3373
2006-04-14,306889,3250,6557,3384,2833,3384
2006-04-17,157222,3211,6493,3296,2806,3285
2006-04-18,137824,3190,6436,3264,2781,3190
2006-04-19,275779,3091,6182,3264,2671,3232
2006-04-20,199564,2985,6005,3108,2595,3073
2006-04-21,193739,2953,6013,3098,2598,2953
2006-04-24,62643,2988,6013,3038,2598,3038
2006-04-25,107079,2918,6041,3048,2610,2992
2006-04-26,114806,2960,6020,3073,2601,3041
2006-04-27,52141,2964,6013,3048,2598,3010
2006-04-28,196439,2854,5751,3006,2485,3006
2006-05-02,74511,2861,5801,2932,2507,2886
2006-05-03,143904,2801,5603,2935,2421,2900
2006-05-04,234173,2642,5440,2755,2351,2755
2006-05-08,343800,2642,5539,2790,2394,2755
