,Adj Close,Close,High,Low,Open,Volume
2011-06-10,215206,223500,269000,208000,241000,570671
2011-06-13,216651,225000,246000,223500,232000,461654
2011-06-14,213762,222000,235000,217000,224000,388159
2011-06-15,233983,243000,246500,224000,225000,440514
2011-06-16,221947,230500,246000,230500,243000,310544
2011-06-17,224354,233000,239000,227000,230500,114192
2011-06-20,220021,228500,231500,224000,230000,104823
2011-06-21,223391,232000,234000,227500,229000,65895
2011-06-22,222428,231000,235000,229000,235000,110992
2011-06-23,220984,229500,233500,227500,229500,88569
2011-06-24,226280,235000,237000,230500,233000,92702
2011-06-27,235909,245000,246500,232500,232500,115528
2011-06-28,235909,245000,249000,241500,248000,74997
2011-06-29,235909,245000,249000,240000,246500,121667
2011-06-30,235427,244500,244500,240000,242000,91407
2011-07-01,231094,240000,244500,239500,243000,114377
2011-07-04,236390,245500,247000,240000,242500,117452
2011-07-05,233983,243000,247000,240500,247000,99356
2011-07-06,235909,245000,245500,240000,244000,81826
2011-07-07,246982,256500,256500,246000,247000,206896
2011-07-08,251315,261000,263500,253000,258000,117579
2011-07-11,253241,263000,266500,258000,259500,115603
2011-07-12,246019,255500,262000,254000,262000,70045
2011-07-13,246019,255500,259500,251000,258000,45788
2011-07-14,241204,250500,255000,246500,254000,69891
2011-07-15,248908,258500,259000,254500,256000,76090
2011-07-18,268165,278500,279000,268000,269500,281829
2011-07-19,264314,274500,278000,270000,277500,98275
2011-07-20,263351,273500,276500,271500,273000,107629
2011-07-21,262870,273000,275000,264000,275000,77937
2011-07-22,264795,275000,278000,271500,275000,80121
2011-07-25,263832,274000,274500,270000,271500,36320
2011-07-26,262870,273000,273000,266000,271000,50949
2011-07-27,266721,277000,278500,268500,274500,46608
2011-07-28,262870,273000,277000,270000,277000,38011
2011-07-29,264795,275000,276000,271000,273000,42210
2011-08-01,263351,273500,274500,271500,273500,29336
2011-08-02,259499,269500,274000,260500,274000,60034
2011-08-03,252759,262500,264000,253500,262500,164445
2011-08-04,258055,268000,269500,263000,267000,77329
2011-08-05,252278,262000,263000,255000,255000,104646
2011-08-08,246500,256000,265500,247500,258000,64705
