,Adj Close,Close,High,Low,Open,Volume
2000-02-11,14000,2490,26300,2700,1382,2700
2000-02-14,530,2330,23300,2490,1224,2400
2000-02-15,1000,2070,21200,2450,1114,2450
2000-02-16,1000,2020,21100,2120,1109,2020
2000-02-17,4000,2050,20500,2110,1077,2110
2000-02-18,5000,2120,22700,2290,1193,2280
2000-02-21,15000,2010,25400,2540,1335,2010
2000-02-22,83000,2700,28400,2840,1492,2700
2000-02-23,14000,2700,27000,3180,1419,3180
2000-02-24,21000,2500,25000,2800,1314,2580
2000-02-25,9000,2400,27000,2700,1419,2400
2000-02-28,18000,2500,25100,2700,1319,2530
2000-02-29,32000,2300,23000,2735,1209,2600
2000-03-01,0,2300,23000,2300,1209,2300
2000-03-02,9000,2575,25750,2575,1353,2575
2000-03-03,24000,2700,28800,2880,1514,2880
2000-03-06,32000,2650,26700,3100,1403,3100
2000-03-07,12000,2605,28300,2950,1487,2750
2000-03-08,9000,2600,28300,2830,1487,2690
2000-03-09,27000,2620,26600,2830,1398,2700
2000-03-10,24000,2660,29000,2910,1524,2790
2000-03-13,72000,3010,32450,3245,1705,3140
2000-03-14,44000,3490,36300,3630,1908,3490
2000-03-15,6000,4065,40650,4065,2136,4065
2000-03-16,263000,3700,39900,4550,2097,4550
2000-03-17,109000,3515,37150,3810,1952,3810
2000-03-20,230000,3750,41600,4160,2186,3800
2000-03-21,162000,4200,46550,4655,2447,4650
2000-03-22,91000,4645,52100,5210,2738,5210
2000-03-23,62000,4590,45900,5400,2412,5300
2000-03-24,69000,4050,49700,5140,2612,4050
2000-03-27,58000,4395,48200,5090,2533,4395
2000-03-28,66000,4500,48100,5240,2528,4500
2000-03-29,40000,4300,45000,4740,2365,4650
2000-03-30,35000,3960,43900,4400,2307,3960
2000-03-31,32000,4010,44600,4820,2344,4015
2000-04-03,69000,4260,49950,4995,2625,4260
2000-04-04,46000,4400,44000,5000,2313,4995
2000-04-05,0,4400,44000,4400,2313,4400
2000-04-06,82000,3875,38750,4400,2037,4010
2000-04-07,50000,3900,40200,4330,2113,4330
2000-04-10,64000,4000,43200,4450,2271,4000
2000-04-11,57000,3850,39900,4490,2097,4490
2000-04-12,54000,3800,44650,4465,2347,3900
2000-04-13,0,4465,44650,4465,2347,4465
2000-04-14,209000,4300,50000,5000,2628,5000
2000-04-17,616000,4400,44000,5600,2313,4800
