,Adj Close,Close,High,Low,Open,Volume
2010-04-21,6558573,4250,8500,5750,4250,5000
2010-04-22,142152,3616,7233,3616,3616,3616
2010-04-23,17859888,3083,6186,3600,3093,3156
2010-04-26,7563681,3170,7100,3550,3550,3186
2010-04-27,10891515,3143,6340,3866,3170,3766
2010-04-28,3366006,2960,6040,3150,3020,3103
2010-04-29,3095403,2806,5666,3110,2833,3076
2010-04-30,4167216,2770,5600,3066,2800,2850
2010-05-03,1256829,2780,5586,2933,2793,2826
2010-05-04,1332018,2733,5466,2876,2733,2836
2010-05-06,1774350,2433,5000,2666,2500,2633
2010-05-07,1144980,2316,4713,2446,2356,2366
2010-05-10,1404768,2400,4880,2550,2440,2400
2010-05-11,5870565,2356,5606,2803,2803,2476
2010-05-12,9162591,2766,5533,3106,2766,2866
2010-05-13,3432216,2700,5446,2900,2723,2780
2010-05-14,2300463,2500,5006,2803,2503,2763
2010-05-17,1010454,2373,4746,2550,2373,2466
2010-05-18,1075233,2376,4793,2483,2396,2416
2010-05-19,901629,2300,4613,2383,2306,2383
2010-05-20,930282,1966,4066,2363,2033,2333
2010-05-24,1865082,1940,4173,2263,2086,2000
2010-05-25,938082,1833,3880,2140,1940,2036
2010-05-26,439851,1930,3913,2016,1956,1960
2010-05-27,611250,1930,4006,2066,2003,1933
2010-05-28,3092496,2056,4233,2303,2116,2066
2010-05-31,834270,2076,4233,2173,2116,2133
2010-06-01,1287075,2120,4340,2263,2170,2150
2010-06-03,938613,2170,4366,2280,2183,2183
2010-06-04,854697,2143,4300,2263,2150,2236
2010-06-07,525231,2010,4086,2063,2043,2036
2010-06-08,426180,2020,4113,2093,2056,2040
2010-06-09,586911,2046,4093,2120,2046,2076
2010-06-10,370806,2020,4066,2070,2033,2050
2010-06-11,3119034,2110,4220,2336,2110,2166
2010-06-14,2341860,2090,4446,2320,2223,2133
2010-06-15,673986,2196,4440,2250,2220,2223
2010-06-16,1775349,2250,4506,2433,2253,2270
2010-06-17,655095,2183,4380,2300,2190,2270
2010-06-18,470604,2143,4286,2253,2143,2213
2010-06-21,412980,2123,4253,2196,2126,2176
2010-06-22,245601,2120,4266,2170,2133,2126
2010-06-23,408018,2073,4146,2133,2073,2100
2010-06-24,237726,2066,4146,2096,2073,2073
2010-06-25,273048,2023,4093,2066,2046,2063
2010-06-28,139080,2050,4113,2086,2056,2083
2010-06-29,320472,2006,4013,2070,2006,2056
2010-06-30,255423,1900,3913,1990,1956,1913
2010-07-01,225903,1923,3880,1976,1940,1963
2010-07-02,312945,1896,3853,1960,1926,1903
2010-07-05,176244,1900,3866,1943,1933,1923
2010-07-06,255960,1890,3873,1943,1936,1930
2010-07-07,245121,1886,3793,1943,1896,1940
2010-07-08,1384512,1906,3900,2126,1950,1940
2010-07-09,420498,1923,3846,2016,1923,1993
2010-07-12,281343,1936,3913,2003,1956,1956
2010-07-13,388527,1943,3886,2020,1943,1986
2010-07-14,698925,1963,3973,2046,1986,1993
2010-07-15,284712,1936,3900,2000,1950,2000
2010-07-16,1099074,1940,4026,2066,2013,1966
2010-07-19,318336,1976,4026,2053,2013,2000
2010-07-20,1124082,2020,4066,2150,2033,2033
2010-07-21,397491,1970,4000,2073,2000,2073
2010-07-22,323184,1916,3833,2026,1916,2000
