,Adj Close,Close,High,Low,Open,Volume
2014-08-13,2085,2085,2190,2075,2150,1978702
2014-08-14,2095,2095,2105,2085,2085,236349
2014-08-18,2100,2100,2100,2090,2095,92170
2014-08-19,2095,2095,2100,2090,2100,77152
2014-08-20,2095,2095,2095,2085,2095,58208
2014-08-21,2085,2085,2090,2075,2090,136967
2014-08-22,2075,2075,2080,2070,2075,112326
2014-08-25,2075,2075,2090,2070,2070,14222
2014-08-26,2075,2075,2075,2070,2070,31158
2014-08-27,2075,2075,2080,2070,2070,37698
2014-08-28,2080,2080,2080,2070,2075,21832
2014-08-29,2075,2075,2075,2070,2075,22272
2014-09-01,2090,2090,2090,2060,2070,260293
2014-09-02,2090,2090,2095,2090,2095,54411
2014-09-03,2100,2100,2100,2090,2090,49780
2014-09-04,2090,2090,2095,2090,2095,25803
2014-09-05,2095,2095,2100,2090,2090,48692
2014-09-11,2090,2090,2095,2080,2095,87822
2014-09-12,2100,2100,2100,2085,2090,135074
2014-09-15,2100,2100,2100,2085,2085,81772
2014-09-16,2095,2095,2100,2090,2090,239788
2014-09-17,2095,2095,2100,2090,2095,16481
2014-09-18,2095,2095,2095,2085,2090,32335
2014-09-19,2085,2085,2090,2075,2085,26420
2014-09-22,2085,2085,2085,2080,2085,36810
2014-09-23,2080,2080,2080,2075,2080,57417
2014-09-24,2085,2085,2090,2080,2080,38101
2014-09-25,2085,2085,2090,2080,2080,17496
2014-09-26,2090,2090,2090,2070,2070,24538
2014-09-29,2090,2090,2100,2070,2080,87547
2014-09-30,2060,2060,2070,2055,2070,64446
2014-10-01,2045,2045,2070,2045,2070,47231
2014-10-02,2040,2040,2045,2025,2045,64068
2014-10-06,2040,2040,2040,2025,2040,12205
2014-10-07,2045,2045,2045,2020,2020,17657
2014-10-08,2055,2055,2055,2040,2040,12119
2014-10-10,2020,2020,2055,2020,2055,60905
2014-10-13,2050,2050,2050,2010,2015,36807
2014-10-14,2035,2035,2050,2035,2050,30685
2014-10-15,2025,2025,2035,2020,2020,15168
2014-10-16,2030,2030,2035,2025,2025,13941
2014-10-17,2035,2035,2040,2030,2040,5685
2014-10-20,2020,2020,2040,2020,2040,27113
2014-10-21,2025,2025,2040,2010,2015,48088
2014-10-22,2030,2030,2030,2020,2025,31010
2014-10-23,2055,2055,2060,2015,2030,131387
2014-10-24,2070,2070,2080,2055,2060,57581
2014-10-27,2045,2045,2070,2025,2070,10151
2014-10-28,2050,2050,2050,2030,2045,3422
2014-10-29,2060,2060,2070,2040,2050,93650
2014-10-30,2050,2050,2065,2045,2060,29698
2014-10-31,2065,2065,2065,2045,2045,9924
2014-11-03,2055,2055,2070,2040,2070,34898
2014-11-04,2040,2040,2055,2040,2045,45515
2014-11-05,2065,2065,2070,2050,2060,9478
2014-11-06,2055,2055,2060,2050,2055,3239
2014-11-07,2070,2070,2070,2050,2050,12132
2014-11-10,2050,2050,2070,2050,2050,10317
2014-11-11,2060,2060,2060,2050,2050,31062
2014-11-12,2060,2060,2060,2050,2050,10743
2014-11-13,2060,2060,2060,2045,2060,53807
2014-11-14,2060,2060,2070,2060,2060,57521
2014-11-17,2060,2060,2060,2060,2060,7567
2014-11-18,2050,2050,2055,2050,2050,14706
2014-11-19,2060,2060,2060,2035,2045,18141
2014-11-20,2055,2055,2060,2050,2060,35154
2014-11-21,2040,2040,2050,2040,2040,43798
2014-11-24,2045,2045,2045,2035,2040,10389
2014-11-25,2040,2040,2040,2030,2030,12065
2014-11-26,2040,2040,2040,2030,2030,7252
2014-11-27,2045,2045,2045,2030,2030,1000
2014-11-28,2040,2040,2045,2035,2040,13039
2014-12-01,2035,2035,2035,2025,2030,5011
2014-12-02,2030,2030,2035,2025,2025,30578
2014-12-03,2035,2035,2035,2020,2020,6851
2014-12-04,2030,2030,2030,2025,2030,5040
2014-12-05,2030,2030,2030,2010,2025,53690
2014-12-08,2035,2035,2035,2020,2020,7453
2014-12-09,2025,2025,2045,2025,2045,14605
2014-12-10,2030,2030,2030,2020,2030,2982
2014-12-11,2035,2035,2035,2030,2030,5413
2014-12-12,2030,2030,2030,2030,2030,59
2014-12-15,2030,2030,2030,2030,2030,5020
2014-12-16,2030,2030,2030,2030,2030,686
2014-12-17,2030,2030,2030,2005,2020,49322
2014-12-18,2040,2040,2040,2020,2020,17919
2014-12-19,2040,2040,2040,2030,2035,5872
2014-12-22,2040,2040,2040,2020,2040,12902
2014-12-23,2045,2045,2045,2020,2020,6593
2014-12-24,2050,2050,2060,2035,2045,15171
2014-12-26,2025,2025,2050,2015,2050,70121
2014-12-29,2055,2055,2055,2025,2025,73626
2014-12-30,2045,2045,2045,2025,2025,63
2015-01-02,2045,2045,2050,2030,2045,7589
2015-01-05,2090,2090,2150,2045,2045,177509
2015-01-06,2060,2060,2060,2050,2050,13510
2015-01-07,2050,2050,2060,2045,2060,21042
2015-01-08,2060,2060,2060,2050,2050,60972
2015-01-09,2060,2060,2145,2060,2095,161480
2015-01-12,2080,2080,2080,2060,2070,24833
2015-01-13,2065,2065,2080,2065,2065,27238
2015-01-14,2070,2070,2075,2065,2070,33791
2015-01-15,2085,2085,2115,2070,2070,34736
2015-01-16,2150,2150,2200,2075,2075,232459
2015-01-19,2160,2160,2200,2110,2110,87970
2015-01-20,2160,2160,2165,2145,2145,35909
2015-01-21,2160,2160,2170,2150,2160,12393
2015-01-22,2165,2165,2175,2140,2160,64142
2015-01-23,2180,2180,2180,2155,2160,28860
2015-01-26,2170,2170,2185,2170,2180,9472
2015-01-27,2180,2180,2190,2100,2170,106553
2015-01-28,2200,2200,2200,2155,2180,41587
2015-01-29,2190,2190,2200,2185,2195,13179
2015-01-30,2200,2200,2200,2190,2200,12445
2015-02-02,2220,2220,2230,2170,2200,46694
2015-02-03,2295,2295,2295,2210,2210,48141
2015-02-04,2290,2290,2340,2260,2295,46584
2015-02-05,2300,2300,2300,2220,2295,20195
2015-02-06,2340,2340,2340,2270,2300,32901
2015-02-09,2340,2340,2375,2330,2350,39817
2015-02-10,2325,2325,2375,2195,2375,43970
2015-02-11,2390,2390,2400,2255,2385,52875
2015-02-12,2380,2380,2530,2365,2400,271244
2015-02-13,2385,2385,2400,2220,2355,99941
2015-02-16,2470,2470,2480,2320,2385,130146
2015-02-17,2475,2475,2500,2400,2500,98608
2015-02-23,2475,2475,2480,2440,2475,57474
2015-02-24,2480,2480,2490,2455,2475,56421
2015-02-25,2495,2495,2500,2475,2485,74078
2015-02-26,2480,2480,2510,2405,2510,46092
2015-02-27,2455,2455,2545,2380,2430,39221
2015-03-02,2460,2460,2480,2450,2455,33235
2015-03-03,2465,2465,2490,2320,2320,46175
2015-03-04,2435,2435,2475,2410,2410,34600
2015-03-05,2445,2445,2480,2420,2420,63747
2015-03-06,2455,2455,2470,2405,2445,46791
2015-03-09,2440,2440,2475,2415,2455,41296
2015-03-10,2425,2425,2445,2365,2445,21222
2015-03-11,2460,2460,2470,2425,2430,118863
2015-03-12,2485,2485,2500,2445,2475,145999
2015-03-13,2540,2540,2540,2430,2500,248692
2015-03-16,2500,2500,2765,2500,2600,217799
2015-03-17,2620,2620,2635,2550,2600,143598
2015-03-18,2595,2595,2845,2580,2700,351566
2015-03-19,2695,2695,2730,2590,2725,256066
2015-03-20,2835,2835,2860,2600,2770,1023536
2015-03-23,2910,2910,3000,2765,2835,408423
2015-03-24,2900,2900,3045,2480,2950,1118228
2015-03-25,3000,3000,3020,2810,2895,724858
2015-03-26,3000,3000,3000,3000,3000,0
2015-03-27,3000,3000,3000,3000,3000,0
2015-03-30,3000,3000,3000,3000,3000,0
2015-03-31,3000,3000,3000,3000,3000,0
2015-04-01,3000,3000,3000,3000,3000,0
2015-04-02,3000,3000,3000,3000,3000,0
2015-04-03,3000,3000,3000,3000,3000,0
2015-04-06,3000,3000,3000,3000,3000,0
2015-04-07,3000,3000,3000,3000,3000,0
2015-04-08,3000,3000,3000,3000,3000,0
2015-04-09,3000,3000,3000,3000,3000,0
2015-04-10,3000,3000,3000,3000,3000,0
2015-04-13,3000,3000,3000,3000,3000,0
2015-04-14,3000,3000,3000,3000,3000,0
2015-04-15,3000,3000,3000,3000,3000,0
2015-04-16,3000,3000,3000,3000,3000,0
2015-04-17,3000,3000,3000,3000,3000,0
2015-04-20,3000,3000,3000,3000,3000,0
2015-04-21,3000,3000,3000,3000,3000,0
2015-04-22,3000,3000,3000,3000,3000,0
2015-04-23,3000,3000,3000,3000,3000,0
2015-04-24,3000,3000,3000,3000,3000,0
2015-04-27,3000,3000,3000,3000,3000,0
2015-04-28,3000,3000,3000,3000,3000,0
2015-04-29,3000,3000,3000,3000,3000,0
2015-04-30,3000,3000,3000,3000,3000,0
2015-05-04,3000,3000,3000,3000,3000,0
2015-05-06,3000,3000,3000,3000,3000,0
2015-05-07,3000,3000,3000,3000,3000,0
2015-05-08,3000,3000,3000,3000,3000,0
2015-05-11,3000,3000,3000,3000,3000,0
2015-05-12,3000,3000,3000,3000,3000,0
2015-05-13,3000,3000,3000,3000,3000,0
2015-05-14,3000,3000,3000,3000,3000,0
2015-05-15,3000,3000,3000,3000,3000,0
2015-05-18,3000,3000,3000,3000,3000,0
2015-05-19,3000,3000,3000,3000,3000,0
2015-05-20,3000,3000,3000,3000,3000,0
2015-05-21,3000,3000,3000,3000,3000,0
2015-05-22,3000,3000,3000,3000,3000,0
2015-05-26,3000,3000,3000,3000,3000,0
2015-05-27,3000,3000,3000,3000,3000,0
2015-05-28,3000,3000,3000,3000,3000,0
2015-05-29,3000,3000,3000,3000,3000,0
2015-06-01,3000,3000,3000,3000,3000,0
2015-06-02,3000,3000,3000,3000,3000,0
2015-06-03,3000,3000,3000,3000,3000,0
2015-06-04,3000,3000,3000,3000,3000,0
2015-06-05,3000,3000,3000,3000,3000,0
2015-06-08,3000,3000,3000,3000,3000,0
2015-06-09,3000,3000,3000,3000,3000,0
2015-06-10,3000,3000,3000,3000,3000,0
2015-06-11,3000,3000,3000,3000,3000,0
2015-06-12,3000,3000,3000,3000,3000,0
2015-06-15,3000,3000,3000,3000,3000,0
2015-06-16,3000,3000,3000,3000,3000,0
2015-06-17,3000,3000,3000,3000,3000,0
2015-06-18,3000,3000,3000,3000,3000,0
2015-06-19,3000,3000,3000,3000,3000,0
2015-06-22,3000,3000,3000,3000,3000,0
2015-06-23,3000,3000,3000,3000,3000,0
2015-06-24,3000,3000,3000,3000,3000,0
2015-06-25,3000,3000,3000,3000,3000,0
2015-06-26,3000,3000,3000,3000,3000,0
2015-06-29,3000,3000,3000,3000,3000,0
2015-06-30,3000,3000,3000,3000,3000,0
2015-07-01,3000,3000,3000,3000,3000,0
2015-07-02,3000,3000,3000,3000,3000,0
2015-07-03,3000,3000,3000,3000,3000,0
2015-07-06,3000,3000,3000,3000,3000,0
2015-07-07,3000,3000,3000,3000,3000,0
2015-07-08,3000,3000,3000,3000,3000,0
2015-07-09,3000,3000,3000,3000,3000,0
2015-07-10,3000,3000,3000,3000,3000,0
2015-07-13,3000,3000,3000,3000,3000,0
2015-07-14,2180,2180,2235,2155,2220,2269058
2015-07-15,2200,2200,2250,2180,2180,506724
2015-07-16,2200,2200,2245,2180,2200,124298
2015-07-17,2210,2210,2210,2185,2195,126043
2015-07-20,2210,2210,2220,2185,2210,104863
2015-07-21,2280,2280,2350,2200,2200,91536
2015-07-22,2270,2270,2395,2250,2395,49875
2015-07-23,2290,2290,2440,2275,2275,37082
2015-07-24,2310,2310,2330,2200,2300,55551
2015-07-27,2285,2285,2310,2275,2310,73378
2015-07-28,2305,2305,2385,2235,2275,66636
2015-07-29,2300,2300,2340,2285,2305,42034
2015-07-30,2325,2325,2385,2280,2285,69218
2015-07-31,2345,2345,2345,2295,2295,33228
2015-08-03,2390,2390,2395,2330,2330,44308
2015-08-04,2420,2420,2545,2345,2390,47041
2015-08-05,2355,2355,2485,2350,2420,25904
2015-08-06,2390,2390,2440,2350,2350,67978
2015-08-07,2370,2370,2465,2350,2380,34606
2015-08-10,2320,2320,2480,2320,2370,35168
2015-08-11,2315,2315,2315,2280,2310,22521
2015-08-12,2280,2280,2320,2255,2320,82562
2015-08-13,2310,2310,2310,2255,2255,80461
2015-08-14,2310,2310,2310,2310,2310,0
2015-08-17,2315,2315,2315,2260,2260,25603
2015-08-18,2295,2295,2345,2275,2315,64174
2015-08-19,2270,2270,2315,2240,2315,42490
2015-08-20,2270,2270,2400,2265,2400,7812
2015-08-21,2230,2230,2260,2175,2260,125299
2015-08-24,2235,2235,2235,2175,2190,63077
2015-08-25,2225,2225,2295,2200,2200,44881
2015-08-26,2280,2280,2285,2210,2210,19692
2015-08-27,2335,2335,2350,2280,2280,14811
2015-08-28,2325,2325,2335,2295,2335,24049
2015-08-31,2300,2300,2320,2260,2310,26375
2015-09-01,2245,2245,2305,2245,2255,9220
2015-09-02,2260,2260,2290,2195,2195,15565
2015-09-03,2250,2250,2275,2215,2260,27443
2015-09-04,2240,2240,2250,2195,2250,57581
2015-09-07,2225,2225,2240,2200,2200,25611
2015-09-08,2245,2245,2255,2160,2210,56063
2015-09-09,2200,2200,2250,2195,2250,39859
2015-09-10,2235,2235,2240,2200,2210,16825
2015-09-11,2245,2245,2310,2190,2310,16035
2015-09-14,2220,2220,2240,2200,2240,26440
2015-09-15,2220,2220,2225,2200,2200,32297
2015-09-16,2220,2220,2220,2185,2205,46843
2015-09-17,2195,2195,2220,2175,2185,25752
2015-09-18,2185,2185,2300,2180,2195,41849
2015-09-21,2195,2195,2220,2185,2185,20075
2015-09-22,2230,2230,2245,2200,2200,7464
2015-09-23,2230,2230,2270,2180,2270,41715
2015-09-24,2225,2225,2230,2180,2230,36574
2015-09-25,2225,2225,2265,2180,2180,16416
2015-09-30,2220,2220,2265,2175,2180,49775
2015-10-01,2220,2220,2245,2185,2185,14800
2015-10-02,2220,2220,2220,2195,2200,3600
2015-10-05,2210,2210,2215,2160,2195,27698
2015-10-06,2220,2220,2220,2185,2185,23044
