,Adj Close,Close,High,Low,Open,Volume
2015-06-29,33043,34250,38500,30000,30000,5743250
2015-06-30,30872,32000,34000,28100,33050,1511196
2015-07-01,32126,33300,34800,32600,33450,831224
2015-07-02,31837,33000,33750,32600,33000,483945
2015-07-03,33477,34700,36300,33050,33300,882569
2015-07-06,33815,35050,36350,33500,34000,701187
2015-07-07,31017,32150,37600,30050,36100,941628
2015-07-08,29666,30750,32500,28900,32150,405291
2015-07-09,28750,29800,30450,28500,29550,372776
2015-07-10,27158,28150,30700,28100,30000,354564
2015-07-13,25614,26550,28300,25400,28200,446824
2015-07-14,25855,26800,28400,26550,26550,385673
2015-07-15,25952,26900,27700,26450,26850,293000
2015-07-16,27688,28700,28950,26650,27150,389261
2015-07-17,26096,27050,28700,27050,28700,223210
2015-07-20,25904,26850,27150,26000,27000,159326
2015-07-21,26048,27000,27400,26750,27250,112465
2015-07-22,25132,26050,27000,26050,26850,127395
2015-07-23,24649,25550,26450,25200,26150,101297
2015-07-24,24698,25600,26500,24900,25550,186002
2015-07-27,23636,24500,25800,24400,25800,94618
2015-07-28,22430,23250,24100,22550,23850,176621
2015-07-29,19198,19900,23000,19700,23000,708808
2015-07-30,18041,18700,20350,18550,19900,323279
2015-07-31,19922,20650,21750,18600,18900,539454
2015-08-03,18812,19500,20400,19450,20200,146893
2015-08-04,19150,19850,19950,18850,19200,149814
2015-08-05,19729,20450,20850,19500,20100,192326
2015-08-06,19295,20000,20700,19900,20550,127164
2015-08-07,19247,19950,19950,19300,19800,66759
2015-08-10,19391,20100,20250,19600,20150,82711
2015-08-11,19536,20250,21300,20050,20200,227754
2015-08-12,18668,19350,20200,18650,20050,163994
2015-08-13,18812,19500,19750,19000,19000,89584
2015-08-14,18812,19500,19500,19500,19500,0
2015-08-17,18475,19150,19650,18950,19650,78899
2015-08-18,17317,17950,19200,17700,19200,119640
2015-08-19,15773,16350,17750,15750,17700,188818
2015-08-20,15436,16000,16750,15800,15950,96849
2015-08-21,14471,15000,15400,14500,14500,157289
2015-08-24,14085,14600,15450,14250,14650,110581
2015-08-25,15050,15600,15800,14600,14950,137807
2015-08-26,16352,16950,17850,15400,15550,253394
2015-08-27,16883,17500,18000,16950,17600,136190
2015-08-28,18185,18850,19350,17850,18000,179197
2015-08-31,17799,18450,19100,18300,18700,56769
2015-09-01,17269,17900,18500,17850,18200,78412
2015-09-02,16883,17500,17600,17100,17350,84145
2015-09-03,16979,17600,17950,17250,17500,46284
2015-09-04,16401,17000,17900,16450,17600,55911
2015-09-07,16401,17000,17350,16100,16700,58442
2015-09-08,15629,16200,17300,15950,17200,51407
2015-09-09,17028,17650,17850,16500,16650,98040
2015-09-10,17172,17800,17800,16550,17250,62430
2015-09-11,16786,17400,17800,17250,17550,44796
2015-09-14,16594,17200,17650,16800,17400,48501
2015-09-15,16594,17200,17450,16800,16950,46773
2015-09-16,16738,17350,17550,17200,17450,48768
