,Adj Close,Close,High,Low,Open,Volume
2014-04-28,1445700,2070,2145,2190,2080,2075
2014-04-29,163443,2125,2145,2145,2080,2135
2014-04-30,145806,2120,2145,2185,2080,2150
2014-05-02,76182,2150,2160,2180,2094,2180
2014-05-07,360949,2170,2300,2480,2230,2170
2014-05-08,360155,2305,2385,2450,2312,2305
2014-05-09,159402,2300,2325,2420,2254,2420
2014-05-12,161850,2275,2275,2325,2206,2315
2014-05-13,47155,2260,2350,2385,2278,2320
2014-05-14,22546,2295,2350,2400,2278,2350
2014-05-15,121844,2295,2310,2480,2240,2350
2014-05-16,75702,2300,2310,2360,2240,2310
2014-05-19,165571,2275,2295,2485,2225,2485
2014-05-20,71900,2300,2320,2400,2249,2400
2014-05-21,194315,2295,2365,2400,2293,2295
2014-05-22,162982,2330,2355,2440,2283,2440
2014-05-23,216771,2330,2400,2435,2327,2330
2014-05-26,275492,2405,2405,2505,2332,2430
2014-05-27,198669,2390,2390,2485,2317,2485
2014-05-28,349586,2405,2415,2520,2341,2430
2014-05-29,946201,2435,2450,2685,2375,2520
2014-05-30,0,2450,2450,2450,2375,2450
2014-06-02,0,2450,2450,2450,2375,2450
2014-06-03,0,2450,2450,2450,2375,2450
2014-06-05,0,2450,2450,2450,2375,2450
2014-06-09,0,2450,2450,2450,2375,2450
2014-06-10,0,2450,2450,2450,2375,2450
2014-06-11,0,2450,2450,2450,2375,2450
2014-06-12,0,2450,2450,2450,2375,2450
2014-06-13,0,2450,2450,2450,2375,2450
2014-06-16,0,2450,2450,2450,2375,2450
2014-06-17,0,2450,2450,2450,2375,2450
2014-06-18,0,2450,2450,2450,2375,2450
2014-06-19,0,2450,2450,2450,2375,2450
2014-06-20,0,2450,2450,2450,2375,2450
2014-06-23,0,2450,2450,2450,2375,2450
2014-06-24,0,2450,2450,2450,2375,2450
2014-06-25,0,2450,2450,2450,2375,2450
2014-06-26,0,2450,2450,2450,2375,2450
2014-06-27,0,2450,2450,2450,2375,2450
2014-06-30,0,2450,2450,2450,2375,2450
2014-07-01,0,2450,2450,2450,2375,2450
2014-07-02,0,2450,2450,2450,2375,2450
2014-07-03,0,2450,2450,2450,2375,2450
2014-07-04,0,2450,2450,2450,2375,2450
2014-07-07,0,2450,2450,2450,2375,2450
2014-07-08,0,2450,2450,2450,2375,2450
2014-07-09,0,2450,2450,2450,2375,2450
2014-07-10,0,2450,2450,2450,2375,2450
2014-07-11,0,2450,2450,2450,2375,2450
2014-07-14,0,2450,2450,2450,2375,2450
2014-07-15,0,2450,2450,2450,2375,2450
