,Adj Close,Close,High,Low,Open,Volume
2013-10-29,2005,4100,2050,2050,2050,800
2013-10-30,2005,4100,2050,2050,2050,1400
2013-10-31,1956,4000,2000,2000,2000,2000
2013-11-01,1956,4000,2000,2000,2000,1000
2013-11-04,1956,4000,2000,2000,2000,1000
2013-11-08,1902,3890,1945,1945,1945,800
2013-11-14,1858,3800,1900,1900,1900,1000
2013-11-18,1662,3400,1700,1700,1700,200
2013-11-21,1565,3200,1600,1600,1600,600
2013-12-11,1760,3600,1800,1800,1800,1000
2013-12-26,1809,3700,1850,1850,1850,1000
2014-01-03,1760,3600,1800,1800,1800,1000
2014-01-06,1760,3600,1800,1800,1800,1000
2014-01-07,1809,3700,1850,1850,1850,1000
2014-01-09,1760,3600,1800,1800,1800,600
2014-01-10,1809,3700,1850,1850,1850,1000
2014-01-14,1711,3500,1750,1750,1750,1000
2014-01-15,1662,3400,1700,1700,1700,600
2014-01-16,1614,3300,1650,1650,1650,800
2014-01-29,1565,3200,1600,1600,1600,1000
2014-02-03,1467,3000,1500,1500,1500,1000
2014-02-04,1467,3000,1500,1500,1500,1000
2014-02-12,1516,3100,1550,1550,1550,200
2014-02-19,1467,3000,1500,1500,1500,1000
2014-02-27,1467,3000,1500,1500,1500,1000
2014-03-03,1565,3200,1600,1600,1600,400
2014-03-05,1467,3000,1500,1500,1500,1000
2014-03-06,1467,3000,1500,1500,1500,400
2014-03-10,1516,3100,1550,1550,1550,1000
2014-03-11,1565,3200,1600,1600,1600,400
2014-03-12,1516,3100,1550,1550,1550,400
2014-03-13,1565,3200,1600,1600,1600,1000
2014-03-14,1516,3100,1550,1550,1550,1000
2014-03-18,1467,3000,1500,1500,1500,1000
2014-03-19,1467,3000,1500,1500,1500,1000
2014-03-20,1418,2900,1450,1450,1450,1000
2014-03-21,1369,2800,1400,1400,1400,800
2014-03-28,1369,2800,1400,1400,1400,1000
2014-04-02,1320,2700,1350,1350,1350,400
2014-04-21,1907,3900,1950,1950,1950,1000
2014-04-22,1956,4000,2000,2000,2000,600
2014-04-23,1956,4000,2000,2000,2000,600
2014-04-24,1956,4000,2000,2000,2000,600
2014-04-25,1956,4000,2000,2000,2000,600
2014-04-28,1956,4000,2000,2000,2000,600
2014-04-29,1956,4000,2000,2000,2000,600
2014-04-30,1956,4000,2000,2000,2000,600
2014-05-02,1711,3500,1750,1750,1750,600
2014-05-15,1809,3700,1850,1850,1850,600
2014-05-19,1711,3500,1750,1750,1750,600
2014-05-26,1809,3700,1850,1850,1850,600
2014-05-27,1809,3700,1850,1850,1850,600
2014-05-28,1711,3500,1750,1750,1750,600
2014-05-29,1711,3500,1750,1750,1750,600
2014-05-30,1711,3500,1750,1750,1750,600
2014-06-02,1711,3500,1750,1750,1750,600
2014-06-11,1662,3400,1700,1700,1700,600
2014-06-13,1662,3400,1700,1700,1700,400
2014-06-16,1662,3400,1700,1700,1700,600
2014-06-20,1662,3400,1700,1700,1700,600
2014-06-23,1662,3400,1700,1700,1700,600
2014-06-27,1614,3300,1650,1650,1650,800
2014-06-30,1589,3250,1625,1625,1625,1000
2014-07-01,1614,3300,1650,1650,1650,1000
2014-07-02,1662,3400,1700,1700,1700,600
2014-07-16,1662,3400,1700,1700,1700,800
2014-07-23,1662,3400,1700,1700,1700,600
2014-07-24,1614,3300,1650,1650,1650,800
2014-07-25,1614,3300,1650,1650,1650,800
