,Adj Close,Close,High,Low,Open,Volume
2013-02-13,16932,17466,17633,16000,16766,5877696
2013-02-14,15639,16133,17433,16066,17133,1588400
2013-02-15,15930,16433,16500,15900,16366,931386
2013-02-18,15736,16233,16533,16233,16433,445790
2013-02-19,16253,16766,16866,16133,16133,878144
2013-02-20,15930,16433,16733,16033,16566,1266988
2013-02-21,15413,15900,16500,15766,16400,463386
2013-02-22,15413,15900,16133,15666,15933,318945
2013-02-25,15187,15666,16233,15666,15933,342378
2013-02-26,14637,15100,15766,14966,15666,591548
2013-02-27,15477,15966,16100,15233,15233,705722
2013-02-28,15930,16433,16666,15900,16133,700832
2013-03-04,15704,16200,16533,16100,16433,252093
2013-03-05,15316,15800,16433,15666,16333,598404
2013-03-06,15122,15600,16033,15566,16000,352262
2013-03-07,15219,15700,15766,15400,15766,198396
2013-03-08,15381,15866,15966,15500,15733,235616
2013-03-11,15510,16000,16333,15766,16033,471690
2013-03-12,15639,16133,16200,15833,16100,349173
2013-03-13,16285,16800,17066,15966,16000,1793188
2013-03-14,16221,16733,16966,16400,16900,917859
2013-03-15,16027,16533,16700,16400,16633,482034
2013-03-18,15187,15666,16533,15666,16433,585276
2013-03-19,15994,16500,16500,15900,15966,372190
2013-03-20,16511,17033,17333,16500,16566,885915
2013-03-21,16124,16633,17233,16600,17133,320600
2013-03-22,16673,17200,17233,16500,16600,2533353
2013-03-25,16608,17133,17633,17033,17600,1087834
2013-03-26,16382,16900,17266,16800,17133,431144
2013-03-27,17028,17566,17966,16600,16933,962463
2013-03-28,16996,17533,17966,17366,17466,467193
2013-03-29,17352,17900,17900,17400,17533,312392
2013-04-01,17287,17833,18000,17566,18000,281634
2013-04-02,16802,17333,17933,17233,17766,447876
2013-04-03,16964,17500,17666,17233,17466,469053
2013-04-04,16544,17066,17466,16533,17366,554034
2013-04-05,15639,16133,17166,15966,17166,805965
2013-04-08,14282,14733,16333,14600,16066,888687
2013-04-09,14863,15333,15466,14333,14633,606742
2013-04-10,14702,15166,15500,15033,15266,187056
2013-04-11,15057,15533,15666,15000,15400,432874
2013-04-12,15445,15933,16266,15366,15666,503319
2013-04-15,15639,16133,16466,16033,16100,281230
2013-04-16,15542,16033,16166,15666,15800,285411
2013-04-17,15413,15900,16333,15766,16166,305658
2013-04-18,14831,15300,15966,15300,15733,283545
2013-04-19,14379,14833,15300,14600,15133,346636
2013-04-22,14928,15400,15500,14833,14866,205456
2013-04-23,15025,15500,15800,15266,15366,343365
2013-04-24,15736,16233,16233,15566,15800,519692
2013-04-25,15574,16066,16366,15933,16166,250674
2013-04-26,15413,15900,16266,15900,16266,289137
2013-04-29,15025,15500,16033,15466,15933,423554
2013-04-30,14928,15400,15800,15300,15766,304720
2013-05-02,14605,15066,15766,14933,15400,307660
2013-05-03,14799,15266,15433,15066,15200,231146
2013-05-06,14734,15200,15500,15166,15300,268797
2013-05-07,15897,16400,16533,15400,15466,1084276
2013-05-08,15671,16166,16500,16066,16466,382766
2013-05-09,15704,16200,16266,15766,16166,356130
2013-05-10,15704,16200,16633,16166,16366,472839
2013-05-13,15413,15900,16466,15800,16266,602068
2013-05-14,14928,15400,16066,15033,15900,569126
2013-05-15,15090,15566,15566,15166,15333,301168
2013-05-16,15381,15866,15866,15433,15600,303675
2013-05-20,15510,16000,16033,15566,15866,246966
2013-05-21,14993,15466,16033,15400,16000,398115
2013-05-22,15251,15733,15800,15200,15466,251772
2013-05-23,15251,15733,16266,15666,15733,427122
2013-05-24,15833,16333,16333,15766,15866,339399
2013-05-27,15574,16066,16466,16066,16333,233972
2013-05-28,15768,16266,16400,15900,16133,341012
2013-05-29,16350,16866,16933,16333,16466,726591
2013-05-30,16253,16766,17066,16666,16900,277640
2013-05-31,16221,16733,17100,16166,16866,429506
2013-06-03,15833,16333,16733,16333,16633,195630
2013-06-04,15445,15933,16533,15833,16533,406065
2013-06-05,14928,15400,16000,15366,15933,248990
2013-06-07,14217,14666,15466,14433,15400,431010
2013-06-10,14863,15333,15366,14833,14966,236744
2013-06-11,14702,15166,15433,15000,15333,147831
2013-06-12,14217,14666,15333,14666,15333,234896
2013-06-13,14540,15000,15033,14366,14533,211152
2013-06-14,14476,14933,15233,14900,15133,124984
2013-06-17,13636,14066,15133,13566,14900,482865
2013-06-18,13765,14200,14266,13500,14000,320150
2013-06-19,13345,13766,14200,13766,14200,172539
2013-06-20,12989,13400,13600,13166,13333,253006
2013-06-21,12634,13033,13133,12633,12866,259948
2013-06-24,12117,12500,13200,12500,13033,266576
2013-06-25,11568,11933,12766,11700,12333,360201
2013-06-26,12020,12400,12600,11966,12166,245673
2013-06-27,12925,13333,13533,12633,12633,316072
2013-06-28,12989,13400,13600,13166,13466,134964
2013-07-01,12925,13333,13433,13200,13400,120968
2013-07-02,12505,12900,13400,12900,13400,155114
2013-07-03,11988,12366,13033,12266,13033,240840
2013-07-04,12537,12933,12933,12200,12466,190725
2013-07-05,12020,12400,13066,12133,13066,281948
2013-07-08,11083,11433,12366,11400,12333,585182
2013-07-09,11632,12000,12000,11433,11600,323524
2013-07-10,11406,11766,12233,11666,12133,250290
2013-07-11,11826,12200,12366,12000,12100,220682
2013-07-12,11826,12200,12333,12033,12333,119818
2013-07-15,11988,12366,12366,11900,12233,171309
2013-07-16,12020,12400,12433,12166,12300,192026
2013-07-17,12117,12500,12800,12233,12400,193809
2013-07-18,11955,12333,12733,12333,12533,180874
2013-07-19,11923,12300,12600,12166,12433,139394
2013-07-22,12182,12566,12666,12266,12300,134790
2013-07-23,13022,13433,13533,12700,12766,783524
2013-07-24,13022,13433,13800,13300,13466,380080
2013-07-25,12795,13200,13533,13033,13533,194416
2013-07-26,12989,13400,13700,13133,13166,253518
2013-07-29,12957,13366,13866,13300,13300,199101
2013-07-30,12731,13133,13500,12766,13300,260619
2013-07-31,12537,12933,13233,12733,13166,239142
2013-08-01,13022,13433,13466,12800,12900,186294
2013-08-02,13119,13533,13800,13300,13500,221666
2013-08-05,13054,13466,13633,13400,13600,92672
2013-08-06,13119,13533,13766,13433,13600,144561
2013-08-07,13248,13666,14100,13466,13533,302846
2013-08-08,13539,13966,14000,13666,13666,121012
2013-08-09,13603,14033,14133,13600,14000,180687
2013-08-12,13345,13766,14033,13700,14000,144808
2013-08-13,13119,13533,13966,13400,13866,185182
2013-08-14,13151,13566,13600,13233,13600,203152
2013-08-16,12569,12966,13566,12900,13566,274836
2013-08-19,12343,12733,13000,12533,12966,251082
2013-08-20,12278,12666,13033,12566,12733,150726
2013-08-21,11923,12300,12900,12200,12900,162538
2013-08-22,11471,11833,12266,11700,12100,183098
2013-08-23,11955,12333,12400,12000,12000,73128
2013-08-26,12085,12466,12600,12133,12333,87786
2013-08-27,11761,12133,12666,12133,12433,92536
2013-08-28,11471,11833,12000,11766,11900,147264
2013-08-29,11826,12200,12333,11833,11833,123094
2013-08-30,11664,12033,12300,11833,12200,79258
2013-09-02,11923,12300,12300,12033,12133,55011
2013-09-03,12117,12500,12700,12233,12333,109875
2013-09-04,12149,12533,12766,12333,12633,98724
2013-09-05,12149,12533,12700,12400,12666,75010
2013-09-06,11891,12266,12600,12133,12466,71614
2013-09-09,11729,12100,12433,12000,12166,80014
2013-09-10,11761,12133,12266,12066,12100,60972
2013-09-11,11632,12000,12333,11900,12233,145026
2013-09-12,11535,11900,12033,11466,11966,303392
2013-09-13,11535,11900,12100,11800,11833,124856
2013-09-16,11503,11866,12000,11766,11966,87681
2013-09-17,11664,12033,12166,11833,11866,94208
2013-09-23,11632,12000,12233,12000,12033,112688
2013-09-24,11664,12033,12133,11866,11866,95028
2013-09-25,11632,12000,12133,11866,12133,105674
2013-09-26,11535,11900,12000,11800,12000,101272
2013-09-27,12020,12400,12433,11866,11966,185066
2013-09-30,11955,12333,12466,12166,12433,142077
2013-10-01,11858,12233,12366,11933,12366,136116
2013-10-02,11568,11933,12400,11900,12266,192704
2013-10-04,11341,11700,12000,11566,11933,172406
2013-10-07,11212,11566,11766,11566,11700,87300
2013-10-08,11438,11800,11933,11466,11500,98847
2013-10-10,11277,11633,11833,11566,11800,90984
2013-10-11,11374,11733,12000,11666,11766,95552
2013-10-14,11277,11633,11866,11566,11800,102566
2013-10-15,11212,11566,11733,11533,11733,79644
2013-10-16,11277,11633,11766,11566,11600,119434
2013-10-17,11341,11700,11833,11600,11666,124288
2013-10-18,11826,12200,12300,11700,11700,276687
2013-10-21,11923,12300,12466,12133,12200,132267
2013-10-22,12020,12400,12433,12200,12300,138068
2013-10-23,11729,12100,12500,12100,12433,116877
2013-10-24,12246,12633,12633,11933,12066,185472
2013-10-25,12182,12566,12766,12400,12633,123306
2013-10-28,12892,13300,13400,12433,12566,469180
2013-10-29,12892,13300,13533,13100,13166,176961
2013-10-30,12989,13400,13566,13233,13400,193128
2013-10-31,12828,13233,13466,13066,13266,81297
2013-11-01,13636,14066,14100,13233,13233,498441
2013-11-04,13345,13766,14066,13700,14066,191558
2013-11-05,13797,14233,14500,13733,13833,550292
2013-11-06,14088,14533,14800,14300,14333,457590
2013-11-07,14056,14500,14600,14333,14566,188806
2013-11-08,13926,14366,14766,14100,14500,193413
2013-11-11,13119,13533,14166,13166,14000,458270
2013-11-12,13442,13866,13933,13366,13500,197394
2013-11-13,13248,13666,14266,13533,13900,201678
2013-11-14,13409,13833,14166,13633,13633,152205
2013-11-15,13797,14233,14500,13866,13866,210886
2013-11-18,13797,14233,14533,14200,14266,120994
2013-11-19,13603,14033,14400,13400,14166,174892
2013-11-20,13442,13866,14133,13733,14066,74350
2013-11-21,13377,13800,13966,13600,13733,137844
2013-11-22,14088,14533,14666,13900,13966,319156
2013-11-25,14153,14600,14700,14433,14666,172274
2013-11-26,13991,14433,14933,14233,14600,243964
2013-11-27,13829,14266,14600,14100,14566,186526
2013-11-28,13442,13866,14433,13600,14400,412401
2013-11-29,13571,14000,14100,13666,13866,183992
2013-12-02,13086,13500,13966,13466,13866,183837
2013-12-03,12957,13366,13700,13133,13433,185568
2013-12-04,12957,13366,13566,13166,13466,120078
2013-12-05,13215,13633,13866,13300,13366,122349
2013-12-06,13248,13666,13766,13400,13533,94707
2013-12-09,12925,13333,13900,13300,13766,90642
2013-12-10,12537,12933,13366,12400,13300,345214
2013-12-11,12214,12600,13133,12533,12966,123172
2013-12-12,12052,12433,12666,12333,12533,113144
2013-12-13,12117,12500,12533,11966,12400,168070
2013-12-16,11955,12333,12633,12266,12500,105726
2013-12-17,12278,12666,12733,12366,12366,142830
2013-12-18,12214,12600,12700,12033,12700,178330
2013-12-19,12537,12933,13200,12666,12666,236586
2013-12-20,12731,13133,13133,12866,13133,86954
2013-12-23,12731,13133,13300,12966,13166,135918
2013-12-24,12795,13200,13233,12900,13133,98274
2013-12-26,12860,13266,13266,13000,13200,82294
2013-12-27,13254,13466,13500,13200,13266,99144
2013-12-30,13188,13400,13533,13333,13533,74271
2014-01-02,12335,12533,13466,12400,13400,283330
2014-01-03,12270,12466,12666,12233,12666,125782
2014-01-06,12237,12433,12733,12333,12566,80193
2014-01-07,12073,12266,12433,12166,12266,102880
2014-01-08,12138,12333,12533,12300,12300,73358
2014-01-09,12335,12533,12633,12366,12366,58179
2014-01-10,12040,12233,12633,12066,12633,129178
2014-01-13,12302,12500,12600,12233,12266,77973
2014-01-14,12105,12300,12466,12200,12433,116793
2014-01-15,12073,12266,12500,12266,12366,101406
2014-01-16,12105,12300,12433,12166,12333,102795
2014-01-17,12204,12400,12533,12266,12266,129458
2014-01-20,12073,12266,12466,12166,12400,92694
2014-01-21,12335,12533,12600,12133,12200,133059
2014-01-22,12105,12300,12566,12200,12533,122337
2014-01-23,12138,12333,12400,12200,12300,149805
2014-01-24,12204,12400,12700,11966,12333,264652
2014-01-27,11646,11833,12133,11833,12000,168318
2014-01-28,11482,11666,12000,11666,11833,113229
2014-01-29,11318,11500,11866,11500,11700,167182
2014-02-03,10629,10800,11500,10633,11500,477968
2014-02-04,10957,11133,12000,10400,10400,1055276
2014-02-05,10957,11133,11366,10966,11366,267742
2014-02-06,11351,11533,11566,11133,11266,223839
2014-02-07,11515,11700,11733,11433,11600,158312
2014-02-10,11515,11700,11833,11533,11766,117987
2014-02-11,11548,11733,11866,11666,11733,98030
