,Adj Close,Close,High,Low,Open,Volume
2000-01-04,399000,452,5250,530,0,452
2000-01-05,338000,495,5100,521,0,500
2000-01-06,480000,483,4980,518,0,515
2000-01-07,962000,500,5400,545,0,530
2000-01-10,613000,525,5400,557,0,530
2000-01-11,770000,515,5150,565,0,542
2000-01-12,510000,495,5000,530,0,530
2000-01-13,535000,480,5000,500,0,483
2000-01-14,1893000,481,5350,570,0,483
2000-01-17,1247000,520,5250,559,0,550
2000-01-18,766000,497,4970,528,0,528
2000-01-19,801000,470,4700,495,0,490
2000-01-20,499000,400,4360,468,0,400
2000-01-21,685000,425,4650,475,0,441
2000-01-24,378000,450,4500,471,0,454
2000-01-25,225000,435,4400,470,0,470
2000-01-26,153000,433,4450,450,0,448
2000-01-27,2157000,450,5110,511,0,460
2000-01-28,902000,482,4910,534,0,534
2000-01-31,687000,480,4900,499,0,485
2000-02-01,758000,481,4860,503,0,481
2000-02-02,1361000,487,5160,530,0,495
2000-02-03,3223000,529,5480,578,0,529
2000-02-04,0,548,5480,548,0,548
2000-02-07,1368000,541,5460,580,0,580
2000-02-08,1126000,510,5120,545,0,525
2000-02-09,796000,500,5040,535,0,516
2000-02-10,760000,475,4800,489,0,483
2000-02-11,615000,445,4700,485,0,460
2000-02-14,352000,431,4430,455,0,452
2000-02-15,572000,417,4300,459,0,444
2000-02-16,523000,412,4155,439,0,412
2000-02-17,438000,410,4150,429,0,421
2000-02-18,477000,405,4200,431,0,405
2000-02-21,250000,395,3960,425,0,410
2000-02-22,344000,395,4010,417,0,400
2000-02-23,525000,410,4380,459,0,410
2000-02-24,307000,401,4030,440,0,440
2000-02-25,593000,390,4200,425,0,395
2000-02-28,1450000,425,4635,483,0,435
2000-02-29,788000,430,4320,488,0,465
2000-03-01,0,432,4320,432,0,432
2000-03-02,977000,439,4455,465,0,451
2000-03-03,673000,430,4305,454,0,453
2000-03-06,1588000,432,4950,495,0,432
2000-03-07,1148000,469,4790,521,0,495
2000-03-08,1943000,464,5100,535,0,464
2000-03-09,2661000,512,5130,554,0,540
2000-03-10,1173000,486,5000,520,0,514
2000-03-13,2839000,500,5640,570,0,500
2000-03-14,1164000,501,5300,579,0,560
2000-03-15,1783000,492,5400,550,0,535
2000-03-16,1018000,481,4990,539,0,537
2000-03-17,672000,463,4810,524,0,515
2000-03-20,696000,465,4665,485,0,471
2000-03-21,871000,466,4800,491,0,466
2000-03-22,1428000,475,5140,540,0,488
2000-03-23,1346000,497,5300,540,0,510
2000-03-24,5578000,528,6090,609,1,530
2000-03-27,6077000,570,5850,660,1,609
2000-03-28,2887000,560,5790,630,1,595
2000-03-29,2320000,540,5430,615,0,579
2000-03-30,1411000,511,5250,552,0,533
2000-03-31,1347000,500,5260,598,0,500
2000-04-03,1302000,526,5260,565,0,539
2000-04-04,1371000,491,5100,530,0,530
2000-04-05,0,510,5100,510,0,510
2000-04-06,589000,483,4850,510,0,510
2000-04-07,666000,476,4810,518,0,491
2000-04-10,1048000,475,5080,524,0,492
2000-04-11,717000,485,4950,539,0,520
2000-04-12,405000,484,4850,500,0,500
2000-04-13,0,485,4850,485,0,485
2000-04-14,454000,461,4860,486,0,461
2000-04-17,797000,420,4400,448,0,421
2000-04-18,474000,455,4730,476,0,459
2000-04-19,261000,470,4700,490,0,474
2000-04-20,111000,470,4800,499,0,485
2000-04-21,407000,470,4900,498,0,471
2000-04-24,179000,476,4880,494,0,490
2000-04-25,144000,460,4700,478,0,477
2000-04-26,272000,455,4550,485,0,475
2000-04-27,360000,426,4350,441,0,437
2000-04-28,297000,430,4500,450,0,444
2000-05-01,0,450,4500,450,0,450
2000-05-02,347000,450,4560,474,0,460
2000-05-03,1509000,450,4700,524,0,450
2000-05-04,552000,465,4990,499,0,490
2000-05-05,0,499,4990,499,0,499
2000-05-08,582000,490,4940,503,0,499
2000-05-09,0,494,4940,494,0,494
2000-05-10,520000,481,4850,506,0,488
2000-05-11,0,485,4850,485,0,485
2000-05-12,493000,470,4840,495,0,485
2000-05-15,450000,469,4800,494,0,494
2000-05-16,231000,461,4790,490,0,490
2000-05-17,313000,462,4700,490,0,485
2000-05-18,487000,399,3995,452,0,451
2000-05-19,310000,390,4100,430,0,391
2000-05-22,184000,385,4000,402,0,400
2000-05-23,300000,390,4080,408,0,398
2000-05-24,310000,392,4290,429,0,408
2000-05-25,447000,420,4450,463,0,429
2000-05-26,274000,410,4200,449,0,445
2000-05-29,324000,400,4005,428,0,428
2000-05-30,0,400,4005,400,0,400
2000-05-31,508000,410,4260,435,0,425
2000-06-01,328000,401,4100,426,0,426
2000-06-02,550000,401,4050,422,0,410
2000-06-05,827000,406,4390,444,0,406
2000-06-06,0,439,4390,439,0,439
2000-06-07,646000,424,4440,450,0,424
2000-06-08,508000,412,4120,450,0,450
2000-06-09,423000,403,4070,418,0,405
2000-06-12,588000,407,4100,425,0,421
2000-06-13,598000,395,3955,420,0,396
2000-06-14,315000,396,3990,410,0,396
2000-06-15,568000,389,3890,415,0,415
2000-06-16,229000,377,3850,390,0,380
2000-06-19,298000,370,3700,390,0,390
2000-06-20,223000,370,3770,394,0,370
2000-06-21,293000,371,3755,383,0,380
2000-06-22,302000,374,3740,385,0,380
2000-06-23,443000,365,3710,382,0,374
2000-06-26,453000,366,3900,399,0,366
2000-06-27,325000,386,3940,409,0,390
2000-06-28,525000,392,3960,415,0,399
2000-06-29,281000,390,3900,403,0,402
2000-06-30,201000,380,3850,392,0,392
2000-07-03,531000,385,4100,410,0,398
2000-07-04,446000,395,4045,420,0,410
2000-07-05,270000,391,3950,409,0,405
2000-07-06,360000,396,4050,409,0,396
2000-07-07,541000,408,4090,429,0,410
2000-07-10,476000,412,4170,430,0,415
2000-07-11,557000,413,4135,428,0,421
2000-07-12,208000,395,4030,419,0,415
2000-07-13,174000,395,3950,405,0,403
2000-07-14,284000,385,3900,404,0,395
2000-07-17,0,390,3900,390,0,390
2000-07-18,223000,382,3900,403,0,400
2000-07-19,223000,382,3900,403,0,400
2000-07-20,124000,372,3775,385,0,385
2000-07-21,90000,377,3790,388,0,378
2000-07-24,205000,370,3710,388,0,377
2000-07-25,220000,363,3800,383,0,371
2000-07-26,114000,372,3800,384,0,380
2000-07-27,148000,375,3820,390,0,390
2000-07-28,276000,376,3865,395,0,382
2000-07-31,395000,375,3970,405,0,375
2000-08-01,530000,386,3960,407,0,400
2000-08-02,985000,396,4065,434,0,396
2000-08-03,689000,392,4040,416,0,410
2000-08-04,1204000,393,4100,437,0,395
2000-08-07,3825000,408,4280,469,0,415
2000-08-08,1279000,404,4055,442,0,430
2000-08-09,768000,397,4100,413,0,407
2000-08-10,1046000,412,4360,436,0,414
2000-08-11,1305000,423,4600,460,0,430
2000-08-14,2242000,461,4950,509,0,470
2000-08-15,0,495,4950,495,0,495
2000-08-16,1175000,452,4690,510,0,499
2000-08-17,1213000,460,4930,497,0,480
2000-08-18,599000,471,4800,501,0,490
2000-08-21,676000,452,4520,490,0,485
2000-08-22,890000,436,4550,480,0,436
2000-08-23,548000,452,4520,464,0,456
2000-08-24,473000,433,4400,459,0,450
2000-08-25,334000,436,4550,459,0,443
2000-08-28,973000,455,4800,480,0,465
2000-08-29,1008000,445,4565,487,0,480
2000-08-30,993000,450,4500,478,0,475
2000-08-31,674000,420,4300,458,0,450
