,Adj Close,Close,High,Low,Open,Volume
2005-12-21,421574,9155,9155,10616,8388,10518
2005-12-22,412641,8824,9087,9691,8326,9213
2005-12-23,596836,8872,9311,10421,8531,8872
2005-12-26,278243,8473,8668,9466,7942,9311
2005-12-27,183168,8132,8230,8863,7540,8668
2005-12-28,149902,8083,8298,8424,7603,8230
2005-12-29,150826,8210,8210,8619,7523,8356
2006-01-02,101646,8200,8366,8424,7665,8230
2006-01-03,217050,8220,8580,8863,7862,8376
2006-01-04,197234,8522,8668,9018,7942,8619
2006-01-05,103699,8298,8327,8755,7630,8580
2006-01-06,93227,8230,8288,8473,7594,8366
2006-01-09,75567,8230,8376,8434,7674,8376
2006-01-10,181422,8415,8522,8999,7808,8415
2006-01-11,53390,8298,8424,8668,7719,8668
2006-01-12,68277,8288,8317,8473,7621,8288
2006-01-13,97744,8103,8561,8863,7844,8191
2006-01-16,35319,8356,8356,8658,7656,8561
2006-01-17,62528,8171,8171,8493,7487,8337
2006-01-18,73719,7509,7791,8220,7139,8103
2006-01-19,40350,7635,7635,8327,6996,7791
2006-01-20,306478,6496,6496,7694,5952,7596
2006-01-23,196926,5561,5561,6233,5095,6184
2006-01-24,132242,5230,5697,5736,5220,5454
2006-01-25,144460,5649,5746,6136,5265,5649
2006-01-26,82138,5649,6028,6038,5524,5775
2006-01-27,91789,6116,6330,6486,5800,6233
2006-01-31,81830,6204,6398,6574,5863,6447
2006-02-01,83062,5892,5999,6330,5497,6262
2006-02-02,64786,5804,5960,6126,5461,6067
2006-02-03,72795,5551,5824,5824,5336,5795
2006-02-06,54930,5561,5649,5892,5176,5600
2006-02-07,42506,5571,5629,5717,5158,5571
2006-02-08,76286,5502,5551,5775,5086,5600
2006-02-09,75670,5580,5580,5746,5113,5746
2006-02-10,188507,5687,6019,6213,5515,5697
2006-02-13,115507,5960,6038,6194,5533,6019
2006-02-14,77518,5902,5931,6116,5434,6038
2006-02-15,87785,5697,5697,6038,5220,5989
2006-02-16,650636,5678,6545,6545,5997,5707
2006-02-17,290769,6282,6330,6798,5800,6671
2006-02-20,153906,6223,6321,6486,5791,6330
2006-02-21,447550,6379,6584,7148,6032,6457
2006-02-22,153393,6301,6574,6642,6023,6535
2006-02-23,106471,6476,6700,6720,6139,6642
2006-02-24,128546,6437,6476,6720,5934,6623
2006-02-27,162633,6486,6720,6944,6157,6545
2006-02-28,263355,6700,6866,7032,6291,6817
2006-03-02,517470,6866,6866,7450,6291,7207
2006-03-03,240048,6525,6584,7051,6032,6856
2006-03-06,129881,6437,6525,6632,5979,6525
2006-03-07,113042,6311,6311,6476,5782,6447
2006-03-08,148362,5960,6233,6311,5711,6233
