,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1741000,30200,31600,33000,31034,32000
2000-02-14,2023200,29500,31700,35000,31132,30600
2000-02-15,938200,27900,27900,32600,27400,31700
2000-02-16,1480900,25000,27600,28300,27106,26300
2000-02-17,672900,28000,30900,30900,30346,28000
2000-02-18,75300,34600,34600,34600,33980,34600
2000-02-21,114400,38750,38750,38750,38056,38750
2000-02-22,5320100,35300,40000,43400,39284,43400
2000-02-23,2153900,35200,35300,39800,34668,38100
2000-02-24,936700,37000,39500,39500,38793,38900
2000-02-25,2658500,38000,38200,43800,37516,42000
2000-02-28,1852800,33650,33650,37900,33047,37100
2000-02-29,2372900,32000,35400,36500,34766,34100
2000-03-01,0,35400,35400,35400,34766,35400
2000-03-02,1955500,35150,39600,39600,38891,38400
2000-03-03,2923700,36600,41800,44000,41051,38800
2000-03-06,1678500,36800,37100,44900,36436,44000
2000-03-07,808200,35050,36700,39800,36043,36600
2000-03-08,941700,35500,36850,38300,36190,35600
2000-03-09,1154100,37050,37800,39400,37123,37200
2000-03-10,1192200,36700,37950,40500,37270,38600
2000-03-13,1105200,34500,35500,39500,34864,38700
2000-03-14,753800,31300,33000,36500,32409,35000
2000-03-15,727900,30600,32000,32950,31427,31500
2000-03-16,563300,28700,29950,32450,29413,31100
2000-03-17,756400,26400,26900,31300,26418,30500
2000-03-20,627300,23700,23700,26900,23275,26200
2000-03-21,1527000,21000,26500,26500,26025,21500
2000-03-22,1499600,26700,28300,29400,27793,26700
2000-03-23,610000,25000,25400,29000,24945,29000
2000-03-24,331600,25100,26000,26500,25534,25800
2000-03-27,519800,26000,28250,28800,27744,26200
2000-03-28,604400,27000,27250,29500,26762,28000
2000-03-29,327500,25200,26500,27200,26025,26500
2000-03-30,255000,23100,25000,25000,24552,24000
2000-03-31,246600,23300,23400,24400,22981,23500
2000-04-03,325100,20600,20600,24100,20231,22200
2000-04-04,530600,18300,19700,20400,19347,18650
2000-04-05,0,19700,19700,19700,19347,19700
2000-04-06,865000,20000,21300,22050,20918,20300
2000-04-07,759200,22300,23850,23850,23423,22500
2000-04-10,559000,25000,26700,26700,26222,26000
2000-04-11,357800,23500,23500,24900,23079,23600
2000-04-12,738300,20800,22800,23450,22391,22100
2000-04-13,0,22800,22800,22800,22391,22800
2000-04-14,410400,20100,21500,21750,21115,20400
2000-04-17,44800,18950,18950,18950,18610,18950
2000-04-18,900300,17050,19000,21000,18659,19900
2000-04-19,603200,18500,18950,20700,18610,20100
2000-04-20,435100,17000,18000,18600,17677,18400
2000-04-21,920500,17200,20150,20150,19789,18200
2000-04-24,599600,18150,18150,20300,17825,20100
2000-04-25,504000,17200,18100,18500,17776,17500
2000-04-26,588700,17200,17400,19300,17088,19000
2000-04-27,444700,15350,15900,17300,15615,16700
2000-04-28,469200,15450,16300,16850,16008,16200
2000-05-01,0,16300,16300,16300,16008,16300
2000-05-02,927400,16600,17300,17800,16990,16600
2000-05-03,425100,16250,16600,16950,16302,16800
2000-05-04,596400,16200,17400,17900,17088,16200
2000-05-05,0,17400,17400,17400,17088,17400
2000-05-08,977600,18000,18100,19450,17776,18500
2000-05-09,0,18100,18100,18100,17776,18100
2000-05-10,452400,17250,17850,18500,17530,17500
2000-05-11,0,17850,17850,17850,17530,17850
2000-05-12,1482400,17400,18850,19900,18512,17900
2000-05-15,930300,16600,16600,19800,16302,19500
2000-05-16,407600,15300,16200,17000,15910,16900
2000-05-17,425200,14300,14300,16800,14044,16400
2000-05-18,121400,12600,12600,12950,12374,12600
2000-05-19,862400,11100,12200,12850,11981,11100
2000-05-22,384000,10750,10750,11800,10557,11200
2000-05-23,772500,9500,9500,10150,9329,10000
2000-05-24,804400,8360,8360,8880,8210,8550
2000-05-25,642900,8600,9360,9360,9192,8790
2000-05-26,1332300,8400,8750,10200,8593,9360
2000-05-29,623200,8050,9100,9350,8937,8400
2000-05-30,0,9100,9100,9100,8937,9100
2000-05-31,463900,10800,11350,11350,11146,11350
2000-06-01,1291600,10850,12000,12650,11785,11350
2000-06-02,1351300,11700,12200,13400,11981,12700
2000-06-05,987600,12500,13650,13650,13405,12700
2000-06-06,0,13650,13650,13650,13405,13650
2000-06-07,788400,14100,15250,15250,14977,14400
2000-06-08,1763100,13800,14250,16400,13994,16400
2000-06-09,1121900,13200,13600,14900,13356,14000
2000-06-12,1688800,14100,15200,15200,14927,14100
2000-06-13,1233300,13400,13500,15100,13258,14900
2000-06-14,683200,12550,13550,14300,13307,14000
2000-06-15,457100,11950,11950,13450,11736,13000
2000-06-16,1133300,10900,12400,13150,12178,11950
2000-06-19,1802500,11800,13500,13850,13258,11800
2000-06-20,2152100,12250,13050,14400,12816,14200
2000-06-21,1241100,12500,12850,13600,12620,13200
2000-06-22,1329000,12700,13100,13850,12865,13000
2000-06-23,2717300,12300,13300,14500,13061,12500
2000-06-26,1461300,13300,13650,14250,13405,14000
2000-06-27,1083300,13100,13350,14150,13111,14000
2000-06-28,585600,12900,13000,13450,12767,13150
2000-06-29,992600,12250,12550,13450,12325,13200
2000-06-30,541000,11750,12150,12350,11932,12000
2000-07-03,543400,11900,11950,12450,11736,12150
2000-07-04,503600,11300,11400,12100,11195,11950
2000-07-05,661500,10150,10600,11800,10410,11000
2000-07-06,1036300,10000,11400,11500,11195,10500
2000-07-07,848000,10900,11150,12000,10950,11900
2000-07-10,635300,10850,11150,11650,10950,11000
2000-07-11,665300,9900,10200,11350,10017,11150
2000-07-12,717400,9640,10600,10750,10410,10000
2000-07-13,384700,9950,9990,10500,9811,10500
2000-07-14,273100,9700,9710,10200,9536,9700
2000-07-17,0,9710,9710,9710,9536,9710
2000-07-18,318300,9100,9170,9880,9005,9500
2000-07-19,318300,9100,9170,9880,9005,9500
2000-07-20,638200,7250,8400,8710,8249,7990
2000-07-21,443800,8140,8200,8600,8053,8400
2000-07-24,337200,7300,7400,8240,7267,8000
2000-07-25,264400,6900,7340,7380,7208,7000
2000-07-26,607300,7310,7790,8100,7650,7350
2000-07-27,499200,7550,7860,8310,7719,7690
2000-07-28,294500,7100,7400,7800,7267,7800
2000-07-31,290300,7000,7500,7600,7365,7100
2000-08-01,484200,7400,7870,8130,7729,7700
2000-08-02,952300,7510,8810,8810,8652,7870
2000-08-03,1146500,9200,9860,9860,9683,9210
2000-08-04,1311800,8810,8900,10400,8740,10000
2000-08-07,898500,7960,8010,9100,7866,9000
2000-08-08,554800,7900,8030,8460,7886,8200
2000-08-09,371900,7800,8090,8170,7945,7800
2000-08-10,264500,7910,8100,8150,7955,8010
2000-08-11,339000,7900,8100,8310,7955,8200
2000-08-14,305300,8030,8140,8290,7994,8200
2000-08-15,0,8140,8140,8140,7994,8140
2000-08-16,579500,8080,8300,8640,8151,8140
2000-08-17,327800,8000,8050,8300,7905,8300
2000-08-18,279000,7650,7850,8050,7709,8000
2000-08-21,326100,7600,7700,7950,7562,7650
2000-08-22,247200,7700,7830,8000,7689,7700
2000-08-23,247200,7540,7630,7890,7493,7800
2000-08-24,259300,7110,7300,7780,7169,7710
2000-08-25,219300,7140,7270,7500,7139,7350
2000-08-28,568900,7350,8050,8100,7905,7350
2000-08-29,380300,7640,7710,8000,7572,8000
2000-08-30,192600,7650,7670,7900,7532,7900
2000-08-31,229400,7100,7300,7680,7169,7650
2000-09-01,182200,7240,7360,7490,7228,7300
2000-09-04,183000,7120,7120,7300,6992,7200
2000-09-05,240400,6970,7160,7230,7031,7120
2000-09-06,171600,7010,7050,7190,6923,7100
2000-09-07,243400,6510,6580,7000,6462,7000
2000-09-08,247600,6510,6760,6860,6639,6680
2000-09-11,0,6760,6760,6760,6639,6760
2000-09-12,0,6760,6760,6760,6639,6760
2000-09-13,0,6760,6760,6760,6639,6760
2000-09-14,183300,6050,6500,6550,6383,6550
2000-09-15,180000,6200,6250,6690,6138,6250
2000-09-18,105100,5500,5500,5900,5401,5500
2000-09-19,345000,4840,4840,5190,4753,5050
2000-09-20,450900,4800,4900,5150,4812,5000
2000-09-21,410200,4320,4350,4830,4272,4820
2000-09-22,195100,3830,3830,4010,3761,4010
2000-09-25,568600,3610,3960,4170,3889,3610
2000-09-26,367100,3800,4020,4090,3948,3850
2000-09-27,665600,3990,4500,4500,4419,3990
2000-09-28,754800,4350,4640,4780,4556,4510
2000-09-29,617400,4540,4830,4920,4743,4810
2000-10-02,380100,4450,4530,4680,4448,4640
2000-10-03,0,4530,4530,4530,4448,4530
2000-10-04,434200,4210,4600,4650,4517,4320
2000-10-05,533400,4750,4970,5080,4881,4750
2000-10-06,1311600,4730,5560,5560,5460,4800
2000-10-09,1427700,5650,6220,6220,6108,5650
2000-10-10,2095100,5610,5680,6400,5578,6390
2000-10-11,1571100,5000,5090,5930,4998,5700
2000-10-12,883900,4710,4860,5050,4773,4970
2000-10-13,823700,4280,4320,4450,4242,4310
2000-10-16,0,4320,4320,4320,4242,4320
2000-10-17,886400,4260,4380,4890,4301,4750
2000-10-18,963700,3960,4460,4750,4380,4200
2000-10-19,487200,4320,4420,4650,4340,4500
2000-10-20,593000,4450,4540,4800,4458,4700
2000-10-23,401500,4150,4170,4480,4095,4320
2000-10-24,555900,3990,4200,4260,4124,4100
2000-10-25,377500,4000,4100,4280,4026,4000
2000-10-26,418600,3850,3930,4050,3859,3940
2000-10-27,0,3930,3930,3930,3859,3930
2000-10-30,345800,3370,3400,3800,3339,3680
2000-10-31,431200,3050,3490,3590,3427,3100
2000-11-01,678900,3450,3600,3680,3535,3520
2000-11-02,681100,3350,3650,3770,3584,3350
2000-11-03,550400,3550,3590,3800,3525,3720
2000-11-06,357300,3500,3570,3680,3506,3600
2000-11-07,846700,3580,3730,3920,3663,3600
2000-11-08,337900,3500,3510,3700,3447,3680
2000-11-09,298900,3400,3520,3620,3457,3500
2000-11-10,517300,3510,3700,3740,3633,3520
2000-11-13,1567000,3640,4140,4140,4065,3700
2000-11-14,1803200,3920,4060,4440,3987,4240
2000-11-15,1245100,4110,4260,4440,4183,4300
2000-11-16,570000,3830,3940,4180,3869,4160
2000-11-17,542800,3800,4000,4140,3928,3830
2000-11-20,337100,3850,3920,4030,3849,3850
2000-11-21,401000,3550,3770,3880,3702,3750
2000-11-22,686900,3680,3750,3970,3682,3820
2000-11-23,772500,3420,3480,3850,3417,3700
2000-11-24,326800,3300,3410,3590,3348,3500
2000-11-27,1656800,3450,3810,3810,3741,3450
2000-11-28,1643500,3730,3860,4080,3790,3900
2000-11-29,804500,3420,3490,3610,3427,3600
2000-11-30,674800,3100,3290,3540,3231,3420
2000-12-01,1084200,3020,3100,3240,3044,3060
2000-12-04,1147100,2940,3000,3250,2946,3110
2000-12-05,1133000,2890,3090,3090,3034,3000
2000-12-06,1509200,2890,2920,3300,2867,3260
2000-12-07,1062400,2770,2810,2940,2759,2870
2000-12-08,1443100,2630,2710,2800,2661,2760
2000-12-11,1410200,2690,2760,2790,2710,2750
