,Adj Close,Close,High,Low,Open,Volume
2009-11-10,2666269,2846,2846,3353,2846,3345
2009-11-11,1227001,2710,2763,3073,2763,2854
2009-11-12,555371,2668,2677,2866,2677,2846
2009-11-13,568920,2668,2710,2796,2710,2668
2009-11-16,633494,2466,2586,2755,2586,2734
2009-11-17,292282,2487,2495,2635,2495,2615
2009-11-18,408165,2355,2355,2594,2355,2516
2009-11-19,301529,2330,2359,2404,2359,2371
2009-11-20,854427,2351,2598,2677,2598,2355
2009-11-23,341088,2454,2454,2639,2454,2639
2009-11-24,154035,2425,2454,2549,2454,2483
2009-11-25,122335,2367,2413,2483,2413,2446
2009-11-26,164577,2388,2388,2499,2388,2450
2009-11-27,160704,2248,2297,2404,2297,2396
2009-11-30,104401,2305,2392,2425,2392,2351
2009-12-01,128456,2342,2347,2470,2347,2417
2009-12-02,215626,2351,2404,2503,2404,2351
2009-12-03,171257,2421,2483,2553,2483,2466
2009-12-04,315493,2470,2524,2623,2524,2507
2009-12-07,197284,2524,2528,2615,2528,2586
2009-12-08,141551,2524,2528,2578,2528,2573
2009-12-09,145803,2512,2598,2606,2598,2516
2009-12-10,328372,2582,2681,2804,2681,2598
2009-12-11,183107,2644,2738,2780,2738,2685
2009-12-14,107633,2685,2710,2767,2710,2767
2009-12-15,121686,2689,2697,2784,2697,2743
2009-12-16,130872,2656,2681,2734,2681,2726
2009-12-17,109934,2660,2672,2755,2672,2755
2009-12-18,101041,2639,2672,2705,2672,2693
2009-12-21,155341,2639,2639,2710,2639,2672
2009-12-22,89753,2615,2639,2660,2639,2639
2009-12-23,131071,2582,2586,2652,2586,2644
2009-12-24,84300,2573,2623,2648,2623,2586
2009-12-28,63817,2590,2660,2685,2660,2685
2009-12-29,60190,2549,2656,2656,2656,2565
2009-12-30,85498,2532,2569,2644,2569,2644
2010-01-04,101474,2516,2532,2569,2532,2569
2010-01-05,119227,2499,2512,2557,2512,2540
2010-01-06,79113,2458,2569,2598,2569,2598
2010-01-07,287960,2516,2677,2738,2677,2553
2010-01-08,207787,2652,2718,2763,2718,2681
2010-01-11,196286,2726,2804,2846,2804,2726
2010-01-12,129527,2705,2796,2837,2796,2837
2010-01-13,190422,2747,2866,2912,2866,2804
2010-01-14,279361,2813,3035,3159,3035,2813
2010-01-15,210210,2986,3122,3209,3122,3077
2010-01-18,167919,3035,3110,3139,3110,3110
2010-01-19,92462,3031,3101,3176,3101,3130
2010-01-20,282305,3060,3250,3357,3250,3060
2010-01-21,144710,3134,3299,3407,3299,3205
2010-01-22,165906,3056,3180,3324,3180,3217
2010-01-25,89784,2928,3044,3180,3044,3134
2010-01-26,100529,2829,2961,3068,2961,3068
2010-01-27,128171,2846,2887,3031,2887,2903
2010-01-28,31772,2809,2895,2903,2895,2883
2010-01-29,73536,2664,2714,2870,2714,2870
2010-02-01,20456,2627,2747,2796,2747,2796
2010-02-02,37706,2668,2747,2771,2747,2771
2010-02-03,29139,2718,2833,2846,2833,2751
2010-02-04,19383,2738,2825,2846,2825,2763
2010-02-05,43266,2602,2763,2780,2763,2780
2010-02-08,34267,2598,2738,2804,2738,2804
2010-02-09,30649,2606,2714,2738,2714,2619
2010-02-10,42197,2635,2705,2751,2705,2681
2010-02-11,27865,2660,2738,2788,2738,2788
2010-02-12,103723,2693,2986,3101,2986,2780
2010-02-16,1215268,2887,3172,3398,3172,3011
2010-02-17,372308,3011,3023,3279,3023,3172
2010-02-18,216223,3027,3134,3242,3134,3027
2010-02-19,173863,2941,2961,3126,2961,3052
2010-02-22,69346,2990,3052,3089,3052,2990
2010-02-23,268162,3027,3118,3242,3118,3052
2010-02-24,224354,3052,3299,3324,3299,3093
2010-02-25,163957,3180,3180,3382,3180,3349
2010-02-26,85734,3097,3184,3258,3184,3254
2010-03-02,88568,3110,3122,3213,3122,3184
2010-03-03,95596,3089,3089,3258,3089,3143
2010-03-04,135798,2969,3073,3101,3073,3089
2010-03-05,67811,3015,3035,3114,3035,3077
2010-03-08,80859,3015,3134,3299,3134,3073
2010-03-09,76405,3093,3134,3192,3134,3093
2010-03-10,104238,3106,3217,3217,3217,3167
2010-03-11,202558,3159,3188,3324,3188,3217
2010-03-12,53782,3143,3192,3287,3192,3209
2010-03-15,103396,3056,3093,3196,3093,3192
2010-03-16,95350,3027,3052,3143,3052,3068
2010-03-17,84351,3035,3052,3143,3052,3093
2010-03-18,91656,3011,3060,3097,3060,3068
2010-03-19,38704,3035,3139,3139,3139,3048
2010-03-22,40155,3060,3085,3143,3085,3139
2010-03-23,39440,3044,3056,3126,3056,3093
2010-03-24,53664,2982,2982,3068,2982,3068
2010-03-25,39197,2920,2998,3011,2998,2982
2010-03-26,40641,2928,2957,3023,2957,3002
2010-03-29,71838,2895,2895,2978,2895,2899
2010-03-30,19808,2895,2920,2998,2920,2924
2010-03-31,24169,2903,2949,2953,2949,2953
2010-04-01,24728,2936,2957,2986,2957,2949
2010-04-02,21324,2912,2969,3052,2969,3052
2010-04-05,50910,2813,2858,3019,2858,2928
2010-04-06,39254,2825,2829,2945,2829,2850
2010-04-07,38238,2804,2837,2912,2837,2837
2010-04-08,16292,2817,2850,2887,2850,2837
2010-04-09,25030,2833,2862,2912,2862,2887
2010-04-12,37682,2862,2866,2969,2866,2862
2010-04-13,43706,2837,2854,2949,2854,2949
2010-04-14,59625,2854,2903,2924,2903,2879
2010-04-15,37044,2908,2969,2986,2969,2936
2010-04-16,32835,2903,2957,2994,2957,2994
2010-04-19,21284,2862,2875,2957,2875,2957
2010-04-20,34436,2887,2928,3052,2928,3052
2010-04-21,15524,2941,2978,2990,2978,2990
2010-04-22,62119,2903,3007,3044,3007,2965
2010-04-23,38423,2969,2990,3052,2990,3002
2010-04-26,22048,2945,2994,3019,2994,2994
2010-04-27,54290,2916,2920,3011,2920,2982
2010-04-28,49104,2879,2903,2920,2903,2912
2010-04-29,27597,2866,2866,2941,2866,2936
2010-04-30,18696,2837,2866,2941,2866,2887
2010-05-03,17572,2800,2817,2883,2817,2825
2010-05-04,10274,2821,2866,2965,2866,2821
2010-05-06,16838,2780,2870,2908,2870,2796
2010-05-07,14017,2474,2804,2833,2804,2804
2010-05-10,12932,2738,2846,2846,2846,2738
2010-05-11,13555,2623,2800,2916,2800,2916
2010-05-12,32145,2734,2763,2821,2763,2788
2010-05-13,46537,2714,2771,2804,2771,2751
2010-05-14,34133,2705,2718,2792,2718,2771
2010-05-17,90852,2557,2631,2759,2631,2681
2010-05-18,85630,2474,2540,2635,2540,2598
2010-05-19,31698,2479,2569,2578,2569,2479
2010-05-20,52962,2425,2483,2590,2483,2582
2010-05-24,82211,2404,2503,2536,2503,2404
2010-05-25,59232,2256,2334,2598,2334,2458
2010-05-26,60895,2285,2495,2495,2495,2392
2010-05-27,28060,2421,2623,2681,2623,2421
2010-05-28,12094,2582,2672,2734,2672,2677
2010-05-31,13672,2532,2668,2763,2668,2718
2010-06-01,33255,2549,2549,2644,2549,2598
2010-06-03,20588,2536,2578,2602,2578,2602
2010-06-04,16529,2499,2532,2578,2532,2578
2010-06-07,16811,2425,2474,2561,2474,2429
2010-06-08,4239,2446,2557,2561,2557,2470
2010-06-09,27887,2487,2520,2705,2520,2573
2010-06-10,39204,2499,2586,2615,2586,2499
2010-06-11,14672,2582,2606,2681,2606,2681
2010-06-14,2309,2565,2623,2639,2623,2639
2010-06-15,8070,2582,2631,2639,2631,2606
2010-06-16,13883,2598,2652,2685,2652,2685
2010-06-17,25558,2602,2660,2664,2660,2664
2010-06-18,14090,2557,2660,2705,2660,2705
2010-06-21,12806,2619,2635,2701,2635,2619
2010-06-22,22240,2627,2718,2804,2718,2714
2010-06-23,23936,2656,2821,2837,2821,2656
2010-06-24,15451,2722,2817,2825,2817,2825
2010-06-25,12421,2747,2780,2804,2780,2796
2010-06-28,3719,2722,2722,2817,2722,2817
2010-06-29,2273,2681,2681,2784,2681,2784
2010-06-30,2312,2639,2639,2705,2639,2639
2010-07-01,6761,2557,2561,2796,2561,2796
2010-07-02,21350,2474,2532,2635,2532,2578
2010-07-05,5930,2532,2549,2664,2549,2532
2010-07-06,15460,2549,2602,2681,2602,2549
2010-07-07,16128,2582,2586,2635,2586,2582
2010-07-08,23094,2586,2623,2677,2623,2586
2010-07-09,7532,2598,2627,2664,2627,2598
