,Adj Close,Close,High,Low,Open,Volume
2017-05-15,230000,230000,239500,228000,237000,73184
2017-05-16,230000,230000,238500,219500,223500,164490
2017-05-17,266000,266000,278000,232000,233000,210669
2017-05-18,288000,288000,313000,258500,262000,210288
2017-05-19,282500,282500,295000,279000,285000,97736
2017-05-22,279500,279500,289000,275000,281500,54188
2017-05-23,290500,290500,300500,279000,279000,71875
2017-05-24,319000,319000,325000,287000,296000,54602
2017-05-25,311000,311000,330500,307000,328500,67439
2017-05-26,311000,311000,318500,306000,308500,40807
2017-05-29,320000,320000,326000,310000,314000,42947
2017-05-30,308000,308000,323500,306500,320000,43903
2017-05-31,302000,302000,311500,295500,310000,51224
2017-06-01,305000,305000,313000,302000,305500,29835
2017-06-02,299500,299500,312500,296500,306000,37749
2017-06-05,303500,303500,305500,297000,301000,34132
2017-06-07,303000,303000,307500,295500,303500,25670
2017-06-08,327000,327000,327000,303000,309000,61856
2017-06-09,345000,345000,353000,320000,326000,60820
2017-06-12,353500,353500,355500,333000,342000,71722
2017-06-13,348500,348500,353000,336000,345000,97428
2017-06-14,354000,354000,364000,343500,345500,50097
2017-06-15,350000,350000,358500,346500,354000,23266
2017-06-16,345000,345000,350000,339000,349500,30776
2017-06-19,363500,363500,372000,341000,349000,39639
2017-06-20,357000,357000,365000,349500,364000,27196
2017-06-21,344000,344000,353500,344000,353500,22314
2017-06-22,348000,348000,354000,321000,341500,76660
2017-06-23,346500,346500,355000,341500,348000,21180
2017-06-26,336000,336000,347000,332000,347000,31317
2017-06-27,331500,331500,341500,328500,332500,32549
2017-06-28,329500,329500,338500,325000,328500,19055
2017-06-29,333500,333500,334500,326000,330500,19617
2017-06-30,344000,344000,348000,327000,331000,42685
2017-07-03,317234,317234,324633,315847,319084,23248
2017-07-04,307061,307061,321396,305673,320009,17416
2017-07-05,314460,314460,322784,305211,307061,39357
2017-07-06,332495,332495,338044,311222,313072,45064
2017-07-07,351455,351455,351455,327408,328795,47724
2017-07-10,338506,338506,351917,337119,351917,24682
2017-07-11,352380,352380,353305,337582,339431,30565
2017-07-12,342206,342206,357929,338044,355154,32441
2017-07-13,350992,350992,351917,334345,342668,16390
2017-07-14,346830,346830,351455,343593,346830,10260
2017-07-17,349143,349143,350530,345443,348218,11559
2017-07-18,337119,337119,349143,334807,346830,19302
2017-07-19,334807,334807,340356,326483,335732,31040
2017-07-20,339431,339431,342206,328795,332957,20715
2017-07-21,334807,334807,346830,334807,336657,23091
2017-07-24,330183,330183,340356,322784,334807,30887
2017-07-25,332032,332032,338969,326021,332495,17523
2017-07-26,345443,345443,351455,335732,338506,45425
2017-07-27,338506,338506,351455,337119,346830,26744
2017-07-28,329720,329720,340819,326946,340356,24855
2017-07-31,338969,338969,343131,322784,330183,23786
2017-08-01,381513,381513,391687,311685,340819,135916
2017-08-02,381513,381513,406023,370877,377814,75636
2017-08-03,393537,393537,394924,378276,381513,32802
2017-08-04,397699,397699,400474,388913,390300,18038
2017-08-07,374577,374577,400011,370877,398161,47247
2017-08-08,377814,377814,383363,369028,374577,28608
2017-08-09,373652,373652,380126,371802,371802,13405
2017-08-10,371802,371802,375964,354229,375039,32553
