,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1564,15646,1564,1455,1564,96190
2000-02-14,1750,17501,1750,1746,1750,68707
2000-02-15,1957,19575,1957,1957,1957,24735
2000-02-16,2190,21904,2190,2190,2190,35728
2000-02-17,2452,24524,2452,1928,2452,382013
2000-02-18,2743,27435,2743,2474,2474,149782
2000-02-21,3070,30709,3070,2547,2743,177265
2000-02-22,2765,27653,3438,2710,3438,316054
2000-02-23,2434,24342,2692,2434,2547,97565
2000-02-24,2175,21758,2219,1819,1819,272081
2000-02-25,2074,20740,2328,2037,2175,147034
2000-02-28,1826,18265,2037,1826,1979,226735
2000-02-29,1957,19575,2030,1608,1826,328422
2000-03-01,1957,19575,1957,1957,1957,0
2000-03-02,2030,20303,2183,1753,2030,300939
2000-03-03,1935,19357,2103,1892,2103,130544
2000-03-06,2074,20740,2074,1964,1964,180013
2000-03-07,2128,21285,2255,2088,2168,129170
2000-03-08,2383,23832,2383,1899,2110,166272
2000-03-09,2474,24742,2667,2423,2667,245973
2000-03-10,2474,24742,2656,2335,2335,125048
2000-03-13,2270,22705,2481,2255,2401,115428
2000-03-14,2234,22341,2408,2146,2146,81075
2000-03-15,2499,24997,2499,2030,2197,294068
2000-03-16,2201,22013,2619,2201,2619,118177
2000-03-17,1939,19393,2183,1939,2103,142911
2000-03-20,1710,17101,1746,1710,1713,24735
2000-03-21,1506,15063,1600,1506,1506,126422
2000-03-22,1684,16846,1684,1455,1455,184136
2000-03-23,1797,17974,1881,1684,1710,175891
2000-03-24,1731,17319,1950,1582,1950,167646
2000-03-27,1884,18848,1935,1659,1739,184136
2000-03-28,1972,19721,2037,1819,1819,178639
2000-03-29,1961,19612,2015,1826,2015,131918
2000-03-30,1728,17283,1950,1728,1950,94816
2000-03-31,1935,19357,1935,1600,1600,137415
2000-04-03,2164,21649,2164,2146,2146,148408
2000-04-04,1964,19648,2255,1906,2255,305061
2000-04-05,1964,19648,1964,1964,1964,0
2000-04-06,2197,21977,2197,1761,1979,494694
2000-04-07,2299,22996,2459,2255,2459,493319
2000-04-10,2292,22923,2437,2255,2306,472707
2000-04-11,2019,20194,2248,2019,2248,153905
2000-04-12,2259,22595,2259,1833,1833,434231
2000-04-13,2259,22595,2259,2259,2259,0
2000-04-14,2528,25288,2528,2226,2365,402626
2000-04-17,2226,22268,2830,2226,2255,1312312
2000-04-18,2492,24924,2492,2037,2488,864340
2000-04-19,2790,27908,2790,2627,2765,228109
2000-04-20,3125,31255,3125,3125,3125,64585
2000-04-21,2758,27580,3489,2750,3456,1867468
2000-04-24,3085,30855,3085,2547,2758,1173523
2000-04-25,2718,27180,3238,2718,3012,913809
2000-04-26,2547,25470,2801,2401,2627,765401
2000-04-27,2503,25033,2801,2437,2474,636231
2000-04-28,2328,23287,2612,2230,2510,406748
2000-05-01,2328,23287,2328,2328,2328,0
2000-05-02,2292,22923,2394,2219,2328,368272
2000-05-03,2437,24378,2532,2295,2343,546911
2000-05-04,2459,24597,2678,2365,2445,574394
2000-05-05,2459,24597,2459,2459,2459,0
2000-05-08,2496,24960,2641,2459,2474,303687
2000-05-09,2496,24960,2496,2496,2496,0
2000-05-10,2532,25324,2619,2445,2474,478204
2000-05-11,2532,25324,2532,2532,2532,0
2000-05-12,2834,28344,2834,2547,2619,850598
2000-05-15,2947,29472,3129,2561,2914,831360
2000-05-16,2634,26343,3296,2594,3129,1201006
2000-05-17,2619,26198,2801,2328,2794,592258
2000-05-18,2619,26198,2798,2343,2619,724176
2000-05-19,2459,24597,2707,2328,2474,479578
2000-05-22,2164,21649,2532,2164,2459,322925
2000-05-23,1906,19066,2241,1906,2001,435605
2000-05-24,1681,16810,1790,1681,1688,195129
2000-05-25,1870,18702,1881,1673,1681,566149
2000-05-26,1648,16482,1906,1648,1797,263837
2000-05-29,1499,14991,1600,1455,1455,223986
2000-05-30,1499,14991,1499,1499,1499,0
2000-05-31,1848,18484,1855,1724,1724,270707
2000-06-01,1688,16883,1782,1673,1782,207496
2000-06-02,1717,17174,1801,1695,1746,299564
2000-06-05,1862,18629,1888,1782,1812,351782
2000-06-06,1862,18629,1862,1862,1862,0
2000-06-07,1819,18193,1921,1790,1790,294068
2000-06-08,1673,16737,1884,1666,1819,243224
2000-06-09,1746,17465,1812,1600,1666,149782
2000-06-12,1782,17829,1819,1673,1673,167646
2000-06-13,1993,19939,1993,1750,1819,829986
2000-06-14,1782,17829,2161,1757,2015,516680
2000-06-15,1844,18447,1964,1673,1808,350408
2000-06-16,1768,17683,1957,1710,1957,136041
2000-06-19,1622,16228,1739,1579,1579,167646
2000-06-20,1666,16664,1739,1600,1637,225360
2000-06-21,1659,16592,1731,1622,1688,167646
2000-06-22,1688,16883,1761,1659,1731,153905
2000-06-23,1695,16956,1812,1615,1673,274830
2000-06-26,1746,17465,1746,1659,1746,166272
2000-06-27,1710,17101,1819,1710,1750,210245
2000-06-28,1913,19139,1913,1677,1710,371020
2000-06-29,1841,18411,1986,1768,1986,393007
2000-06-30,1768,17683,1950,1746,1753,276204
2000-07-03,1855,18556,1884,1746,1782,270707
2000-07-04,2077,20776,2077,1782,1855,1168026
2000-07-05,2325,23250,2325,1833,2110,982516
2000-07-06,2048,20485,2539,2048,2325,1218870
2000-07-07,1990,19903,2103,1892,1892,346285
2000-07-10,2226,22268,2226,1935,2033,541415
2000-07-11,2110,21104,2452,2055,2226,773646
2000-07-12,2124,21249,2205,2048,2157,296816
2000-07-13,2044,20449,2139,2008,2074,188258
2000-07-14,1986,19866,2070,1950,2052,160775
2000-07-17,1986,19866,1986,1986,1986,0
2000-07-18,2124,21249,2215,1986,1986,277578
2000-07-19,2124,21249,2215,1986,1986,277578
2000-07-20,2292,22923,2576,2183,2343,1136421
2000-07-21,2463,24633,2539,2255,2292,809374
2000-07-24,2750,27507,2758,2510,2547,1111686
2000-07-25,2423,24233,2743,2423,2678,586761
2000-07-26,2335,23359,2547,2219,2335,707687
2000-07-27,2503,25033,2597,2335,2379,1025115
2000-07-28,2357,23578,2641,2255,2503,941292
2000-07-31,2255,22559,2423,2150,2328,398503
2000-08-01,2503,25033,2525,2292,2292,505687
2000-08-02,2728,27289,2765,2466,2466,777768
2000-08-03,2474,24742,2983,2408,2539,2951671
2000-08-04,2365,23651,2583,2255,2503,638979
2000-08-07,2328,23287,2496,2292,2335,393007
2000-08-08,2317,23178,2383,2277,2292,438353
2000-08-09,2328,23287,2379,2205,2335,570272
2000-08-10,2274,22741,2343,2255,2328,277578
2000-08-11,2212,22122,2339,2190,2274,243224
2000-08-14,2110,21104,2234,2110,2117,248721
2000-08-15,2110,21104,2110,2110,2110,0
2000-08-16,2059,20594,2146,2004,2146,419115
2000-08-17,2124,21249,2292,2059,2074,780516
2000-08-18,1899,18993,2037,1819,2001,623863
2000-08-21,1921,19211,1943,1830,1870,417741
2000-08-22,1819,18193,1928,1782,1899,329796
2000-08-23,1742,17429,1855,1717,1790,414993
2000-08-24,1651,16519,1761,1651,1710,322925
2000-08-25,1586,15864,1659,1542,1542,254218
2000-08-28,1775,17756,1775,1557,1557,167646
2000-08-29,1750,17501,1986,1717,1986,1045727
2000-08-30,1699,16992,1782,1659,1757,299564
2000-08-31,1637,16373,1710,1600,1710,184136
2000-09-01,1688,16883,1746,1600,1600,239102
2000-09-04,1666,16664,1746,1659,1688,147034
2000-09-05,1681,16810,1695,1622,1681,107184
2000-09-06,1673,16737,1702,1637,1637,134667
2000-09-07,1622,16228,1710,1586,1710,130544
2000-09-08,1557,15573,1615,1462,1593,72830
2000-09-11,1557,15573,1557,1557,1557,0
2000-09-12,1557,15573,1557,1557,1557,0
2000-09-13,1557,15573,1557,1557,1557,0
2000-09-14,1550,15500,1550,1426,1455,116803
2000-09-15,1473,14736,1579,1455,1477,108558
2000-09-18,1298,12989,1382,1298,1382,90694
2000-09-19,1193,11934,1215,1146,1146,222612
2000-09-20,1208,12080,1298,1193,1200,178639
2000-09-21,1084,10843,1222,1066,1193,140163
2000-09-22,956,9569,1018,956,1018,147034
2000-09-25,960,9605,1047,880,931,114054
2000-09-26,982,9824,996,938,982,114054
2000-09-27,1055,10552,1091,982,996,184136
2000-09-28,1098,10988,1157,1033,1157,226735
2000-09-29,1200,12007,1226,1098,1135,347660
2000-10-02,1342,13426,1342,1171,1273,430109
2000-10-03,1342,13426,1342,1342,1342,0
2000-10-04,1470,14700,1499,1309,1339,497442
2000-10-05,1277,12771,1400,1127,1371,507061
2000-10-06,1186,11861,1273,1186,1229,239102
2000-10-09,1164,11643,1208,1135,1142,226735
2000-10-10,1142,11425,1178,1120,1127,145660
2000-10-11,1047,10479,1135,1007,1135,218490
2000-10-12,1091,10915,1127,960,1011,164898
2000-10-13,1091,10915,1222,975,996,621115
2000-10-16,1091,10915,1091,1091,1091,0
2000-10-17,1055,10552,1149,1007,1149,137415
2000-10-18,1007,10079,1069,946,1069,153905
2000-10-19,1004,10042,1040,946,946,123673
2000-10-20,1033,10333,1098,1007,1055,164898
2000-10-23,1037,10370,1055,996,1011,131918
2000-10-24,1077,10770,1127,996,996,191007
