,Adj Close,Close,High,Low,Open,Volume
2000-02-11,96190,1455,15646,1564,1564,1564
2000-02-14,68707,1746,17501,1750,1750,1750
2000-02-15,24735,1957,19575,1957,1957,1957
2000-02-16,35728,2190,21904,2190,2190,2190
2000-02-17,382013,1928,24524,2452,2452,2452
2000-02-18,149782,2474,27435,2743,2743,2474
2000-02-21,177265,2547,30709,3070,3070,2743
2000-02-22,316054,2710,27653,3438,2765,3438
2000-02-23,97565,2434,24342,2692,2434,2547
2000-02-24,272081,1819,21758,2219,2175,1819
2000-02-25,147034,2037,20740,2328,2074,2175
2000-02-28,226735,1826,18265,2037,1826,1979
2000-02-29,328422,1608,19575,2030,1957,1826
2000-03-01,0,1957,19575,1957,1957,1957
2000-03-02,300939,1753,20303,2183,2030,2030
2000-03-03,130544,1892,19357,2103,1935,2103
2000-03-06,180013,1964,20740,2074,2074,1964
2000-03-07,129170,2088,21285,2255,2128,2168
2000-03-08,166272,1899,23832,2383,2383,2110
2000-03-09,245973,2423,24742,2667,2474,2667
2000-03-10,125048,2335,24742,2656,2474,2335
2000-03-13,115428,2255,22705,2481,2270,2401
2000-03-14,81075,2146,22341,2408,2234,2146
2000-03-15,294068,2030,24997,2499,2499,2197
2000-03-16,118177,2201,22013,2619,2201,2619
2000-03-17,142911,1939,19393,2183,1939,2103
2000-03-20,24735,1710,17101,1746,1710,1713
2000-03-21,126422,1506,15063,1600,1506,1506
2000-03-22,184136,1455,16846,1684,1684,1455
2000-03-23,175891,1684,17974,1881,1797,1710
2000-03-24,167646,1582,17319,1950,1731,1950
2000-03-27,184136,1659,18848,1935,1884,1739
2000-03-28,178639,1819,19721,2037,1972,1819
2000-03-29,131918,1826,19612,2015,1961,2015
2000-03-30,94816,1728,17283,1950,1728,1950
2000-03-31,137415,1600,19357,1935,1935,1600
2000-04-03,148408,2146,21649,2164,2164,2146
2000-04-04,305061,1906,19648,2255,1964,2255
2000-04-05,0,1964,19648,1964,1964,1964
2000-04-06,494694,1761,21977,2197,2197,1979
2000-04-07,493319,2255,22996,2459,2299,2459
2000-04-10,472707,2255,22923,2437,2292,2306
2000-04-11,153905,2019,20194,2248,2019,2248
2000-04-12,434231,1833,22595,2259,2259,1833
