,Adj Close,Close,High,Low,Open,Volume
2002-01-07,12846,70622,2955,70924,70924,70924
2002-01-08,76668,73037,3118,79375,74848,79375
2002-01-09,24357,66095,2942,75149,70622,72735
2002-01-10,16043,65492,2791,72131,67001,70622
2002-01-11,13933,64284,2703,70924,64888,65190
2002-01-14,14738,64284,2703,68510,64888,64284
2002-01-15,20676,65492,2829,70924,67906,66699
2002-01-16,19327,66397,2804,71829,67302,67906
2002-01-17,11802,64888,2703,69415,64888,68510
2002-01-18,13751,59154,2515,64888,60361,64888
2002-01-21,9374,57645,2502,61266,60059,57645
2002-01-22,10755,59455,2603,62473,62473,59757
2002-01-23,28502,63379,2741,69717,65793,65492
2002-01-24,32713,62473,2917,70019,70019,66095
2002-01-25,88080,66397,2766,76960,66397,69415
2002-01-28,18827,65793,2829,69415,67906,67906
2002-01-29,43707,71829,3168,76055,76055,75451
2002-01-30,27372,67001,2842,75149,68208,72433
2002-02-01,15374,67906,2829,74546,67906,72735
2002-02-04,13741,60361,2603,69415,62473,65492
2002-02-05,9072,59455,2628,63379,63077,62473
2002-02-06,7087,61266,2577,64284,61870,63379
2002-02-07,5825,58550,2439,62172,58550,60964
2002-02-08,4566,58550,2502,61568,60059,58550
2002-02-14,5470,60059,2577,61870,61870,60059
2002-02-15,6305,58852,2464,60964,59154,60663
2002-02-18,5709,57645,2427,60361,58248,58852
2002-02-19,7959,55532,2326,58852,55834,58248
2002-02-20,6564,53419,2313,55834,55532,54325
2002-02-21,6531,53721,2276,56739,54627,56136
2002-02-22,5464,53117,2238,55230,53721,54023
2002-02-25,4417,54023,2326,57343,55834,54023
2002-02-26,6614,54023,2276,56739,54627,55532
2002-02-27,5500,54325,2313,56437,55532,54325
2002-02-28,4682,54325,2276,56739,54627,56739
2002-03-04,5696,55230,2351,57041,56437,55230
2002-03-05,7710,55834,2401,57946,57645,57041
2002-03-06,12207,58852,2540,63379,60964,58852
2002-03-07,9798,59154,2477,63379,59455,63379
2002-03-08,9330,58550,2565,61568,61568,59455
2002-03-11,13601,60663,2565,64586,61568,63077
2002-03-12,12896,61870,2628,65190,63077,63077
2002-03-13,9294,60663,2577,64284,61870,64284
2002-03-14,6166,60361,2603,62775,62473,61568
2002-03-15,8505,60663,2565,62775,61568,61870
2002-03-18,10951,61266,2653,63681,63681,62172
2002-03-19,26368,63379,2967,71226,71226,63681
2002-03-20,22574,69415,3319,79676,79676,72131
2002-03-21,35665,84505,3709,89032,89032,87523
2002-03-22,5580,99596,4149,99596,99596,99596
2002-03-25,42415,87825,3659,99897,87825,99897
2002-03-26,148148,77564,3659,95370,87825,82695
2002-03-27,39085,81487,3395,93258,81487,89032
2002-03-28,33634,71829,2992,83902,71829,79978
2002-03-29,34207,70320,3055,76960,73339,71829
2002-04-01,30516,64586,2691,76960,64586,73942
2002-04-02,24178,62172,2741,67302,65793,67302
2002-04-03,31805,64284,2854,72131,68510,65793
2002-04-04,18134,65793,2917,70320,70019,66699
2002-04-08,15179,66095,2766,71528,66397,71528
2002-04-09,13714,64888,2728,68510,65492,66699
2002-04-10,12525,59455,2540,65190,60964,64888
2002-04-11,9755,60964,2628,64284,63077,62473
2002-04-12,7531,60059,2615,63379,62775,60059
2002-04-15,25516,61870,2904,70019,69717,61870
2002-04-16,9837,66397,2892,71829,69415,67906
2002-04-17,9178,65793,2753,71829,66095,71829
2002-04-18,6945,64586,2753,67302,66095,64586
2002-04-19,6295,64888,2753,68811,66095,67302
2002-04-22,8154,58248,2502,67604,60059,65190
2002-04-23,4341,57041,2489,61266,59757,57041
2002-04-24,4629,57041,2414,61266,57946,58248
2002-04-25,4904,51307,2137,57946,51307,56136
2002-04-26,4350,50401,2389,57343,57343,50401
2002-04-29,3562,52212,2364,57645,56739,53117
2002-04-30,2174,54627,2276,59455,54627,56136
2002-05-02,1521,55834,2339,58550,56136,58550
2002-05-03,1441,54627,2326,57343,55834,54627
2002-05-06,3313,55230,2326,57343,55834,55834
2002-05-07,4824,54023,2313,58550,55532,54928
2002-05-08,6680,55532,2389,58248,57343,56136
2002-05-09,7011,57343,2515,63379,60361,59455
2002-05-10,3224,57343,2464,61266,59154,58248
2002-05-13,4228,56136,2364,58550,56739,57343
2002-05-14,3966,54928,2427,58248,58248,57041
2002-05-15,5401,56437,2452,60964,58852,56437
2002-05-16,1726,57343,2401,60059,57645,58852
2002-05-17,5033,56739,2389,58550,57343,57645
2002-05-20,3244,56136,2376,57946,57041,57645
2002-05-21,4215,54325,2263,58550,54325,56437
2002-05-22,3631,53117,2263,55532,54325,53117
2002-05-23,5106,52816,2238,55834,53721,54627
2002-05-24,2922,51910,2188,54325,52514,54023
2002-05-27,4138,50401,2112,52816,50703,51910
2002-05-28,10977,51307,2276,55532,54627,51608
2002-05-29,6912,49798,2125,54627,51005,54627
2002-05-30,4894,47383,2037,51005,48892,49798
2002-05-31,3638,47685,2012,50401,48289,48892
2002-06-03,7213,45874,1911,49496,45874,47081
2002-06-04,7936,43460,1886,45572,45271,44365
2002-06-05,4751,46176,1924,47987,46176,46780
2002-06-07,6017,42554,1773,46176,42554,46176
2002-06-10,3231,41649,1773,44063,42554,42856
2002-06-11,4526,40140,1672,43158,40140,42554
2002-06-12,3549,40140,1773,42554,42554,41045
2002-06-14,2200,40743,1735,42856,41649,41649
2002-06-17,12442,42554,1936,46478,46478,42554
2002-06-18,7710,45572,1986,48590,47685,48590
2002-06-19,4006,42252,1760,48590,42252,48289
2002-06-20,6441,38933,1785,43460,42856,39234
2002-06-21,4655,40743,1760,43761,42252,42252
2002-06-24,7839,37424,1559,40442,37424,39234
2002-06-25,6498,34707,1446,38933,34707,37424
2002-06-26,5540,30784,1332,34707,31991,33802
2002-06-27,2392,31387,1383,35311,33198,31689
2002-06-28,5865,33198,1521,37122,36518,33198
2002-07-02,10580,35009,1634,40743,39234,36518
2002-07-03,6279,36216,1597,39536,38329,37122
2002-07-04,3323,37424,1559,39536,37424,38631
2002-07-05,4410,36820,1597,39536,38329,37122
2002-07-08,4887,36820,1571,40442,37725,38933
2002-07-09,4175,36820,1609,39234,38631,37122
2002-07-10,4930,37424,1659,41951,39838,37725
2002-07-11,6355,37424,1647,40743,39536,39234
2002-07-12,18426,40442,1835,44063,44063,40743
2002-07-15,14208,40743,1785,44063,42856,43460
2002-07-16,20947,42554,1999,47987,47987,43158
2002-07-18,24440,49798,2238,53721,53721,53721
2002-07-19,16136,48590,2200,55532,52816,54325
2002-07-22,6872,46478,1936,47987,46478,47987
2002-07-23,22213,41045,1835,45874,44063,41045
2002-07-24,10421,38933,1622,44063,38933,41649
2002-07-25,14874,38027,1584,41951,38027,40140
2002-07-26,6879,34707,1509,38329,36216,37725
2002-07-29,6368,35009,1458,37424,35009,36820
2002-07-30,5096,35915,1534,38027,36820,36216
2002-07-31,8595,36216,1634,39234,39234,36216
2002-08-01,10722,36820,1584,41951,38027,41045
2002-08-02,3791,35311,1546,37725,37122,37725
2002-08-05,3194,35009,1471,37424,35311,37122
2002-08-06,5166,33500,1446,36216,34707,34104
2002-08-07,4821,35311,1509,37424,36216,35613
2002-08-08,2018,35915,1509,37424,36216,37122
2002-08-09,13558,36518,1685,40442,40442,36518
2002-08-12,19572,39234,1773,42554,42554,40140
2002-08-13,7551,40743,1735,44667,41649,41951
2002-08-14,4728,39838,1659,42252,39838,41649
2002-08-16,15384,35915,1509,40442,36216,40442
2002-08-19,6110,35311,1534,37424,36820,37424
2002-08-20,15775,36820,1534,39234,36820,37725
2002-08-21,5189,36216,1534,37725,36820,36518
2002-08-22,10666,37122,1571,40140,37725,37725
2002-08-26,2763,36518,1546,38027,37122,36820
2002-08-27,4039,37122,1559,38329,37424,37122
2002-08-28,13111,38027,1735,41649,41649,38027
2002-08-29,16163,38933,1697,42554,40743,41649
2002-08-30,18687,40140,1760,44667,42252,41649
2002-09-02,8920,38027,1634,42856,39234,41649
2002-09-03,7167,36820,1534,39234,36820,37725
2002-09-04,4466,36216,1509,37424,36216,36216
2002-09-05,8605,36518,1571,39838,37725,36518
2002-09-06,3449,35915,1521,37424,36518,36518
2002-09-09,6680,32896,1383,37725,33198,37725
2002-09-10,3827,33198,1408,35311,33802,33198
2002-09-11,3098,33802,1421,34707,34104,34104
2002-09-12,3294,33500,1433,34707,34405,33500
2002-09-13,1773,33802,1433,35009,34405,34405
2002-09-16,3466,34104,1433,35613,34405,34104
