,Adj Close,Close,High,Low,Open,Volume
2000-02-11,917,22200,3840,23820,23040,23820
2000-02-14,1083,21120,3600,23040,21600,23040
2000-02-15,783,20700,3610,22440,21660,21720
2000-02-16,1850,19560,3850,23880,23100,23880
2000-02-17,4483,20760,4100,25080,24600,23160
2000-02-18,9783,24000,4590,27540,27540,24600
2000-02-21,4083,27660,5140,30840,30840,30780
2000-02-22,5650,32400,5750,34500,34500,34140
2000-02-23,4300,30360,5060,34500,30360,34500
2000-02-24,5650,26760,4920,33900,29520,26820
2000-02-25,5483,32400,5510,33060,33060,32700
2000-02-28,7567,31800,6170,37020,37020,33120
2000-02-29,6033,34260,6910,41460,41460,39600
2000-03-01,0,41460,6910,41460,41460,41460
2000-03-02,3167,44100,7730,46380,46380,46200
2000-03-03,9167,40980,7500,51000,45000,50400
2000-03-06,7283,39900,7200,48000,43200,47400
2000-03-07,8817,42120,8050,48300,48300,45000
2000-03-08,5767,45060,8510,54000,51060,48000
2000-03-09,5017,51600,9530,57180,57180,52800
2000-03-10,1600,61500,10650,63900,63900,63900
2000-03-13,517,71400,11900,71400,71400,71400
2000-03-14,217,79800,13300,79800,79800,79800
2000-03-15,467,89100,14850,89100,89100,89100
2000-03-16,27833,91200,16600,99600,99600,99600
2000-03-17,12267,87900,14650,98700,87900,88200
2000-03-20,383,77400,12900,77400,77400,77400
2000-03-21,417,68400,11400,68400,68400,68400
2000-03-22,16767,63000,11700,76200,70200,63000
2000-03-23,9417,61800,10300,73200,61800,73200
2000-03-24,6517,57000,11500,69000,69000,62100
2000-03-27,3167,73500,12850,77100,77100,77100
2000-03-28,867,86100,14350,86100,86100,86100
2000-03-29,21600,75900,13000,95400,78000,78000
2000-03-30,10183,72600,14550,87300,87300,75000
2000-03-31,10700,81600,14450,95100,86700,85800
2000-04-03,10767,76800,12800,94800,76800,81000
2000-04-04,5150,67800,11300,78000,67800,78000
2000-04-05,0,67800,11300,67800,67800,67800
2000-04-06,4800,63000,11200,73800,67200,63600
2000-04-07,6417,64800,12100,74700,72600,64800
2000-04-10,7283,72000,12400,78000,74400,75000
2000-04-11,3133,65700,10950,72000,65700,69000
2000-04-12,4517,57900,9890,62700,59340,57900
2000-04-13,0,59340,9890,59340,59340,59340
2000-04-14,2517,53100,9000,61200,54000,58800
2000-04-17,3650,47520,7920,51000,47520,48060
2000-04-18,3367,42660,8000,51540,48000,49200
2000-04-19,5383,49860,8960,53760,53760,51600
2000-04-20,6400,54420,10000,60000,60000,54420
2000-04-21,11967,58800,10300,67200,61800,67200
2000-04-24,7133,61800,10800,67200,64800,63900
2000-04-25,3150,60000,10200,67800,61200,64800
2000-04-26,3850,55800,9700,63000,58200,60600
2000-04-27,1183,53100,9100,56340,54600,54060
2000-04-28,1333,51600,9080,57000,54480,56400
2000-05-01,0,54480,9080,54480,54480,54480
2000-05-02,2150,51660,9200,55800,55200,54600
2000-05-03,1217,52200,9280,58500,55680,54000
2000-05-04,2467,54000,9450,57000,56700,54000
2000-05-05,0,56700,9450,56700,56700,56700
2000-05-08,3300,56460,9780,62400,58680,57300
2000-05-09,0,58680,9780,58680,58680,58680
2000-05-10,2483,56400,10450,62700,62700,58200
2000-05-11,0,62700,10450,62700,62700,62700
2000-05-12,167,70200,11700,70200,70200,70200
2000-05-15,1250,78600,13100,78600,78600,78600
2000-05-16,54567,82500,14650,87900,87900,87900
2000-05-17,43467,81000,16400,98400,98400,98400
2000-05-18,18200,90900,18350,110100,110100,98400
2000-05-19,40650,96900,16150,123300,96900,120000
2000-05-22,417,85500,14250,85500,85500,85500
2000-05-23,133,75300,12550,75300,75300,75300
2000-05-24,50,66300,11050,66300,66300,66300
2000-05-25,35333,58500,12350,74100,74100,58500
2000-05-26,13200,65400,10900,72000,65400,70200
2000-05-29,7300,57600,9600,60000,57600,57600
2000-05-30,0,57600,9600,57600,57600,57600
2000-05-31,11650,61200,10500,66300,63000,61200
2000-06-01,9850,55560,9400,62400,56400,62400
2000-06-02,26783,49680,10500,63000,63000,56400
2000-06-05,433,70500,11750,70500,70500,70500
2000-06-06,0,70500,11750,70500,70500,70500
2000-06-07,46817,66300,11050,78900,66300,78900
2000-06-08,34783,60000,12350,74100,74100,66300
2000-06-09,15883,71100,13800,82800,82800,73800
2000-06-12,43667,72900,12750,89400,76500,82800
2000-06-13,14917,67500,11500,80100,69000,76800
2000-06-14,10167,66900,12400,76800,74400,71700
2000-06-15,7517,65700,10950,73200,65700,71400
2000-06-16,10150,61800,11200,71400,67200,71400
2000-06-19,6217,63000,10800,69000,64800,66000
2000-06-20,28367,64500,12050,72300,72300,65100
2000-06-21,27800,66000,11700,76200,70200,72300
2000-06-22,9500,67200,11700,73200,70200,72600
2000-06-23,7050,63900,11000,69000,66000,68400
2000-06-26,7133,63000,11000,68700,66000,63000
2000-06-27,9633,64800,11000,68100,66000,67800
2000-06-28,39283,63900,11500,73800,69000,66000
2000-06-29,9233,64800,11050,71100,66300,69600
2000-06-30,7517,63000,11000,68400,66000,64800
2000-07-03,8100,64200,11250,69000,67500,64800
2000-07-04,18467,66300,11650,74400,69900,66300
2000-07-05,13433,61800,10700,69900,64200,68400
2000-07-06,5317,58800,10200,64200,61200,61800
2000-07-07,6617,58800,9950,61800,59700,58800
2000-07-10,6867,57120,9850,60900,59100,58860
2000-07-11,5567,52800,9100,59580,54600,57180
2000-07-12,7600,50100,9000,59940,54000,52860
2000-07-13,3917,51660,8790,56280,52740,52800
2000-07-14,16017,51660,9400,58380,56400,51660
2000-07-17,0,56400,9400,56400,56400,56400
2000-07-18,5183,52800,8970,58680,53820,57000
2000-07-19,5183,52800,8970,58680,53820,57000
2000-07-20,5000,44400,7850,49200,47100,45000
2000-07-21,9667,46380,8790,52740,52740,48000
2000-07-24,13767,51060,8600,56940,51600,52800
2000-07-25,5067,46260,8100,51480,48600,51480
2000-07-26,7233,46800,8000,51000,48000,51000
2000-07-27,6917,46800,8130,51000,48780,46800
2000-07-28,18467,48000,9100,54600,54600,48600
2000-07-31,24767,48120,8300,58080,49800,57600
2000-08-01,12667,50520,9290,55740,55740,51660
2000-08-02,13850,54000,9120,57600,54720,54900
2000-08-03,16550,54060,9200,58680,55200,54060
2000-08-04,6167,51000,8630,55680,51780,54120
2000-08-07,78567,45600,7830,56880,46980,52200
2000-08-08,19783,47160,8160,50700,48960,47700
2000-08-09,12517,48060,8170,50580,49020,49200
2000-08-10,8550,48000,8060,49800,48360,49200
2000-08-11,7383,47400,8000,49260,48000,48360
2000-08-14,7267,47160,7940,49080,47640,48000
2000-08-15,0,47640,7940,47640,47640,47640
2000-08-16,8483,46860,8100,52800,48600,47100
2000-08-17,6267,47280,7980,48540,47880,48000
2000-08-18,3600,46860,7970,48660,47820,48600
2000-08-21,3150,46200,7900,48780,47400,48300
2000-08-22,5083,46200,7770,47700,46620,46320
2000-08-23,3883,45120,7600,47100,45600,46620
2000-08-24,10317,40200,6990,48000,41940,46200
2000-08-25,4717,38400,6660,41400,39960,38400
2000-08-28,6167,39960,7100,43500,42600,39960
2000-08-29,4900,39600,6700,43800,40200,42000
2000-08-30,5600,38580,6470,41820,38820,40500
2000-08-31,5583,34800,5980,38700,35880,38700
2000-09-01,9550,36000,6690,40140,40140,36000
2000-09-04,19917,40200,6900,44580,41400,41940
2000-09-05,7500,37800,6310,41400,37860,41400
2000-09-06,6183,36000,6200,39000,37200,38100
2000-09-07,4500,35100,6000,37740,36000,36120
2000-09-08,3167,31800,5800,35880,34800,34800
2000-09-11,0,34800,5800,34800,34800,34800
2000-09-12,0,34800,5800,34800,34800,34800
2000-09-13,0,34800,5800,34800,34800,34800
2000-09-14,2983,32400,5800,35700,34800,33600
2000-09-15,3150,32460,5770,35880,34620,32460
2000-09-18,3817,30480,5080,34200,30480,34200
2000-09-19,3267,26940,4500,29280,27000,26940
2000-09-20,2783,26400,4580,28200,27480,26400
2000-09-21,3583,24780,4600,28200,27600,28080
2000-09-22,5200,26400,4550,29700,27300,27600
2000-09-25,3083,27000,4590,28800,27540,27300
2000-09-26,4067,25200,4800,30000,28800,25200
2000-09-27,11600,29700,5370,32220,32220,29700
2000-09-28,13367,32580,5480,36060,32880,32700
2000-09-29,5850,32880,5660,35040,33960,33000
2000-10-02,3533,31560,5270,33960,31620,33960
2000-10-03,0,31620,5270,31620,31620,31620
2000-10-04,7417,28860,5900,35400,35400,28860
2000-10-05,12133,34980,5900,38040,35400,36000
2000-10-06,5367,33000,5700,36600,34200,35700
2000-10-09,5333,32400,5450,34500,32700,33000
2000-10-10,4617,30000,5300,32940,31800,30600
2000-10-11,3617,28020,5000,33000,30000,33000
2000-10-12,4017,28200,5120,30720,30720,28200
2000-10-13,17350,28500,5730,34380,34380,28800
2000-10-16,0,34380,5730,34380,34380,34380
2000-10-17,22200,32580,6560,39360,39360,35400
2000-10-18,7067,42600,7340,44040,44040,43980
2000-10-19,45517,42900,7540,48000,45240,46140
2000-10-20,12717,44400,7460,47400,44760,47100
2000-10-23,14667,40800,7150,45600,42900,44100
2000-10-24,14933,41700,7400,45840,44400,41700
2000-10-25,13317,44400,7700,48480,46200,45600
2000-10-26,20633,43800,8620,51720,51720,45240
2000-10-27,0,51720,8620,51720,51720,51720
2000-10-30,43900,57000,10300,64800,61800,60000
2000-10-31,21117,55200,10100,63000,60600,63000
2000-11-01,19917,60600,10700,66600,64200,60600
