,Adj Close,Close,High,Low,Open,Volume
2000-01-04,3179,3582,3582,3325,3325.0,3048
2000-01-05,3342,3766,3766,3412,3582.0,22753
2000-01-06,3016,3398,3674,3398,3655.0,11431
2000-01-07,3329,3752,3766,3357,3357.0,17854
2000-01-10,3154,3554,3674,3490,3490.0,11649
2000-01-11,3130,3527,3582,3440,3490.0,15350
2000-01-12,3056,3444,3490,3398,3462.0,11104
2000-01-13,2934,3306,3485,3214,3485.0,7838
2000-01-14,2779,3132,3237,3132,3228.0,8165
2000-01-17,2853,3214,3407,3136,3407.0,5226
2000-01-18,2649,2985,3214,2755,2755.0,9254
2000-01-19,2445,2755,3077,2755,3077.0,9145
2000-01-20,2200,2480,2755,2415,2755.0,8600
2000-01-21,2282,2571,2571,2388,2388.0,11322
2000-01-24,2624,2957,2957,2746,2755.0,7947
2000-01-25,2608,2939,2939,2663,2939.0,8600
2000-01-26,2526,2847,2939,2760,2760.0,1198
2000-01-27,2453,2764,3031,2755,2755.0,5988
2000-01-28,2649,2985,3123,2934,3123.0,4899
2000-01-31,2608,2939,2948,2893,2939.0,8927
2000-02-01,2608,2939,2939,2847,2847.0,5226
2000-02-02,2665,3003,3031,2939,3031.0,4355
2000-02-03,2592,2921,3067,2893,2893.0,3810
2000-02-04,2592,2921,2921,2921,2921.0,0
2000-02-07,2853,3214,3297,3026,3031.0,10233
2000-02-08,2975,3352,3536,3123,3407.0,2613
2000-02-09,2771,3123,3214,3040,3040.0,7621
2000-02-10,2649,2985,3031,2939,2948.0,7076
2000-02-11,2608,2939,2985,2939,2939.0,10233
2000-02-14,2649,2985,3123,2985,3031.0,7621
2000-02-15,2649,2985,3123,2544,2544.0,5879
2000-02-16,2649,2985,3003,2985,2985.0,11322
2000-02-17,2690,3031,3214,2985,2985.0,5879
2000-02-18,2853,3214,3260,3123,3214.0,6205
2000-02-21,2893,3260,3288,3214,3214.0,8165
2000-02-22,2934,3306,3306,3123,3260.0,8709
2000-02-23,3097,3490,3582,3444,3444.0,10560
2000-02-24,3097,3490,3490,3214,3398.0,5552
2000-02-25,2893,3260,3481,2966,2966.0,8818
2000-02-28,3179,3582,3582,3086,3086.0,15459
2000-02-29,3260,3674,3766,3398,3582.0,14915
