,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2975,14879,3223,2975,3008,185690
2000-01-05,2810,14052,2967,2744,2967,265531
2000-01-06,2711,13557,2843,2711,2810,176617
2000-01-07,2628,13143,2694,2529,2595,140931
2000-01-10,2661,13309,2761,2546,2562,252224
2000-01-11,2628,13143,2678,2562,2678,245571
2000-01-12,2579,12895,2678,2546,2628,197787
2000-01-13,2744,13722,2843,2529,2579,420979
2000-01-14,2645,13226,2794,2628,2661,164520
2000-01-17,2579,12895,2670,2570,2645,162101
2000-01-18,2529,12647,2637,2496,2504,202626
2000-01-19,2422,12110,2645,2397,2562,215328
2000-01-20,2306,11531,2413,2083,2413,140931
2000-01-21,2231,11159,2471,2198,2198,219562
2000-01-24,2355,11779,2389,2231,2231,138512
2000-01-25,2248,11242,2397,2231,2306,88914
2000-01-26,2215,11077,2298,2174,2174,92543
2000-01-27,2281,11407,2331,2223,2223,167545
2000-01-28,2314,11573,2397,2281,2322,206860
2000-01-31,2289,11449,2339,2231,2231,116132
2000-02-01,2372,11862,2455,2289,2289,329041
2000-02-02,2389,11945,2562,2364,2562,173593
2000-02-03,2397,11986,2463,2380,2463,180247
2000-02-04,2397,11986,2397,2397,2397,0
2000-02-07,2413,12069,2529,2331,2380,251015
2000-02-08,2413,12069,2513,2364,2455,203231
2000-02-09,2314,11573,2471,2298,2471,195368
2000-02-10,2165,10829,2314,2149,2314,167545
2000-02-11,2165,10829,2248,2116,2190,117947
2000-02-14,2041,10209,2132,2017,2017,114317
2000-02-15,2017,10085,2066,1967,1983,111293
2000-02-16,2041,10209,2074,1983,2017,83470
2000-02-17,2017,10085,2041,1959,2017,164520
2000-02-18,2066,10333,2265,1950,1983,284282
2000-02-21,1967,9837,2074,1950,2074,104640
2000-02-22,1934,9671,2017,1851,1901,148794
2000-02-23,2058,10291,2182,1959,1959,211699
2000-02-24,1934,9671,2041,1934,2033,151214
2000-02-25,1959,9795,2033,1868,1901,166335
2000-02-28,2074,10374,2207,1983,1983,569773
2000-02-29,2124,10622,2165,2074,2149,347791
2000-03-01,2124,10622,2124,2124,2124,0
2000-03-02,2083,10415,2198,2066,2132,228635
2000-03-03,2248,11242,2347,2033,2132,650823
2000-03-06,2306,11531,2446,2215,2314,583080
2000-03-07,2355,11779,2529,2322,2364,602435
2000-03-08,2256,11283,2355,2248,2347,327831
2000-03-09,2289,11449,2397,2248,2281,383478
2000-03-10,2265,11325,2380,2248,2372,264926
2000-03-13,2603,13019,2603,2265,2265,853450
2000-03-14,2413,12069,2810,2397,2727,755463
2000-03-15,2579,12895,2719,2397,2438,784496
2000-03-16,2314,11573,2727,2240,2678,561910
2000-03-17,2198,10994,2389,2157,2248,416140
2000-03-20,2231,11159,2281,2182,2223,333880
2000-03-21,2116,10581,2207,2099,2182,188715
2000-03-22,2182,10911,2231,2116,2124,287306
2000-03-23,2124,10622,2215,2099,2165,235893
2000-03-24,2438,12193,2438,2124,2124,804456
2000-03-27,2479,12399,2620,2380,2513,611508
2000-03-28,2595,12978,2595,2380,2479,717962
2000-03-29,2678,13391,2727,2546,2645,825021
2000-03-30,2628,13143,2628,2413,2628,473601
2000-03-31,2628,13143,2678,2479,2678,370776
2000-04-03,2314,11573,2628,2314,2562,239522
2000-04-04,2017,10085,2281,1967,2231,881273
2000-04-05,2017,10085,2017,2017,2017,0
2000-04-06,2223,11118,2314,1967,2074,1072407
2000-04-07,2198,10994,2298,2132,2248,293354
2000-04-10,2124,10622,2265,2116,2132,617556
2000-04-11,2116,10581,2265,2099,2165,365937
2000-04-12,2099,10498,2132,2050,2066,188110
2000-04-13,2099,10498,2099,2099,2099,0
2000-04-14,1992,9961,2099,1983,2099,220772
2000-04-17,1694,8473,1818,1694,1818,280048
2000-04-18,1818,9093,1859,1719,1859,222586
2000-04-19,1818,9093,1926,1818,1868,272789
2000-04-20,1802,9010,1868,1752,1818,182666
2000-04-21,1851,9258,1884,1769,1868,265531
2000-04-24,1868,9341,1967,1851,1851,214118
2000-04-25,1818,9093,1868,1785,1818,147584
2000-04-26,1810,9051,1934,1785,1818,272184
2000-04-27,1752,8762,1769,1653,1769,143350
2000-04-28,1719,8597,1777,1702,1752,195973
2000-05-01,1719,8597,1719,1719,1719,0
2000-05-02,1727,8638,1785,1653,1653,172384
2000-05-03,1752,8762,1752,1702,1727,156052
2000-05-04,1735,8679,1785,1702,1702,207465
2000-05-05,1735,8679,1735,1735,1735,0
2000-05-08,1752,8762,1802,1719,1752,258273
2000-05-09,1752,8762,1752,1752,1752,0
2000-05-10,1818,9093,1934,1818,1818,319968
2000-05-11,1818,9093,1818,1818,1818,0
2000-05-12,1752,8762,1851,1735,1818,190529
2000-05-15,1769,8845,1851,1752,1769,318153
2000-05-16,1769,8845,1802,1735,1735,142746
2000-05-17,1785,8927,1851,1686,1802,273999
2000-05-18,1686,8431,1818,1636,1785,292750
2000-05-19,1570,7853,1694,1440,1694,105850
2000-05-22,1372,6861,1537,1339,1522,111898
2000-05-23,1198,5993,1273,1167,1241,165125
2000-05-24,1239,6199,1269,1076,1190,182666
2000-05-25,1425,7125,1425,1239,1239,141536
2000-05-26,1421,7109,1421,1306,1332,178432
2000-05-29,1438,7191,1479,1273,1405,116132
2000-05-30,1438,7191,1438,1438,1438,0
2000-05-31,1537,7687,1555,1487,1487,116737
2000-06-01,1471,7357,1512,1454,1473,78026
2000-06-02,1454,7274,1545,1360,1360,384687
2000-06-05,1514,7572,1537,1454,1537,264321
2000-06-06,1514,7572,1514,1514,1514,0
2000-06-07,1521,7605,1559,1492,1492,257668
2000-06-08,1487,7439,1587,1438,1570,143350
2000-06-09,1441,7208,1504,1421,1454,114317
