,Adj Close,Close,High,Low,Open,Volume
2000-01-04,185690,2975,14879,3223,2975,3008
2000-01-05,265531,2744,14052,2967,2810,2967
2000-01-06,176617,2711,13557,2843,2711,2810
2000-01-07,140931,2529,13143,2694,2628,2595
2000-01-10,252224,2546,13309,2761,2661,2562
2000-01-11,245571,2562,13143,2678,2628,2678
2000-01-12,197787,2546,12895,2678,2579,2628
2000-01-13,420979,2529,13722,2843,2744,2579
2000-01-14,164520,2628,13226,2794,2645,2661
2000-01-17,162101,2570,12895,2670,2579,2645
2000-01-18,202626,2496,12647,2637,2529,2504
2000-01-19,215328,2397,12110,2645,2422,2562
2000-01-20,140931,2083,11531,2413,2306,2413
2000-01-21,219562,2198,11159,2471,2231,2198
2000-01-24,138512,2231,11779,2389,2355,2231
2000-01-25,88914,2231,11242,2397,2248,2306
2000-01-26,92543,2174,11077,2298,2215,2174
2000-01-27,167545,2223,11407,2331,2281,2223
2000-01-28,206860,2281,11573,2397,2314,2322
2000-01-31,116132,2231,11449,2339,2289,2231
2000-02-01,329041,2289,11862,2455,2372,2289
2000-02-02,173593,2364,11945,2562,2389,2562
2000-02-03,180247,2380,11986,2463,2397,2463
2000-02-04,0,2397,11986,2397,2397,2397
2000-02-07,251015,2331,12069,2529,2413,2380
2000-02-08,203231,2364,12069,2513,2413,2455
2000-02-09,195368,2298,11573,2471,2314,2471
2000-02-10,167545,2149,10829,2314,2165,2314
2000-02-11,117947,2116,10829,2248,2165,2190
2000-02-14,114317,2017,10209,2132,2041,2017
2000-02-15,111293,1967,10085,2066,2017,1983
2000-02-16,83470,1983,10209,2074,2041,2017
2000-02-17,164520,1959,10085,2041,2017,2017
2000-02-18,284282,1950,10333,2265,2066,1983
2000-02-21,104640,1950,9837,2074,1967,2074
2000-02-22,148794,1851,9671,2017,1934,1901
2000-02-23,211699,1959,10291,2182,2058,1959
2000-02-24,151214,1934,9671,2041,1934,2033
2000-02-25,166335,1868,9795,2033,1959,1901
2000-02-28,569773,1983,10374,2207,2074,1983
2000-02-29,347791,2074,10622,2165,2124,2149
2000-03-01,0,2124,10622,2124,2124,2124
2000-03-02,228635,2066,10415,2198,2083,2132
2000-03-03,650823,2033,11242,2347,2248,2132
2000-03-06,583080,2215,11531,2446,2306,2314
2000-03-07,602435,2322,11779,2529,2355,2364
2000-03-08,327831,2248,11283,2355,2256,2347
2000-03-09,383478,2248,11449,2397,2289,2281
2000-03-10,264926,2248,11325,2380,2265,2372
2000-03-13,853450,2265,13019,2603,2603,2265
2000-03-14,755463,2397,12069,2810,2413,2727
2000-03-15,784496,2397,12895,2719,2579,2438
2000-03-16,561910,2240,11573,2727,2314,2678
2000-03-17,416140,2157,10994,2389,2198,2248
2000-03-20,333880,2182,11159,2281,2231,2223
2000-03-21,188715,2099,10581,2207,2116,2182
2000-03-22,287306,2116,10911,2231,2182,2124
2000-03-23,235893,2099,10622,2215,2124,2165
2000-03-24,804456,2124,12193,2438,2438,2124
2000-03-27,611508,2380,12399,2620,2479,2513
2000-03-28,717962,2380,12978,2595,2595,2479
2000-03-29,825021,2546,13391,2727,2678,2645
2000-03-30,473601,2413,13143,2628,2628,2628
2000-03-31,370776,2479,13143,2678,2628,2678
2000-04-03,239522,2314,11573,2628,2314,2562
2000-04-04,881273,1967,10085,2281,2017,2231
2000-04-05,0,2017,10085,2017,2017,2017
2000-04-06,1072407,1967,11118,2314,2223,2074
2000-04-07,293354,2132,10994,2298,2198,2248
2000-04-10,617556,2116,10622,2265,2124,2132
2000-04-11,365937,2099,10581,2265,2116,2165
2000-04-12,188110,2050,10498,2132,2099,2066
2000-04-13,0,2099,10498,2099,2099,2099
2000-04-14,220772,1983,9961,2099,1992,2099
2000-04-17,280048,1694,8473,1818,1694,1818
2000-04-18,222586,1719,9093,1859,1818,1859
2000-04-19,272789,1818,9093,1926,1818,1868
2000-04-20,182666,1752,9010,1868,1802,1818
2000-04-21,265531,1769,9258,1884,1851,1868
2000-04-24,214118,1851,9341,1967,1868,1851
2000-04-25,147584,1785,9093,1868,1818,1818
2000-04-26,272184,1785,9051,1934,1810,1818
2000-04-27,143350,1653,8762,1769,1752,1769
2000-04-28,195973,1702,8597,1777,1719,1752
2000-05-01,0,1719,8597,1719,1719,1719
2000-05-02,172384,1653,8638,1785,1727,1653
2000-05-03,156052,1702,8762,1752,1752,1727
2000-05-04,207465,1702,8679,1785,1735,1702
2000-05-05,0,1735,8679,1735,1735,1735
2000-05-08,258273,1719,8762,1802,1752,1752
2000-05-09,0,1752,8762,1752,1752,1752
2000-05-10,319968,1818,9093,1934,1818,1818
2000-05-11,0,1818,9093,1818,1818,1818
2000-05-12,190529,1735,8762,1851,1752,1818
2000-05-15,318153,1752,8845,1851,1769,1769
2000-05-16,142746,1735,8845,1802,1769,1735
2000-05-17,273999,1686,8927,1851,1785,1802
2000-05-18,292750,1636,8431,1818,1686,1785
2000-05-19,105850,1440,7853,1694,1570,1694
2000-05-22,111898,1339,6861,1537,1372,1522
2000-05-23,165125,1167,5993,1273,1198,1241
2000-05-24,182666,1076,6199,1269,1239,1190
2000-05-25,141536,1239,7125,1425,1425,1239
