,Adj Close,Close,High,Low,Open,Volume
2004-05-17,530000,3720,3950,4180,3950,4005
2004-05-18,356600,3550,3865,3900,3865,3700
2004-05-19,663600,3880,4325,4325,4325,3990
2004-05-20,740700,3815,3815,4370,3815,4325
2004-05-21,275100,3850,3945,4100,3945,3905
2004-05-24,211800,3785,3850,4080,3850,4065
2004-05-25,187600,3465,3610,3850,3610,3720
2004-05-27,128700,3575,3580,3780,3580,3690
2004-05-28,164600,3400,3540,3640,3540,3600
2004-05-31,153400,3400,3600,3700,3600,3500
2004-06-01,129800,3540,3630,3750,3630,3620
2004-06-02,83600,3435,3455,3600,3455,3560
2004-06-03,146700,3230,3280,3530,3280,3485
2004-06-04,87100,3160,3285,3335,3285,3290
2004-06-07,90300,3240,3280,3375,3280,3325
2004-06-08,153300,3150,3175,3350,3175,3310
2004-06-09,108500,3045,3045,3220,3045,3200
2004-06-10,506400,2940,3410,3410,3410,3035
2004-06-11,310500,3070,3100,3480,3100,3420
2004-06-14,499000,2730,2730,3090,2730,3020
2004-06-15,441400,2580,2790,2930,2790,2600
2004-06-16,534800,2785,2795,3010,2795,2890
2004-06-17,266700,2600,2695,2810,2695,2635
2004-06-18,230500,2470,2470,2685,2470,2650
2004-06-21,468600,2455,2550,2610,2550,2455
2004-06-22,1052100,2370,2715,2750,2715,2520
2004-06-23,495100,2580,2580,2775,2580,2750
2004-06-24,456700,2560,2665,2715,2665,2610
2004-06-25,542800,2650,2750,2765,2750,2665
2004-06-28,415100,2680,2680,2845,2680,2770
2004-06-29,1042700,2605,2840,2920,2840,2685
2004-06-30,786100,2820,3055,3180,3055,2900
2004-07-01,413100,2915,2940,3065,2940,3065
2004-07-02,329000,2750,2850,2930,2850,2860
2004-07-06,557100,2970,3060,3175,3060,3050
2004-07-07,593200,2905,3195,3235,3195,2950
2004-07-08,525500,3070,3120,3250,3120,3230
2004-07-09,257500,3060,3120,3150,3120,3060
2004-07-12,263200,3005,3005,3190,3005,3190
2004-07-13,479400,2930,2970,3060,2970,3000
2004-07-14,413900,2750,2850,2945,2850,2930
2004-07-15,554900,2540,2630,2845,2630,2840
2004-07-16,209800,2555,2645,2720,2645,2565
2004-07-19,313400,2645,2645,2760,2645,2680
2004-07-20,233200,2515,2530,2630,2530,2600
2004-07-21,195500,2565,2595,2665,2595,2600
2004-07-22,164600,2470,2540,2550,2540,2520
2004-07-23,187900,2515,2550,2575,2550,2540
2004-07-26,431500,2530,2645,2670,2645,2550
2004-07-27,361200,2465,2500,2690,2500,2645
2004-07-28,592200,2400,2400,2570,2400,2540
2004-07-29,493200,2115,2130,2370,2130,2370
2004-07-30,654900,2000,2100,2230,2100,2130
2004-08-02,360100,1920,1930,2095,1930,2095
2004-08-03,311800,1900,1960,2010,1960,1915
2004-08-04,239600,1880,2010,2040,2010,1920
2004-08-05,358600,2065,2170,2230,2170,2065
2004-08-06,255400,2065,2145,2145,2145,2065
2004-08-09,355400,2080,2290,2320,2290,2090
2004-08-10,301500,2235,2325,2390,2325,2290
2004-08-11,251000,2300,2310,2445,2310,2400
2004-08-12,356300,2270,2400,2440,2400,2310
2004-08-13,255700,2340,2390,2475,2390,2350
2004-08-16,159500,2315,2375,2430,2375,2420
2004-08-17,217800,2270,2270,2410,2270,2400
2004-08-18,210500,2240,2290,2300,2290,2250
2004-08-19,513400,2310,2325,2405,2325,2310
2004-08-20,317600,2305,2450,2450,2450,2335
2004-08-23,296600,2425,2445,2530,2445,2500
2004-08-24,254700,2460,2520,2540,2520,2500
