,Adj Close,Close,High,Low,Open,Volume
2000-02-11,68800,28400,31350,31350,30396,29000
2000-02-14,45600,29000,30000,34900,29087,31950
2000-02-15,28000,26400,26400,32000,25597,30000
2000-02-16,23000,24000,27350,27900,26518,24000
2000-02-17,38000,26000,30600,30600,29669,27000
2000-02-18,52700,32000,34250,34250,33208,34250
2000-02-21,34500,34000,38350,38350,37183,35000
2000-02-22,4700,42950,42950,42950,41643,42950
2000-02-23,136800,38000,48100,48100,46637,48100
2000-02-24,51700,48200,53800,53800,52164,48200
2000-02-25,57700,48000,50000,60000,48479,55200
2000-02-28,98600,46500,56000,56000,54297,47200
2000-02-29,72800,58000,62700,62700,60793,62700
2000-03-01,0,62700,62700,62700,60793,62700
2000-03-02,79400,69100,70200,70200,68065,70200
2000-03-03,95400,61800,61800,69000,59920,69000
2000-03-06,85300,54400,54600,68000,52939,62000
2000-03-07,56800,48100,50000,52000,48479,48100
2000-03-08,61000,48000,56000,56000,54297,50000
2000-03-09,51100,54500,57000,62000,55266,59800
2000-03-10,63200,52000,53700,60600,52067,60000
2000-03-13,42200,52600,53500,58800,51873,53700
2000-03-14,33200,50000,54900,55500,53230,53000
2000-03-15,49600,52000,61400,61400,59532,54800
2000-03-16,109800,55500,63700,68700,61762,66000
2000-03-17,27000,56100,56100,65000,54394,64200
2000-03-20,15500,49400,49400,52800,47897,49400
2000-03-21,34200,43500,43500,47000,42177,43500
2000-03-22,51000,43500,46100,48300,44698,43500
2000-03-23,29800,40600,40600,48000,39365,46000
2000-03-24,31400,38500,41400,43000,40141,38500
2000-03-27,37500,40100,46350,46350,44940,42000
2000-03-28,23500,46350,51900,51900,50321,49900
2000-03-29,57600,46000,47400,56000,45958,48100
2000-03-30,27700,43400,48000,51800,46540,43400
2000-03-31,14500,46000,48900,49500,47413,48000
2000-04-03,24400,43050,45900,52500,44504,50100
2000-04-04,29000,40400,41000,42350,39753,40500
2000-04-05,0,41000,41000,41000,39753,41000
2000-04-06,14800,38900,40000,44000,38783,38900
2000-04-07,21200,41100,44800,44800,43437,42000
2000-04-10,27400,46500,49000,49800,47510,46500
2000-04-11,11200,43150,43150,46000,41837,46000
2000-04-12,27700,40000,41700,43800,40431,41000
2000-04-13,0,41700,41700,41700,40431,41700
2000-04-14,25100,39200,43900,43900,42565,41000
2000-04-17,10100,38650,38650,40000,37474,38650
2000-04-18,21200,34100,35000,42100,33935,42000
2000-04-19,30800,35000,37000,37900,35874,35100
2000-04-20,0,37000,37000,37000,35874,37000
2000-04-21,0,37000,37000,37000,35874,37000
2000-04-24,19090,35000,3740,41400,36262,39000
2000-04-25,12960,33800,3750,37500,36359,35000
2000-04-26,20740,34500,3740,40000,36262,37500
2000-04-27,12930,33000,3300,37000,31996,36000
2000-04-28,19800,29200,2990,34000,28990,33000
2000-05-01,0,29900,2990,29900,28990,29900
2000-05-02,22540,28500,2930,32000,28409,28500
2000-05-03,31450,28800,3280,32800,31802,29100
2000-05-04,20130,33000,3670,36700,35584,33500
2000-05-05,0,36700,3670,36700,35584,36700
2000-05-08,52620,34000,4000,41100,38783,40800
2000-05-09,0,40000,4000,40000,38783,40000
2000-05-10,31700,38000,4250,44000,41207,38000
2000-05-11,0,42500,4250,42500,41207,42500
2000-05-12,47740,39000,4060,44500,39365,42500
2000-05-15,20460,35800,3580,41000,34711,41000
2000-05-16,27790,31600,3190,34300,30929,34200
2000-05-17,41130,31900,3450,35700,33450,32500
2000-05-18,59200,30400,3710,38500,35971,30400
2000-05-19,23320,33600,3500,39000,33935,37500
2000-05-22,17120,30800,3080,35400,29863,35400
2000-05-23,11330,27200,2720,28800,26372,27200
2000-05-24,4740,24000,2400,24000,23270,24000
2000-05-25,24190,22000,2680,26800,25985,22000
2000-05-26,15430,23600,2360,26500,22882,24500
2000-05-29,7370,20800,2250,23800,21815,21700
2000-05-30,0,22500,2250,22500,21815,22500
2000-05-31,11680,26800,2820,28200,27342,26800
2000-06-01,37010,28300,3150,31500,30542,30000
2000-06-02,46510,30000,3200,35200,31026,32500
2000-06-05,57460,30500,3280,34500,31802,33000
2000-06-06,0,32800,3280,32800,31802,32800
2000-06-07,31740,29100,3250,33000,31511,33000
2000-06-08,34190,28600,2980,33900,28893,32000
2000-06-09,22480,26500,3200,32000,31026,27200
2000-06-12,43520,29000,3580,35800,34711,30800
2000-06-13,44320,31700,3350,39500,32481,36800
2000-06-14,15040,31100,3440,34900,33353,33000
2000-06-15,10280,30300,3100,35000,30057,33000
2000-06-16,16690,29500,3140,32500,30445,32000
2000-06-19,12670,29600,3000,31500,29087,30100
2000-06-20,16240,29500,2990,31100,28990,29500
2000-06-21,23920,30000,3340,33400,32384,30000
2000-06-22,71470,35100,3740,37400,36262,37400
2000-06-23,47870,35300,3640,39900,35293,36800
2000-06-26,34790,36000,3910,40000,37911,36000
2000-06-27,67850,39000,4370,43700,42371,40100
2000-06-28,69060,38500,4000,45900,38783,43700
2000-06-29,45000,36500,3760,42000,36456,39900
2000-06-30,26970,36500,3750,39100,36359,37000
2000-07-03,68430,38200,4200,42000,40722,38400
2000-07-04,89610,40500,4150,44700,40238,42000
2000-07-05,44670,36600,3800,43300,36844,41500
2000-07-06,25700,34900,3770,38700,36553,36100
2000-07-07,36290,36000,3860,39500,37426,38900
2000-07-10,19820,36100,3680,39000,35680,38800
2000-07-11,44520,32400,3290,36500,31899,36000
2000-07-12,20720,30500,3290,34000,31899,31100
2000-07-13,15680,30800,3100,33000,30057,33000
2000-07-14,18730,29100,3100,32700,30057,29100
2000-07-17,0,31000,3100,31000,30057,31000
2000-07-18,22230,28100,2900,31700,28118,31000
2000-07-19,22230,28100,2900,31700,28118,31000
2000-07-20,56730,24100,2900,29100,28118,26500
2000-07-21,22190,27500,2810,29500,27245,29000
2000-07-24,14810,24800,2480,27800,24045,27600
2000-07-25,17630,24000,2770,27700,26857,24900
2000-07-26,67520,27000,2750,30000,26663,29900
2000-07-27,32830,25600,2710,28500,26275,28500
2000-07-28,22340,25100,2570,27400,24918,27400
2000-07-31,17730,24700,2650,27000,25694,24700
2000-08-01,33950,27000,2870,29400,27827,27500
2000-08-02,42550,28000,3060,31800,29669,28700
2000-08-03,43400,29900,3010,32000,29184,31500
2000-08-04,18680,28100,2830,30800,27439,30500
2000-08-07,22510,28500,2890,30300,28021,28900
2000-08-08,19030,27000,2700,29600,26178,27100
2000-08-09,46180,27200,3020,30200,29281,27200
2000-08-10,57990,28500,3230,33400,31317,30100
2000-08-11,44290,31200,3210,34200,31123,33500
2000-08-14,28600,30500,3300,33900,31996,31500
2000-08-15,0,33000,3300,33000,31996,33000
2000-08-16,18140,31000,3100,33000,30057,33000
2000-08-17,32260,30000,3130,33900,30348,30000
2000-08-18,18860,29400,3050,32500,29572,31500
2000-08-21,25230,28100,2910,31400,28215,30100
2000-08-22,8730,28000,2930,29700,28409,28300
2000-08-23,10010,28000,2940,29400,28505,28500
2000-08-24,9340,27200,2900,29000,28118,27700
2000-08-25,13810,27500,2930,30000,28409,28100
2000-08-28,9470,28700,3070,31000,29766,29500
2000-08-29,8450,29200,2970,30500,28796,30500
2000-08-30,6280,28800,3000,30000,29087,29900
2000-08-31,5500,27200,2900,30500,28118,29900
2000-09-01,6090,28000,2920,29900,28312,28000
2000-09-04,3300,28300,2860,29200,27730,28300
2000-09-05,3170,28200,2850,29400,27633,29400
2000-09-06,5540,27500,2830,29000,27439,27500
2000-09-07,7520,26200,2800,28300,27148,27500
2000-09-08,6100,26200,2850,28500,27633,27900
2000-09-11,0,28500,2850,28500,27633,28500
2000-09-12,0,28500,2850,28500,27633,28500
2000-09-13,0,28500,2850,28500,27633,28500
2000-09-14,1680,27000,2770,28000,26857,27600
2000-09-15,4630,25100,2800,28000,27148,25100
2000-09-18,4040,24700,2470,26900,23948,26600
2000-09-19,4680,21800,2300,24900,22300,22500
2000-09-20,5000,22000,2400,24400,23270,22000
2000-09-21,3460,21600,2260,24000,21912,24000
2000-09-22,6600,19900,2090,21500,20264,21000
2000-09-25,5640,18400,2150,21900,20846,20900
2000-09-26,3220,20000,2180,22000,21137,20100
2000-09-27,6060,20400,2380,24200,23076,20400
2000-09-28,4020,22000,2300,24100,22300,23000
2000-09-29,7920,22000,2370,24000,22979,22000
2000-10-02,3350,22300,2330,23300,22591,23000
2000-10-03,0,23300,2330,23300,22591,23300
2000-10-04,7140,22700,2360,24500,22882,22700
2000-10-05,8350,23000,2430,24800,23561,23000
2000-10-06,5200,23000,2390,24700,23173,24700
2000-10-09,17970,24000,2460,26700,23851,25000
2000-10-10,15630,24000,2610,26600,25306,24600
2000-10-11,10130,23700,2600,26000,25209,25700
2000-10-12,26700,25000,2650,26900,25694,25000
2000-10-13,9990,23500,2630,26500,25500,24000
2000-10-16,0,26300,2630,26300,25500,26300
2000-10-17,36150,29000,3190,32900,30929,30000
2000-10-18,20220,29400,3250,33000,31511,30000
2000-10-19,13310,30400,3150,34200,30542,32000
2000-10-20,15250,31100,3340,33500,32384,31100
2000-10-23,9380,32000,3410,37300,33063,33500
2000-10-24,9800,33000,3390,36000,32869,34200
2000-10-25,6730,30000,3320,35000,32190,35000
2000-10-26,8190,30500,3300,33500,31996,30500
2000-10-27,0,33000,3300,33000,31996,33000
2000-10-30,4650,30200,3050,32500,29572,31300
2000-10-31,6260,28300,3300,33000,31996,30000
2000-11-01,16800,32000,3390,35800,32869,34500
2000-11-02,6400,32000,3300,33900,31996,33900
2000-11-03,12850,32000,3340,34500,32384,32700
2000-11-06,7950,32500,3330,34200,32287,32800
2000-11-07,7000,32000,3280,33700,31802,33300
2000-11-08,4980,30500,3240,33500,31414,30500
2000-11-09,5090,31700,3250,32800,31511,32000
2000-11-10,9200,29000,3360,33600,32578,29000
2000-11-13,9500,34000,3760,37600,36456,34900
2000-11-14,44500,35400,3760,40000,36456,39700
2000-11-15,26460,36600,3800,40300,36844,38500
2000-11-16,8900,34500,3560,37200,34517,36600
2000-11-17,12910,32100,3280,35600,31802,32100
2000-11-20,10720,30100,3100,33000,30057,30100
2000-11-21,21560,31000,3470,34700,33644,33000
2000-11-22,49020,32000,3500,36300,33935,35500
2000-11-23,10710,32000,3320,35200,32190,35200
2000-11-24,10690,31500,3350,33500,32481,32000
2000-11-27,22290,34100,3750,37500,36359,34100
2000-11-28,17250,35600,3850,39500,37329,37500
2000-11-29,8250,36200,3770,39000,36553,38200
