,Adj Close,Close,High,Low,Open,Volume
2000-02-11,30396,31350,31350,28400,29000,68800
2000-02-14,29087,30000,34900,29000,31950,45600
2000-02-15,25597,26400,32000,26400,30000,28000
2000-02-16,26518,27350,27900,24000,24000,23000
2000-02-17,29669,30600,30600,26000,27000,38000
2000-02-18,33208,34250,34250,32000,34250,52700
2000-02-21,37183,38350,38350,34000,35000,34500
2000-02-22,41643,42950,42950,42950,42950,4700
2000-02-23,46637,48100,48100,38000,48100,136800
2000-02-24,52164,53800,53800,48200,48200,51700
2000-02-25,48479,50000,60000,48000,55200,57700
2000-02-28,54297,56000,56000,46500,47200,98600
2000-02-29,60793,62700,62700,58000,62700,72800
2000-03-01,60793,62700,62700,62700,62700,0
2000-03-02,68065,70200,70200,69100,70200,79400
2000-03-03,59920,61800,69000,61800,69000,95400
2000-03-06,52939,54600,68000,54400,62000,85300
2000-03-07,48479,50000,52000,48100,48100,56800
2000-03-08,54297,56000,56000,48000,50000,61000
2000-03-09,55266,57000,62000,54500,59800,51100
2000-03-10,52067,53700,60600,52000,60000,63200
2000-03-13,51873,53500,58800,52600,53700,42200
2000-03-14,53230,54900,55500,50000,53000,33200
2000-03-15,59532,61400,61400,52000,54800,49600
2000-03-16,61762,63700,68700,55500,66000,109800
2000-03-17,54394,56100,65000,56100,64200,27000
2000-03-20,47897,49400,52800,49400,49400,15500
2000-03-21,42177,43500,47000,43500,43500,34200
2000-03-22,44698,46100,48300,43500,43500,51000
2000-03-23,39365,40600,48000,40600,46000,29800
2000-03-24,40141,41400,43000,38500,38500,31400
2000-03-27,44940,46350,46350,40100,42000,37500
2000-03-28,50321,51900,51900,46350,49900,23500
2000-03-29,45958,47400,56000,46000,48100,57600
2000-03-30,46540,48000,51800,43400,43400,27700
2000-03-31,47413,48900,49500,46000,48000,14500
2000-04-03,44504,45900,52500,43050,50100,24400
2000-04-04,39753,41000,42350,40400,40500,29000
2000-04-05,39753,41000,41000,41000,41000,0
2000-04-06,38783,40000,44000,38900,38900,14800
2000-04-07,43437,44800,44800,41100,42000,21200
2000-04-10,47510,49000,49800,46500,46500,27400
2000-04-11,41837,43150,46000,43150,46000,11200
2000-04-12,40431,41700,43800,40000,41000,27700
2000-04-13,40431,41700,41700,41700,41700,0
2000-04-14,42565,43900,43900,39200,41000,25100
2000-04-17,37474,38650,40000,38650,38650,10100
2000-04-18,33935,35000,42100,34100,42000,21200
2000-04-19,35874,37000,37900,35000,35100,30800
2000-04-20,35874,37000,37000,37000,37000,0
2000-04-21,35874,37000,37000,37000,37000,0
2000-04-24,36262,3740,41400,35000,39000,19090
2000-04-25,36359,3750,37500,33800,35000,12960
2000-04-26,36262,3740,40000,34500,37500,20740
2000-04-27,31996,3300,37000,33000,36000,12930
2000-04-28,28990,2990,34000,29200,33000,19800
2000-05-01,28990,2990,29900,29900,29900,0
