,Adj Close,Close,High,Low,Open,Volume
2005-09-29,728,22864,2286,2194,2233,593620
2005-09-30,740,23252,2344,2286,2300,613777
2005-10-04,752,23640,2368,2305,2305,495636
2005-10-05,754,23689,2368,2325,2339,141213
2005-10-06,741,23301,2368,2291,2368,171701
2005-10-07,754,23689,2388,2291,2330,361633
2005-10-10,771,24223,2422,2349,2388,197142
2005-10-11,772,24271,2436,2398,2427,119171
2005-10-12,763,23980,2427,2364,2427,216094
2005-10-13,728,22864,2393,2271,2320,344638
2005-10-14,782,24563,2456,2286,2286,167375
2005-10-18,772,24271,2446,2354,2407,135239
2005-10-19,766,24077,2427,2359,2427,123085
2005-10-20,771,24223,2422,2368,2368,88992
2005-10-21,772,24271,2427,2344,2412,197554
2005-10-24,776,24368,2485,2388,2412,258829
2005-10-25,777,24417,2470,2402,2470,82709
2005-10-26,779,24466,2446,2398,2441,100219
2005-10-27,763,23980,2451,2398,2446,86829
2005-10-28,760,23883,2407,2315,2398,234325
2005-10-31,765,24029,2427,2296,2427,73645
2005-11-01,769,24174,2427,2339,2402,149659
2005-11-02,752,23640,2446,2364,2436,213622
2005-11-03,741,23301,2393,2330,2359,129265
2005-11-04,720,22621,2368,2247,2330,404584
2005-11-07,703,22087,2262,2203,2228,224231
2005-11-08,712,22378,2262,2203,2203,103484
2005-11-09,718,22572,2276,2233,2252,117832
2005-11-10,701,22038,2276,2189,2203,332268
2005-11-11,726,22815,2281,2184,2194,317137
2005-11-14,740,23252,2325,2247,2281,118141
2005-11-15,748,23495,2349,2262,2281,137938
2005-11-16,741,23301,2398,2310,2320,223304
2005-11-17,724,22767,2325,2276,2291,143994
2005-11-18,738,23203,2373,2286,2315,241844
2005-11-21,717,22524,2330,2252,2310,522107
2005-11-22,704,22135,2252,2174,2252,283147
2005-11-23,711,22330,2233,2145,2189,1018371
2005-11-24,741,23301,2349,2233,2233,867981
2005-11-25,782,24563,2480,2320,2320,1507611
2005-11-28,861,27038,2713,2466,2524,1712375
2005-11-29,850,26699,2718,2621,2718,657449
2005-11-30,885,27815,2873,2713,2713,1176878
2005-12-01,873,27427,2781,2665,2781,466775
2005-12-02,865,27184,2723,2606,2703,350303
2005-12-05,862,27087,2708,2631,2650,168611
2005-12-06,833,26165,2747,2606,2718,441942
2005-12-07,779,24466,2689,2417,2587,536939
2005-12-08,755,23737,2500,2296,2436,619545
2005-12-09,748,23495,2485,2296,2296,447978
2005-12-12,762,23932,2446,2320,2320,635098
2005-12-13,788,24757,2475,2359,2402,433115
2005-12-14,776,24368,2514,2407,2475,373478
2005-12-15,776,24368,2461,2378,2407,160886
2005-12-16,772,24271,2427,2291,2373,388207
2005-12-19,752,23640,2466,2339,2349,468289
2005-12-20,741,23301,2378,2320,2339,208791
2005-12-21,741,23301,2349,2281,2315,335162
2005-12-23,741,23301,2378,2233,2349,346080
2005-12-27,772,24271,2475,2393,2446,181795
2005-12-28,1143,24077,2446,2305,2349,88889
2005-12-29,1196,25194,2529,2388,2470,356483
2006-01-02,1152,24271,2514,2407,2514,168611
2006-01-03,1152,24271,2466,2359,2378,238651
2006-01-04,1116,23495,2427,2305,2427,138638
2006-01-05,1083,22815,2349,2281,2310,180672
2006-01-06,1060,22330,2325,2233,2281,255955
2006-01-09,1046,22038,2247,2194,2233,534992
2006-01-10,1046,22038,2271,2135,2203,344123
2006-01-11,1000,21068,2242,2092,2203,499148
2006-01-12,996,20970,2174,2087,2174,375229
2006-01-13,1003,21116,2135,2082,2082,134106
2006-01-16,1019,21456,2169,2092,2106,170774
2006-01-17,998,21019,2150,2097,2140,247097
2006-01-18,977,20582,2155,1985,2155,251732
2006-01-19,940,19805,2101,1980,2029,757946
2006-01-20,915,19271,2024,1912,2024,282096
2006-01-23,890,18737,1995,1771,1873,492340
2006-01-24,903,19029,1956,1757,1796,388722
2006-01-25,878,18495,1907,1834,1834,268418
2006-01-26,908,19126,1922,1796,1825,262547
2006-01-27,913,19223,1936,1864,1864,117111
2006-01-31,924,19466,1956,1878,1902,172113
2006-02-01,917,19320,1966,1854,1932,254101
2006-02-02,892,18786,1961,1873,1893,243471
2006-02-03,869,18301,1893,1762,1893,308557
2006-02-06,857,18058,1844,1737,1762,452582
2006-02-07,857,18058,1839,1747,1766,370388
2006-02-08,841,17718,1849,1766,1839,109180
2006-02-09,850,17912,1805,1762,1771,209914
2006-02-10,862,18155,1815,1742,1791,169332
2006-02-13,862,18155,1854,1762,1805,185297
2006-02-14,880,18543,1864,1805,1844,175718
2006-02-15,871,18349,1898,1805,1844,181795
2006-02-16,869,18301,1854,1791,1791,68289
2006-02-17,860,18106,1849,1747,1849,180940
2006-02-20,857,18058,1844,1762,1810,86108
2006-02-21,832,17524,1825,1752,1825,326407
2006-02-22,820,17281,1776,1703,1776,314974
2006-02-23,837,17621,1776,1684,1766,806799
2006-02-24,837,17621,1776,1703,1771,582259
2006-02-27,820,17281,1791,1708,1791,451346
2006-02-28,825,17378,1752,1703,1752,124836
2006-03-02,818,17233,1752,1718,1752,129162
2006-03-03,807,16990,1713,1660,1713,309309
2006-03-06,804,16941,1699,1645,1674,231451
2006-03-07,767,16165,1669,1616,1660,417562
2006-03-08,774,16310,1674,1616,1616,304159
