,Adj Close,Close,High,Low,Open,Volume
2000-01-04,368000,536,5500,560,544,550
2000-01-05,313000,540,5400,560,534,560
2000-01-06,279000,510,5150,570,509,570
2000-01-07,381000,505,5170,549,511,505
2000-01-10,384000,520,5410,570,535,520
2000-01-11,275000,530,5300,565,524,550
2000-01-12,282000,511,5190,530,513,530
2000-01-13,419000,500,5000,525,495,510
2000-01-14,855000,500,5500,555,544,512
2000-01-17,905000,540,5600,589,554,559
2000-01-18,333000,512,5360,565,530,565
2000-01-19,484000,505,5080,527,502,515
2000-01-20,484000,460,4600,507,455,502
2000-01-21,577000,430,4505,469,446,430
2000-01-24,388000,441,4520,465,447,450
2000-01-25,474000,437,4680,480,463,440
2000-01-26,372000,453,4690,479,464,455
2000-01-27,453000,472,4910,514,486,472
2000-01-28,512000,480,4825,501,477,481
2000-01-31,278000,480,4920,500,487,480
2000-02-01,1074000,493,5380,555,532,499
2000-02-02,738000,536,5650,565,559,537
2000-02-03,342000,535,5600,565,554,565
2000-02-04,0,560,5600,560,554,560
2000-02-07,269000,540,5480,575,542,547
2000-02-08,720000,470,5110,535,505,535
2000-02-09,878000,510,5390,580,533,510
2000-02-10,440000,512,5130,545,507,515
2000-02-11,294000,479,4790,535,474,520
2000-02-14,250000,445,4450,487,440,451
2000-02-15,487000,411,4120,445,407,430
2000-02-16,1136000,370,3720,421,368,420
2000-02-17,2625000,376,4070,410,402,391
2000-02-18,409000,380,3880,414,384,400
2000-02-21,499000,356,3560,375,352,363
2000-02-22,601000,332,3610,370,357,352
2000-02-23,1012000,370,4000,415,396,370
2000-02-24,471000,370,3720,407,368,395
2000-02-25,672000,361,4000,400,396,372
2000-02-28,1242000,402,4500,450,445,415
2000-02-29,678000,417,4250,475,420,469
2000-03-01,0,425,4250,425,420,425
2000-03-02,485000,426,4325,449,428,448
2000-03-03,893000,444,4550,470,450,450
2000-03-06,2195000,465,5230,523,517,475
2000-03-07,2630000,483,4910,570,486,523
2000-03-08,2751000,500,5390,557,533,501
2000-03-09,2742000,508,5100,605,504,549
2000-03-10,1918000,526,5590,565,553,565
2000-03-13,3875000,570,6420,642,635,571
2000-03-14,1687000,555,5860,650,580,642
2000-03-15,1496000,505,5200,578,514,576
2000-03-16,1586000,472,4720,550,467,521
2000-03-17,1539000,469,4690,495,464,480
2000-03-20,3310000,451,4700,520,465,469
2000-03-21,3567000,480,5400,540,534,482
2000-03-22,7167000,520,5200,600,514,550
2000-03-23,6931000,508,5980,598,592,521
2000-03-24,3466000,625,6870,687,680,630
2000-03-27,13943000,610,6210,790,614,780
2000-03-28,4845000,591,6300,689,623,640
2000-03-29,3529000,550,5870,694,581,650
2000-03-30,2264000,512,5190,584,513,545
2000-03-31,3571000,500,5450,570,539,500
2000-04-03,2509000,487,4900,590,485,545
2000-04-04,1464000,452,4560,510,451,453
2000-04-05,0,456,4560,456,451,456
2000-04-06,1335000,441,4420,470,437,456
2000-04-07,1319000,445,4550,468,450,450
2000-04-10,2235000,446,4800,510,475,449
2000-04-11,1241000,440,4405,480,436,480
2000-04-12,1066000,427,4350,456,430,432
2000-04-13,0,435,4350,435,430,435
2000-04-14,1159000,407,4105,435,406,435
2000-04-17,1161000,351,3590,380,355,380
2000-04-18,1197000,370,3800,390,376,373
2000-04-19,2192000,382,4100,424,405,394
2000-04-20,905000,391,4045,415,400,410
2000-04-21,1142000,405,4240,424,419,409
2000-04-24,1090000,392,4030,439,398,439
2000-04-25,1096000,391,4015,416,397,405
2000-04-26,822000,380,3800,420,376,406
2000-04-27,940000,360,3630,377,359,375
2000-04-28,859000,366,3800,380,376,370
2000-05-01,0,380,3800,380,376,380
2000-05-02,789000,367,3790,387,375,380
2000-05-03,575000,371,3810,392,377,372
2000-05-04,631000,380,3890,396,385,381
2000-05-05,0,389,3890,389,385,389
2000-05-08,1390000,381,3900,413,386,395
2000-05-09,0,390,3900,390,386,390
2000-05-10,750000,380,3800,400,376,393
2000-05-11,0,380,3800,380,376,380
2000-05-12,657000,366,3700,381,366,380
2000-05-15,441000,340,3500,372,346,372
2000-05-16,0,350,3500,350,346,350
2000-05-17,1381000,297,2975,348,294,342
2000-05-18,674000,254,2655,280,262,272
2000-05-19,788000,245,2750,285,272,266
2000-05-22,434000,250,2545,265,251,251
2000-05-23,480000,243,2540,258,251,243
2000-05-24,650000,222,2610,283,258,241
2000-05-25,1327000,260,3000,300,297,265
2000-05-26,826000,270,2710,295,268,286
2000-05-29,547000,261,2850,288,282,261
2000-05-30,0,285,2850,285,282,285
2000-05-31,899000,283,3000,305,297,286
