,Adj Close,Close,High,Low,Open,Volume
2000-02-11,52553,19180,21312,21678,19180,21278
2000-02-14,45946,16883,18870,18481,16983,18481
2000-02-15,21321,15334,18093,17882,16283,16083
2000-02-16,21221,14485,18204,16883,16383,14485
2000-02-17,36737,16383,19425,18281,17482,16383
2000-02-18,39840,16983,20424,19280,18381,16983
2000-02-21,21221,17282,19980,18881,17982,17282
2000-02-22,77477,17682,21090,19380,18981,17982
2000-02-23,55155,16983,19314,20279,17382,19380
2000-02-24,107608,16983,21589,19430,19430,18081
2000-02-25,130230,19330,22866,21678,20579,20779
2000-02-28,69970,19480,22755,22377,20479,20579
2000-02-29,98799,19480,22311,21378,20079,20479
2000-03-01,0,20079,22311,20079,20079,20079
2000-03-02,148048,20279,24975,22477,22477,20279
2000-03-03,102302,20979,26307,24875,23676,22077
2000-03-06,226226,22977,26751,24875,24075,22977
2000-03-07,129930,21478,25197,23876,22677,23876
2000-03-08,96797,18981,24531,22077,22077,19730
2000-03-09,215215,21478,26085,24575,23476,22477
2000-03-10,75576,23076,26806,24675,24125,23876
2000-03-13,151552,23476,26972,26873,24275,23476
2000-03-14,62062,21978,25363,23876,22827,23776
2000-03-15,75776,20979,24197,22377,21778,21978
2000-03-16,67367,19180,21867,21978,19680,21029
2000-03-17,57958,17332,19980,20579,17982,20179
2000-03-20,35035,15834,17593,17782,15834,16933
2000-03-21,45145,13986,18870,17632,16983,14285
2000-03-22,68268,16983,19314,18481,17382,17982
2000-03-23,33834,16183,18426,17982,16583,17132
2000-03-24,14214,15884,18093,16783,16283,16483
2000-03-27,50751,16034,19980,18231,17982,16034
2000-03-28,62763,16983,19980,18481,17982,17982
2000-03-29,66667,17282,20313,18381,18281,17982
2000-03-30,37237,16883,19536,17932,17582,17482
2000-03-31,100901,15584,17427,17482,15684,17482
2000-04-03,37137,13836,15540,16683,13986,15084
2000-04-04,26126,12437,15706,14485,14135,12737
2000-04-05,0,14135,15706,14135,14135,14135
2000-04-06,28428,13236,15595,14585,14036,13236
2000-04-07,40440,13686,17205,15684,15484,13686
2000-04-10,39239,15584,17982,16733,16183,15984
2000-04-11,40741,14285,15873,15134,14285,14285
2000-04-12,15015,13486,15540,14485,13986,13486
2000-04-13,0,13986,15540,13986,13986,13986
2000-04-14,29530,12787,15540,14285,13986,13786
2000-04-17,27728,12337,13708,12887,12337,12387
2000-04-18,26927,11188,13320,12987,11988,12487
2000-04-19,25025,11488,12987,12987,11688,12987
2000-04-20,19620,11488,12987,12387,11688,11738
2000-04-21,31331,11788,14318,12887,12887,12487
2000-04-24,16717,11988,13542,13386,12187,13386
2000-04-25,18218,11638,12987,12087,11688,11688
2000-04-26,21321,10989,13042,12437,11738,12437
2000-04-27,18018,10989,12210,11988,10989,10989
2000-04-28,38438,9990,11322,11338,10189,10489
2000-05-01,0,10189,11322,10189,10189,10189
2000-05-02,43143,9990,11988,10989,10789,10389
2000-05-03,40240,10189,12653,11538,11388,10489
2000-05-04,45145,11088,12653,11988,11388,11088
2000-05-05,0,11388,12653,11388,11388,11388
2000-05-08,36136,11238,12987,11838,11688,11488
2000-05-09,0,11688,12987,11688,11688,11688
2000-05-10,33534,10489,12987,11788,11688,11488
2000-05-11,0,11688,12987,11688,11688,11688
2000-05-12,36236,11288,13042,11788,11738,11488
2000-05-15,28128,10989,12765,12287,11488,11388
2000-05-16,19219,11188,13208,11988,11888,11988
2000-05-17,28128,11388,13042,11938,11738,11888
2000-05-18,83283,10489,12931,11638,11638,11088
2000-05-19,36236,10839,12876,11588,11588,10989
2000-05-22,43844,10989,12765,11588,11488,11488
2000-05-23,21822,10589,11877,11188,10689,10589
2000-05-24,31131,9450,11543,10589,10389,10589
2000-05-25,36737,10389,12543,11388,11288,10989
2000-05-26,28228,10289,11988,11288,10789,10789
2000-05-29,8709,10189,11543,10689,10389,10689
2000-05-30,0,10389,11543,10389,10389,10389
2000-05-31,33934,12787,14374,12937,12937,12937
2000-06-01,50951,12787,14985,13736,13486,13486
2000-06-02,72172,11938,13986,13986,12587,13186
2000-06-05,129630,12387,13763,13336,12387,12587
2000-06-06,0,12387,13763,12387,12387,12387
2000-06-07,100200,11588,13208,12687,11888,12487
2000-06-08,98899,11438,13375,12337,12038,12038
2000-06-09,69770,11838,13597,12987,12237,12038
2000-06-12,55756,12237,14097,12887,12687,12837
2000-06-13,39540,11788,13431,12687,12087,12687
2000-06-14,28829,11688,13320,12387,11988,12137
2000-06-15,8008,10589,12376,11988,11138,10789
2000-06-16,26927,10689,12653,11388,11388,11188
2000-06-19,10010,10589,12543,11288,11288,10589
2000-06-20,21822,10639,12543,11438,11288,10639
2000-06-21,53353,10839,12765,11488,11488,11438
2000-06-22,20921,10989,12487,11438,11238,11438
2000-06-23,20921,10789,12432,11238,11188,10789
2000-06-26,15215,10639,12432,11188,11188,10789
2000-06-27,44344,10939,12432,11488,11188,11488
2000-06-28,31231,11188,13875,12487,12487,11188
2000-06-29,78679,12587,14929,13986,13436,13986
2000-06-30,82282,13436,15262,13886,13736,13436
2000-07-03,26126,12487,14263,13686,12837,13686
2000-07-04,13213,11388,13320,12737,11988,11388
2000-07-05,13313,11338,12987,11788,11688,11538
2000-07-06,9810,10589,13320,12487,11988,11488
2000-07-07,6907,11488,13208,12637,11888,11488
2000-07-10,22623,10989,12709,11788,11438,11788
2000-07-11,12212,10689,12432,11538,11188,11188
2000-07-12,5305,10789,12376,11138,11138,11088
2000-07-13,16216,11138,12765,11788,11488,11188
2000-07-14,9009,10189,12321,11438,11088,10189
2000-07-17,0,11088,12321,11088,11088,11088
2000-07-18,7207,10439,11932,11388,10739,11388
2000-07-19,7207,10439,11932,11388,10739,11388
2000-07-20,2503,9310,11100,10139,9990,9790
2000-07-21,33433,9710,11543,10489,10389,10139
2000-07-24,8408,9610,11044,10189,9940,10189
2000-07-25,2302,9290,10755,9930,9680,9930
2000-07-26,7407,9330,10767,9740,9690,9380
2000-07-27,7307,9140,10489,9530,9440,9440
2000-07-28,19820,9290,10545,9690,9490,9440
2000-07-31,4404,8791,10267,9290,9240,9090
2000-08-01,24424,9240,10545,10339,9490,9240
2000-08-02,4104,9590,11022,10189,9920,10189
2000-08-03,22823,9920,11488,10889,10339,10189
2000-08-04,3604,9790,11433,10489,10289,10489
2000-08-07,4104,9690,11266,10239,10139,9690
2000-08-08,24124,9590,10933,10489,9840,9790
2000-08-09,6707,9490,10878,9810,9790,9590
2000-08-10,13614,9690,10767,10389,9690,10389
2000-08-11,16817,9560,10878,9990,9790,9690
2000-08-14,21922,9610,10944,9890,9850,9790
2000-08-15,0,9850,10944,9850,9850,9850
2000-08-16,14715,9690,11033,9930,9930,9850
2000-08-17,26126,9990,11543,10939,10389,10289
2000-08-18,14114,9740,10988,10389,9890,10389
2000-08-21,7608,9390,10556,9790,9500,9790
2000-08-22,17017,9380,10545,9890,9490,9500
2000-08-23,16416,9260,10434,9490,9390,9490
2000-08-24,14114,9070,10212,9420,9190,9390
2000-08-25,2603,8901,10178,9180,9160,9020
2000-08-28,6106,8941,10289,9360,9260,8991
2000-08-29,3904,8991,10212,9190,9190,9180
2000-08-30,24525,8991,10101,9540,9090,9540
2000-08-31,26326,8991,10145,9130,9130,9090
2000-09-01,34735,9130,10988,10189,9890,9170
2000-09-04,7007,9160,10545,9790,9490,9500
2000-09-05,8308,9050,10156,9690,9140,9690
2000-09-06,5506,8791,10056,9090,9050,8791
2000-09-07,6807,8441,9734,9140,8761,8791
2000-09-08,2803,8351,9435,8761,8491,8761
2000-09-11,0,8491,9435,8491,8491,8491
2000-09-12,0,8491,9435,8491,8491,8491
2000-09-13,0,8491,9435,8491,8491,8491
2000-09-14,2202,8161,9435,8571,8491,8301
2000-09-15,2703,8171,9213,8391,8291,8191
2000-09-18,6206,7302,8114,7992,7302,7992
2000-09-19,8609,6433,7326,6993,6593,6993
2000-09-20,4104,6203,7770,6993,6993,6203
2000-09-21,1301,6153,7425,6883,6683,6493
2000-09-22,7608,5884,6537,6053,5884,5884
2000-09-25,3604,5214,6326,6143,5694,5214
2000-09-26,701,5324,6560,5954,5904,5494
2000-09-27,5305,6013,7015,6393,6313,6193
2000-09-28,4104,5794,6937,6313,6243,6313
2000-09-29,21221,6093,7758,6993,6983,6293
2000-10-02,9910,6313,7414,6823,6673,6473
2000-10-03,0,6673,7414,6673,6673,6673
2000-10-04,15516,6293,7603,6893,6843,6643
2000-10-05,20120,6433,8047,7392,7242,6433
2000-10-06,12613,6983,8103,7592,7292,6983
2000-10-09,13213,6853,7825,7882,7042,7032
2000-10-10,3003,6623,7548,7142,6793,6623
2000-10-11,2803,6393,7481,7242,6733,6523
2000-10-12,1301,6263,7104,6663,6393,6663
2000-10-13,4605,5634,7470,6723,6723,6103
2000-10-16,0,6723,7470,6723,6723,6723
2000-10-17,2703,6123,7270,6993,6543,6593
2000-10-18,5906,5794,6993,6493,6293,6103
2000-10-19,601,6183,6993,6293,6293,6183
2000-10-20,2503,6193,6993,6493,6293,6293
2000-10-23,2102,5634,6415,6283,5774,6093
2000-10-24,5506,5494,6549,5984,5894,5494
2000-10-25,5305,5544,6326,5994,5694,5614
2000-10-26,10310,5054,5849,5594,5264,5504
2000-10-27,0,5264,5849,5264,5264,5264
2000-10-30,7307,4655,5172,4995,4655,4995
2000-10-31,24925,4105,4773,4395,4295,4395
2000-11-01,7808,4145,4773,4555,4295,4145
2000-11-02,7007,4095,4761,4295,4285,4295
2000-11-03,7307,4345,4861,4585,4375,4345
2000-11-06,27427,4315,5439,4895,4895,4485
2000-11-07,17918,4735,5383,5184,4845,4995
2000-11-08,8709,4595,5205,4845,4685,4795
2000-11-09,6607,4225,4983,4595,4485,4495
2000-11-10,5305,4245,4972,4785,4475,4295
2000-11-13,13413,4145,4828,4495,4345,4345
2000-11-14,6006,4015,4939,4475,4445,4015
2000-11-15,6206,4365,4961,4695,4465,4445
2000-11-16,4705,4235,4995,4495,4495,4235
2000-11-17,8208,4495,5150,4795,4635,4545
2000-11-20,8709,4435,5094,4635,4585,4595
2000-11-21,6406,4195,4662,4525,4195,4495
2000-11-22,16517,4045,4828,4695,4345,4445
2000-11-23,10310,4055,4828,4345,4345,4195
2000-11-24,60360,4095,5405,4865,4865,4295
2000-11-27,78579,4595,6049,5444,5444,4865
2000-11-28,37938,4895,5771,5614,5194,5344
2000-11-29,22022,4595,5550,5244,4995,5244
2000-11-30,38138,4395,4884,4995,4395,4695
2000-12-01,13413,3926,5128,4645,4615,4395
2000-12-04,9309,4325,4884,4645,4395,4325
2000-12-05,3303,4205,4884,4445,4395,4395
2000-12-06,8509,4195,4773,4535,4295,4395
2000-12-07,2703,4115,4806,4385,4325,4115
2000-12-08,7608,4105,5272,4815,4745,4105
2000-12-11,3203,4345,5106,4745,4595,4395
2000-12-12,4805,4395,5139,4625,4625,4395
2000-12-13,3303,4495,5006,4845,4505,4595
2000-12-14,1502,4355,5172,4685,4655,4685
2000-12-15,2002,4385,5106,4785,4595,4495
2000-12-18,9910,4275,4750,4595,4275,4595
2000-12-19,4304,4155,4828,4385,4345,4345
2000-12-20,6607,3836,4440,4345,3996,4195
2000-12-21,10611,3516,4107,3816,3696,3676
2000-12-22,6206,3526,4329,4125,3896,3646
2000-12-26,2903,3476,4317,4005,3886,3836
2001-01-02,9409,3556,4440,4195,3996,3646
2001-01-03,2903,3756,4273,4045,3846,3996
2001-01-04,68969,3906,4784,4305,4305,4085
2001-01-05,19820,4205,4817,4685,4335,4295
2001-01-08,6707,4035,4806,4365,4325,4365
2001-01-09,69369,4095,5372,4835,4835,4285
2001-01-10,22523,4495,5661,5414,5094,4975
2001-01-11,11612,4765,5860,5394,5274,5104
2001-01-12,36937,4825,5516,5694,4965,4825
2001-01-15,16016,4805,5439,5184,4895,5014
2001-01-16,11011,4495,5094,4845,4585,4845
2001-01-17,8108,4395,4884,4695,4395,4495
2001-01-18,8108,4315,5050,4705,4545,4315
2001-01-19,4104,4395,4983,4795,4485,4795
2001-01-22,9510,4315,5328,4795,4795,4645
2001-01-26,11411,4525,5205,5094,4685,4995
2001-01-29,8008,4505,5050,4735,4545,4735
2001-01-30,33433,4495,5550,4995,4995,4495
2001-01-31,9610,4625,5439,5284,4895,5284
2001-02-01,17017,4625,5217,4895,4695,4895
2001-02-02,45245,4625,5838,5254,5254,4625
2001-02-05,160761,4995,5561,5884,5004,5574
2001-02-06,24224,4865,5550,5194,4995,5044
2001-02-07,12513,4705,5328,5004,4795,5004
2001-02-08,39740,4555,5239,4895,4715,4605
2001-02-09,21922,4655,5217,4895,4695,4795
2001-02-12,17718,4595,5239,4795,4715,4595
2001-02-13,43544,4745,5328,4975,4795,4805
2001-02-14,147447,4745,5860,5364,5274,4845
2001-02-15,63864,4945,5550,5294,4995,5294
2001-02-16,29530,4945,5605,5134,5044,5054
2001-02-19,83784,4825,5938,5494,5344,4985
2001-02-20,233634,5194,6648,5984,5984,5254
2001-02-21,324925,5604,6304,6693,5674,6693
2001-02-22,100300,4995,5550,5314,4995,5204
2001-02-23,30330,4805,5416,5094,4875,5034
2001-02-26,33233,4835,5439,4995,4895,4875
2001-02-27,47848,4675,5217,4925,4695,4895
2001-02-28,46146,4345,4895,4685,4405,4655
2001-03-02,33934,3986,4440,4495,3996,4495
2001-03-05,41542,3706,4440,4055,3996,3946
2001-03-06,38438,3906,4495,4115,4045,4035
2001-03-07,57057,4005,4739,4325,4265,4005
2001-03-08,31331,4155,4817,4385,4335,4215
2001-03-09,7107,4185,4739,4315,4265,4305
2001-03-12,21121,3996,4506,4185,4055,4185
2001-03-13,20120,3696,4428,4065,3986,3696
2001-03-15,8509,3796,4440,3996,3996,3796
2001-03-16,17718,3906,4428,4085,3986,4085
2001-03-19,47548,3716,4329,4105,3896,3826
2001-03-20,19419,3846,4273,4025,3846,3996
2001-03-21,9810,3746,4162,3936,3746,3766
2001-03-22,11211,3686,4162,3876,3746,3746
2001-03-23,13213,3546,4151,3786,3736,3546
2001-03-26,21221,3796,4428,4115,3986,3846
2001-03-27,13113,3836,4329,4075,3896,3836
2001-03-28,11612,3756,4173,3976,3756,3796
2001-03-29,25325,3616,4162,3786,3746,3696
2001-03-30,55556,3756,4584,4185,4125,3886
2001-04-02,41742,4105,5128,4615,4615,4185
2001-04-03,212713,4405,5361,5164,4825,4815
2001-04-04,51652,4295,5328,4825,4795,4775
2001-04-06,54555,4585,5394,4985,4855,4795
2001-04-09,219920,4945,5661,5434,5094,5194
2001-04-10,46446,4625,5172,5094,4655,5024
2001-04-11,63864,4425,5272,4785,4745,4495
2001-04-12,21221,4545,5172,4785,4655,4745
2001-04-13,36837,4395,4906,4725,4415,4695
2001-04-16,25425,4265,4817,4465,4335,4315
2001-04-17,32833,4295,4995,4495,4495,4395
2001-04-18,23824,4365,4884,4595,4395,4445
2001-04-19,48849,4495,5217,4895,4695,4495
2001-04-20,146947,4135,4828,4835,4345,4755
2001-04-23,53353,4205,5028,4595,4525,4345
2001-04-24,6206,4405,4972,4545,4475,4405
2001-04-25,36537,4505,5106,4765,4595,4685
2001-04-26,36537,4505,5106,4765,4595,4685
2001-04-27,91692,4595,5283,5194,4755,4695
2001-04-30,39840,4725,5328,4995,4795,4995
2001-05-02,40841,4655,5272,4895,4745,4745
2001-05-03,19720,4555,5139,4795,4625,4795
2001-05-04,53153,4495,5328,4795,4795,4595
2001-05-07,35335,4665,5239,4865,4715,4795
2001-05-08,29129,4535,5050,4755,4545,4745
2001-05-09,22322,4495,5061,4645,4555,4625
2001-05-10,28428,4555,5272,4845,4745,4845
2001-05-11,46847,4625,5294,4895,4765,4625
2001-05-14,21321,4745,5272,4895,4745,4845
2001-05-15,23223,4745,5316,4845,4785,4745
2001-05-16,15415,4635,5183,4785,4665,4785
2001-05-17,30631,4665,5250,4895,4725,4895
2001-05-18,13113,4625,5161,4715,4645,4655
2001-05-21,69269,4625,5294,4775,4765,4625
2001-05-22,92092,4565,5294,4895,4765,4775
2001-05-23,27427,4655,5172,4795,4655,4795
2001-05-24,66567,4515,5117,4735,4605,4555
2001-05-25,24825,4555,5161,4695,4645,4655
2001-05-28,14014,4545,5117,4785,4605,4545
2001-05-29,60761,4545,5272,4795,4745,4605
2001-05-30,44144,4635,5350,4845,4815,4705
2001-05-31,157157,4675,5372,5044,4835,4795
2001-06-01,98198,4505,5217,4905,4695,4905
2001-06-04,39940,4595,5117,4745,4605,4745
2001-06-05,26527,4515,5028,4635,4525,4635
2001-06-07,18118,4445,4939,4585,4445,4545
2001-06-08,47247,4395,5028,4575,4525,4405
2001-06-11,20320,4455,5017,4635,4515,4545
2001-06-12,14515,4425,5039,4535,4535,4455
2001-06-13,12913,4485,5128,4625,4615,4495
2001-06-14,17417,4435,5017,4585,4515,4585
2001-06-15,19820,4345,4939,4505,4445,4435
2001-06-18,18318,4365,4850,4485,4365,4395
2001-06-19,27828,4305,4850,4435,4365,4345
2001-06-20,14615,4265,4773,4395,4295,4315
2001-06-21,15015,4245,4806,4375,4325,4265
2001-06-22,19820,4295,4806,4415,4325,4295
2001-06-25,16917,4325,4839,4415,4355,4415
2001-06-26,74174,4305,5017,4655,4515,4305
2001-06-27,29530,4425,4995,4695,4495,4555
2001-06-28,19119,4445,5106,4645,4595,4445
2001-06-29,56757,4565,5161,4685,4645,4595
2001-07-02,113914,4515,5228,4755,4705,4645
2001-07-03,40040,4595,5372,4835,4835,4735
2001-07-04,42042,4645,5328,4895,4795,4885
2001-07-05,39540,4495,5006,4845,4505,4745
2001-07-06,39239,4165,4662,4585,4195,4445
2001-07-09,31832,3846,4551,4245,4095,4245
2001-07-10,18118,4005,4650,4295,4185,4005
2001-07-11,23023,3796,4606,4175,4145,4095
2001-07-12,5405,4115,4650,4205,4185,4135
2001-07-13,6206,3996,4440,4275,3996,4185
2001-07-16,6006,3856,4462,4015,4015,4005
2001-07-18,4705,3956,4473,4085,4025,4015
2001-07-19,28629,3976,4573,4245,4115,4045
2001-07-20,14615,3826,4351,4195,3916,4195
2001-07-23,18018,3676,4451,4015,4005,3926
2001-07-24,4805,3526,4051,3946,3646,3816
2001-07-25,44444,3396,4440,4075,3996,3396
2001-07-26,13313,3906,4972,4475,4475,4075
2001-07-27,45345,4045,4739,4465,4265,4465
2001-07-30,4805,3766,4573,4265,4115,4195
2001-07-31,3704,4095,4595,4265,4135,4195
2001-08-01,9810,3996,4617,4155,4155,4075
2001-08-02,8308,4055,4539,4135,4085,4075
2001-08-03,16617,4095,4673,4425,4205,4095
2001-08-06,2903,4095,4562,4275,4105,4095
2001-08-07,16316,3966,4584,4145,4125,4005
2001-08-08,6206,4055,4551,4235,4095,4055
2001-08-09,7107,3926,4551,4195,4095,4125
2001-08-10,7407,3946,4528,4195,4075,3946
2001-08-13,2402,4075,4584,4185,4125,4075
2001-08-14,1502,3996,4617,4185,4155,3996
2001-08-16,2202,4005,4451,4145,4005,4045
2001-08-17,31031,4005,4817,4345,4335,4005
2001-08-20,7608,4105,4662,4385,4195,4385
2001-08-21,10611,4105,4728,4275,4255,4245
2001-08-22,2102,4065,4628,4185,4165,4085
2001-08-23,5806,4115,4584,4195,4125,4195
2001-08-24,4505,4005,4573,4115,4115,4085
2001-08-27,15816,3896,4528,4235,4075,4115
2001-08-28,5205,4005,4551,4175,4095,4005
2001-08-29,11011,3926,4362,4075,3926,4015
2001-08-30,1702,3896,4428,4015,3986,3896
2001-08-31,67768,3796,4539,4455,4085,3806
2001-09-03,1301,3926,4440,4115,3996,3996
2001-09-04,10010,3896,4462,4025,4015,3996
2001-09-05,400,3896,4417,3996,3976,3896
2001-09-06,2402,3896,4428,3996,3986,3946
2001-09-07,801,3846,4384,3956,3946,3896
2001-09-10,501,3856,4373,3956,3936,3856
2001-09-11,90,3866,4417,3976,3976,3876
2001-09-12,6807,3506,3940,3956,3546,3506
2001-09-13,6707,3266,3940,3566,3546,3266
2001-09-14,6406,3126,3474,3536,3126,3536
2001-09-17,5205,2757,3407,3076,3066,2967
2001-09-18,6406,2807,3585,3306,3226,2897
2001-09-19,501,3016,3585,3266,3226,3016
2001-09-20,801,2897,3507,3166,3156,2917
2001-09-21,6006,2787,3318,2987,2987,2917
2001-09-25,701,2897,3274,2997,2947,2897
2001-09-26,901,2917,3396,3096,3056,2917
2001-09-27,1702,2857,3463,3116,3116,3056
2001-10-04,8809,3126,3607,3286,3246,3166
2001-10-05,1902,3166,3552,3256,3196,3176
2001-10-08,601,2997,3540,3196,3186,3176
2001-10-09,11011,3066,3718,3346,3346,3246
2001-10-10,5005,3136,3840,3456,3456,3346
2001-10-11,26927,3286,3696,3496,3326,3396
2001-10-12,7107,3116,3463,3376,3116,3276
2001-10-15,3904,3056,3418,3226,3076,3226
2001-10-16,7908,3056,3540,3226,3186,3066
2001-10-17,7508,3186,3585,3346,3226,3186
2001-10-18,25526,3126,3618,3396,3256,3226
2001-10-19,14615,3266,3663,3446,3296,3446
2001-10-22,25325,3296,3885,3546,3496,3316
2001-10-23,17718,3506,3995,3746,3596,3546
2001-10-24,5806,3496,3885,3656,3496,3556
2001-10-25,5405,3506,3940,3696,3546,3506
2001-10-26,5606,3496,4040,3696,3636,3496
2001-10-29,5706,3556,4062,3806,3656,3646
2001-10-30,5506,3506,3995,3696,3596,3606
2001-10-31,17818,3406,4306,3896,3876,3496
2001-11-01,4004,3596,4329,3896,3896,3596
2001-11-02,28829,3706,4495,4045,4045,3806
2001-11-05,2102,3986,4451,4145,4005,4045
2001-11-06,33133,3896,4517,4175,4065,3896
2001-11-07,27227,3756,4428,4115,3986,3996
2001-11-08,4304,3846,4428,3986,3986,3986
2001-11-12,6907,3646,4417,3986,3976,3936
2001-11-13,2603,3806,4417,3996,3976,3856
2001-11-14,1401,3896,4428,3996,3986,3986
2001-11-15,901,3886,4384,3996,3946,3886
2001-11-16,5906,3796,4317,3916,3886,3826
2001-11-19,6807,3816,4351,3996,3916,3896
2001-11-20,37237,3686,4107,4035,3696,3866
2001-11-21,2002,3616,4206,3876,3786,3876
2001-11-22,9810,3646,4151,3766,3736,3746
2001-11-23,5906,3656,4206,3786,3786,3706
2001-11-26,11111,3686,4406,3986,3966,3726
2001-11-27,2102,3796,4384,4015,3946,3946
2001-11-28,7107,3696,4295,3966,3866,3946
2001-11-29,2102,3616,4184,3866,3766,3796
2001-11-30,5806,3686,4251,3866,3826,3696
2001-12-03,3403,3716,4306,3916,3876,3716
2001-12-04,4605,3726,4140,3936,3726,3876
2001-12-05,9009,3726,4229,3936,3806,3726
2001-12-06,14014,3686,4306,3896,3876,3846
2001-12-07,37738,3806,4229,4095,3806,3876
2001-12-10,12513,3796,4229,3916,3806,3816
2001-12-11,15816,3716,4362,3946,3926,3806
2001-12-12,2102,3806,4373,3946,3936,3856
2001-12-13,7608,3826,4428,3996,3986,3826
2001-12-14,5205,3846,4329,3976,3896,3866
2001-12-17,1902,3806,4317,3916,3886,3896
2001-12-18,18819,3766,4295,3986,3866,3766
2001-12-19,1001,3796,4306,3896,3876,3836
2001-12-20,3203,3776,4284,3876,3856,3796
2001-12-21,1101,3696,4162,3876,3746,3696
2001-12-24,1001,3756,4206,3876,3786,3756
2001-12-26,5806,3416,4206,3976,3786,3416
2001-12-27,1201,3516,4140,3926,3726,3616
2001-12-28,2302,3686,4206,3826,3786,3686
2002-01-02,200,3706,4218,3846,3796,3846
2002-01-04,4505,3616,4129,3796,3716,3796
2002-01-07,6707,3506,4040,3736,3636,3736
2002-01-08,9409,3596,4007,3726,3606,3696
2002-01-09,3804,3596,4018,3656,3616,3596
2002-01-10,3504,3536,3995,3636,3596,3626
2002-01-11,5305,3516,3995,3596,3596,3516
2002-01-14,1001,3406,3951,3586,3556,3506
2002-01-15,501,3446,3940,3586,3546,3586
2002-01-16,3704,3456,3962,3586,3566,3586
2002-01-17,1702,3466,4029,3886,3626,3586
2002-01-18,1702,3476,4118,3746,3706,3626
2002-01-21,73,3526,4107,3696,3696,3596
2002-01-22,3804,3496,3940,3686,3546,3686
2002-01-23,1201,3476,3862,3586,3476,3586
