,Adj Close,Close,High,Low,Open,Volume
2000-01-04,34000,555,114000,595,97,555
2000-01-05,108000,550,113000,572,96,570
2000-01-06,116000,565,113000,575,96,565
2000-01-07,26000,520,113000,580,96,520
2000-01-10,42000,560,114000,597,97,575
2000-01-11,64000,550,110000,565,94,565
2000-01-12,72000,540,108000,567,92,555
2000-01-13,60000,535,109000,545,93,540
2000-01-14,62000,535,110000,575,94,575
2000-01-17,90000,535,107500,575,92,552
2000-01-18,38000,527,106500,560,91,560
2000-01-19,102000,510,105000,545,89,527
2000-01-20,126000,490,98000,515,83,515
2000-01-21,36000,477,95500,507,81,500
2000-01-24,52000,472,94500,499,80,480
2000-01-25,24000,485,97900,490,83,490
2000-01-26,58000,470,100000,510,85,470
2000-01-27,248000,525,105500,575,90,575
2000-01-28,76000,532,110000,560,94,540
2000-01-31,54000,530,108000,540,92,540
2000-02-01,98000,502,111000,555,95,502
2000-02-02,136000,537,113000,565,96,552
2000-02-03,36000,552,115000,575,98,575
2000-02-04,0,575,115000,575,98,575
2000-02-07,62000,540,116500,585,99,560
2000-02-08,104000,555,116500,582,99,555
2000-02-09,86000,550,116500,595,99,595
2000-02-10,70000,540,108000,577,92,552
2000-02-11,52000,512,109000,572,93,525
2000-02-14,128000,485,108000,575,92,575
2000-02-15,22000,485,104000,525,89,502
2000-02-16,104000,500,103000,515,88,500
2000-02-17,36000,471,100000,530,85,471
2000-02-18,30000,475,95100,515,81,515
2000-02-21,76000,460,92000,475,78,475
2000-02-22,178000,450,105500,527,90,450
2000-02-23,148000,475,109000,575,93,475
2000-02-24,66000,485,108000,550,92,550
2000-02-25,38000,505,107000,550,91,505
2000-02-28,238000,525,118500,605,101,525
2000-02-29,572000,560,126000,670,107,595
2000-03-01,0,630,126000,630,107,630
2000-03-02,74000,600,125500,640,107,640
2000-03-03,180000,555,122000,615,104,600
2000-03-06,230000,595,119500,655,102,600
2000-03-07,96000,600,120000,635,102,625
2000-03-08,58000,582,120000,600,102,600
2000-03-09,1036000,565,113000,690,96,590
2000-03-10,490000,615,129500,647,110,647
2000-03-13,454000,655,135000,725,115,657
2000-03-14,340000,625,126000,717,107,685
2000-03-15,128000,602,126000,650,107,640
2000-03-16,114000,600,120000,635,102,630
2000-03-17,220000,580,128000,640,109,590
2000-03-20,92000,615,123000,650,105,650
2000-03-21,128000,580,117000,645,100,645
2000-03-22,972000,602,134500,672,115,612
2000-03-23,678000,640,133000,700,113,667
2000-03-24,844000,655,134500,740,115,670
2000-03-27,1658000,680,150000,772,128,680
2000-03-28,1046000,675,151000,772,129,750
2000-03-29,380000,670,135000,790,115,775
2000-03-30,366000,620,125500,687,107,675
2000-03-31,350000,615,130000,675,111,615
2000-04-03,148000,612,129000,655,110,655
2000-04-04,174000,575,130500,652,111,627
2000-04-05,0,652,130500,652,111,652
2000-04-06,106000,612,128000,675,109,675
2000-04-07,276000,615,130500,655,111,615
2000-04-10,204000,632,135000,675,115,637
2000-04-11,50000,645,130000,675,111,652
2000-04-12,134000,640,133000,675,113,640
2000-04-13,0,665,133000,665,113,665
2000-04-14,196000,575,124000,650,106,617
2000-04-17,322000,542,115000,605,98,585
2000-04-18,84000,580,120000,605,102,602
2000-04-19,198000,535,123000,620,105,610
2000-04-20,60000,600,123000,620,105,602
2000-04-21,120000,610,127000,640,108,617
2000-04-24,76000,610,122000,620,104,617
2000-04-25,84000,592,122000,610,104,605
2000-04-26,190000,600,123000,625,105,600
2000-04-27,86000,597,123000,617,105,600
2000-04-28,188000,610,128000,675,109,615
2000-05-01,0,640,128000,640,109,640
2000-05-02,46000,630,133000,675,113,675
2000-05-03,186000,632,135500,682,116,640
2000-05-04,140000,662,137000,700,117,677
2000-05-05,0,685,137000,685,117,685
2000-05-08,94000,652,130500,685,111,685
2000-05-09,0,652,130500,652,111,652
2000-05-10,234000,615,133000,665,113,625
2000-05-11,0,665,133000,665,113,665
2000-05-12,142000,625,130000,660,111,635
2000-05-15,318000,610,126500,637,108,625
2000-05-16,88000,625,127000,642,108,632
2000-05-17,174000,615,127000,642,108,615
2000-05-18,182000,605,125000,630,107,615
2000-05-19,192000,535,124000,620,106,535
2000-05-22,162000,570,120500,615,103,577
2000-05-23,170000,565,120000,600,102,600
2000-05-24,118000,565,120000,600,102,565
2000-05-25,300000,582,125500,647,107,625
2000-05-26,68000,605,122000,627,104,625
2000-05-29,54000,580,122000,610,104,600
2000-05-30,0,610,122000,610,104,610
2000-05-31,44000,600,128000,640,109,600
2000-06-01,154000,635,133000,670,113,640
2000-06-02,196000,655,135000,690,115,690
