,Adj Close,Close,High,Low,Open,Volume
2000-01-04,97,114000,595,555,555,34000
2000-01-05,96,113000,572,550,570,108000
2000-01-06,96,113000,575,565,565,116000
2000-01-07,96,113000,580,520,520,26000
2000-01-10,97,114000,597,560,575,42000
2000-01-11,94,110000,565,550,565,64000
2000-01-12,92,108000,567,540,555,72000
2000-01-13,93,109000,545,535,540,60000
2000-01-14,94,110000,575,535,575,62000
2000-01-17,92,107500,575,535,552,90000
2000-01-18,91,106500,560,527,560,38000
2000-01-19,89,105000,545,510,527,102000
2000-01-20,83,98000,515,490,515,126000
2000-01-21,81,95500,507,477,500,36000
2000-01-24,80,94500,499,472,480,52000
2000-01-25,83,97900,490,485,490,24000
2000-01-26,85,100000,510,470,470,58000
2000-01-27,90,105500,575,525,575,248000
2000-01-28,94,110000,560,532,540,76000
2000-01-31,92,108000,540,530,540,54000
2000-02-01,95,111000,555,502,502,98000
2000-02-02,96,113000,565,537,552,136000
2000-02-03,98,115000,575,552,575,36000
2000-02-04,98,115000,575,575,575,0
2000-02-07,99,116500,585,540,560,62000
2000-02-08,99,116500,582,555,555,104000
2000-02-09,99,116500,595,550,595,86000
2000-02-10,92,108000,577,540,552,70000
2000-02-11,93,109000,572,512,525,52000
2000-02-14,92,108000,575,485,575,128000
2000-02-15,89,104000,525,485,502,22000
2000-02-16,88,103000,515,500,500,104000
2000-02-17,85,100000,530,471,471,36000
2000-02-18,81,95100,515,475,515,30000
2000-02-21,78,92000,475,460,475,76000
2000-02-22,90,105500,527,450,450,178000
2000-02-23,93,109000,575,475,475,148000
2000-02-24,92,108000,550,485,550,66000
2000-02-25,91,107000,550,505,505,38000
2000-02-28,101,118500,605,525,525,238000
2000-02-29,107,126000,670,560,595,572000
2000-03-01,107,126000,630,630,630,0
2000-03-02,107,125500,640,600,640,74000
2000-03-03,104,122000,615,555,600,180000
2000-03-06,102,119500,655,595,600,230000
2000-03-07,102,120000,635,600,625,96000
2000-03-08,102,120000,600,582,600,58000
2000-03-09,96,113000,690,565,590,1036000
2000-03-10,110,129500,647,615,647,490000
2000-03-13,115,135000,725,655,657,454000
2000-03-14,107,126000,717,625,685,340000
2000-03-15,107,126000,650,602,640,128000
2000-03-16,102,120000,635,600,630,114000
2000-03-17,109,128000,640,580,590,220000
2000-03-20,105,123000,650,615,650,92000
2000-03-21,100,117000,645,580,645,128000
2000-03-22,115,134500,672,602,612,972000
2000-03-23,113,133000,700,640,667,678000
2000-03-24,115,134500,740,655,670,844000
2000-03-27,128,150000,772,680,680,1658000
2000-03-28,129,151000,772,675,750,1046000
2000-03-29,115,135000,790,670,775,380000
2000-03-30,107,125500,687,620,675,366000
2000-03-31,111,130000,675,615,615,350000
2000-04-03,110,129000,655,612,655,148000
2000-04-04,111,130500,652,575,627,174000
2000-04-05,111,130500,652,652,652,0
2000-04-06,109,128000,675,612,675,106000
2000-04-07,111,130500,655,615,615,276000
2000-04-10,115,135000,675,632,637,204000
2000-04-11,111,130000,675,645,652,50000
