,Adj Close,Close,High,Low,Open,Volume
2010-11-19,5727044,1765,2070,2070,1966,1800
2010-11-22,94945,2380,2380,2380,2260,2380
2010-11-23,1002460,2735,2735,2735,2597,2735
2010-11-24,11365233,2900,3145,3145,2987,3145
2010-11-25,16947104,3205,3375,3590,3205,3330
2010-11-26,14439241,3005,3540,3540,3362,3440
2010-11-29,10145252,3010,3060,3515,2906,3450
2010-11-30,10698140,2910,3515,3515,3338,3025
2010-12-01,20630278,3430,3675,3900,3490,3580
2010-12-02,12466617,3250,3350,3885,3181,3645
2010-12-03,4872700,3295,3375,3505,3205,3400
2010-12-06,3677580,3135,3160,3445,3001,3405
2010-12-07,5351256,3065,3150,3320,2991,3225
2010-12-08,2918531,2985,3000,3225,2849,3170
2010-12-09,3485828,2980,2980,3160,2830,3030
2010-12-10,2806849,2845,2960,3090,2811,3035
2010-12-13,6045413,2915,2970,3130,2820,2960
2010-12-14,3210913,2640,2700,3005,2564,3000
2010-12-15,4514446,2395,2420,2730,2298,2710
2010-12-16,2426701,2355,2420,2525,2298,2460
2010-12-17,3202163,2415,2455,2555,2331,2450
2010-12-20,1994939,2260,2325,2420,2208,2420
2010-12-21,3953715,2300,2300,2530,2184,2500
2010-12-22,2641556,2160,2160,2335,2051,2290
2010-12-23,14486795,2145,2480,2480,2355,2195
2010-12-24,14822425,2250,2270,2750,2156,2520
2010-12-27,6279235,2210,2335,2365,2217,2320
2010-12-28,15535762,2330,2390,2660,2270,2350
2010-12-29,4324478,2405,2415,2565,2293,2435
2010-12-30,2722129,2245,2290,2485,2175,2470
2011-01-03,3286335,2310,2470,2485,2346,2330
2011-01-04,6774415,2375,2425,2640,2303,2420
2011-01-05,5969646,2405,2530,2610,2403,2425
2011-01-06,8311010,2480,2500,2795,2374,2600
2011-01-07,1817055,2475,2495,2550,2369,2525
2011-01-10,1517647,2465,2465,2545,2341,2545
2011-01-11,1821502,2310,2375,2495,2255,2475
2011-01-12,5020601,2350,2440,2580,2317,2395
2011-01-13,3757202,2385,2395,2595,2274,2570
2011-01-14,1120340,2330,2350,2410,2232,2400
2011-01-17,991552,2275,2285,2380,2170,2350
2011-01-18,672504,2270,2270,2340,2156,2290
2011-01-19,685014,2255,2290,2330,2175,2270
2011-01-20,1215591,2290,2295,2400,2179,2305
2011-01-21,771222,2210,2220,2315,2108,2310
2011-01-24,516123,2175,2200,2240,2089,2190
2011-01-25,711350,2140,2140,2275,2032,2210
2011-01-26,891574,2045,2075,2185,1970,2120
2011-01-27,626966,2050,2075,2110,1970,2070
2011-01-28,761020,2000,2000,2095,1899,2095
2011-01-31,773309,1905,1905,1980,1809,1950
2011-02-01,3055019,1890,2100,2180,1994,1940
2011-02-07,916334,2070,2075,2175,1970,2105
2011-02-08,688992,2020,2040,2125,1937,2100
2011-02-09,640721,1965,1965,2065,1866,2050
2011-02-10,329886,1970,2025,2025,1923,1980
2011-02-11,579170,1940,1955,2050,1856,2025
2011-02-14,297468,1915,1925,1975,1828,1955
2011-02-15,340180,1900,1950,1960,1852,1930
2011-02-16,980288,1920,1940,2080,1842,1965
2011-02-17,675066,1810,1830,1960,1738,1940
2011-02-18,370998,1805,1860,1885,1766,1810
2011-02-21,384649,1880,1885,1965,1790,1890
2011-02-22,315661,1830,1835,1910,1742,1865
2011-02-23,457039,1800,1800,1880,1709,1850
2011-02-24,908296,1675,1700,1800,1614,1800
2011-02-25,773807,1625,1650,1745,1567,1705
2011-02-28,408523,1610,1655,1690,1571,1650
2011-03-02,645015,1630,1655,1740,1571,1630
2011-03-03,505709,1675,1700,1725,1614,1690
2011-03-04,510103,1670,1700,1730,1614,1715
2011-03-07,2112557,1685,1820,1915,1728,1705
2011-03-08,766742,1795,1815,1885,1723,1810
2011-03-09,680737,1765,1785,1875,1695,1850
2011-03-10,2575064,1770,1860,1990,1766,1795
2011-03-11,1034703,1820,1860,1925,1766,1840
2011-03-14,1126747,1675,1700,1870,1614,1835
2011-03-15,960323,1470,1580,1745,1500,1710
2011-03-16,856511,1560,1660,1710,1576,1570
2011-03-17,314631,1575,1660,1670,1576,1605
2011-03-18,1066389,1665,1700,1805,1614,1675
2011-03-21,444965,1725,1750,1780,1662,1750
2011-03-22,1243934,1755,1805,1870,1714,1790
2011-03-23,580879,1775,1780,1840,1690,1830
2011-03-24,607962,1710,1760,1825,1671,1805
2011-03-25,793610,1760,1875,1875,1780,1775
2011-03-28,2248233,1855,1980,2030,1880,1870
2011-03-29,1092041,1900,1940,1975,1842,1960
2011-03-30,1155782,1915,1920,2060,1823,1970
2011-03-31,513618,1890,1920,1970,1823,1950
2011-04-01,546908,1905,1910,1965,1814,1910
2011-04-04,891199,1905,1985,2010,1885,1930
