,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1796,133200,6100,156000,146400,133200
2000-01-05,1812,141600,6200,153600,148800,148800
2000-01-06,3842,146880,7130,171120,171120,158400
2000-01-07,3642,151200,6600,171120,158400,171120
2000-01-10,2300,156000,6700,175200,160800,158400
2000-01-11,3371,146400,6100,160800,146400,156240
2000-01-12,16525,139200,6400,163200,153600,141600
2000-01-13,22521,140160,7100,176640,170400,146400
2000-01-14,11008,175440,8160,195840,195840,180000
2000-01-17,32712,166800,7390,224880,177360,220800
2000-01-18,28104,158400,8490,203760,203760,180000
2000-01-19,33112,194640,8220,228000,197280,199200
2000-01-20,16846,167760,6990,201600,167760,192000
2000-01-21,15750,151920,6900,184800,165600,168000
2000-01-24,91796,140880,5880,160560,141120,140880
2000-01-25,54504,120000,5000,136800,120000,127200
2000-01-26,133300,103680,4400,127200,105600,113040
2000-01-27,51700,104760,4430,112800,106320,108000
2000-01-28,45921,105960,4450,115200,106800,106920
2000-01-31,27971,103440,4360,107880,104640,104400
2000-02-01,65342,104400,4900,120240,117600,105840
2000-02-02,47088,117840,5260,129600,126240,122400
2000-02-03,47583,115440,4830,127680,115920,124800
2000-02-04,0,115920,4830,115920,115920,115920
2000-02-07,22762,113400,4780,119520,114720,118080
2000-02-08,20771,109320,4605,114720,110520,111600
2000-02-09,19933,106800,4480,114960,107520,108720
2000-02-10,15471,103080,4300,110400,103200,105840
2000-02-11,24875,90240,3805,103440,91320,102000
2000-02-14,23404,77640,3250,87600,78000,84240
2000-02-15,0,78000,3250,78000,78000,78000
2000-02-16,2,66360,2765,66360,66360,66360
2000-02-17,50,56520,2355,56520,56520,56520
2000-02-18,17,48120,2005,48120,48120,48120
2000-02-21,175,40920,1705,40920,40920,40920
2000-02-22,62,34800,1450,34800,34800,34800
2000-02-23,221,29640,1235,29640,29640,29640
2000-02-24,90375,25200,1070,27240,25680,25200
2000-02-25,33888,24000,1030,26400,24720,26400
2000-02-28,20229,24240,1160,28320,27840,24720
2000-02-29,15783,27600,1330,31920,31920,27600
2000-03-01,0,31920,1330,31920,31920,31920
2000-03-02,18683,33600,1525,36600,36600,36600
2000-03-03,17425,31200,1310,35760,31440,35760
2000-03-06,12250,28080,1170,30000,28080,28200
2000-03-07,16808,26400,1170,30000,28080,27840
2000-03-08,23004,27600,1345,32280,32280,29280
2000-03-09,24233,27600,1165,34200,27960,33120
2000-03-10,18929,28080,1220,30000,29280,28320
2000-03-13,19138,31200,1400,33600,33600,31440
2000-03-14,4683,38640,1610,38640,38640,38640
2000-03-15,3150,44400,1850,44400,44400,44400
2000-03-16,9617,51000,2125,51000,51000,51000
2000-03-17,40146,43440,1810,58560,43440,58560
2000-03-20,13354,36960,1540,39960,36960,39000
2000-03-21,29933,31440,1310,36480,31440,31680
2000-03-22,16667,32280,1505,36120,36120,32280
2000-03-23,15162,32760,1450,36000,34800,33600
2000-03-24,10946,33600,1410,37680,33840,34680
2000-03-27,10479,32400,1360,34800,32640,34080
2000-03-28,9042,32400,1370,33600,32880,33600
2000-03-29,8858,32160,1575,37800,37800,32400
2000-03-30,22929,35520,1480,43440,35520,43440
2000-03-31,9000,32400,1350,35520,32400,35520
2000-04-03,7067,32640,1360,34080,32640,33720
2000-04-04,6000,29520,1240,30720,29760,30720
2000-04-05,0,29760,1240,29760,29760,29760
2000-04-06,4450,29520,1320,31680,31680,29520
2000-04-07,4775,30720,1300,32640,31200,31200
2000-04-10,9046,30720,1335,33240,32040,30720
2000-04-11,5079,30480,1270,32040,30480,32040
2000-04-12,9121,30720,1385,33840,33240,31200
2000-04-13,0,33240,1385,33240,33240,33240
2000-04-14,6017,30000,1320,33360,31680,30000
2000-04-17,6046,27000,1125,29040,27000,29040
2000-04-18,5183,27720,1180,30000,28320,30000
2000-04-19,6292,28320,1225,30000,29400,28320
2000-04-20,10733,27720,1155,28440,27720,28440
2000-04-21,8050,26880,1145,28200,27480,28200
2000-04-24,7412,26880,1160,29040,27840,27480
2000-04-25,6712,26400,1110,27000,26640,27000
2000-04-26,8250,24720,1030,26400,24720,26400
2000-04-27,7175,23400,990,24720,23760,24720
2000-04-28,5800,23040,1025,26400,24600,23040
2000-05-01,0,24600,1025,24600,24600,24600
2000-05-02,4208,24480,1035,25560,24840,24840
2000-05-03,2917,24840,1055,25800,25320,24960
2000-05-04,5429,24600,1050,25440,25200,25200
2000-05-05,0,25200,1050,25200,25200,25200
2000-05-08,2771,25320,1070,26040,25680,26040
2000-05-09,0,25680,1070,25680,25680,25680
2000-05-10,4604,24240,1020,24720,24480,24720
2000-05-11,0,24480,1020,24480,24480,24480
2000-05-12,5829,24000,1020,24480,24480,24120
2000-05-15,5121,23280,970,24600,23280,24480
2000-05-16,3879,23160,1020,25200,24480,25200
2000-05-17,6383,24480,1170,28080,28080,24480
2000-05-18,26650,27840,1345,32280,32280,32280
2000-05-19,21325,27480,1145,36000,27480,28800
2000-05-22,11367,24000,1000,27000,24000,26400
2000-05-23,8658,21720,990,24000,23760,24000
2000-05-24,7600,22080,985,25320,23640,22800
2000-05-25,10258,22920,1025,25440,24600,22920
2000-05-26,8267,22560,950,23760,22800,23760
2000-05-29,5375,21720,960,23280,23040,21840
2000-05-30,0,23040,960,23040,23040,23040
2000-05-31,10596,24000,1000,25440,24000,24000
2000-06-01,6379,23520,980,24600,23520,24600
2000-06-02,11088,23160,995,24480,23880,24000
2000-06-05,11817,24120,1045,26280,25080,24720
2000-06-06,0,25080,1045,25080,25080,25080
2000-06-07,9562,24600,1030,25800,24720,25440
2000-06-08,9300,24480,1025,25680,24600,24720
2000-06-09,4054,24000,1040,25200,24960,24600
2000-06-12,4200,24000,1020,24960,24480,24960
2000-06-13,5542,24240,1010,25200,24240,24720
2000-06-14,6121,24240,1030,24960,24720,24240
2000-06-15,4108,24000,1010,24840,24240,24720
2000-06-16,6054,23040,1030,24720,24720,24000
2000-06-19,6054,25080,1180,28320,28320,25080
2000-06-20,19158,28920,1285,32520,30840,30480
2000-06-21,12033,27000,1150,29520,27600,27000
2000-06-22,7183,26400,1100,28800,26400,28800
2000-06-23,11267,27600,1265,30360,30360,30000
2000-06-26,8712,29280,1370,32880,32880,30360
2000-06-27,12200,30240,1445,34800,34680,31320
2000-06-28,21700,33840,1510,38400,36240,33840
2000-06-29,13554,33600,1500,39600,36000,36000
2000-06-30,7542,33600,1400,36000,33600,36000
2000-07-03,16204,33600,1610,38640,38640,35040
2000-07-04,10308,39600,1850,44400,44400,39600
2000-07-05,27512,44880,2100,51000,50400,51000
2000-07-06,14904,46800,2000,52080,48000,50400
2000-07-07,14358,44640,2000,50400,48000,45000
2000-07-10,9304,40800,1700,48240,40800,44880
2000-07-11,14867,38760,1640,44880,39360,38760
2000-07-12,13775,40320,1885,45240,45240,40560
2000-07-13,11962,45240,2165,51960,51960,47040
2000-07-14,26562,52080,2180,57360,52320,57360
2000-07-17,0,52320,2180,52320,52320,52320
2000-07-18,19488,55320,2505,60120,60120,55320
2000-07-19,19488,55320,2505,60120,60120,55320
2000-07-20,12771,57600,2400,64800,57600,58920
2000-07-21,18379,48960,2100,57840,50400,55200
2000-07-24,14708,42840,1785,50400,42840,45600
2000-07-25,21825,38400,1990,48960,47760,40920
2000-07-26,10800,48000,2060,52800,49440,48000
2000-07-27,8271,45600,1920,50400,46080,50400
2000-07-28,8829,40800,1750,45720,42000,45600
2000-07-31,5083,39600,1760,43200,42240,43200
2000-08-01,5050,41040,1800,44400,43200,41040
2000-08-02,5867,40800,1750,44400,42000,44400
2000-08-03,9808,41520,2010,48240,48240,42480
2000-08-04,8008,44400,1850,50400,44400,48360
2000-08-07,4400,44400,1900,47760,45600,47760
2000-08-08,7004,44640,1940,48000,46560,44640
2000-08-09,8254,42960,1950,48960,46800,46080
2000-08-10,4096,43920,1860,48000,44640,46920
2000-08-11,4688,44640,1860,45960,44640,44640
2000-08-14,5733,44640,1905,48000,45720,46680
2000-08-15,0,45720,1905,45720,45720,45720
2000-08-16,3800,45000,1900,46320,45600,46320
2000-08-17,6812,43200,1830,45120,43920,45120
2000-08-18,10733,42720,2100,50400,50400,42720
2000-08-21,12350,48120,2100,55200,50400,52920
2000-08-22,10417,50400,2100,57600,50400,57600
2000-08-23,9129,45360,1900,50280,45600,50280
2000-08-24,10308,43440,1950,47280,46800,43440
2000-08-25,5667,44280,1845,45600,44280,45360
2000-08-28,6000,44280,1890,46800,45360,44280
2000-08-29,4229,44280,1850,45120,44400,44400
2000-08-30,14929,43920,2000,48000,48000,44160
2000-08-31,6379,43200,1845,48720,44280,48720
