,Adj Close,Close,High,Low,Open,Volume
2000-02-11,220824,17759,19600,19646,19600,18863
2000-02-14,178116,18219,19600,20520,19600,19508
2000-02-15,174095,18219,18863,20152,18863,19600
2000-02-16,56619,16701,18955,18955,18955,16701
2000-02-17,262446,18403,20704,20980,20704,18955
2000-02-18,273313,20704,22084,23188,22084,20704
2000-02-21,175073,20796,21624,23004,21624,21624
2000-02-22,185723,20612,21532,22544,21532,21624
2000-02-23,426760,19876,22084,22728,22084,21992
2000-02-24,62378,20244,21624,21716,21624,21072
2000-02-25,138776,21164,22544,23832,22544,21164
2000-02-28,157902,20244,20704,22912,20704,21164
2000-02-29,91068,19784,20704,21624,20704,19876
2000-03-01,0,20704,20704,20704,20704,20704
2000-03-02,142145,19324,19830,21164,19830,20980
2000-03-03,167900,18403,20658,20658,20658,19876
2000-03-06,196807,20244,21440,22544,21440,20244
2000-03-07,89547,20520,21900,21900,21900,21440
2000-03-08,121279,21624,23004,23372,23004,21624
2000-03-09,247666,23004,25765,25765,25765,23924
2000-03-10,179528,24385,25765,27329,25765,26685
2000-03-13,170182,24845,25765,27329,25765,25673
2000-03-14,490117,22682,22682,26501,22682,25673
2000-03-15,312327,20336,25397,25397,25397,22084
2000-03-16,990231,23096,28433,28433,28433,26685
2000-03-17,407525,28525,29814,31102,29814,28525
2000-03-20,264076,26317,28893,29446,28893,28065
2000-03-21,359057,26409,28801,28893,28801,28065
2000-03-22,334714,28341,31010,32114,31010,28986
2000-03-23,132581,26685,28433,29354,28433,28986
2000-03-24,78788,27191,28341,28525,28341,27191
2000-03-27,141819,26685,28571,29170,28571,27605
2000-03-28,471099,28525,31654,31746,31654,28709
2000-03-29,181158,29630,30090,31470,30090,30826
2000-03-30,100088,28065,29446,29630,29446,29354
2000-03-31,163771,27605,29170,30274,29170,27605
2000-04-03,74767,25857,26685,29446,26685,28065
2000-04-04,94111,23510,24385,25765,24385,24385
2000-04-05,0,24385,24385,24385,24385,24385
2000-04-06,212891,22084,23510,25167,23510,22084
2000-04-07,278964,22544,24661,25029,24661,23832
2000-04-10,1129768,21716,22268,26041,22268,24845
2000-04-11,57597,19600,19600,20612,19600,20612
2000-04-12,613461,17253,17391,18265,17391,17253
2000-04-13,0,17391,17391,17391,17391,17391
2000-04-14,303633,15321,16517,16747,16517,15735
2000-04-17,24995,14539,14539,14539,14539,14539
2000-04-18,613243,12836,12836,15183,12836,14723
2000-04-19,1225074,11502,12882,14262,12882,13066
2000-04-20,518915,11364,11594,12882,11594,12514
2000-04-21,674970,11226,12974,12974,12974,11594
2000-04-24,508917,11778,11916,13526,11916,12974
2000-04-25,345581,11364,12146,12422,12146,11916
2000-04-26,979907,12606,13572,13572,13572,12790
2000-04-27,1111293,12146,12422,14262,12422,13756
2000-04-28,424804,11686,12146,13204,12146,12882
2000-05-01,0,12146,12146,12146,12146,12146
2000-05-02,516524,11732,12422,12652,12422,11962
2000-05-03,290158,11594,12054,12054,12054,11686
2000-05-04,778862,11870,13480,13480,13480,12146
2000-05-05,0,13480,13480,13480,13480,13480
2000-05-08,851238,13572,13618,15091,13618,14078
2000-05-09,0,13618,13618,13618,13618,13618
2000-05-10,1097926,12422,13526,14355,13526,12422
2000-05-11,0,13526,13526,13526,13526,13526
2000-05-12,1502952,13342,14907,15137,14907,13526
2000-05-15,1249308,13158,13342,15919,13342,14999
2000-05-16,584771,11962,13894,13986,13894,13526
2000-05-17,635195,12422,12698,14539,12698,14078
2000-05-18,460883,11180,11180,12652,11180,11686
2000-05-19,509678,9846,10352,10720,10352,10306
2000-05-22,147470,9109,9109,10122,9109,9661
2000-05-23,191700,8024,8024,8732,8024,8732
2000-05-24,335692,7067,7085,8981,7085,7067
2000-05-25,287658,7278,7932,7932,7932,7545
2000-05-26,213108,6984,6984,7821,6984,7683
2000-05-29,214956,6146,6533,7085,6533,6174
2000-05-30,0,6533,6533,6533,6533,6533
2000-05-31,406982,7453,7840,8014,7840,7637
2000-06-01,349385,6901,7177,7637,7177,7637
2000-06-02,686489,7545,8033,8033,8033,7628
2000-06-05,421978,8741,8990,8990,8990,8971
2000-06-06,0,8990,8990,8990,8990,8990
2000-06-07,887426,8649,9385,9661,9385,9017
2000-06-08,421326,8658,9293,9661,9293,9661
2000-06-09,1274846,9201,10398,10398,10398,9661
2000-06-12,866670,10122,10490,11042,10490,10582
2000-06-13,523697,9247,9247,10766,9247,10582
2000-06-14,394158,8281,9201,9708,9201,9293
2000-06-15,267554,8097,8097,9293,8097,9201
2000-06-16,256252,7407,8088,8281,8088,7453
2000-06-19,235930,7453,7913,8208,7913,7453
2000-06-20,365468,7959,8557,8787,8557,8005
2000-06-21,269836,8097,8401,8741,8401,8290
2000-06-22,231691,8051,8116,8484,8116,8171
2000-06-23,94437,7821,7968,8033,7968,7867
2000-06-26,139102,7729,7987,8116,7987,7729
