,Adj Close,Close,High,Low,Open,Volume
2000-01-04,182300,5000,5000,5720,4293,5000
2000-01-05,63900,5000,5180,5300,4448,5000
2000-01-06,31100,5000,5100,5700,4379,5700
2000-01-07,50300,5000,5000,5200,4293,5000
2000-01-10,63800,5000,5030,5200,4319,5000
2000-01-11,48500,4800,5080,5180,4362,5030
2000-01-12,25900,4800,4800,5130,4122,5130
2000-01-13,9500,4500,4700,4940,4036,4500
2000-01-14,20900,4800,5100,5200,4379,4800
2000-01-17,11700,4900,5060,5200,4345,5200
2000-01-18,6200,4820,4880,5000,4190,4820
2000-01-19,10000,4600,4600,4740,3950,4720
2000-01-20,9200,4170,4500,4600,3864,4600
2000-01-21,16100,4000,4800,4950,4122,4000
2000-01-24,4800,4580,4620,4980,3967,4580
2000-01-25,3800,4450,4600,4690,3950,4500
2000-01-26,2700,4340,4540,4970,3898,4340
2000-01-27,7300,4500,4700,4730,4036,4540
2000-01-28,7300,4400,4800,4840,4122,4700
2000-01-31,2700,4520,4770,4800,4096,4800
2000-02-01,2100,4510,4680,4790,4019,4510
2000-02-02,1700,4560,4700,4700,4036,4690
2000-02-03,53200,4700,5380,5400,4620,4790
2000-02-04,0,5380,5380,5380,4620,5380
2000-02-07,20500,5010,5400,5450,4637,5300
2000-02-08,6200,5050,5110,5400,4388,5400
2000-02-09,12500,5060,5200,5200,4465,5060
2000-02-10,5700,4800,5050,5100,4336,5000
2000-02-11,11700,4800,5000,5170,4293,5040
2000-02-14,9300,4760,5000,5000,4293,5000
2000-02-15,8800,4620,4700,4900,4036,4900
2000-02-16,27400,4750,4800,5240,4122,4750
2000-02-17,32400,4820,5100,5100,4379,5100
2000-02-18,13200,5100,5100,5300,4379,5250
2000-02-21,3600,4560,4950,5250,4250,5250
2000-02-22,10300,4890,4890,5200,4199,5100
2000-02-23,23200,4800,4990,5370,4285,5350
2000-02-24,6000,4910,5000,5250,4293,4990
2000-02-25,7300,4800,5000,5090,4293,5050
2000-02-28,28000,5000,5290,5400,4542,5100
2000-02-29,76000,5400,5590,6070,4800,5400
2000-03-01,0,5590,5590,5590,4800,5590
2000-03-02,31600,5230,5500,6350,4723,6350
2000-03-03,23500,5300,5500,5600,4723,5600
2000-03-06,18300,5500,5600,5800,4809,5500
2000-03-07,49400,5600,5700,6100,4895,5700
2000-03-08,13300,5300,5570,5700,4783,5700
2000-03-09,18000,5110,5600,5650,4809,5570
2000-03-10,12300,5260,5260,5460,4517,5260
2000-03-13,51300,5210,5210,5800,4474,5500
2000-03-14,62500,5350,5400,5780,4637,5710
2000-03-15,32800,5300,5310,5700,4560,5700
2000-03-16,32800,5110,5110,5500,4388,5500
2000-03-17,24200,4900,5000,5090,4293,5000
2000-03-20,17500,4500,4850,5000,4165,5000
2000-03-21,30300,4550,4700,4870,4036,4870
2000-03-22,15300,4550,4700,4900,4036,4600
2000-03-23,35900,4700,4740,5000,4070,4710
2000-03-24,32300,4710,4710,5210,4044,5100
2000-03-27,48800,4710,4790,4900,4113,4810
2000-03-28,19400,4510,4690,4810,4027,4510
2000-03-29,66500,4350,4400,4790,3778,4790
2000-03-30,20800,4200,4410,4490,3787,4400
2000-03-31,11000,4215,4540,4600,3898,4215
2000-04-03,7900,4220,4500,4580,3864,4220
2000-04-04,2700,4240,4500,4560,3864,4560
2000-04-05,0,4500,4500,4500,3864,4500
2000-04-06,11200,4200,4300,4350,3692,4310
