,Adj Close,Close,High,Low,Open,Volume
2000-01-04,68001,3351,3453,3630,2768,3593
2000-01-05,131276,3099,3351,3453,2686,3453
2000-01-06,110328,3081,3081,3537,2469,3369
2000-01-07,72513,2988,3099,3146,2484,2988
2000-01-10,66175,3071,3137,3258,2514,3258
2000-01-11,94966,3025,3164,3164,2536,3034
2000-01-12,80463,3006,3137,3164,2514,3071
2000-01-13,86694,2997,3164,3174,2536,3164
2000-01-14,194980,2997,3248,3425,2604,3192
2000-01-17,166082,3267,3304,3490,2648,3360
2000-01-18,69505,3034,3034,3267,2432,3267
2000-01-19,89594,2708,3006,3099,2410,3034
2000-01-20,150720,2559,2904,2904,2328,2811
2000-01-21,110972,2662,2764,2876,2216,2811
2000-01-24,73802,2652,2834,2932,2272,2652
2000-01-25,46194,2662,2787,2885,2234,2746
2000-01-26,93784,2625,2787,2867,2234,2792
2000-01-27,144167,2704,2932,2978,2350,2704
2000-01-28,104204,2792,2839,2964,2275,2955
2000-01-31,140729,2797,2881,2885,2309,2834
2000-02-01,105279,2797,2978,2978,2387,2876
2000-02-02,254173,2978,3192,3276,2559,2978
2000-02-03,128268,3081,3267,3267,2619,3174
2000-02-04,0,3267,3267,3267,2619,3267
2000-02-07,100337,3164,3276,3351,2626,3267
2000-02-08,66605,3109,3164,3281,2536,3146
2000-02-09,75951,2978,2978,3258,2387,3258
2000-02-10,83901,2773,2876,2885,2305,2806
2000-02-11,106245,2755,2885,3304,2313,2792
2000-02-14,91313,2806,2932,2978,2350,2806
2000-02-15,119566,2792,2955,2955,2369,2839
2000-02-16,172098,2885,3164,3211,2536,2899
2000-02-17,90454,3025,3071,3202,2462,3118
2000-02-18,73695,2983,3099,3155,2484,3155
2000-02-21,113658,2848,3071,3164,2462,2848
2000-02-22,155769,2885,3211,3211,2574,2932
2000-02-23,114088,3676,3690,3690,2958,3686
2000-02-24,637687,3732,4240,4240,3398,3904
2000-02-25,575380,4030,4868,4868,3902,4244
2000-02-28,239992,5585,5594,5594,4484,5594
2000-02-29,135251,6059,6432,6432,5155,6422
2000-03-01,0,6432,6432,6432,5155,6432
2000-03-02,68646,7391,7391,7391,5924,7391
2000-03-03,1138512,6329,7260,8498,5820,8498
2000-03-06,770575,6236,6888,8061,5521,6422
2000-03-07,504048,6162,6516,7446,5223,7260
2000-03-08,464515,5957,6609,6888,5297,6506
2000-03-09,503618,6422,7595,7595,6088,6516
2000-03-10,804199,7735,8563,8731,6864,8377
2000-03-13,373417,7446,7633,8843,6118,8284
2000-03-14,337536,6795,7633,8191,6118,7260
2000-03-15,323893,7009,8005,8145,6417,7307
2000-03-16,228175,6907,7633,8005,6118,8005
2000-03-17,216143,6702,7149,7809,5730,6990
2000-03-20,279096,6236,6236,6907,4999,6907
2000-03-21,462689,5305,5305,6329,4253,6329
2000-03-22,423478,5119,5659,6041,4536,5305
2000-03-23,281889,4933,4980,5752,3991,5501
2000-03-24,289516,5129,5724,5724,4588,5129
2000-03-27,557224,5771,5957,6506,4775,5892
2000-03-28,289086,5473,6004,6329,4812,5957
