,Adj Close,Close,High,Low,Open,Volume
2001-01-10,8412800,2025,4050,2220,977,2025
2001-01-11,7536000,1785,3740,1960,902,1950
2001-01-12,7700800,1700,3610,2010,871,1870
2001-01-15,7150600,1765,3690,1965,890,1810
2001-01-16,3866600,1705,3550,1895,857,1855
2001-01-17,4538000,1650,3360,1850,811,1710
2001-01-18,6258400,1655,3600,1880,869,1655
2001-01-19,3561000,1585,3200,1900,772,1835
2001-01-22,3480600,1575,3220,1685,777,1645
2001-01-26,3832200,1495,3060,1715,738,1600
2001-01-29,5098200,1485,3420,1710,825,1485
2001-01-30,6531400,1775,3830,1915,924,1810
2001-01-31,4203600,1690,3460,1965,835,1965
2001-02-01,3550400,1640,3520,1900,849,1730
2001-02-02,1912800,1580,3260,1795,787,1700
2001-02-05,1795000,1500,3110,1690,750,1585
2001-02-06,1539600,1550,3250,1630,784,1605
2001-02-07,1916400,1555,3140,1690,758,1620
2001-02-08,1290800,1570,3150,1625,760,1575
2001-02-09,2439600,1565,3270,1685,789,1575
2001-02-12,1308400,1590,3220,1665,777,1650
2001-02-13,2743400,1610,3350,1730,808,1630
2001-02-14,2209000,1640,3340,1725,806,1675
2001-02-15,1854800,1620,3290,1700,794,1690
2001-02-16,1464400,1585,3210,1665,775,1645
2001-02-19,1433000,1565,3260,1665,787,1600
2001-02-20,3066600,1660,3450,1800,832,1680
2001-02-21,1683800,1665,3330,1790,803,1735
2001-02-22,1316400,1500,3130,1675,755,1625
2001-02-23,1678600,1505,3200,1675,772,1505
2001-02-26,2056200,1600,3350,1730,808,1600
2001-02-27,1533200,1560,3120,1705,753,1705
2001-02-28,2822200,1525,3240,1720,782,1560
2001-03-02,1103400,1515,3080,1630,743,1620
2001-03-05,896400,1460,3070,1545,741,1515
2001-03-06,1060800,1510,3050,1575,736,1545
2001-03-07,1248200,1515,3050,1585,736,1535
2001-03-08,2987000,1535,3200,1655,772,1550
2001-03-09,1182400,1540,3090,1590,746,1590
2001-03-12,915400,1475,3020,1565,729,1520
2001-03-13,1423000,1330,2670,1475,644,1455
2001-03-15,875400,1285,2680,1350,647,1350
2001-03-16,1900600,1360,2750,1445,663,1390
2001-03-19,696200,1330,2780,1410,671,1375
2001-03-20,1140200,1375,2750,1460,663,1460
2001-03-21,942800,1305,2660,1380,642,1305
2001-03-22,939200,1315,2650,1395,639,1330
2001-03-23,608200,1320,2710,1355,654,1335
2001-03-26,645000,1350,2710,1390,654,1380
2001-03-27,561600,1320,2640,1375,637,1375
2001-03-28,575600,1295,2590,1345,625,1330
2001-03-29,677400,1235,2490,1295,601,1290
2001-03-30,747400,1150,2500,1295,603,1225
2001-04-02,1981800,1225,2800,1400,676,1255
2001-04-03,3881800,1340,2700,1515,651,1400
2001-04-04,1250200,1215,2440,1315,589,1305
2001-04-06,1146800,1230,2510,1300,606,1280
2001-04-09,569000,1190,2400,1250,579,1210
2001-04-10,525800,1185,2430,1235,586,1220
2001-04-11,619000,1230,2480,1270,598,1240
2001-04-12,743400,1230,2500,1285,603,1265
2001-04-13,1928400,1245,2630,1370,634,1255
2001-04-16,1154600,1305,2620,1360,632,1345
2001-04-17,637000,1280,2620,1335,632,1335
2001-04-18,1175400,1325,2750,1390,663,1350
2001-04-19,1823600,1325,2700,1425,651,1400
2001-04-20,1064600,1275,2600,1370,627,1365
2001-04-23,928000,1280,2610,1350,630,1290
2001-04-24,752600,1280,2650,1340,639,1300
2001-04-25,2925400,1320,2800,1470,676,1335
2001-04-26,2925400,1320,2800,1470,676,1335
2001-04-27,614200,1330,2710,1375,654,1345
2001-04-30,963400,1350,2780,1410,671,1350
2001-05-02,806800,1370,2770,1415,668,1400
2001-05-03,526400,1350,2730,1390,659,1390
2001-05-04,773800,1325,2670,1370,644,1350
2001-05-07,898800,1330,2750,1375,663,1345
2001-05-08,997800,1350,2750,1400,663,1360
2001-05-09,1801400,1355,2780,1460,671,1355
2001-05-10,5967200,1415,3110,1555,750,1425
2001-05-11,2939200,1480,3020,1610,729,1590
2001-05-14,1721400,1475,3100,1580,748,1550
2001-05-15,3099200,1535,3090,1705,746,1565
2001-05-16,1308400,1445,2990,1560,721,1515
2001-05-17,2283000,1480,3340,1670,806,1505
2001-05-18,3585400,1665,3600,1865,869,1670
2001-05-21,2114400,1765,3790,1940,915,1845
2001-05-22,2310600,1845,3770,2015,910,1905
2001-05-23,1317400,1825,3750,1925,905,1885
2001-05-24,974400,1755,3540,1910,854,1875
2001-05-25,1813400,1650,3300,1775,796,1755
2001-05-28,1118600,1665,3400,1775,820,1665
2001-05-29,906400,1615,3310,1710,799,1650
2001-05-30,1050000,1655,3380,1745,816,1685
2001-05-31,460600,1615,3250,1680,784,1655
2001-06-01,1471600,1625,3430,1810,828,1635
2001-06-04,1091600,1690,3410,1790,823,1740
2001-06-05,1366400,1690,3480,1785,840,1735
2001-06-07,1607400,1535,3070,1765,741,1765
2001-06-08,827600,1480,2980,1560,719,1535
2001-06-11,409000,1460,2970,1535,717,1500
2001-06-12,454000,1455,2980,1515,719,1455
2001-06-13,727400,1495,2990,1570,721,1525
2001-06-14,420600,1485,3000,1515,724,1500
2001-06-15,380200,1475,3020,1530,729,1490
2001-06-18,275600,1480,2970,1505,717,1495
2001-06-19,463400,1435,2900,1495,700,1480
2001-06-20,620000,1350,2800,1445,676,1430
