,Adj Close,Close,High,Low,Open,Volume
2000-02-11,8690,14350,15800,14000,14000,59000
2000-02-14,9387,15500,15800,12800,14500,78100
2000-02-15,9144,15100,16500,15100,16000,43700
2000-02-16,8357,13800,14550,13500,14550,36500
2000-02-17,7903,13050,14000,12200,13500,35000
2000-02-18,7933,13100,13600,11700,13600,33300
2000-02-21,7267,12000,13100,12000,12700,21300
2000-02-22,7782,12850,12900,10800,12000,26400
2000-02-23,7903,13050,13800,12200,13000,25400
2000-02-24,7691,12700,13100,11600,13000,30400
2000-02-25,7570,12500,12500,11600,12000,14500
2000-02-28,7691,12700,13000,11700,11700,23900
2000-02-29,7630,12600,13200,12400,12500,23400
2000-03-01,7630,12600,12600,12600,12600,0
2000-03-02,7903,13050,13500,12200,13000,36300
2000-03-03,7388,12200,13500,12000,13500,26200
2000-03-06,7479,12350,12400,11500,12300,21700
2000-03-07,7115,11750,12000,11200,12000,22100
2000-03-08,7691,12700,12700,11250,11400,18600
2000-03-09,7449,12300,13500,11700,12200,41900
2000-03-10,7449,12300,12700,11500,12000,23000
2000-03-13,7449,12300,12500,11400,12300,34700
2000-03-14,8327,13750,13750,11800,12300,33700
2000-03-15,9326,15400,15400,15400,15400,40900
2000-03-16,9447,15600,17000,14100,16900,100400
2000-03-17,8327,13750,15600,13750,14300,50800
2000-03-20,7933,13100,13500,12100,12100,89100
2000-03-21,8872,14650,14650,12100,13000,154700
2000-03-22,8599,14200,16100,13900,14000,56600
2000-03-23,7751,12800,14200,12500,13800,44600
2000-03-24,8418,13900,14300,12200,12950,33700
2000-03-27,7751,12800,14000,12800,13500,37900
2000-03-28,7933,13100,13300,12600,12800,35700
2000-03-29,7600,12550,13000,11600,13000,50500
2000-03-30,6813,11250,12400,11050,11500,30700
2000-03-31,7388,12200,12500,11000,11000,71100
2000-04-03,6843,11300,13200,10750,12300,69500
2000-04-04,6268,10350,12650,10000,12650,49900
2000-04-05,6268,10350,10350,10350,10350,0
2000-04-06,5753,9500,10500,9150,10300,58800
2000-04-07,6031,9960,10000,9000,9600,49800
2000-04-10,6328,10450,10600,9900,10000,47900
2000-04-11,5601,9250,10300,9200,10300,36600
2000-04-12,5904,9750,9750,9000,9100,30500
2000-04-13,5904,9750,9750,9750,9750,0
2000-04-14,5686,9390,9600,8910,9500,28000
2000-04-17,5008,8270,8970,8270,8800,44600
2000-04-18,4784,7900,8800,7510,8270,43500
2000-04-19,4941,8160,8640,8020,8200,57500
2000-04-20,5529,9130,9130,7910,8000,41900
2000-04-21,5995,9900,10200,9000,10200,121900
2000-04-24,6056,10000,10450,9300,9800,85300
2000-04-25,5620,9280,10250,9000,9700,40400
2000-04-26,4990,8240,9300,8170,9300,48000
2000-04-27,4741,7830,8380,7810,8100,25500
2000-04-28,5087,8400,8400,7900,8100,36300
2000-05-01,5087,8400,8400,8400,8400,0
2000-05-02,5692,9400,9400,8000,8000,46900
2000-05-03,5686,9390,10000,8900,9400,62100
2000-05-04,5268,8700,9200,8530,9100,60600
2000-05-05,5268,8700,8700,8700,8700,0
2000-05-08,4996,8250,9000,8200,8300,86000
2000-05-09,4996,8250,8250,8250,8250,0
2000-05-10,4966,8200,8500,8020,8500,54700
2000-05-11,4966,8200,8200,8200,8200,0
2000-05-12,5050,8340,8730,8100,8210,81900
2000-05-15,4651,7680,8340,7340,8300,59700
2000-05-16,4239,7000,7700,6770,7700,53900
2000-05-17,3815,6300,7840,6200,7050,80400
2000-05-18,3573,5900,6200,5550,6020,52300
2000-05-19,3330,5500,5900,5350,5900,24900
2000-05-22,3730,6160,6160,5950,5950,100000
2000-05-23,3288,5430,6890,5430,6890,386900
2000-05-24,3131,5170,5840,4780,5840,149800
2000-05-25,3361,5550,5700,4820,5280,184300
2000-05-26,3058,5050,5490,4890,5400,105200
2000-05-29,2731,4510,4890,4450,4890,59200
2000-05-30,2731,4510,4510,4510,4510,0
2000-05-31,3149,5200,5340,5010,5010,102500
2000-06-01,3173,5240,5400,4720,5150,91700
2000-06-02,3058,5050,5500,4970,5500,69500
2000-06-05,3294,5440,5500,4990,4990,136800
2000-06-06,3294,5440,5440,5440,5440,0
2000-06-07,3500,5780,5940,5250,5300,126800
2000-06-08,3379,5580,5900,5160,5650,117200
2000-06-09,3779,6240,6240,5420,5640,152300
2000-06-12,4227,6980,6980,6550,6550,158800
2000-06-13,3724,6150,7710,6150,7710,426900
2000-06-14,3512,5800,6160,5420,6140,175800
2000-06-15,3488,5760,6200,5150,5800,160700
2000-06-16,3312,5470,5880,5350,5350,81100
2000-06-19,3324,5490,5980,5210,5210,126100
2000-06-20,3197,5280,5600,5160,5400,108500
2000-06-21,3240,5350,5400,5250,5330,78600
2000-06-22,3149,5200,5450,5110,5300,77800
2000-06-23,3240,5350,5350,5050,5120,70300
2000-06-26,3330,5500,5580,5230,5350,123000
2000-06-27,3270,5400,5610,5260,5400,73400
2000-06-28,3185,5260,5610,5210,5380,129400
2000-06-29,3179,5250,5330,5150,5240,58200
2000-06-30,3149,5200,5280,5120,5120,38200
2000-07-03,3221,5320,5470,5130,5200,81700
2000-07-04,3052,5040,5360,4950,5330,150000
2000-07-05,2913,4810,5330,4500,5110,127100
2000-07-06,2694,4450,4870,4330,4700,169200
2000-07-07,2785,4600,4700,4380,4380,163000
2000-07-10,2816,4650,4850,4600,4850,154100
2000-07-11,2664,4400,4720,4210,4720,123000
2000-07-12,2900,4790,4920,4360,4420,398400
2000-07-13,2749,4540,4760,4430,4750,151400
2000-07-14,2713,4480,4740,4430,4500,173200
2000-07-17,2713,4480,4480,4480,4480,0
2000-07-18,2761,4560,4790,4400,4400,157300
2000-07-19,2761,4560,4790,4400,4400,157300
2000-07-20,2713,4480,4750,4270,4270,230400
2000-07-21,2894,4780,5010,4450,4510,494300
2000-07-24,3240,5350,5350,4810,4850,469300
2000-07-25,2852,4710,5860,4710,5500,1072200
2000-07-26,2791,4610,4910,4460,4600,434100
2000-07-27,3124,5160,5160,4500,4500,922000
2000-07-28,3494,5770,5770,5160,5320,932900
2000-07-31,3252,5370,6460,5110,5880,1255000
2000-08-01,3639,6010,6010,5400,5510,1299300
2000-08-02,4075,6730,6730,6200,6270,845800
2000-08-03,4560,7530,7530,7100,7180,354200
2000-08-04,4045,6680,7700,6630,7600,1200800
2000-08-07,3736,6170,7170,5900,6790,1050300
2000-08-08,3863,6380,6650,6050,6290,949500
2000-08-09,3445,5690,6650,5620,6410,594600
2000-08-10,3548,5860,6150,5600,5600,625100
2000-08-11,3330,5500,6000,5300,5800,432900
2000-08-14,3191,5270,5670,5070,5500,366100
2000-08-15,3191,5270,5270,5270,5270,0
2000-08-16,3233,5340,5450,5150,5150,313500
2000-08-17,2961,4890,5420,4720,5200,336400
2000-08-18,3312,5470,5470,4810,4950,493500
2000-08-21,3409,5630,5990,5450,5590,1265400
2000-08-22,3137,5180,5890,5150,5700,371000
2000-08-23,3197,5280,5660,5060,5250,559500
2000-08-24,2979,4920,5240,4820,5150,235700
2000-08-25,2870,4740,4980,4700,4770,185000
2000-08-28,2955,4880,4980,4660,4790,218200
2000-08-29,3094,5110,5340,4950,4950,789100
2000-08-30,2985,4930,5150,4850,5150,262400
2000-08-31,2925,4830,4960,4710,4950,134300
2000-09-01,2906,4800,4880,4700,4700,173500
2000-09-04,2840,4690,4820,4610,4730,126100
2000-09-05,2846,4700,4790,4650,4650,93700
2000-09-06,2961,4890,5150,4750,4750,316200
2000-09-07,2707,4470,4900,4460,4900,196600
2000-09-08,2652,4380,4540,4280,4520,179200
2000-09-11,2652,4380,4380,4380,4380,0
2000-09-12,2652,4380,4380,4380,4380,0
2000-09-13,2652,4380,4380,4380,4380,0
2000-09-14,2555,4220,4370,4060,4300,107200
2000-09-15,2446,4040,4290,3970,4110,154900
2000-09-18,2155,3560,3800,3560,3800,104900
