,Adj Close,Close,High,Low,Open,Volume
2000-02-11,59000,14000,14350,15800,8690,14000
2000-02-14,78100,12800,15500,15800,9387,14500
2000-02-15,43700,15100,15100,16500,9144,16000
2000-02-16,36500,13500,13800,14550,8357,14550
2000-02-17,35000,12200,13050,14000,7903,13500
2000-02-18,33300,11700,13100,13600,7933,13600
2000-02-21,21300,12000,12000,13100,7267,12700
2000-02-22,26400,10800,12850,12900,7782,12000
2000-02-23,25400,12200,13050,13800,7903,13000
2000-02-24,30400,11600,12700,13100,7691,13000
2000-02-25,14500,11600,12500,12500,7570,12000
2000-02-28,23900,11700,12700,13000,7691,11700
2000-02-29,23400,12400,12600,13200,7630,12500
2000-03-01,0,12600,12600,12600,7630,12600
2000-03-02,36300,12200,13050,13500,7903,13000
2000-03-03,26200,12000,12200,13500,7388,13500
2000-03-06,21700,11500,12350,12400,7479,12300
2000-03-07,22100,11200,11750,12000,7115,12000
2000-03-08,18600,11250,12700,12700,7691,11400
2000-03-09,41900,11700,12300,13500,7449,12200
2000-03-10,23000,11500,12300,12700,7449,12000
2000-03-13,34700,11400,12300,12500,7449,12300
2000-03-14,33700,11800,13750,13750,8327,12300
2000-03-15,40900,15400,15400,15400,9326,15400
2000-03-16,100400,14100,15600,17000,9447,16900
2000-03-17,50800,13750,13750,15600,8327,14300
2000-03-20,89100,12100,13100,13500,7933,12100
2000-03-21,154700,12100,14650,14650,8872,13000
2000-03-22,56600,13900,14200,16100,8599,14000
2000-03-23,44600,12500,12800,14200,7751,13800
2000-03-24,33700,12200,13900,14300,8418,12950
2000-03-27,37900,12800,12800,14000,7751,13500
2000-03-28,35700,12600,13100,13300,7933,12800
2000-03-29,50500,11600,12550,13000,7600,13000
2000-03-30,30700,11050,11250,12400,6813,11500
2000-03-31,71100,11000,12200,12500,7388,11000
2000-04-03,69500,10750,11300,13200,6843,12300
2000-04-04,49900,10000,10350,12650,6268,12650
2000-04-05,0,10350,10350,10350,6268,10350
2000-04-06,58800,9150,9500,10500,5753,10300
2000-04-07,49800,9000,9960,10000,6031,9600
2000-04-10,47900,9900,10450,10600,6328,10000
2000-04-11,36600,9200,9250,10300,5601,10300
2000-04-12,30500,9000,9750,9750,5904,9100
2000-04-13,0,9750,9750,9750,5904,9750
2000-04-14,28000,8910,9390,9600,5686,9500
2000-04-17,44600,8270,8270,8970,5008,8800
2000-04-18,43500,7510,7900,8800,4784,8270
2000-04-19,57500,8020,8160,8640,4941,8200
2000-04-20,41900,7910,9130,9130,5529,8000
2000-04-21,121900,9000,9900,10200,5995,10200
2000-04-24,85300,9300,10000,10450,6056,9800
2000-04-25,40400,9000,9280,10250,5620,9700
2000-04-26,48000,8170,8240,9300,4990,9300
2000-04-27,25500,7810,7830,8380,4741,8100
2000-04-28,36300,7900,8400,8400,5087,8100
2000-05-01,0,8400,8400,8400,5087,8400
2000-05-02,46900,8000,9400,9400,5692,8000
2000-05-03,62100,8900,9390,10000,5686,9400
2000-05-04,60600,8530,8700,9200,5268,9100
2000-05-05,0,8700,8700,8700,5268,8700
2000-05-08,86000,8200,8250,9000,4996,8300
2000-05-09,0,8250,8250,8250,4996,8250
2000-05-10,54700,8020,8200,8500,4966,8500
2000-05-11,0,8200,8200,8200,4966,8200
2000-05-12,81900,8100,8340,8730,5050,8210
2000-05-15,59700,7340,7680,8340,4651,8300
2000-05-16,53900,6770,7000,7700,4239,7700
2000-05-17,80400,6200,6300,7840,3815,7050
2000-05-18,52300,5550,5900,6200,3573,6020
2000-05-19,24900,5350,5500,5900,3330,5900
2000-05-22,100000,5950,6160,6160,3730,5950
2000-05-23,386900,5430,5430,6890,3288,6890
2000-05-24,149800,4780,5170,5840,3131,5840
2000-05-25,184300,4820,5550,5700,3361,5280
2000-05-26,105200,4890,5050,5490,3058,5400
2000-05-29,59200,4450,4510,4890,2731,4890
2000-05-30,0,4510,4510,4510,2731,4510
2000-05-31,102500,5010,5200,5340,3149,5010
2000-06-01,91700,4720,5240,5400,3173,5150
2000-06-02,69500,4970,5050,5500,3058,5500
2000-06-05,136800,4990,5440,5500,3294,4990
2000-06-06,0,5440,5440,5440,3294,5440
2000-06-07,126800,5250,5780,5940,3500,5300
2000-06-08,117200,5160,5580,5900,3379,5650
2000-06-09,152300,5420,6240,6240,3779,5640
2000-06-12,158800,6550,6980,6980,4227,6550
2000-06-13,426900,6150,6150,7710,3724,7710
2000-06-14,175800,5420,5800,6160,3512,6140
2000-06-15,160700,5150,5760,6200,3488,5800
2000-06-16,81100,5350,5470,5880,3312,5350
2000-06-19,126100,5210,5490,5980,3324,5210
2000-06-20,108500,5160,5280,5600,3197,5400
2000-06-21,78600,5250,5350,5400,3240,5330
2000-06-22,77800,5110,5200,5450,3149,5300
2000-06-23,70300,5050,5350,5350,3240,5120
2000-06-26,123000,5230,5500,5580,3330,5350
2000-06-27,73400,5260,5400,5610,3270,5400
2000-06-28,129400,5210,5260,5610,3185,5380
2000-06-29,58200,5150,5250,5330,3179,5240
2000-06-30,38200,5120,5200,5280,3149,5120
2000-07-03,81700,5130,5320,5470,3221,5200
2000-07-04,150000,4950,5040,5360,3052,5330
2000-07-05,127100,4500,4810,5330,2913,5110
2000-07-06,169200,4330,4450,4870,2694,4700
2000-07-07,163000,4380,4600,4700,2785,4380
2000-07-10,154100,4600,4650,4850,2816,4850
2000-07-11,123000,4210,4400,4720,2664,4720
2000-07-12,398400,4360,4790,4920,2900,4420
2000-07-13,151400,4430,4540,4760,2749,4750
2000-07-14,173200,4430,4480,4740,2713,4500
2000-07-17,0,4480,4480,4480,2713,4480
2000-07-18,157300,4400,4560,4790,2761,4400
2000-07-19,157300,4400,4560,4790,2761,4400
2000-07-20,230400,4270,4480,4750,2713,4270
2000-07-21,494300,4450,4780,5010,2894,4510
2000-07-24,469300,4810,5350,5350,3240,4850
2000-07-25,1072200,4710,4710,5860,2852,5500
2000-07-26,434100,4460,4610,4910,2791,4600
2000-07-27,922000,4500,5160,5160,3124,4500
2000-07-28,932900,5160,5770,5770,3494,5320
2000-07-31,1255000,5110,5370,6460,3252,5880
2000-08-01,1299300,5400,6010,6010,3639,5510
2000-08-02,845800,6200,6730,6730,4075,6270
2000-08-03,354200,7100,7530,7530,4560,7180
2000-08-04,1200800,6630,6680,7700,4045,7600
2000-08-07,1050300,5900,6170,7170,3736,6790
2000-08-08,949500,6050,6380,6650,3863,6290
2000-08-09,594600,5620,5690,6650,3445,6410
2000-08-10,625100,5600,5860,6150,3548,5600
2000-08-11,432900,5300,5500,6000,3330,5800
2000-08-14,366100,5070,5270,5670,3191,5500
2000-08-15,0,5270,5270,5270,3191,5270
2000-08-16,313500,5150,5340,5450,3233,5150
2000-08-17,336400,4720,4890,5420,2961,5200
2000-08-18,493500,4810,5470,5470,3312,4950
2000-08-21,1265400,5450,5630,5990,3409,5590
2000-08-22,371000,5150,5180,5890,3137,5700
2000-08-23,559500,5060,5280,5660,3197,5250
2000-08-24,235700,4820,4920,5240,2979,5150
2000-08-25,185000,4700,4740,4980,2870,4770
2000-08-28,218200,4660,4880,4980,2955,4790
2000-08-29,789100,4950,5110,5340,3094,4950
2000-08-30,262400,4850,4930,5150,2985,5150
2000-08-31,134300,4710,4830,4960,2925,4950
2000-09-01,173500,4700,4800,4880,2906,4700
2000-09-04,126100,4610,4690,4820,2840,4730
2000-09-05,93700,4650,4700,4790,2846,4650
2000-09-06,316200,4750,4890,5150,2961,4750
2000-09-07,196600,4460,4470,4900,2707,4900
2000-09-08,179200,4280,4380,4540,2652,4520
2000-09-11,0,4380,4380,4380,2652,4380
2000-09-12,0,4380,4380,4380,2652,4380
2000-09-13,0,4380,4380,4380,2652,4380
2000-09-14,107200,4060,4220,4370,2555,4300
2000-09-15,154900,3970,4040,4290,2446,4110
2000-09-18,104900,3560,3560,3800,2155,3800
2000-09-19,324100,3140,3160,3380,1913,3150
2000-09-20,368000,3110,3290,3390,1992,3110
2000-09-21,285000,2900,2940,3290,1780,3290
2000-09-22,167400,2590,2590,2940,1568,2800
2000-09-25,142100,2550,2720,2750,1647,2620
2000-09-26,204100,2680,2820,2920,1707,2750
2000-09-27,248000,2810,3130,3150,1895,2860
2000-09-28,254400,2910,3100,3170,1877,3050
2000-09-29,232200,3070,3220,3330,1950,3130
2000-10-02,134400,3050,3150,3200,1907,3160
2000-10-03,0,3150,3150,3150,1907,3150
2000-10-04,169000,3050,3220,3250,1950,3080
2000-10-05,274200,3180,3330,3500,2016,3260
2000-10-06,123700,3240,3340,3380,2022,3250
2000-10-09,215800,3320,3500,3640,2119,3340
2000-10-10,98200,3300,3410,3630,2065,3430
2000-10-11,130500,3010,3010,3350,1822,3330
2000-10-12,155900,2810,2940,3050,1780,3000
2000-10-13,102100,2610,2770,2800,1677,2750
2000-10-16,0,2770,2770,2770,1677,2770
2000-10-17,124300,2950,3190,3300,1931,3160
2000-10-18,106300,2910,3500,3500,2119,3100
2000-10-19,361200,3080,3130,3480,1895,3400
2000-10-20,153400,3360,3500,3500,2119,3390
2000-10-23,1117400,3550,3570,3920,2162,3920
2000-10-24,330700,3300,3310,3620,2004,3520
2000-10-25,307700,3300,3400,3650,2059,3450
2000-10-26,195500,3250,3360,3530,2034,3310
2000-10-27,0,3360,3360,3360,2034,3360
2000-10-30,187400,2970,2970,3350,1798,3250
2000-10-31,232000,2620,3060,3100,1853,2810
2000-11-01,258000,3010,3110,3190,1883,3060
2000-11-02,206700,2970,3050,3100,1847,3060
2000-11-03,184200,2950,3060,3200,1853,2950
2000-11-06,150200,3050,3100,3180,1877,3100
2000-11-07,217400,3020,3040,3250,1841,3070
2000-11-08,141300,2940,2980,3060,1804,3050
2000-11-09,242800,2900,3060,3170,1853,2900
2000-11-10,395600,3050,3190,3320,1931,3080
2000-11-13,147500,2910,2920,3230,1768,3220
2000-11-14,122000,2890,3020,3040,1828,2890
2000-11-15,189900,3020,3090,3150,1871,3020
2000-11-16,228800,3050,3240,3280,1962,3140
2000-11-17,661200,3270,3390,3500,2053,3320
2000-11-20,242000,3250,3280,3480,1986,3460
2000-11-21,195800,3000,3120,3270,1889,3250
2000-11-22,138600,3050,3080,3150,1865,3100
2000-11-23,245500,2950,3200,3440,1937,3010
2000-11-24,739300,3250,3310,3450,2004,3260
2000-11-27,339200,3250,3350,3420,2028,3350
2000-11-28,1380500,3260,3750,3750,2271,3350
2000-11-29,730800,3500,3600,3860,2180,3860
2000-11-30,2545900,3510,3600,4030,2180,3700
2000-12-01,658100,3350,3420,3550,2071,3450
2000-12-04,1297000,3450,3570,3750,2162,3450
2000-12-05,489500,3330,3400,3650,2059,3600
2000-12-06,954700,3450,3460,3720,2095,3510
2000-12-07,574000,3420,3490,3640,2113,3460
2000-12-08,1333600,3480,3650,3880,2210,3520
2000-12-11,539800,3510,3560,3730,2155,3680
2000-12-12,602600,3520,3570,3730,2162,3580
2000-12-13,481400,3320,3360,3640,2034,3550
2000-12-14,313700,3130,3180,3390,1925,3360
2000-12-15,350800,3180,3350,3520,2028,3200
2000-12-18,505800,3330,3420,3640,2071,3350
2000-12-19,329800,3010,3010,3400,1822,3400
2000-12-20,478800,2650,2650,2800,1604,2720
2000-12-21,357400,2340,2340,2500,1417,2500
2000-12-22,187200,2060,2060,2360,1247,2140
2000-12-26,378100,1820,1850,2040,1120,1950
2001-01-02,211000,1850,2070,2070,1253,1850
2001-01-03,559600,1950,2180,2310,1320,2030
2001-01-04,598200,2280,2370,2410,1435,2300
2001-01-05,330500,2150,2260,2390,1368,2360
2001-01-08,475900,2110,2310,2390,1398,2110
2001-01-09,558500,2310,2450,2500,1483,2400
2001-01-10,789100,2200,2200,2680,1332,2430
2001-01-11,573300,2150,2290,2320,1386,2250
2001-01-12,641900,2300,2320,2430,1405,2320
2001-01-15,700800,2300,2430,2490,1471,2300
2001-01-16,381200,2200,2360,2520,1429,2500
2001-01-17,845900,2330,2640,2640,1598,2400
2001-01-18,948200,2480,2490,2880,1507,2700
2001-01-19,633200,2390,2470,2610,1495,2500
2001-01-22,467900,2420,2480,2550,1501,2430
2001-01-26,401000,2320,2320,2480,1405,2460
2001-01-29,507500,2350,2590,2590,1568,2350
2001-01-30,728000,2500,2580,2820,1562,2650
2001-01-31,930200,2490,2880,2880,1744,2600
2001-02-01,749100,2700,2760,3080,1671,2880
2001-02-02,263100,2650,2700,2800,1635,2710
2001-02-05,311100,2600,2700,2970,1635,2600
2001-02-06,264700,2670,2760,2820,1671,2710
2001-02-07,157600,2590,2670,2770,1616,2750
2001-02-08,135300,2610,2670,2720,1616,2690
2001-02-09,199700,2670,2700,2830,1635,2670
2001-02-12,350900,2700,2850,2900,1725,2700
2001-02-13,246800,2810,2840,2900,1719,2810
2001-02-14,652500,2860,3180,3180,1925,2910
2001-02-15,747200,3020,3040,3330,1841,3280
2001-02-16,518000,3020,3130,3250,1895,3100
2001-02-19,655000,3090,3280,3450,1986,3090
2001-02-20,604600,3260,3320,3550,2010,3360
2001-02-21,333800,3070,3100,3350,1877,3300
2001-02-22,282600,2730,2730,3050,1653,3050
2001-02-23,204800,2620,2800,2840,1695,2620
2001-02-26,238800,2750,2950,3120,1786,2750
2001-02-27,184600,2850,2910,3090,1762,3000
2001-02-28,192300,2850,2980,3050,1804,2920
2001-03-02,153400,2800,2870,3000,1738,2980
2001-03-05,119600,2710,2870,2890,1738,2820
2001-03-06,712000,2890,3210,3210,1944,2900
2001-03-07,2184800,3210,3430,3590,2077,3350
2001-03-08,1083900,3400,3400,3700,2059,3610
2001-03-09,593200,3060,3150,3480,1907,3420
2001-03-12,783300,3150,3520,3520,2131,3150
2001-03-13,2539600,3100,3160,3740,1913,3550
2001-03-15,4491100,3210,3440,3950,2083,3500
2001-03-16,1938700,3490,3850,3850,2331,3510
2001-03-19,2924800,3880,3910,4310,2367,4040
2001-03-20,1465900,3780,3950,4110,2392,4090
2001-03-21,2916600,3820,4080,4370,2470,3860
2001-03-22,1256200,3600,3600,4220,2180,4080
2001-03-23,747200,3350,3460,3700,2095,3690
2001-03-26,670900,3490,3510,3680,2125,3600
2001-03-27,1083700,3530,3590,3770,2174,3530
2001-03-28,848800,3170,3210,3690,1944,3660
2001-03-29,971300,3150,3290,3450,1992,3300
2001-03-30,526500,3030,3180,3340,1925,3310
2001-04-02,783400,3160,3240,3460,1962,3250
2001-04-03,348900,2940,3000,3180,1816,3060
2001-04-04,385800,2710,2720,2970,1647,2900
2001-04-06,832000,2770,2860,2950,1732,2850
2001-04-09,279200,2710,2730,2900,1653,2800
2001-04-10,294900,2600,2620,2780,1586,2760
2001-04-11,341000,2640,2670,2730,1616,2700
2001-04-12,370300,2690,2780,2810,1683,2700
2001-04-13,376600,2750,2780,2910,1683,2850
2001-04-16,290000,2760,2810,2860,1701,2790
2001-04-17,1252100,2760,3000,3090,1816,2820
2001-04-18,568400,2950,3030,3120,1835,3100
2001-04-19,579700,3040,3110,3170,1883,3100
2001-04-20,309900,2960,2980,3160,1804,3160
2001-04-23,415100,2900,3000,3020,1816,2930
2001-04-24,226100,2940,2960,3090,1792,3020
2001-04-25,263900,2930,2970,3030,1798,2940
2001-04-26,263900,2930,2970,3030,1798,2940
2001-04-27,292500,2830,2870,2960,1738,2960
2001-04-30,280000,2890,2930,2950,1774,2930
2001-05-02,444200,2920,2990,3050,1810,2940
2001-05-03,1864100,3020,3340,3340,2022,3050
2001-05-04,836800,3150,3200,3360,1937,3290
2001-05-07,599700,3200,3280,3310,1986,3260
2001-05-08,829700,3240,3290,3450,1992,3280
2001-05-09,503600,3000,3000,3340,1816,3340
2001-05-10,322000,2980,3060,3140,1853,3010
2001-05-11,214800,3000,3000,3080,1816,3030
2001-05-14,554200,2970,3100,3150,1877,2970
2001-05-15,179800,3030,3050,3170,1847,3150
2001-05-16,205800,3020,3050,3070,1847,3020
2001-05-17,594000,3050,3130,3180,1895,3100
2001-05-18,327300,3050,3070,3200,1859,3150
2001-05-21,351700,3070,3100,3140,1877,3080
2001-05-22,870100,3110,3250,3270,1968,3110
2001-05-23,1012200,3220,3270,3370,1980,3290
2001-05-24,1819200,3310,3350,3660,2028,3320
2001-05-25,652300,3350,3410,3490,2065,3450
2001-05-28,661400,3370,3550,3590,2149,3400
2001-05-29,579600,3380,3400,3600,2059,3550
2001-05-30,479000,3250,3280,3380,1986,3320
2001-05-31,465500,3180,3300,3400,1998,3250
2001-06-01,341200,3210,3230,3350,1956,3300
2001-06-04,342400,3210,3300,3350,1998,3210
2001-06-05,416300,3290,3320,3450,2010,3310
2001-06-07,196600,3220,3250,3390,1968,3300
2001-06-08,757700,3230,3400,3530,2059,3250
2001-06-11,246300,3360,3430,3480,2077,3400
2001-06-12,1123500,3490,3540,3690,2143,3560
2001-06-13,409800,3450,3470,3630,2101,3500
2001-06-14,279300,3360,3510,3510,2125,3500
2001-06-15,1329900,3500,3670,3870,2222,3550
2001-06-18,490700,3570,3700,3760,2240,3710
2001-06-19,504500,3620,3650,3790,2210,3730
2001-06-20,352900,3330,3420,3690,2071,3690
2001-06-21,278500,3360,3390,3500,2053,3360
2001-06-22,184500,3380,3380,3440,2046,3390
2001-06-25,643000,3270,3450,3510,2089,3380
2001-06-26,1655300,3410,3470,3720,2101,3460
2001-06-27,698100,3450,3510,3630,2125,3550
2001-06-28,1583400,3580,3670,3870,2222,3580
2001-06-29,704000,3490,3580,3760,2168,3740
2001-07-02,426700,3400,3400,3600,2059,3580
2001-07-03,301900,3280,3360,3430,2034,3360
2001-07-04,180600,3280,3350,3400,2028,3360
2001-07-05,331400,3290,3430,3510,2077,3310
2001-07-06,189800,3220,3300,3400,1998,3360
2001-07-09,224300,2910,3000,3200,1816,3190
2001-07-10,248600,2950,2990,3060,1810,2950
2001-07-11,147900,2830,2860,2950,1732,2950
2001-07-12,510100,2890,2970,3100,1798,2900
2001-07-13,168800,2950,2960,3040,1792,3000
2001-07-16,111500,2890,2910,3010,1762,3010
2001-07-18,176500,2800,2800,2960,1695,2940
2001-07-19,251600,2640,2750,2880,1665,2700
2001-07-20,90700,2620,2640,2760,1598,2660
2001-07-23,136100,2330,2440,2640,1477,2510
2001-07-24,82200,2270,2420,2450,1465,2320
2001-07-25,81000,2340,2490,2520,1507,2370
2001-07-26,66500,2390,2540,2610,1538,2390
2001-07-27,67900,2560,2660,2700,1610,2650
2001-07-30,54700,2550,2580,2640,1562,2640
2001-07-31,48400,2540,2600,2660,1574,2540
2001-08-01,139800,2640,2700,2800,1635,2650
2001-08-02,92100,2630,2720,2780,1647,2760
2001-08-03,57200,2690,2700,2770,1635,2750
2001-08-06,78300,2700,2720,2750,1647,2720
2001-08-07,161900,2720,2790,2840,1689,2720
2001-08-08,301400,2790,2990,3060,1810,2790
2001-08-09,826700,2900,3340,3340,2022,2990
2001-08-10,1234900,3350,3740,3740,2264,3450
2001-08-13,2849800,3300,3550,4020,2149,4020
2001-08-14,871800,3160,3160,3600,1913,3590
2001-08-16,455300,2970,3040,3240,1841,3120
2001-08-17,290700,2960,3020,3100,1828,3070
2001-08-20,599700,2860,3010,3060,1822,3000
2001-08-21,521000,2880,2960,3050,1792,3010
2001-08-22,279600,2830,2900,2960,1756,2930
2001-08-23,783200,2850,2960,3040,1792,2910
2001-08-24,1079900,2800,2800,3140,1695,3040
2001-08-27,399000,2710,2820,2850,1707,2800
2001-08-28,1884800,2920,3040,3150,1841,2920
2001-08-29,444100,2760,2810,3020,1701,3000
2001-08-30,260500,2670,2850,2890,1725,2730
2001-08-31,169500,2630,2630,2760,1592,2720
2001-09-03,105500,2560,2640,2740,1598,2560
2001-09-04,342800,2580,2710,2850,1641,2620
2001-09-05,261900,2720,2850,2910,1725,2720
2001-09-06,186400,2780,2820,2900,1707,2860
2001-09-07,168000,2730,2860,2900,1732,2810
2001-09-10,119300,2770,2790,2870,1689,2830
2001-09-11,114400,2750,2800,2850,1695,2850
2001-09-12,12800,2470,2470,2470,1495,2470
2001-09-13,241900,2240,2370,2500,1435,2240
2001-09-14,248700,2090,2090,2450,1265,2450
2001-09-17,133000,1840,1840,2160,1114,2160
2001-09-18,270100,1850,1990,2010,1205,1900
2001-09-19,424700,1960,2220,2220,1344,1980
2001-09-20,377500,2100,2160,2320,1308,2220
2001-09-21,162200,2030,2140,2200,1296,2050
2001-09-25,625300,2080,2090,2410,1265,2390
2001-09-26,161000,2060,2080,2200,1259,2200
2001-09-27,149300,2040,2080,2150,1259,2100
2001-10-04,211800,2190,2320,2320,1405,2200
2001-10-05,170500,2180,2200,2320,1332,2310
2001-10-08,123300,2080,2120,2200,1283,2110
2001-10-09,226100,2150,2220,2250,1344,2170
2001-10-10,413500,2180,2320,2420,1405,2180
2001-10-11,330100,2310,2310,2450,1398,2380
2001-10-12,210700,2310,2350,2410,1423,2410
2001-10-15,455900,2310,2430,2560,1471,2320
2001-10-16,158800,2410,2420,2510,1465,2500
2001-10-17,216100,2430,2520,2560,1526,2440
2001-10-18,61500,2430,2430,2500,1471,2460
2001-10-19,139200,2400,2450,2530,1483,2430
2001-10-22,100700,2430,2480,2550,1501,2460
2001-10-23,207400,2470,2490,2640,1507,2550
2001-10-24,139200,2460,2460,2570,1489,2490
2001-10-25,84800,2430,2430,2500,1471,2460
2001-10-26,89800,2370,2390,2460,1447,2430
2001-10-29,63500,2360,2370,2440,1435,2360
2001-10-30,122200,2200,2200,2310,1332,2300
2001-10-31,92800,2220,2300,2310,1392,2240
2001-11-01,148800,2330,2420,2440,1465,2360
2001-11-02,210500,2370,2480,2480,1501,2460
2001-11-05,578400,2750,2770,2770,1677,2770
2001-11-06,676100,2630,2680,2910,1623,2860
2001-11-07,248500,2610,2650,2740,1604,2680
2001-11-08,426500,2630,2640,2830,1598,2660
2001-11-12,315500,2720,2720,2830,1647,2750
