,Adj Close,Close,High,Low,Open,Volume
2008-05-20,10238027,2308,4616,3118,2188,2713
2008-05-21,5662569,1962,3925,2149,1860,2079
2008-05-22,6224995,1814,3918,2209,1857,1920
2008-05-23,2782619,1762,3587,2043,1700,1984
2008-05-26,1655780,1712,3450,1885,1635,1793
2008-05-27,1117190,1665,3376,1793,1600,1735
2008-05-28,2548511,1691,3425,1857,1623,1691
2008-05-29,1045397,1677,3354,1790,1590,1744
2008-05-30,839383,1633,3270,1700,1550,1684
2008-06-02,747442,1557,3122,1647,1479,1633
2008-06-03,842788,1520,3048,1636,1444,1561
2008-06-04,846761,1520,3146,1606,1491,1525
2008-06-05,580020,1532,3065,1598,1453,1562
2008-06-09,583709,1434,2868,1506,1359,1462
2008-06-10,591938,1310,2643,1450,1252,1437
2008-06-11,532347,1305,2653,1363,1257,1349
2008-06-12,415719,1266,2537,1351,1202,1310
2008-06-13,427069,1215,2431,1296,1152,1282
2008-06-16,1505100,1228,2667,1390,1264,1233
2008-06-17,589668,1245,2495,1365,1182,1365
2008-06-18,707999,1252,2614,1354,1239,1258
2008-06-19,1678481,1305,2738,1467,1297,1317
2008-06-20,640178,1347,2720,1432,1289,1376
2008-06-23,374005,1238,2558,1374,1212,1367
2008-06-24,1348461,1279,2939,1469,1393,1286
2008-06-25,3306452,1473,3076,1615,1458,1540
2008-06-26,1519856,1462,2970,1608,1408,1538
2008-06-27,822357,1353,2706,1450,1282,1416
2008-06-30,381950,1291,2583,1363,1224,1339
2008-07-01,938134,1254,2646,1374,1254,1268
2008-07-02,902663,1131,2339,1363,1109,1349
2008-07-03,512767,1074,2170,1147,1028,1145
2008-07-04,310157,1062,2135,1134,1012,1080
2008-07-07,311576,1036,2170,1106,1028,1053
2008-07-08,543981,955,1973,1110,935,1108
2008-07-09,360668,993,2043,1074,968,1018
2008-07-10,278092,969,2068,1050,980,981
2008-07-11,196367,1011,2114,1071,1002,1023
2008-07-14,2172520,1036,2325,1215,1102,1036
2008-07-15,816114,1066,2191,1191,1038,1168
2008-07-16,1723033,1127,2361,1251,1119,1150
2008-07-17,652380,1145,2290,1229,1085,1229
2008-07-18,1275816,1145,2361,1261,1119,1178
2008-07-21,484674,1166,2399,1236,1137,1166
2008-07-22,1091651,1185,2382,1303,1129,1199
2008-07-23,829735,1099,2230,1212,1057,1191
2008-07-24,481269,1095,2206,1131,1045,1118
2008-07-25,155788,1085,2170,1120,1028,1087
2008-07-28,556183,1103,2269,1150,1075,1103
2008-07-29,302212,1088,2181,1148,1033,1148
2008-07-30,508794,1039,2114,1127,1002,1110
2008-07-31,233540,1023,2047,1060,970,1060
2008-08-01,123439,1011,2100,1067,995,1013
2008-08-04,151815,1025,2086,1066,988,1046
2008-08-05,156923,1021,2096,1071,993,1030
2008-08-06,174233,1050,2110,1085,1000,1066
2008-08-07,241486,1004,2026,1083,960,1076
2008-08-08,262484,1006,2086,1069,988,1013
2008-08-11,61577,1050,2114,1078,1002,1067
2008-08-12,254255,1050,2121,1071,1005,1071
2008-08-13,120317,1043,2086,1076,988,1057
2008-08-14,1069518,1057,2149,1198,1018,1198
2008-08-18,325197,1013,2058,1067,975,1051
2008-08-19,196934,990,2022,1043,958,990
2008-08-20,110385,995,2029,1039,962,997
2008-08-21,189273,919,1864,1029,883,992
2008-08-22,264755,831,1702,946,806,921
2008-08-25,265322,845,1691,886,801,851
2008-08-26,94494,803,1624,845,769,817
2008-08-27,169693,794,1635,842,775,812
2008-08-28,706296,819,1762,930,835,819
2008-08-29,119182,845,1754,903,831,886
2008-09-01,519861,747,1621,877,768,854
2008-09-02,316116,722,1564,814,741,794
2008-09-03,179057,732,1578,803,748,757
2008-09-04,235243,761,1564,803,741,771
2008-09-05,289442,757,1677,845,795,759
2008-09-08,652096,821,1754,877,831,859
2008-09-09,760495,810,1621,919,768,898
2008-09-10,171679,777,1589,824,753,789
2008-09-11,106980,794,1635,838,775,799
2008-09-12,156639,799,1628,844,771,817
2008-09-16,282064,713,1427,759,676,725
2008-09-17,233824,732,1494,771,708,732
2008-09-18,163734,704,1465,740,694,718
2008-09-19,186435,748,1515,780,718,757
2008-09-22,89103,748,1497,799,709,775
2008-09-23,226730,729,1494,778,708,740
2008-09-24,217082,729,1536,775,728,755
2008-09-25,275254,759,1578,799,748,764
2008-09-26,340237,789,1610,852,763,791
2008-09-29,197502,782,1585,838,751,838
2008-09-30,154653,706,1550,785,734,708
2008-10-01,94211,764,1529,814,724,799
2008-10-02,144721,741,1483,796,703,782
2008-10-06,274970,701,1409,764,668,729
2008-10-07,120601,641,1399,732,663,671
2008-10-08,181043,597,1205,703,571,669
2008-10-09,175936,584,1198,634,567,599
2008-10-10,395287,509,1085,563,514,556
2008-10-13,258795,563,1187,613,562,563
2008-10-14,341939,616,1261,650,597,616
2008-10-15,85130,611,1243,634,589,625
2008-10-16,224460,533,1120,613,531,613
2008-10-17,226446,563,1177,613,557,567
2008-10-20,116344,579,1198,609,567,588
2008-10-21,73496,581,1177,609,557,599
2008-10-22,190691,547,1106,606,524,565
2008-10-23,150680,481,962,542,455,510
2008-10-24,366059,410,821,482,389,468
2008-10-27,210271,380,789,412,374,387
2008-10-28,269295,357,870,451,412,366
2008-10-29,258512,392,916,472,434,440
2008-10-30,174517,447,962,505,455,447
2008-10-31,83427,461,1000,502,474,482
2008-11-03,87400,481,997,512,472,503
2008-11-04,68672,484,986,507,467,495
2008-11-05,287456,502,1004,556,476,505
2008-11-06,163734,465,930,528,440,482
2008-11-07,97332,426,1032,516,489,449
2008-11-10,272416,491,1064,577,504,505
2008-11-11,99035,496,1088,546,516,525
2008-11-12,74631,507,1029,539,487,539
2008-11-13,122020,458,926,510,439,510
2008-11-14,19864,472,965,493,457,489
2008-11-17,64131,461,979,528,464,461
2008-11-18,72077,461,933,495,442,489
2008-11-19,93927,431,881,473,417,473
2008-11-20,47105,405,845,482,400,438
2008-11-21,78887,368,888,458,420,458
2008-11-24,53632,415,866,489,410,422
2008-11-25,43133,429,859,454,407,451
2008-11-26,22701,414,877,456,415,414
2008-11-27,35187,429,923,465,437,440
2008-11-28,56753,451,937,486,444,468
2008-12-01,57321,452,912,468,432,452
2008-12-02,80306,415,859,444,407,415
2008-12-03,30363,426,866,456,410,435
2008-12-04,17310,417,866,452,410,428
