,Adj Close,Close,High,Low,Open,Volume
2002-05-29,971400,6390,6390,7500,6390,7260
2002-05-30,463300,6100,6690,7010,6690,6290
2002-05-31,234700,6300,6300,6900,6300,6610
2002-06-03,134400,6090,6090,6400,6090,6120
2002-06-04,151500,5700,5800,6070,5800,5970
2002-06-05,117700,5750,5890,6200,5890,6010
2002-06-07,131500,5400,5410,5800,5410,5800
2002-06-10,254300,5450,5620,6050,5620,6050
2002-06-11,102000,5500,5520,5800,5520,5790
2002-06-12,99700,5320,5320,5580,5320,5420
2002-06-14,169000,5320,5400,5470,5400,5320
2002-06-17,108500,5340,5350,5560,5350,5490
2002-06-18,297700,5300,5300,5430,5300,5360
2002-06-19,332000,5280,5280,5340,5280,5340
2002-06-20,232900,5280,5300,5300,5300,5280
2002-06-21,247600,5170,5280,5290,5280,5280
2002-06-24,371100,5280,5280,5300,5280,5280
2002-06-25,191900,5280,5280,5300,5280,5290
2002-06-26,538900,5280,5280,5290,5280,5280
2002-06-27,421000,5280,5280,5290,5280,5280
2002-06-28,97100,5400,5630,5910,5630,5500
2002-07-02,30700,5000,5190,5540,5190,5000
2002-07-03,30300,5050,5170,5420,5170,5050
2002-07-04,27000,5200,5220,5370,5220,5210
2002-07-05,25700,5100,5200,5340,5200,5200
2002-07-08,58100,5210,5360,5690,5360,5250
2002-07-09,109800,5430,6000,6000,6000,5780
2002-07-10,171800,6100,6290,6720,6290,6160
2002-07-11,76400,5630,5660,6170,5660,6170
2002-07-12,32600,5510,5530,5740,5530,5570
2002-07-15,42200,5290,5290,5600,5290,5520
2002-07-16,52300,5060,5100,5480,5100,5100
2002-07-18,155400,5100,5400,5710,5400,5120
2002-07-19,115400,5150,5330,5570,5330,5370
2002-07-22,45700,4820,4980,5180,4980,5150
2002-07-23,41100,4780,5030,5140,5030,4780
2002-07-24,28000,4780,4830,5120,4830,4830
2002-07-25,26900,4800,4950,5050,4950,4860
2002-07-26,29300,4360,4560,4800,4560,4360
2002-07-29,77800,4020,4070,4690,4070,4020
2002-07-30,67400,3980,4100,4280,4100,4250
2002-07-31,50600,4040,4060,4220,4060,4040
2002-08-01,25700,4080,4150,4250,4150,4100
2002-08-02,26700,3960,4000,4100,4000,4050
2002-08-05,33000,3930,4020,4150,4020,3930
2002-08-06,31200,3760,4050,4120,4050,3760
2002-08-07,56400,3900,3990,4400,3990,4060
2002-08-08,62000,4100,4190,4350,4190,4350
2002-08-09,154900,4080,4150,4350,4150,4250
2002-08-12,65700,4130,4150,4300,4150,4300
2002-08-13,73200,4150,4430,4430,4430,4150
2002-08-14,60000,4270,4370,4430,4370,4430
2002-08-16,65400,4250,4300,4460,4300,4420
2002-08-19,61200,4040,4100,4350,4100,4280
2002-08-20,71000,4020,4130,4200,4130,4150
2002-08-21,55200,3980,4040,4130,4040,4040
2002-08-22,34700,4010,4040,4110,4040,4050
2002-08-26,173600,3760,3840,4020,3840,3940
2002-08-27,137500,3830,4050,4070,4050,3900
2002-08-28,103900,3950,4000,4130,4000,4050
2002-08-29,56300,3910,4010,4050,4010,4050
2002-08-30,58500,3960,3960,4040,3960,4040
2002-09-02,65300,3800,3880,3960,3880,3920
2002-09-03,200200,3530,3620,3880,3620,3880
2002-09-04,92600,3460,3600,3680,3600,3610
