,Adj Close,Close,High,Low,Open,Volume
2008-06-23,691105,2980,14900,3500,2630,3500
2008-06-24,950000,2540,12700,3070,2241,2960
2008-06-25,874500,2550,14600,2920,2577,2580
2008-06-26,1059080,2550,13000,2980,2294,2960
2008-06-27,511815,2400,12500,2760,2206,2540
2008-06-30,203210,2370,11900,2570,2100,2530
2008-07-01,165790,2310,11750,2450,2074,2410
2008-07-02,124070,2250,11450,2450,2021,2380
2008-07-03,109600,2100,11450,2360,2021,2260
2008-07-04,360465,2290,11600,2580,2047,2320
2008-07-07,603900,2310,11700,2640,2065,2310
2008-07-08,217650,1990,10100,2380,1782,2330
2008-07-09,1309190,2010,10250,2190,1809,2050
2008-07-10,59250,1920,10500,2130,1853,2000
2008-07-11,65860,2060,10550,2180,1862,2100
2008-07-14,43430,2060,10600,2170,1871,2060
2008-07-15,43900,2070,10400,2140,1835,2140
2008-07-16,24850,2040,10500,2130,1853,2080
2008-07-17,178000,2100,11600,2360,2047,2130
2008-07-18,63305,2110,10550,2300,1862,2250
2008-07-21,61150,2100,10600,2200,1871,2110
2008-07-22,32250,2070,10700,2200,1888,2110
2008-07-23,25050,2080,10800,2200,1906,2100
2008-07-24,46050,2140,10950,2240,1932,2180
2008-07-25,44250,2090,10700,2190,1888,2160
2008-07-28,21500,2100,10850,2220,1915,2140
2008-07-29,58900,2050,10500,2160,1853,2120
2008-07-30,64950,2100,10500,2140,1853,2140
2008-07-31,809805,2110,12050,2410,2127,2110
2008-08-01,536220,2190,11450,2340,2021,2300
2008-08-04,228290,2210,11600,2380,2047,2300
2008-08-05,595885,2290,11800,2560,2083,2330
2008-08-06,192825,2350,11800,2480,2083,2460
2008-08-07,187660,2210,11100,2350,1959,2340
2008-08-08,55900,2190,11150,2280,1968,2200
2008-08-11,92900,2230,11250,2290,1985,2260
2008-08-12,64850,2200,11450,2290,2021,2240
2008-08-13,19685,2230,11200,2330,1977,2280
2008-08-14,30455,2220,11200,2280,1977,2230
2008-08-18,64615,2120,11450,2310,2021,2240
2008-08-19,35600,2160,10950,2250,1932,2250
2008-08-20,36250,2170,10950,2230,1932,2230
2008-08-21,55955,2140,10750,2200,1897,2200
2008-08-22,64655,1990,10100,2140,1782,2140
2008-08-25,45750,1900,10000,2100,1765,2020
2008-08-26,23500,1940,9700,2060,1712,2000
2008-08-27,71700,1836,9300,1974,1641,1912
2008-08-28,67400,1750,8750,1928,1544,1860
2008-08-29,7350,1762,8810,1800,1555,1762
2008-09-01,43650,1680,8400,1790,1482,1760
2008-09-02,74450,1560,7910,1898,1396,1706
2008-09-03,14450,1600,8400,1708,1482,1600
2008-09-04,7950,1668,8650,1730,1526,1668
2008-09-05,41210,1618,8250,1752,1456,1678
2008-09-08,56920,1658,8290,1798,1463,1676
2008-09-09,17650,1652,8410,1684,1484,1684
2008-09-10,36650,1640,8260,1680,1458,1640
2008-09-11,41200,1602,8180,1670,1443,1670
2008-09-12,67255,1616,8700,1780,1535,1662
2008-09-16,82200,1546,7760,1696,1369,1592
2008-09-17,30600,1560,7920,1626,1398,1590
2008-09-18,32850,1506,7570,1664,1336,1540
2008-09-19,46915,1524,7780,1630,1373,1524
2008-09-22,24650,1530,7810,1604,1378,1532
2008-09-23,15750,1542,7830,1584,1382,1554
2008-09-24,85000,1604,8320,1716,1468,1608
2008-09-25,229500,1622,9560,1912,1687,1700
2008-09-26,182460,1654,8520,1890,1504,1890
2008-09-29,40900,1662,8410,1726,1484,1662
2008-09-30,39750,1466,8280,1656,1461,1570
2008-10-01,47600,1630,8500,1786,1500,1664
2008-10-02,21275,1640,8200,1706,1447,1664
2008-10-06,41500,1544,7720,1590,1362,1590
2008-10-07,7000,1460,7690,1540,1357,1460
2008-10-08,27500,1404,7300,1530,1288,1462
2008-10-09,27150,1350,7900,1580,1394,1350
2008-10-10,29900,1420,7300,1580,1288,1580
2008-10-13,12400,1460,7560,1554,1334,1470
2008-10-14,27085,1520,7750,1608,1368,1520
2008-10-15,10600,1550,7890,1600,1392,1570
2008-10-16,61100,1520,7890,1648,1392,1540
2008-10-17,393400,1502,8290,1770,1463,1620
2008-10-20,96900,1424,7550,1684,1332,1640
2008-10-21,86845,1432,7350,1520,1297,1520
2008-10-22,89910,1340,6720,1460,1186,1420
2008-10-23,45210,1238,6250,1306,1103,1304
2008-10-24,91230,1064,5320,1270,939,1250
2008-10-27,112600,906,4530,1180,799,1004
2008-10-28,33855,843,4350,940,767,880
2008-10-29,383290,880,4420,974,780,915
2008-10-30,33895,902,5080,1016,896,902
2008-10-31,39580,1016,5840,1168,1030,1016
2008-11-03,34180,1326,6710,1342,1184,1330
2008-11-04,71380,1440,7710,1542,1361,1536
2008-11-05,134450,1422,7210,1720,1272,1560
2008-11-06,68650,1308,6800,1442,1200,1308
2008-11-07,46800,1220,7350,1470,1297,1304
2008-11-10,23650,1340,6870,1456,1212,1456
2008-11-11,87500,1398,7900,1580,1394,1398
2008-11-12,219635,1540,7950,1790,1403,1680
2008-11-13,93150,1400,7100,1594,1253,1592
2008-11-14,54100,1400,7200,1540,1271,1540
2008-11-17,23955,1360,6800,1440,1200,1440
2008-11-18,27245,1320,7060,1440,1246,1344
2008-11-19,37350,1340,6900,1440,1218,1412
2008-11-20,55350,1286,6700,1400,1182,1304
2008-11-21,24150,1282,7000,1400,1235,1330
2008-11-24,31250,1340,6700,1410,1182,1378
2008-11-25,29050,1310,6690,1500,1180,1396
2008-11-26,19850,1180,6700,1348,1182,1180
2008-11-27,16135,1298,6510,1376,1149,1340
2008-11-28,65600,1210,6270,1320,1106,1286
2008-12-01,33000,1226,6250,1300,1103,1254
2008-12-02,6900,1202,6250,1250,1103,1250
2008-12-03,11800,1204,6020,1268,1062,1268
2008-12-04,12155,1180,6000,1260,1059,1260
2008-12-05,12000,1122,6000,1230,1059,1122
2008-12-08,16800,1170,6150,1238,1085,1200
2008-12-09,8250,1216,6150,1254,1085,1250
2008-12-10,3600,1200,6240,1250,1101,1230
2008-12-11,4600,1220,6220,1244,1098,1220
2008-12-12,51300,1230,6630,1340,1170,1256
2008-12-15,8300,1300,6760,1400,1193,1360
2008-12-16,53600,1336,6730,1400,1188,1340
2008-12-17,7550,1320,6700,1358,1182,1320
2008-12-18,86705,1302,7200,1480,1271,1302
2008-12-19,47100,1360,7500,1600,1323,1600
2008-12-22,76000,1420,7900,1598,1394,1440
2008-12-23,18300,1474,7550,1580,1332,1570
2008-12-24,17650,1448,7500,1570,1323,1462
2008-12-26,6900,1434,7170,1538,1265,1538
2008-12-29,17700,1332,7200,1476,1271,1382
2008-12-30,900,1384,7180,1436,1267,1384
2009-01-02,6150,1378,7190,1440,1269,1380
2009-01-05,10250,1376,7190,1440,1269,1376
2009-01-06,480550,1450,8260,1652,1458,1450
2009-01-07,614815,1420,7650,1758,1350,1660
2009-01-08,79315,1444,7310,1530,1290,1530
2009-01-09,45970,1436,7280,1480,1285,1466
2009-01-12,27850,1400,7000,1468,1235,1436
2009-01-13,30430,1340,7190,1520,1269,1340
2009-01-14,15750,1430,7270,1480,1283,1430
2009-01-15,14200,1344,6900,1420,1218,1360
2009-01-16,24725,1320,6900,1540,1218,1540
2009-01-19,11150,1352,6900,1398,1218,1362
2009-01-20,8550,1330,6870,1380,1212,1380
2009-01-21,28350,1278,6570,1348,1159,1310
2009-01-22,14600,1298,6770,1378,1195,1320
2009-01-23,27350,1152,6500,1304,1147,1152
2009-01-28,6255,1276,6600,1320,1165,1314
2009-01-29,10250,1306,6660,1350,1175,1348
2009-01-30,2955,1320,6680,1336,1179,1336
2009-02-02,3900,1314,6700,1340,1182,1336
2009-02-03,5005,1306,6700,1346,1182,1306
2009-02-04,13600,1350,6870,1400,1212,1360
2009-02-05,1955,1360,6880,1380,1214,1380
2009-02-06,42600,1376,7100,1480,1253,1376
2009-02-09,7700,1362,7050,1460,1244,1460
2009-02-10,6350,1368,7000,1428,1235,1428
2009-02-11,3350,1346,6990,1412,1233,1412
2009-02-12,17850,1342,6890,1418,1216,1418
2009-02-13,14060,1340,6880,1382,1214,1380
2009-02-16,20705,1306,6660,1370,1175,1360
2009-02-17,39125,1210,6140,1330,1083,1300
2009-02-18,8500,1210,6070,1248,1071,1248
2009-02-19,8600,1216,6230,1258,1099,1220
2009-02-20,34030,1160,6070,1220,1071,1202
2009-02-23,2850,1090,6240,1248,1101,1090
2009-02-24,16000,1136,6200,1246,1094,1240
2009-02-25,13830,1220,6270,1280,1106,1280
2009-02-26,37790,1184,6010,1256,1060,1200
2009-02-27,14300,1202,6190,1240,1092,1202
