,Adj Close,Close,High,Low,Open,Volume
2000-08-17,3781700,2650,2690,3360,2690,3360
2000-08-18,1037500,2370,2980,3000,2980,2600
2000-08-21,678500,2630,2630,2800,2630,2790
2000-08-22,1370100,2340,2360,2790,2360,2360
2000-08-23,763400,2290,2440,2560,2440,2360
2000-08-24,632700,2150,2150,2490,2150,2460
2000-08-25,434200,1910,1990,2190,1990,1960
2000-08-28,532800,1980,2080,2130,2080,2110
2000-08-29,804500,1950,2070,2280,2070,2080
2000-08-30,301200,2010,2100,2220,2100,2060
2000-08-31,169200,1950,2020,2140,2020,2100
2000-09-01,202500,1980,2010,2100,2010,2020
2000-09-04,823900,1980,2230,2250,2230,2010
2000-09-05,455800,2050,2140,2290,2140,2250
2000-09-06,309200,1990,2000,2130,2000,2060
2000-09-07,313600,1800,1870,2020,1870,2020
2000-09-08,142900,1750,1800,1900,1800,1800
2000-09-11,0,1800,1800,1800,1800,1800
2000-09-12,0,1800,1800,1800,1800,1800
2000-09-13,0,1800,1800,1800,1800,1800
2000-09-14,110300,1650,1730,1750,1730,1750
2000-09-15,146100,1650,1730,1770,1730,1650
2000-09-18,104700,1530,1530,1680,1530,1630
2000-09-19,206200,1350,1360,1500,1360,1410
2000-09-20,122000,1380,1420,1450,1420,1400
2000-09-21,137400,1280,1310,1410,1310,1350
2000-09-22,119900,1170,1190,1370,1190,1350
2000-09-25,63400,1140,1290,1290,1290,1200
2000-09-26,174400,1210,1440,1440,1440,1210
2000-09-27,404000,1420,1510,1610,1510,1480
2000-09-28,679500,1350,1420,1580,1420,1490
2000-09-29,786200,1350,1590,1590,1590,1450
2000-10-02,940100,1470,1570,1690,1570,1590
2000-10-03,0,1570,1570,1570,1570,1570
2000-10-04,696400,1460,1600,1680,1600,1480
2000-10-05,1001700,1610,1640,1790,1640,1680
2000-10-06,507100,1580,1650,1700,1650,1690
2000-10-09,611300,1610,1760,1830,1760,1660
2000-10-10,390400,1630,1710,1840,1710,1740
2000-10-11,264900,1520,1570,1700,1570,1650
2000-10-12,583100,1430,1750,1750,1750,1430
2000-10-13,1244400,1570,1960,1960,1960,1650
2000-10-16,0,1960,1960,1960,1960,1960
2000-10-17,679300,1940,2150,2250,2150,2090
2000-10-18,1221900,2150,2400,2400,2400,2150
2000-10-19,279900,2500,2680,2680,2680,2520
2000-10-20,812200,2710,3000,3000,3000,2950
2000-10-23,1215600,2800,2800,3260,2800,3010
2000-10-24,732200,2650,3130,3130,3130,2800
2000-10-25,278000,3400,3500,3500,3500,3400
2000-10-26,1400600,3200,3400,3920,3400,3600
2000-10-27,0,3400,3400,3400,3400,3400
2000-10-30,1187500,3530,3810,3810,3810,3590
2000-10-31,835100,3880,4260,4260,4260,4030
2000-11-01,200600,4700,4770,4770,4770,4770
2000-11-02,149700,5200,5340,5340,5340,5340
2000-11-03,1194400,5240,5800,5980,5800,5700
2000-11-06,827600,5320,5770,6200,5770,6200
2000-11-07,696900,5710,6460,6460,6460,5750
2000-11-08,1137200,6600,7230,7230,7230,6950
2000-11-09,1032100,6500,6980,7400,6980,7100
2000-11-10,1064200,7000,7810,7810,7810,7000
2000-11-13,400900,8310,8740,8740,8740,8740
2000-11-14,372500,8910,9780,9780,9780,8910
2000-11-15,884300,9810,10300,10950,10300,10100
2000-11-16,1177800,9100,9970,10950,9970,9600
2000-11-17,693500,8780,8780,10500,8780,10000
2000-11-20,489600,7730,7730,8100,7730,7750
2000-11-21,743400,6810,6810,7150,6810,6810
2000-11-22,66700,6000,6000,6000,6000,6000
2000-11-23,7778100,5280,5280,5550,5280,5280
2000-11-24,3570300,4650,4650,5220,4650,4950
2000-11-27,6316700,4110,4730,4890,4730,4670
2000-11-28,5767400,4170,4170,5080,4170,4680
2000-11-29,5539800,3670,3670,3930,3670,3860
2000-11-30,7070500,3260,3380,3830,3380,3680
2000-12-01,5700100,3100,3780,3780,3780,3100
2000-12-04,5313600,3920,4230,4230,4230,3970
2000-12-05,5396700,3730,3730,4560,3730,4280
2000-12-06,3341900,3310,3430,4000,3430,3850
2000-12-07,2196200,3100,3340,3530,3340,3360
2000-12-08,2411000,3220,3300,3580,3300,3340
2000-12-11,2232700,2950,3110,3380,3110,3300
2000-12-12,3759400,2960,3480,3480,3480,3130
2000-12-13,4676600,3100,3110,3680,3110,3550
2000-12-14,1143400,3010,3060,3190,3060,3130
2000-12-15,1419600,2700,2720,3070,2720,3000
2000-12-18,2112100,2530,2620,2840,2620,2600
2000-12-19,3047300,2310,2320,2700,2320,2570
2000-12-20,889600,2050,2050,2270,2050,2270
2000-12-21,1277300,1810,1810,1880,1810,1810
