,Adj Close,Close,High,Low,Open,Volume
2001-05-18,2092700,7000,7080,7390,6986,7390
2001-05-21,1160700,6240,6240,6980,6157,6980
2001-05-22,714700,6030,6120,6500,6039,6420
2001-05-23,1413100,5970,6850,6850,6759,5970
2001-05-24,1398900,6850,7670,7670,7568,7020
2001-05-25,1712000,6770,6830,8590,6739,7900
2001-05-28,917800,6690,7200,7570,7105,7050
2001-05-29,489100,6840,6850,7350,6759,7000
2001-05-30,381700,6380,6500,6940,6414,6600
2001-05-31,452400,6180,6390,6810,6305,6510
2001-06-01,248900,6200,6280,6510,6197,6400
2001-06-04,217800,6050,6050,6380,5970,6210
2001-06-05,302300,5600,5670,6090,5595,5910
2001-06-07,264100,5330,5380,5810,5309,5510
2001-06-08,426400,5500,5670,5900,5595,5510
2001-06-11,196000,5380,5410,5550,5338,5380
2001-06-12,467500,5450,6030,6050,5950,5460
2001-06-13,316400,5700,5800,6100,5723,6100
2001-06-14,126500,5650,5650,5810,5575,5700
2001-06-15,322200,5460,5960,6060,5881,5600
2001-06-18,368600,5620,5620,6060,5545,5970
2001-06-19,455600,5380,5420,5590,5348,5410
2001-06-20,280200,5020,5030,5490,4963,5430
2001-06-21,571100,4590,4630,5090,4568,5000
2001-06-22,318800,4440,4450,4720,4391,4690
2001-06-25,351400,4450,4530,4720,4470,4460
2001-06-26,1292300,4250,4500,5020,4440,4630
2001-06-27,385400,4150,4260,4640,4203,4640
2001-06-28,320600,4170,4240,4400,4184,4300
2001-06-29,434900,4260,4380,4400,4322,4310
2001-07-02,1344600,4250,4670,4770,4608,4380
2001-07-03,2773000,4710,4740,5230,4677,4900
2001-07-04,556500,4400,4510,4750,4450,4750
2001-07-05,413900,4460,4500,4640,4440,4520
2001-07-06,385900,4000,4200,4460,4144,4000
2001-07-09,362000,3700,3700,4070,3651,4030
2001-07-10,354100,3600,3700,3790,3651,3730
2001-07-11,374800,3260,3380,3550,3335,3400
2001-07-12,509600,3460,3660,3720,3611,3500
2001-07-13,383100,3270,3270,3750,3226,3670
2001-07-16,242500,3160,3220,3420,3177,3270
2001-07-18,285400,3100,3120,3370,3078,3280
2001-07-19,345800,2810,2920,3050,2881,2810
2001-07-20,668100,2910,2910,3140,2871,2950
2001-07-23,446400,2840,2900,3020,2861,2900
2001-07-24,1777400,2950,3150,3240,3108,2960
2001-07-25,1782200,3160,3200,3440,3157,3200
2001-07-26,568600,3150,3190,3320,3147,3300
2001-07-27,993300,3250,3350,3430,3305,3290
2001-07-30,540500,3190,3210,3390,3167,3380
2001-07-31,391500,3150,3210,3270,3167,3250
2001-08-01,448800,3230,3340,3340,3295,3230
2001-08-02,2015600,3400,3740,3740,3690,3450
2001-08-03,1056700,3580,3670,3890,3621,3830
2001-08-06,3794800,3630,3790,4110,3740,3700
2001-08-07,1005900,3440,3480,3820,3434,3790
2001-08-08,501800,3420,3420,3620,3374,3480
2001-08-09,504600,3200,3220,3370,3177,3330
2001-08-10,369700,3220,3350,3390,3305,3230
2001-08-13,361900,3220,3300,3390,3256,3350
2001-08-14,656000,3340,3460,3520,3414,3350
2001-08-16,373600,3210,3250,3400,3207,3400
2001-08-17,331000,3140,3140,3310,3098,3250
2001-08-20,259500,2970,2970,3060,2930,3050
2001-08-21,266400,2960,3000,3080,2960,3050
2001-08-22,262800,2900,3010,3030,2970,2950
2001-08-23,438100,2900,2910,3110,2871,3050
2001-08-24,226800,2820,2910,2970,2871,2950
2001-08-27,251200,2900,2930,3010,2891,2970
2001-08-28,156600,2810,2870,2950,2832,2840
2001-08-29,265900,2530,2640,2840,2605,2810
2001-08-30,134900,2450,2550,2640,2516,2480
2001-08-31,302700,2250,2250,2450,2220,2450
2001-09-03,249800,2240,2280,2350,2249,2290
2001-09-04,412800,2190,2450,2450,2417,2250
2001-09-05,288700,2250,2300,2380,2269,2300
2001-09-06,351300,2320,2420,2460,2388,2320
2001-09-07,896900,2410,2630,2690,2595,2410
2001-09-10,736200,2530,2740,2840,2703,2650
2001-09-11,919500,2670,2690,2960,2654,2740
2001-09-12,2900,2370,2370,2370,2338,2370
2001-09-13,629100,2090,2130,2280,2101,2090
2001-09-14,401700,1880,1890,2210,1865,2150
2001-09-17,174600,1670,1670,1810,1647,1810
2001-09-18,461700,1670,1770,1820,1746,1670
2001-09-19,447800,1710,1740,1850,1717,1730
2001-09-20,444500,1550,1570,1760,1549,1710
2001-09-21,296800,1410,1480,1530,1460,1530
2001-09-25,356900,1520,1530,1680,1509,1680
2001-09-26,426700,1520,1590,1650,1569,1530
2001-09-27,821800,1530,1670,1780,1647,1560
