,Adj Close,Close,High,Low,Open,Volume
2005-02-04,104400,21000,23500,23500,23500,21000
2005-02-07,6600,26300,26300,26300,26300,26300
2005-02-11,536400,27100,29000,29400,29000,27100
2005-02-14,178500,28000,29000,29950,29000,29950
2005-02-15,217500,28100,29000,30500,29000,29000
2005-02-16,211800,28650,29800,30100,29800,30000
2005-02-17,353000,29400,29750,31500,29750,29850
2005-02-18,527200,28800,31500,32900,31500,29800
2005-02-21,196500,30100,31650,33200,31650,33200
2005-02-22,187900,30800,31400,32300,31400,32000
2005-02-23,102800,29750,30900,31300,30900,30500
2005-02-24,493700,30500,34000,34600,34000,30500
2005-02-25,378000,33600,36000,37000,36000,35400
2005-02-28,220000,34900,36000,37400,36000,36400
2005-03-02,300800,35100,36000,39600,36000,37000
2005-03-03,235300,32450,34500,35500,34500,35200
2005-03-04,836100,32050,35900,36100,35900,33200
2005-03-07,302600,34000,34000,37100,34000,36500
2005-03-08,220400,32700,33350,34900,33350,34500
2005-03-09,147600,32450,32450,33600,32450,33000
2005-03-10,133900,32100,33000,33600,33000,32100
2005-03-11,328600,33250,35000,36000,35000,33300
2005-03-14,154800,33700,34400,35000,34400,34700
2005-03-15,173200,31800,32200,34500,32200,34400
2005-03-16,156100,30200,32600,32800,32600,31900
2005-03-17,70700,31200,31650,32600,31650,31600
2005-03-18,191100,28750,30300,31600,30300,30800
2005-03-21,103300,28700,29000,30100,29000,30000
2005-03-22,100600,29250,29300,30250,29300,29500
2005-03-23,90900,29150,30150,30150,30150,29150
2005-03-24,316400,29650,30750,32200,30750,30600
2005-03-25,93000,30400,31700,31800,31700,31450
2005-03-28,73000,31400,31700,32300,31700,32200
2005-03-29,60300,30400,31000,32000,31000,31700
2005-03-30,479800,30200,33000,35150,33000,30200
2005-03-31,292000,31700,32800,34100,32800,34000
2005-04-01,395800,32450,33500,34500,33500,32800
2005-04-04,222300,33300,33850,34150,33850,33750
2005-04-06,161000,32800,33000,34050,33000,33700
2005-04-07,107300,32300,32300,33350,32300,32800
2005-04-08,132900,31800,31900,33000,31900,32500
2005-04-11,134900,30350,30600,31550,30600,31300
2005-04-12,148400,30200,30650,31850,30650,30200
2005-04-13,346700,30600,31050,31900,31050,30700
2005-04-14,654200,10100,10600,11450,10600,11000
2005-04-15,206000,9960,10250,10400,10250,10350
2005-04-18,187200,9280,9730,9810,9730,9400
2005-04-19,244400,9450,9860,9860,9860,9530
2005-04-20,216300,9900,9900,10600,9900,9900
2005-04-21,127900,9550,9740,9900,9740,9900
2005-04-22,184400,9700,9850,10200,9850,9900
2005-04-25,101100,9660,9840,9950,9840,9830
2005-04-26,142800,9670,9810,9900,9810,9870
2005-04-27,189500,9700,10100,10350,10100,9700
2005-04-28,104100,9860,9870,10200,9870,9990
2005-04-29,73000,9500,10000,10000,10000,9500
2005-05-02,113600,9780,9940,9980,9940,9900
2005-05-03,134500,9780,9780,9970,9780,9970
2005-05-04,485100,9330,10000,10050,10000,9520
2005-05-06,469900,9890,10600,10750,10600,10050
2005-05-09,368300,10450,10600,10850,10600,10750
2005-05-10,179600,10150,10250,10750,10250,10750
2005-05-11,265000,9820,10050,10200,10050,10150
2005-05-12,238700,9880,10150,10150,10150,9970
2005-05-13,596000,9930,10500,10550,10500,10000
2005-05-16,1068200,10750,10750,11300,10750,10850
2005-05-17,394800,10350,10500,11100,10500,11000
2005-05-18,441500,10500,10650,10800,10650,10650
2005-05-19,366500,10650,10750,11000,10750,10850
2005-05-20,408200,10300,10650,10900,10650,10700
2005-05-23,964200,10600,11250,11300,11250,10600
2005-05-24,556000,11000,11250,11300,11250,11300
2005-05-25,684300,11150,11350,11700,11350,11350
2005-05-26,243300,11150,11250,11600,11250,11350
2005-05-27,328300,11100,11250,11550,11250,11350
2005-05-30,388300,11250,11600,11600,11600,11300
2005-05-31,301000,11300,11450,11750,11450,11600
2005-06-01,325400,11050,11050,11450,11050,11250
2005-06-02,740300,10800,11600,11800,11600,11200
2005-06-03,489700,11650,12050,12100,12050,11700
2005-06-07,332900,11700,11850,12150,11850,12100
2005-06-08,872000,11850,12600,12850,12600,11850
2005-06-09,674000,12300,12700,13150,12700,12750
2005-06-10,422100,12050,12500,12900,12500,12900
2005-06-13,330300,12150,12150,12550,12150,12350
2005-06-14,286300,11750,11950,12300,11950,12000
2005-06-15,299900,11850,12200,12350,12200,11900
2005-06-16,315600,12050,12200,12450,12200,12400
2005-06-17,365400,12100,12150,12550,12150,12200
2005-06-20,459500,12050,12250,12550,12250,12200
2005-06-21,296300,11900,12000,12450,12000,12250
2005-06-22,431500,11800,12300,12350,12300,12050
2005-06-23,531600,12150,12600,12700,12600,12300
2005-06-24,247900,12250,12400,12450,12400,12350
2005-06-27,278600,11900,11950,12400,11950,12400
2005-06-28,609300,11400,11600,11900,11600,11800
2005-06-29,578000,11400,11450,11750,11450,11600
2005-06-30,546300,11350,11450,11600,11450,11450
2005-07-01,511600,11150,11250,11550,11250,11450
2005-07-04,515500,11100,11350,11500,11350,11300
2005-07-05,512000,11250,11450,11500,11450,11400
2005-07-06,387500,11050,11050,11600,11050,11550
2005-07-07,358400,10800,11100,11250,11100,10900
2005-07-08,291800,11000,11150,11300,11150,11100
2005-07-11,389500,11300,11450,11550,11450,11400
2005-07-12,467500,10950,11050,11600,11050,11500
2005-07-13,1568700,9850,10100,11200,10100,11100
2005-07-14,921200,10000,10300,10450,10300,10200
2005-07-15,627200,10250,10300,10500,10300,10400
2005-07-18,493900,10100,10150,10400,10150,10100
2005-07-19,596800,9880,9900,10200,9900,10050
2005-07-20,696000,9400,9550,9990,9550,9990
2005-07-21,309500,9470,9480,9810,9480,9570
2005-07-22,331200,9120,9310,9450,9310,9260
2005-07-25,438900,9200,9540,9540,9540,9200
2005-07-26,1375300,9010,9300,9540,9300,9250
2005-07-27,1359600,9160,9730,9730,9730,9250
2005-07-28,685900,9600,9600,9980,9600,9980
2005-07-29,302600,9540,9690,9710,9690,9700
2005-08-01,528000,9250,9410,9770,9410,9650
2005-08-02,269400,9200,9280,9400,9280,9310
2005-08-03,737300,8370,8430,9300,8430,9280
2005-08-04,776800,7840,8020,8300,8020,8200
2005-08-05,271900,7750,7990,8020,7990,7850
2005-08-08,304200,7730,7760,8020,7760,7800
2005-08-09,1037700,7510,8500,8700,8500,7510
2005-08-10,343000,8500,8590,8810,8590,8690
2005-08-11,341500,8340,8350,8610,8350,8610
2005-08-12,292000,8350,8410,8640,8410,8350
2005-08-16,259700,8350,8600,8600,8600,8350
2005-08-17,486500,8600,8800,8900,8800,8600
2005-08-18,328700,8560,8580,8960,8580,8900
2005-08-19,295000,7950,8120,8500,8120,8500
2005-08-22,725700,8120,8390,8400,8390,8120
2005-08-23,325300,8440,8700,8800,8700,8440
2005-08-24,278700,8380,8470,8800,8470,8800
2005-08-25,202600,8320,8540,8580,8540,8380
2005-08-26,314500,8420,8590,8680,8590,8540
2005-08-29,280600,7950,7960,8450,7960,8450
2005-08-30,193300,7880,7950,8200,7950,7980
2005-08-31,180500,7900,7950,8120,7950,7900
2005-09-01,278300,7960,8100,8160,8100,7960
2005-09-02,259500,8120,8150,8330,8150,8150
2005-09-05,298700,8170,8220,8370,8220,8260
2005-09-06,624100,8290,8450,8450,8450,8300
2005-09-07,559300,8510,8610,8720,8610,8600
2005-09-08,353000,8350,8350,8740,8350,8710
2005-09-09,298900,8130,8130,8400,8130,8350
2005-09-12,501000,8050,8070,8310,8070,8150
2005-09-13,351200,7960,8140,8280,8140,8070
2005-09-14,347600,7930,7980,8210,7980,8140
2005-09-15,697100,7660,7700,8050,7700,7900
2005-09-16,458500,7480,7550,7770,7550,7700
2005-09-20,236200,7560,7640,7680,7640,7560
2005-09-21,233400,7500,7570,7640,7570,7500
2005-09-22,583500,7620,7890,7950,7890,7620
2005-09-23,237100,7710,7710,7980,7710,7980
2005-09-26,194200,7680,7760,7830,7760,7800
2005-09-27,377100,7600,7650,7820,7650,7700
2005-09-28,292700,7660,7770,7830,7770,7660
2005-09-29,1359100,7860,8600,8730,8600,7870
2005-09-30,497800,8290,8370,8610,8370,8600
2005-10-04,421100,8450,8540,8610,8540,8610
2005-10-05,444900,8450,8640,8750,8640,8540
2005-10-06,703700,8500,8590,8870,8590,8570
2005-10-07,359800,8200,8320,8600,8320,8500
2005-10-10,424100,8200,8260,8400,8260,8310
2005-10-11,355200,8230,8400,8400,8400,8260
2005-10-12,885100,8470,8590,8790,8590,8690
2005-10-13,434300,8240,8450,8540,8450,8500
2005-10-14,315600,8160,8280,8480,8280,8450
2005-10-17,357000,7900,8000,8350,8000,8200
2005-10-18,332500,7850,7920,8010,7920,7910
2005-10-19,358500,7480,7480,7950,7480,7880
2005-10-20,200800,7460,7490,7680,7490,7550
2005-10-21,537100,7140,7220,7400,7220,7160
2005-10-24,245100,7200,7370,7440,7370,7200
