,Adj Close,Close,High,Low,Open,Volume
2005-02-04,23500,23500,23500,21000,21000,104400
2005-02-07,26300,26300,26300,26300,26300,6600
2005-02-11,29000,29000,29400,27100,27100,536400
2005-02-14,29000,29000,29950,28000,29950,178500
2005-02-15,29000,29000,30500,28100,29000,217500
2005-02-16,29800,29800,30100,28650,30000,211800
2005-02-17,29750,29750,31500,29400,29850,353000
2005-02-18,31500,31500,32900,28800,29800,527200
2005-02-21,31650,31650,33200,30100,33200,196500
2005-02-22,31400,31400,32300,30800,32000,187900
2005-02-23,30900,30900,31300,29750,30500,102800
2005-02-24,34000,34000,34600,30500,30500,493700
2005-02-25,36000,36000,37000,33600,35400,378000
2005-02-28,36000,36000,37400,34900,36400,220000
2005-03-02,36000,36000,39600,35100,37000,300800
2005-03-03,34500,34500,35500,32450,35200,235300
2005-03-04,35900,35900,36100,32050,33200,836100
2005-03-07,34000,34000,37100,34000,36500,302600
2005-03-08,33350,33350,34900,32700,34500,220400
2005-03-09,32450,32450,33600,32450,33000,147600
2005-03-10,33000,33000,33600,32100,32100,133900
2005-03-11,35000,35000,36000,33250,33300,328600
2005-03-14,34400,34400,35000,33700,34700,154800
2005-03-15,32200,32200,34500,31800,34400,173200
2005-03-16,32600,32600,32800,30200,31900,156100
2005-03-17,31650,31650,32600,31200,31600,70700
2005-03-18,30300,30300,31600,28750,30800,191100
2005-03-21,29000,29000,30100,28700,30000,103300
2005-03-22,29300,29300,30250,29250,29500,100600
2005-03-23,30150,30150,30150,29150,29150,90900
2005-03-24,30750,30750,32200,29650,30600,316400
2005-03-25,31700,31700,31800,30400,31450,93000
2005-03-28,31700,31700,32300,31400,32200,73000
2005-03-29,31000,31000,32000,30400,31700,60300
2005-03-30,33000,33000,35150,30200,30200,479800
2005-03-31,32800,32800,34100,31700,34000,292000
2005-04-01,33500,33500,34500,32450,32800,395800
2005-04-04,33850,33850,34150,33300,33750,222300
2005-04-06,33000,33000,34050,32800,33700,161000
2005-04-07,32300,32300,33350,32300,32800,107300
2005-04-08,31900,31900,33000,31800,32500,132900
2005-04-11,30600,30600,31550,30350,31300,134900
2005-04-12,30650,30650,31850,30200,30200,148400
2005-04-13,31050,31050,31900,30600,30700,346700
2005-04-14,10600,10600,11450,10100,11000,654200
2005-04-15,10250,10250,10400,9960,10350,206000
2005-04-18,9730,9730,9810,9280,9400,187200
2005-04-19,9860,9860,9860,9450,9530,244400
2005-04-20,9900,9900,10600,9900,9900,216300
2005-04-21,9740,9740,9900,9550,9900,127900
2005-04-22,9850,9850,10200,9700,9900,184400
2005-04-25,9840,9840,9950,9660,9830,101100
2005-04-26,9810,9810,9900,9670,9870,142800
2005-04-27,10100,10100,10350,9700,9700,189500
2005-04-28,9870,9870,10200,9860,9990,104100
