,Adj Close,Close,High,Low,Open,Volume
2000-01-04,7912000,2170,12450,2490,481,2170
2000-01-05,17442500,2490,14300,2860,553,2680
2000-01-06,14988000,2440,12300,3160,475,3050
2000-01-07,9240000,2280,11700,2660,452,2460
2000-01-10,7243000,2250,11300,2510,437,2500
2000-01-11,9820000,2220,12950,2590,500,2220
2000-01-12,16299000,2360,12400,2810,479,2610
2000-01-13,9286500,2360,12100,2540,467,2510
2000-01-14,7357500,2200,11000,2520,425,2500
2000-01-17,5796500,2150,10900,2340,421,2210
2000-01-18,8819500,2170,12500,2500,483,2200
2000-01-19,25324500,2220,11500,2870,444,2700
2000-01-20,12311000,2220,13200,2640,510,2400
2000-01-21,21793500,2440,12700,2860,491,2760
2000-01-24,14530000,2450,12900,2830,498,2460
2000-01-25,7748500,2420,12200,2680,471,2580
2000-01-26,14448500,2390,12500,2650,483,2460
2000-01-27,10230000,2410,12050,2620,466,2460
2000-01-28,7219500,2340,11800,2470,456,2420
2000-01-31,6053500,2340,11900,2490,460,2360
2000-02-01,10126500,2380,12600,2570,487,2420
2000-02-02,20975500,2480,13700,2890,529,2520
2000-02-03,11055000,2660,13450,2920,520,2820
2000-02-04,0,2690,13450,2690,520,2690
2000-02-07,8371500,2770,14000,2900,541,2800
2000-02-08,7286500,2640,13350,2860,516,2810
2000-02-09,4588000,2560,12900,2720,498,2640
2000-02-10,9287000,2590,13450,2760,520,2620
2000-02-11,19667000,2720,14700,3090,568,2740
2000-02-14,10978000,2900,14900,3160,576,2980
2000-02-15,6688500,2680,13750,3140,531,3100
2000-02-16,4833000,2440,13000,2750,502,2660
2000-02-17,5123000,2500,13000,2710,502,2500
2000-02-18,7036500,2570,13100,2750,506,2600
2000-02-21,4971500,2340,11700,2560,452,2550
2000-02-22,6586500,2360,13200,2660,510,2400
2000-02-23,6140500,2550,12800,2840,495,2760
2000-02-24,3166000,2520,12800,2680,495,2560
2000-02-25,3520500,2500,12800,2660,495,2560
2000-02-28,8185000,2430,13300,2900,514,2430
2000-02-29,8975500,2620,13850,2890,535,2760
2000-03-01,0,2770,13850,2770,535,2770
2000-03-02,3772000,2850,15900,3180,614,2900
2000-03-03,1109000,3650,18250,3650,705,3650
2000-03-06,499000,4190,20950,4190,810,4190
2000-03-07,515000,4810,24050,4810,930,4810
2000-03-08,40103500,4090,23500,5180,908,4540
2000-03-09,26185500,4820,27000,5400,1044,5040
2000-03-10,20031000,5200,26500,6210,1024,5700
2000-03-13,14870000,4510,22550,5400,872,5180
2000-03-14,16608500,3860,21050,4590,814,4510
2000-03-15,21928500,4140,22800,4840,881,4220
2000-03-16,17036000,3880,19400,4180,750,3880
2000-03-17,16153000,3460,17400,3880,672,3820
2000-03-20,10306000,3160,17000,3640,657,3500
2000-03-21,20247000,3300,19550,3910,756,3400
2000-03-22,18827000,3600,18000,4260,696,3830
2000-03-23,6370500,3460,17800,3790,688,3690
2000-03-24,7010000,3600,18500,3880,715,3600
2000-03-27,2114500,3880,21250,4250,821,3900
2000-03-28,16818000,4330,24400,4880,943,4720
2000-03-29,15627500,4150,20750,5340,802,4800
2000-03-30,21950500,4220,21250,4770,821,4770
2000-03-31,10746500,3620,18100,4040,700,3910
2000-04-03,11100500,3080,15800,3720,611,3600
2000-04-04,9540000,2690,14100,3120,545,3010
2000-04-05,0,2820,14100,2820,545,2820
2000-04-06,9005000,2760,15400,3080,595,2820
2000-04-07,8552500,3140,17100,3470,661,3140
2000-04-10,9634000,3400,17350,3680,670,3460
2000-04-11,5361000,3180,16750,3350,647,3280
2000-04-12,3280500,3320,16800,3460,649,3420
2000-04-13,0,3360,16800,3360,649,3360
2000-04-14,3196500,3050,16000,3280,618,3120
2000-04-17,5168000,2720,13600,2860,525,2800
2000-04-18,4355500,2770,14850,3110,574,3110
2000-04-19,4279000,2900,15000,3180,580,3000
2000-04-20,2202500,2860,14500,3060,560,3000
2000-04-21,2532500,2930,14900,3030,576,2950
2000-04-24,2159000,2820,14400,3050,556,3000
2000-04-25,4189500,2740,14650,3080,566,2800
2000-04-26,3038000,2740,13700,3040,529,3020
2000-04-27,2245500,2560,12900,2790,498,2760
2000-04-28,2355000,2540,13000,2670,502,2540
2000-05-01,0,2600,13000,2600,502,2600
2000-05-02,2819000,2560,13450,2770,520,2560
2000-05-03,2117000,2630,13450,2790,520,2720
2000-05-04,7083000,2670,15450,3090,597,2720
2000-05-05,0,3090,15450,3090,597,3090
2000-05-08,10414500,3160,15800,3540,611,3370
2000-05-09,0,3160,15800,3160,611,3160
2000-05-10,11812000,3090,17450,3490,674,3170
2000-05-11,0,3490,17450,3490,674,3490
2000-05-12,14407000,3560,18350,3970,709,3680
2000-05-15,5981500,3160,15900,3670,614,3620
2000-05-16,4107500,3100,16500,3380,638,3360
