,Adj Close,Close,High,Low,Open,Volume
2001-11-07,108338,123247,6894,137882,131957,137882
2001-11-08,36942,129024,6537,151748,125138,137882
2001-11-12,11845,113618,5825,128061,111501,113618
2001-11-13,10069,115929,5912,121706,113159,117470
2001-11-14,25814,119395,6614,132298,126613,119395
2001-11-15,17734,120358,6354,134801,121637,134801
2001-11-16,11248,123439,6422,131142,122927,130950
2001-11-19,11866,126906,6441,138653,123295,129217
2001-11-20,5904,122284,6249,130950,119610,129217
2001-11-21,14800,119973,6364,130180,121821,123632
2001-11-22,23098,123825,6460,130565,123665,123825
2001-11-23,58471,128061,6624,144622,126797,130757
2001-11-26,17012,123247,6229,135572,119241,134416
2001-11-27,12208,116892,5960,126135,114081,123247
2001-11-28,9383,113233,5738,124017,109842,119395
2001-11-29,6008,111692,5825,118240,111501,111692
2001-11-30,7078,114388,5748,119010,110026,114966
2001-12-03,11331,113618,5969,123247,114265,114966
2001-12-04,6335,114581,5777,119973,110579,118818
2001-12-05,11300,115351,5912,120358,113159,117470
2001-12-06,9228,114581,5825,122477,111501,120358
2001-12-07,6631,112655,5729,117470,109657,114774
2001-12-10,8096,102064,5623,114966,107630,112655
2001-12-11,17328,108034,5921,122091,113344,113618
2001-12-12,26255,114581,5873,126328,112422,118433
2001-12-13,6418,115544,5777,120743,110579,120358
2001-12-14,5484,110730,5603,116699,107262,110730
2001-12-17,15044,112848,6066,124210,116108,113618
2001-12-18,18175,117470,5969,126521,114265,123247
2001-12-19,7337,115159,5873,124595,112422,120358
2001-12-20,4783,113426,5825,119010,111501,115544
2001-12-21,6408,113618,6075,122284,116293,116314
2001-12-24,12774,119588,6258,129987,119794,119588
2001-12-26,8096,123247,6393,128446,122374,125173
2001-12-27,4388,114003,5786,119973,110764,117662
2001-12-28,13751,113618,6277,126713,120163,113618
2002-01-02,9492,123439,6740,138653,129009,127483
2002-01-04,10053,127676,6383,141926,122190,140578
2002-01-07,5089,123054,6403,128061,122558,127098
2002-01-08,8392,128254,6451,136727,123480,129024
2002-01-09,3438,123632,6451,132876,123480,123632
2002-01-10,5951,128254,6691,134609,128087,129987
2002-01-11,5011,131913,6740,138653,129009,136727
2002-01-14,7254,132876,6874,140001,131589,134801
2002-01-15,8251,135572,6788,142119,129930,137497
2002-01-16,6860,130950,6788,137305,129930,135379
2002-01-17,2830,132490,6653,136727,127350,135764
2002-01-18,2918,129602,6547,134801,125323,131913
2002-01-21,2311,128254,6576,131913,125876,129409
2002-01-22,2544,128254,6643,133261,127166,131528
2002-01-23,2726,129024,6480,132490,124033,131142
2002-01-24,4180,127098,6422,130372,122927,128446
2002-01-25,6938,123632,6537,131528,125138,127483
2002-01-28,6117,130950,6740,138460,129009,131528
2002-01-29,15812,134801,7250,150977,138777,134801
2002-01-30,18611,144622,7712,157910,147623,147319
2002-02-01,9882,155214,7991,162917,152968,160221
2002-02-04,9056,149244,7462,161569,142831,158873
2002-02-05,7369,142504,7481,152133,143200,142889
2002-02-06,7135,146933,7847,157140,150203,148859
2002-02-07,8044,151170,7654,160414,146518,156947
2002-02-08,5317,148281,7452,155984,142647,155984
2002-02-14,3142,149052,7702,154059,147439,150400
2002-02-15,12691,151363,8627,172546,165132,151363
2002-02-18,10583,167924,8608,174856,164762,172546
2002-02-19,12188,169464,8473,180441,162182,169464
2002-02-20,5764,166768,8482,171775,162367,169079
2002-02-21,10547,169464,8762,182752,167712,171198
2002-02-22,3692,170042,8656,178323,165684,170042
2002-02-25,5291,170235,8617,176204,164947,170427
2002-02-26,8719,170427,8954,180634,171398,170427
2002-02-27,12042,177167,9426,196425,180428,179286
2002-02-28,23622,190647,10543,210868,201807,192573
2002-03-04,4881,231088,11795,235902,225766,233014
