,Adj Close,Close,High,Low,Open,Volume
2010-01-25,56172980,1160,13100,1425,635,1240
2010-01-26,37619240,1310,15050,1505,729,1355
2010-01-27,20992620,1560,17300,1730,838,1580
2010-01-28,23323680,1475,14750,1670,714,1670
2010-01-29,10561060,1270,13400,1435,649,1430
2010-02-01,10541580,1340,14000,1510,678,1340
2010-02-02,5124530,1340,13400,1445,649,1410
2010-02-03,4452120,1290,13000,1400,630,1400
2010-02-04,4784800,1245,12800,1330,620,1300
2010-02-05,3826210,1155,11800,1220,571,1210
2010-02-08,5648100,1180,12100,1275,586,1205
2010-02-09,2725080,1170,12750,1275,618,1200
2010-02-10,6453430,1205,12050,1375,584,1330
2010-02-11,1331200,1195,12050,1220,584,1205
2010-02-12,2280120,1150,11600,1210,562,1205
2010-02-16,1263530,1150,11650,1190,564,1170
2010-02-17,1491550,1160,11700,1190,567,1190
2010-02-18,1510700,1150,11600,1180,562,1180
2010-02-19,3337560,1150,11600,1210,562,1160
2010-02-22,2856810,1180,12250,1230,593,1180
2010-02-23,1637580,1190,12000,1230,581,1230
2010-02-24,1656500,1170,12000,1200,581,1190
2010-02-25,2453040,1170,11750,1230,569,1230
2010-02-26,859900,1170,11700,1195,567,1180
2010-03-02,944760,1165,11700,1190,567,1185
2010-03-03,1261590,1155,11800,1180,571,1160
2010-03-04,1130900,1170,11700,1195,567,1195
2010-03-05,1323360,1160,11700,1180,567,1170
2010-03-08,1802370,1175,11950,1205,579,1180
2010-03-09,8425000,1170,11700,1285,567,1215
2010-03-10,1605430,1155,11550,1180,559,1175
2010-03-11,1726100,1135,11500,1165,557,1150
2010-03-12,1046490,1145,11500,1165,557,1155
2010-03-15,1233200,1135,11450,1155,555,1150
2010-03-16,1075890,1140,11600,1160,562,1145
2010-03-17,1207580,1150,11550,1160,559,1160
2010-03-18,1224620,1140,11500,1160,557,1150
2010-03-19,2575960,1140,11450,1180,555,1155
2010-03-22,1823040,1115,11150,1150,540,1150
2010-03-23,1597410,1085,10900,1125,528,1125
2010-03-24,1520590,1040,10500,1115,508,1095
2010-03-25,1483160,1040,10600,1080,513,1050
2010-03-26,1416170,1055,10900,1110,528,1055
2010-03-29,613520,1070,10750,1100,521,1080
2010-03-30,493930,1060,10700,1090,518,1080
2010-03-31,721900,1050,10600,1070,513,1070
2010-04-01,1171700,1060,10700,1090,518,1060
2010-04-02,1184880,1055,10650,1090,516,1080
2010-04-05,2267000,998,10000,1070,484,1070
2010-04-06,1467650,975,9800,1010,475,1000
2010-04-07,762270,980,10050,1010,487,988
2010-04-08,521700,996,10200,1030,494,1005
2010-04-09,548870,990,10050,1030,487,1030
2010-04-12,292980,990,10050,1010,487,1010
2010-04-13,304690,990,9950,1005,482,1005
2010-04-14,969870,993,10300,1045,499,993
2010-04-15,580700,999,10000,1030,484,1030
2010-04-16,517580,997,10000,1010,484,1000
2010-04-19,674900,989,9910,1000,480,996
2010-04-20,816500,983,10050,1025,487,998
2010-04-21,10976130,1015,10800,1155,523,1015
2010-04-22,2933370,1050,11000,1120,533,1080
2010-04-23,1887210,1055,10700,1110,518,1100
2010-04-26,1403490,1065,10800,1105,523,1065
2010-04-27,1142440,1045,10550,1090,511,1080
2010-04-28,788570,1030,10500,1065,508,1030
2010-04-29,1076340,1015,10150,1075,492,1065
2010-04-30,1131870,998,10000,1030,484,1030
2010-05-03,805280,991,9910,1015,480,995
2010-05-04,605420,990,9930,1005,481,1000
2010-05-06,625620,965,9680,985,469,985
2010-05-07,632110,908,9300,945,450,945
2010-05-10,326220,926,9410,951,456,934
2010-05-11,438800,946,9500,986,460,950
2010-05-12,365710,941,9490,956,460,950
2010-05-13,384580,951,9750,975,472,954
2010-05-14,317490,960,9650,974,467,974
2010-05-17,445530,921,9300,956,450,956
2010-05-18,618000,791,8900,935,431,924
2010-05-19,343060,840,8600,889,416,889
2010-05-20,365520,815,8210,880,397,851
2010-05-24,331080,800,8210,826,397,814
2010-05-25,632020,733,7800,829,378,829
2010-05-26,448430,760,8010,801,388,770
2010-05-27,264030,790,8280,833,401,800
2010-05-28,209500,837,8460,855,410,837
2010-05-31,134410,829,8600,860,416,835
2010-06-01,349670,846,8900,890,431,848
2010-06-03,337990,882,9210,921,446,882
2010-06-04,599600,914,9380,950,454,925
2010-06-07,619520,905,9350,971,453,918
2010-06-08,155710,915,9270,950,449,950
2010-06-09,425400,890,9000,927,436,927
2010-06-10,148020,888,8930,905,432,900
2010-06-11,140530,886,8910,902,431,902
2010-06-14,138520,880,9020,902,437,880
2010-06-15,102900,897,9020,905,437,902
2010-06-16,247990,898,9020,912,437,906
2010-06-17,85550,899,9020,909,437,905
2010-06-18,131900,896,8970,914,434,907
2010-06-21,295000,897,9130,913,442,900
2010-06-22,77200,907,9100,921,441,921
2010-06-23,194870,899,9000,918,436,910
2010-06-24,146610,897,9040,909,438,907
2010-06-25,489920,890,9330,945,452,903
2010-06-28,204010,918,9210,938,446,933
2010-06-29,542750,917,9360,955,453,921
2010-06-30,1035220,921,9680,976,469,935
2010-07-01,394020,935,9430,967,457,967
