,Adj Close,Close,High,Low,Open,Volume
2000-01-04,175,20483,847,782,782,78577
2000-01-05,178,20759,837,793,823,59610
2000-01-06,178,20759,830,775,804,167992
2000-01-07,173,20206,841,763,841,422690
2000-01-10,174,20298,826,778,811,357661
2000-01-11,169,19744,811,782,782,132768
2000-01-12,171,20021,802,776,786,224893
2000-01-13,171,20021,804,775,804,97544
2000-01-14,171,20021,800,760,780,273665
2000-01-17,173,20206,808,778,778,197797
2000-01-18,172,20114,830,804,815,314308
2000-01-19,172,20114,830,778,830,216764
2000-01-20,170,19929,797,765,778,159863
2000-01-21,170,19837,804,760,778,192378
2000-01-24,169,19744,793,767,778,233021
2000-01-25,171,20021,800,763,775,189668
2000-01-26,174,20298,826,797,797,65029
2000-01-27,180,21036,867,793,826,254698
2000-01-28,182,21221,848,823,837,222183
2000-01-31,184,21498,861,834,837,65029
2000-02-01,182,21221,867,830,830,270955
2000-02-02,185,21682,874,830,830,254698
2000-02-03,188,21959,878,841,878,243860
2000-02-04,1020,119000,4760,4760,4760,0
2000-02-07,193,22605,922,867,878,159863
2000-02-08,193,22605,904,870,904,214054
2000-02-09,194,22697,911,876,885,314308
2000-02-10,197,23066,922,867,885,330565
2000-02-11,197,22974,922,893,922,197797
2000-02-14,201,23527,941,878,907,433528
2000-02-15,201,23435,941,913,918,365789
2000-02-16,204,23896,955,924,941,235731
2000-02-17,203,23712,978,935,959,181540
2000-02-18,204,23804,959,930,930,251988
2000-02-21,203,23712,948,922,922,360370
2000-02-22,203,23712,948,928,941,254698
2000-02-23,204,23896,955,933,948,127349
2000-02-24,205,23989,959,870,870,246569
2000-02-25,205,23989,959,922,941,338694
2000-02-28,207,24173,966,937,948,726159
2000-02-29,209,24450,1018,963,981,306179
2000-03-01,1136,132500,5300,5300,5300,0
2000-03-02,213,24911,1018,966,978,417271
2000-03-03,245,28648,1145,970,970,1414385
2000-03-06,282,32939,1317,1273,1317,932085
2000-03-07,265,31001,1317,1166,1317,926666
2000-03-08,283,33031,1402,1147,1181,959181
2000-03-09,283,33031,1457,1225,1317,1655535
2000-03-10,284,33215,1402,1254,1365,1446900
2000-03-13,273,31831,1347,1254,1347,441657
2000-03-14,274,32016,1310,1217,1217,1219298
2000-03-15,278,32477,1317,1243,1243,631325
2000-03-16,320,37321,1492,1280,1280,1549863
2000-03-17,331,38659,1660,1409,1553,3015729
2000-03-20,331,38659,1579,1498,1542,834541
2000-03-21,334,39028,1697,1509,1564,1300584
2000-03-22,340,39674,1601,1524,1524,690935
2000-03-23,338,39490,1623,1550,1586,612358
2000-03-24,360,42073,1815,1550,1586,923957
2000-03-27,349,40781,1719,1572,1572,406432
2000-03-28,356,41519,1697,1535,1609,1839784
2000-03-29,352,41150,1701,1594,1623,853508
2000-03-30,348,40597,1649,1550,1623,734288
2000-03-31,295,34507,1620,1380,1568,750545
2000-04-03,275,32108,1380,1199,1361,617777
2000-04-04,279,32570,1328,1254,1254,368499
2000-04-05,1513,176500,7060,7060,7060,0
2000-04-06,281,32846,1350,1273,1273,268245
2000-04-07,292,34138,1435,1339,1347,149025
2000-04-10,296,34599,1402,1328,1328,422690
2000-04-11,296,34599,1395,1347,1352,151735
2000-04-12,299,34969,1398,1328,1380,208635
2000-04-13,1625,189500,7580,7580,7580,0
2000-04-14,300,35061,1409,1347,1372,135478
2000-04-17,291,33954,1361,1195,1217,306179
2000-04-18,295,34507,1457,1236,1457,214054
2000-04-19,295,34415,1400,1336,1365,130058
2000-04-20,295,34415,1391,1302,1347,709902
2000-04-21,295,34507,1406,1328,1398,376627
2000-04-24,304,35522,1435,1358,1365,604230
2000-04-25,304,35522,1431,1380,1406,227602
2000-04-26,322,37644,1586,1409,1409,1758498
2000-04-27,319,37275,1494,1402,1476,468752
2000-04-28,319,37275,1520,1468,1479,826413
2000-05-01,1732,202000,8080,8080,8080,0
2000-05-02,317,36998,1509,1448,1491,403723
2000-05-03,316,36906,1487,1372,1476,550039
2000-05-04,316,36860,1513,1439,1476,287212
2000-05-05,1713,199750,7990,7990,7990,0
2000-05-08,316,36906,1494,1439,1439,376627
2000-05-09,1715,200000,8000,8000,8000,0
2000-05-10,328,38290,1542,1468,1479,460624
2000-05-11,1779,207500,8300,8300,8300,0
2000-05-12,332,38751,1609,1520,1531,747836
2000-05-15,337,39305,1594,1550,1550,1414385
2000-05-16,342,39951,1616,1568,1572,1121754
2000-05-17,336,39213,1631,1561,1598,753255
2000-05-18,289,33769,1542,1334,1334,487719
2000-05-19,246,28741,1365,1149,1278,444366
2000-05-22,209,24450,1136,978,1075,151735
2000-05-23,178,20806,904,832,904,1102787
2000-05-24,158,18453,769,708,769,1406256
2000-05-25,170,19929,839,719,756,2584911
2000-05-26,182,21221,883,778,786,1281617
2000-05-29,182,21221,859,815,830,411852
2000-05-30,986,115000,4600,4600,4600,0
2000-05-31,189,22143,917,852,867,948342
2000-06-01,189,22143,909,852,891,804736
2000-06-02,218,25465,1018,876,885,2706840
2000-06-05,237,27679,1125,996,1048,1143430
2000-06-06,1286,150000,6000,6000,6000,0
2000-06-07,223,26019,1088,1029,1038,1980681
2000-06-08,203,23666,1055,926,1014,837251
2000-06-09,172,20160,970,806,922,1595925
2000-06-12,182,21221,885,806,806,1138011
2000-06-13,174,20298,859,793,845,1081110
2000-06-14,174,20298,830,760,811,341403
2000-06-15,166,19375,811,767,811,417271
2000-06-16,166,19375,819,741,741,625906
2000-06-19,166,19375,797,765,775,612358
2000-06-20,166,19375,791,760,786,192378
2000-06-21,166,19375,806,739,775,514814
2000-06-22,164,19191,793,763,793,392885
2000-06-23,164,19191,771,749,763,300760
2000-06-26,160,18683,767,743,743,441657
2000-06-27,162,18914,811,734,756,1400837
2000-06-28,158,18453,778,738,778,1072982
2000-06-29,154,18038,751,715,745,999824
2000-06-30,153,17899,723,704,723,544620
2000-07-03,161,18776,765,708,708,1083820
2000-07-04,157,18314,756,728,741,625906
2000-07-05,148,17346,738,688,738,601520
2000-07-06,147,17253,708,664,693,720740
2000-07-07,148,17346,730,675,682,1100077
2000-07-10,151,17715,727,704,719,636744
2000-07-11,146,17115,730,682,730,520234
2000-07-12,149,17392,714,675,682,558167
2000-07-13,146,17069,695,675,695,292631
2000-07-14,139,16238,690,629,686,723450
2000-07-17,754,88000,3520,3520,3520,0
2000-07-18,134,15685,668,618,649,368499
2000-07-19,134,15685,668,618,649,368499
2000-07-20,120,14024,588,542,588,723450
2000-07-21,125,14578,605,546,564,1165106
2000-07-24,117,13701,586,546,586,419980
2000-07-25,111,13055,535,514,522,579844
2000-07-26,111,13009,538,518,525,436238
2000-07-27,111,12963,527,509,522,501267
2000-07-28,113,13194,586,520,527,680097
2000-07-31,113,13286,544,516,527,482300
2000-08-01,114,13378,549,524,527,376627
2000-08-02,118,13839,572,531,538,788479
2000-08-03,120,14024,586,546,570,460624
2000-08-04,116,13563,560,542,560,222183
2000-08-07,111,12963,549,513,542,219474
2000-08-08,108,12640,527,505,524,333275
2000-08-09,110,12825,516,498,498,406432
2000-08-10,110,12917,538,514,531,522943
2000-08-11,127,14854,594,520,520,2276022
2000-08-14,146,17069,682,649,682,1707016
2000-08-15,793,92500,3700,3700,3700,0
2000-08-16,136,15869,715,610,715,2910057
2000-08-17,140,16331,719,557,597,3663312
2000-08-18,127,14854,660,590,627,1365613
2000-08-21,119,13932,608,553,594,940214
2000-08-22,121,14116,588,549,557,856218
2000-08-23,114,13378,572,531,572,525653
2000-08-24,114,13378,549,520,549,468752
2000-08-25,113,13194,542,522,522,265536
2000-08-28,123,14393,575,520,527,937504
2000-08-29,117,13747,597,549,575,550039
2000-08-30,116,13609,572,544,572,335984
2000-08-31,114,13378,572,525,546,376627
2000-09-01,113,13286,548,522,522,254698
2000-09-04,117,13747,590,535,535,799317
2000-09-05,120,14024,577,538,564,365789
2000-09-06,117,13655,566,542,566,303470
2000-09-07,118,13839,566,540,542,585263
2000-09-08,119,13886,568,546,564,222183
2000-09-11,645,75250,3010,3010,3010,0
2000-09-12,645,75250,3010,3010,3010,0
2000-09-13,645,75250,3010,3010,3010,0
2000-09-14,117,13655,557,527,553,235731
2000-09-15,118,13839,570,535,546,479590
2000-09-18,104,12225,551,470,551,300760
2000-09-19,106,12363,516,442,487,512105
2000-09-20,110,12917,538,492,505,522943
2000-09-21,105,12271,509,479,507,254698
2000-09-22,98,11533,490,461,490,306179
2000-09-25,102,11902,476,453,459,317017
2000-09-26,102,11902,505,468,476,653002
2000-09-27,102,11994,490,476,479,826413
2000-09-28,100,11763,489,465,479,569006
2000-09-29,115,13517,540,470,479,1698888
2000-10-02,119,13932,616,536,553,5646702
2000-10-03,647,75500,3020,3020,3020,0
2000-10-04,137,16008,640,559,572,2192026
2000-10-05,130,15223,719,599,715,6175064
2000-10-06,147,17253,699,627,627,8984868
2000-10-09,144,16884,734,638,682,3549510
2000-10-10,147,17161,719,671,675,3354423
2000-10-11,130,15223,715,601,715,1492962
2000-10-12,132,15408,647,590,597,1595925
2000-10-13,131,15362,664,560,577,1902104
2000-10-16,714,83250,3330,3330,3330,0
2000-10-17,142,16607,800,664,741,6020620
2000-10-18,163,19099,763,627,677,4625202
2000-10-19,156,18268,843,728,775,9496973
2000-10-20,159,18637,791,730,771,3248750
2000-10-23,150,17530,775,701,741,1717855
2000-10-24,146,17069,730,675,701,2116159
2000-10-25,142,16607,706,664,666,1438771
2000-10-26,129,15131,686,597,647,1311422
2000-10-27,703,82000,3280,3280,3280,0
2000-10-30,111,12963,597,513,597,1360194
2000-10-31,111,13055,522,461,501,910409
2000-11-01,116,13609,568,524,524,845380
2000-11-02,112,13101,544,509,531,826413
2000-11-03,118,13839,568,527,527,983567
2000-11-06,115,13424,583,531,546,1013372
2000-11-07,118,13839,564,536,542,1040467
2000-11-08,114,13378,559,527,542,666549
2000-11-09,126,14762,614,524,535,3522415
2000-11-10,123,14347,596,553,553,1059434
2000-11-13,114,13378,560,535,559,923957
2000-11-14,116,13563,560,524,524,634035
2000-11-15,119,13886,583,546,564,1473995
2000-11-16,121,14208,623,544,555,2964248
2000-11-17,122,14255,583,553,560,1181364
2000-11-20,117,13701,573,542,570,923957
2000-11-21,115,13517,560,531,540,685516
2000-11-22,117,13655,590,540,542,886023
2000-11-23,134,15685,627,548,553,6576078
2000-11-24,126,14762,638,572,636,4002005
2000-11-27,126,14762,638,590,608,3191850
2000-11-28,119,13978,599,557,586,1791013
2000-11-29,112,13101,568,524,553,1297874
2000-11-30,108,12640,540,483,524,1520058
2000-12-01,105,12317,513,483,485,802027
2000-12-04,106,12455,516,487,498,766803
2000-12-05,106,12455,505,490,501,663840
2000-12-06,107,12502,520,498,507,1306003
2000-12-07,104,12133,507,479,500,734288
2000-12-08,102,11902,487,465,472,753255
2000-12-11,102,11902,498,442,442,417271
2000-12-12,100,11717,479,463,476,428109
2000-12-13,100,11717,494,468,476,539200
2000-12-14,106,12409,514,470,470,1268069
2000-12-15,103,12086,503,479,498,419980
2000-12-18,104,12225,494,479,483,495848
2000-12-19,113,13194,560,490,490,3538672
