,Adj Close,Close,High,Low,Open,Volume
2003-08-04,2563000,2235,47600,2460,106,2405
2003-08-05,3324000,2445,54700,2735,122,2450
2003-08-06,3613000,2515,51000,2945,114,2880
2003-08-07,1299000,2400,50900,2585,113,2480
2003-08-08,1218000,2505,50100,2635,112,2510
2003-08-11,837000,2410,48600,2540,108,2510
2003-08-12,585000,2390,47800,2490,106,2490
2003-08-13,820000,2330,48600,2475,108,2390
2003-08-14,708000,2320,46400,2480,103,2430
2003-08-18,697000,2240,45000,2300,100,2280
2003-08-19,1105000,2255,47600,2430,106,2300
2003-08-20,610000,2265,45300,2380,101,2360
2003-08-21,364000,2240,45100,2300,100,2245
2003-08-22,661000,2115,42300,2280,94,2250
2003-08-25,379000,2080,42000,2140,93,2115
2003-08-26,725000,2075,44000,2250,98,2075
2003-08-27,412000,2155,43900,2245,98,2160
2003-08-28,297000,2100,42800,2180,95,2170
2003-08-29,308000,2130,43600,2220,97,2130
2003-09-01,568000,2190,44700,2300,99,2200
2003-09-02,312000,2205,44400,2235,99,2235
2003-09-03,376000,2180,43600,2270,97,2200
2003-09-04,360000,2140,44000,2200,98,2170
2003-09-05,274000,2150,44200,2265,98,2175
2003-09-08,111000,2140,42900,2190,95,2190
2003-09-09,228000,2115,43500,2175,97,2125
2003-09-15,111000,2115,42300,2170,94,2170
2003-09-16,135000,2085,41800,2135,93,2090
2003-09-17,155000,2080,42400,2130,94,2090
2003-09-18,114000,2090,42400,2120,94,2105
2003-09-19,197000,2070,42400,2145,94,2145
2003-09-22,236000,2020,41200,2100,92,2090
2003-09-23,213000,2010,41800,2090,93,2010
2003-09-24,176000,2035,42000,2100,93,2040
2003-09-25,112000,2035,40700,2080,90,2040
2003-09-26,178000,1965,39300,2040,87,2035
2003-09-29,376000,1840,39600,1990,88,1925
2003-09-30,161000,1930,39500,2040,88,1975
2003-10-01,641000,1790,35800,1915,80,1915
2003-10-02,639000,1640,33200,1825,74,1825
2003-10-06,249000,1600,32300,1675,72,1665
2003-10-07,349000,1615,32600,1685,72,1620
2003-10-08,346000,1605,32100,1685,71,1660
2003-10-09,205000,1580,32200,1620,71,1585
2003-10-10,161000,1600,32000,1640,71,1605
2003-10-13,221000,1540,31200,1600,69,1600
2003-10-14,240000,1550,31700,1625,70,1565
2003-10-15,172000,1600,32500,1635,72,1600
2003-10-16,1484000,1645,37300,1865,83,1650
2003-10-17,504000,1765,37100,1920,82,1900
2003-10-20,332000,1820,36900,1920,82,1820
2003-10-21,251000,1770,35800,1875,80,1850
2003-10-22,261000,1720,35400,1820,79,1800
2003-10-23,220000,1715,35500,1775,79,1725
2003-10-24,173000,1760,36000,1835,80,1775
2003-10-27,252000,1775,37500,1900,83,1775
2003-10-28,129000,1810,36900,1895,82,1865
2003-10-29,183000,1815,36300,1850,81,1850
2003-10-30,157000,1765,35600,1840,79,1840
2003-10-31,81000,1725,34600,1760,77,1760
2003-11-03,291000,1690,35200,1980,78,1740
2003-11-04,137000,1755,35600,1805,79,1785
2003-11-05,70000,1715,34400,1790,76,1790
2003-11-06,143000,1650,33000,1735,73,1700
2003-11-07,58000,1635,33000,1680,73,1635
2003-11-10,104000,1605,32400,1640,72,1625
2003-11-11,31000,1600,32300,1650,72,1620
2003-11-12,79000,1630,33800,1690,75,1640
2003-11-13,72000,1675,33500,1725,74,1700
2003-11-14,157000,1700,35000,1790,78,1700
2003-11-17,53000,1715,34900,1780,78,1750
2003-11-18,67000,1715,34700,1750,77,1725
2003-11-19,55000,1690,34400,1730,76,1690
2003-11-20,84000,1695,35600,1785,79,1695
2003-11-21,45000,1760,35700,1790,79,1780
2003-11-24,49000,1670,33500,1735,74,1730
2003-11-25,61000,1675,34400,1730,76,1675
2003-11-26,92000,1685,33800,1720,75,1715
2003-11-27,32000,1670,34300,1720,76,1690
2003-11-28,19000,1695,34600,1745,77,1695
2003-12-01,86000,1695,33900,1730,75,1700
2003-12-02,26000,1695,33900,1725,75,1720
2003-12-03,183000,1650,33000,1720,73,1665
2003-12-04,37000,1640,33500,1680,74,1680
2003-12-05,35000,1650,33400,1700,74,1695
2003-12-08,29000,1645,33000,1675,73,1645
2003-12-09,34000,1645,33300,1700,74,1655
2003-12-10,31000,1655,34000,1700,76,1670
2003-12-11,18000,1670,33500,1735,74,1705
2003-12-12,1179000,1800,37900,1925,84,1800
2003-12-15,1166000,1950,43500,2175,97,1955
2003-12-16,1001000,2105,45000,2275,100,2165
2003-12-17,416000,2080,42900,2280,95,2280
2003-12-18,276000,2075,42000,2145,93,2095
2003-12-19,250000,2065,42900,2175,95,2105
2003-12-22,838000,2150,44000,2340,98,2190
2003-12-23,236000,2070,43000,2270,96,2230
2003-12-24,121000,2080,43000,2180,96,2080
2003-12-26,125000,2100,42800,2190,95,2100
2003-12-29,155000,2070,41800,2125,175,2125
2003-12-30,105000,2090,43000,2180,180,2150
2004-01-02,128000,2130,44200,2285,185,2150
2004-01-05,84000,2175,44200,2230,185,2175
2004-01-06,156000,2160,43200,2250,181,2215
2004-01-07,333000,2200,44700,2280,187,2200
2004-01-08,677000,2260,47000,2420,197,2260
2004-01-09,315000,2250,46800,2385,196,2380
2004-01-12,183000,2270,45600,2345,191,2345
2004-01-13,253000,2210,46000,2340,193,2230
2004-01-14,284000,2220,45200,2320,189,2320
2004-01-15,115000,2240,44800,2315,188,2315
2004-01-16,267000,2180,44200,2270,185,2235
2004-01-19,109000,2175,43500,2240,182,2200
2004-01-20,112000,2115,42400,2210,177,2115
2004-01-26,66000,2100,42000,2140,176,2115
2004-01-27,78000,2100,44000,2245,184,2100
2004-01-28,54000,2165,43300,2260,181,2165
2004-01-29,77000,2125,42600,2195,178,2180
2004-01-30,27000,2130,42800,2170,179,2135
2004-02-02,39000,2145,43200,2200,181,2200
2004-02-03,54000,2110,42400,2170,177,2170
2004-02-04,37000,2100,42900,2150,180,2100
2004-02-05,33000,2120,43400,2170,182,2130
2004-02-06,32000,2140,43800,2190,183,2145
2004-02-09,42000,2150,43000,2200,180,2200
2004-02-10,101000,2150,43600,2210,182,2150
2004-02-11,348000,2240,46000,2340,193,2250
2004-02-12,161000,2250,45500,2300,190,2300
2004-02-13,96000,2255,45200,2320,189,2275
2004-02-16,50000,2250,45100,2280,189,2255
2004-02-17,190000,2215,46000,2320,193,2215
2004-02-18,89000,2305,46500,2365,195,2340
2004-02-19,53000,2300,46000,2330,193,2320
2004-02-20,38000,2275,46600,2340,195,2275
2004-02-23,42000,2305,46600,2350,195,2305
2004-02-24,77000,2300,46000,2330,193,2305
2004-02-25,65000,2260,45300,2300,190,2285
2004-02-26,22000,2260,45800,2290,192,2265
2004-02-27,18000,2270,45400,2335,190,2335
2004-03-02,379000,2270,48000,2420,201,2270
2004-03-03,426000,2395,50000,2550,209,2405
2004-03-04,82000,2425,49000,2530,205,2530
2004-03-05,28000,2420,48400,2450,203,2435
2004-03-08,58000,2400,48000,2490,201,2410
2004-03-09,24000,2350,47400,2400,198,2355
2004-03-10,185000,2350,48400,2470,203,2350
2004-03-11,97000,2385,48800,2470,204,2385
2004-03-12,144000,2230,47500,2450,199,2430
2004-03-15,51000,2380,49000,2460,205,2380
2004-03-16,51000,2385,48200,2425,202,2425
2004-03-17,44000,2410,49400,2470,207,2410
2004-03-18,139000,2435,49000,2540,205,2440
2004-03-19,135000,2450,50900,2545,213,2450
2004-03-22,20000,2470,49400,2550,207,2550
2004-03-23,36000,2410,49700,2490,208,2470
2004-03-24,8000,2430,48800,2485,204,2430
2004-03-25,14000,2365,48400,2450,203,2450
2004-03-26,30000,2365,47800,2430,200,2430
2004-03-29,33000,2330,46900,2375,196,2375
2004-03-30,16000,2315,46900,2370,196,2315
2004-03-31,22000,2265,46300,2350,194,2345
2004-04-01,53000,2265,45800,2300,192,2265
2004-04-02,79000,2235,44700,2320,187,2295
2004-04-06,58000,2185,44600,2235,187,2235
2004-04-07,96000,2150,43400,2225,182,2215
2004-04-08,49000,2125,42500,2190,178,2170
2004-04-09,120000,2095,42300,2190,177,2120
2004-04-12,168000,2150,44000,2240,184,2180
2004-04-13,67000,2110,42200,2200,177,2170
2004-04-14,94000,2055,41400,2120,173,2120
2004-04-16,107000,2010,42700,2135,179,2050
2004-04-19,272000,2085,41800,2195,175,2090
2004-04-20,70000,2105,42400,2155,177,2155
2004-04-21,36000,2090,42600,2140,178,2090
2004-04-22,90000,2120,43300,2190,181,2125
2004-04-23,53000,2135,42900,2190,180,2165
2004-04-26,141000,2105,42600,2210,178,2150
2004-04-27,63000,2100,42700,2170,179,2110
2004-04-28,52000,2100,42100,2145,176,2110
2004-04-29,112000,2050,41700,2150,175,2100
2004-04-30,35000,2050,42600,2150,178,2050
2004-05-03,22000,2095,42200,2150,177,2095
2004-05-04,33000,2105,42500,2150,178,2140
2004-05-06,114000,2030,41000,2140,172,2125
2004-05-07,23000,2015,40800,2090,171,2090
2004-05-10,89000,1825,37700,2045,158,2000
2004-05-11,40000,1870,37600,1950,157,1895
2004-05-12,80000,1880,38600,1945,161,1920
2004-05-13,37000,1900,40000,2000,167,1945
2004-05-14,32000,1870,38600,1990,161,1950
2004-05-17,72000,1790,36000,1900,151,1900
2004-05-18,31000,1770,36500,1840,153,1800
2004-05-19,19000,1860,38000,1900,159,1880
2004-05-20,43000,1850,37600,1930,157,1855
2004-05-21,5000,1860,38600,1940,161,1940
2004-05-24,200,1960,39200,1960,164,1960
2004-05-25,27000,1845,37200,1940,156,1885
2004-05-27,26000,1820,36700,1900,154,1860
2004-05-28,4000,1835,37200,1880,156,1875
2004-05-31,6000,1820,37800,1890,158,1830
2004-06-01,4000,1840,37900,1895,159,1870
2004-06-02,15000,1830,37900,1895,159,1850
2004-06-03,15000,1835,37400,1900,156,1900
2004-06-04,5000,1830,37200,1890,156,1830
2004-06-07,36000,1800,37500,1880,157,1840
2004-06-08,10000,1825,36500,1875,153,1830
2004-06-09,33000,1750,35500,1850,148,1850
2004-06-10,4000,1740,35700,1790,149,1775
2004-06-11,16000,1700,34000,1750,142,1725
2004-06-14,44000,1640,33200,1745,139,1680
2004-06-15,23000,1630,35600,1780,149,1630
2004-06-16,45000,1670,34000,1780,142,1750
2004-06-17,6000,1650,33000,1710,138,1700
2004-06-18,6000,1610,33100,1680,138,1680
2004-06-21,14000,1610,32500,1680,136,1610
2004-06-22,6000,1600,32200,1670,135,1670
2004-06-23,3000,1580,33200,1665,139,1580
