,Adj Close,Close,High,Low,Open,Volume
2007-12-28,3189,5300,5500,5550,5500,5530
2008-01-02,6482,5240,5430,5500,5430,5500
2008-01-03,5849,5230,5350,5430,5350,5430
2008-01-04,6576,5200,5320,5340,5320,5340
2008-01-07,11098,5250,5360,5360,5360,5260
2008-01-08,28635,5280,5360,5370,5360,5360
2008-01-09,5194,5280,5280,5360,5280,5300
2008-01-10,12044,5290,5400,5500,5400,5290
2008-01-11,22270,5300,5400,5550,5400,5470
2008-01-14,13562,5160,5370,5400,5370,5400
2008-01-15,37085,5110,5390,5400,5390,5110
2008-01-16,15081,5110,5470,5500,5470,5130
2008-01-17,10418,5350,5500,5530,5500,5350
2008-01-18,7060,5370,5480,5500,5480,5500
2008-01-21,90165,5480,5750,6140,5750,5520
2008-01-22,28625,5300,5450,5680,5450,5680
2008-01-23,40658,5250,5380,5490,5380,5450
2008-01-24,7975,5420,5450,5670,5450,5450
2008-01-25,5751,5380,5640,5660,5640,5580
2008-01-28,10993,5350,5450,5640,5450,5530
2008-01-29,10257,5300,5580,5600,5580,5600
2008-01-30,15758,5250,5480,5650,5480,5650
2008-01-31,10826,5350,5480,5540,5480,5460
2008-02-01,30555,5230,5230,5500,5230,5500
2008-02-04,39597,5050,5050,5290,5050,5200
2008-02-05,10230,5020,5140,5170,5140,5020
2008-02-11,11376,4920,5270,5430,5270,4920
2008-02-12,23362,5090,5270,5380,5270,5190
2008-02-13,9000,5140,5240,5440,5240,5440
2008-02-14,17315,5140,5300,5330,5300,5240
2008-02-15,9579,5170,5400,5400,5400,5210
2008-02-18,9865,5200,5400,5540,5400,5540
2008-02-19,11117,5340,5400,5400,5400,5370
2008-02-20,24724,5100,5440,5500,5440,5500
2008-02-21,29104,5150,5480,5530,5480,5530
2008-02-22,50317,5250,5400,5520,5400,5520
2008-02-25,70839,5320,5400,5580,5400,5580
2008-02-26,79024,4740,5290,5490,5290,5340
2008-02-27,13913,5180,5240,5400,5240,5340
2008-02-28,20176,5050,5450,5450,5450,5400
2008-02-29,19379,5250,5400,5470,5400,5300
2008-03-03,36144,5200,5400,5450,5400,5370
2008-03-04,16784,5310,5420,5500,5420,5340
2008-03-05,25034,5310,5390,5460,5390,5460
2008-03-06,15704,5200,5300,5400,5300,5400
2008-03-07,20164,5210,5300,5440,5300,5390
2008-03-10,16283,5140,5230,5310,5230,5140
2008-03-11,10815,5160,5300,5480,5300,5200
2008-03-12,4464,5190,5300,5350,5300,5190
2008-03-13,24531,5030,5230,5330,5230,5220
2008-03-14,13552,5200,5280,5390,5280,5210
2008-03-17,10293,5160,5310,5480,5310,5200
2008-03-18,6244,5210,5300,5330,5300,5310
2008-03-19,17117,5260,5370,5440,5370,5340
2008-03-20,8480,5220,5280,5450,5280,5450
2008-03-21,12076,5300,5400,5440,5400,5350
2008-03-24,11923,5340,5490,5610,5490,5610
2008-03-25,5650,5400,5500,5600,5500,5600
2008-03-26,4058,5420,5500,5610,5500,5610
2008-03-27,23807,5370,5440,5650,5440,5650
2008-03-28,9944,5300,5310,5530,5310,5440
2008-03-31,22161,5100,5270,5420,5270,5310
2008-04-01,15063,5200,5300,5320,5300,5220
2008-04-02,23209,5130,5340,5400,5340,5230
2008-04-03,10384,5220,5300,5390,5300,5230
2008-04-04,4505,5290,5330,5350,5330,5350
2008-04-07,16053,5150,5250,5440,5250,5440
2008-04-08,5701,5250,5290,5380,5290,5380
2008-04-10,9315,5180,5250,5390,5250,5390
