,Adj Close,Close,High,Low,Open,Volume
2000-01-04,32814,34800,34800,34800,34800,43500
2000-01-05,37717,40000,40000,40000,40000,22100
2000-01-06,43374,46000,46000,38100,46000,748800
2000-01-07,41489,44000,47800,41500,43300,386800
2000-01-10,35265,37400,48000,37400,46000,306700
2000-01-11,40546,43000,43000,35000,38000,389500
2000-01-12,38188,40500,47000,36900,43000,503200
2000-01-13,36774,39000,42000,38100,41400,271500
2000-01-14,38566,40900,44700,38500,39000,489500
2000-01-17,37340,39600,43900,35200,43900,353100
2000-01-18,34511,36600,39400,35400,38100,319200
2000-01-19,33002,35000,38800,35000,36600,326200
2000-01-20,34039,36100,38500,35000,37500,276500
2000-01-21,34699,36800,37500,34200,36100,180400
2000-01-24,33002,35000,37500,35000,37000,127900
2000-01-25,33002,35000,37500,32000,32000,264700
2000-01-26,33568,35600,36700,34900,35100,151100
2000-01-27,32295,34250,35850,34000,35600,106100
2000-01-28,30739,32600,34500,31650,33600,239200
2000-01-31,28005,29700,32400,28100,31650,224100
2000-02-01,27816,29500,31850,28300,30000,290100
2000-02-02,31965,33900,33900,28600,30000,477900
2000-02-03,36727,38950,38950,35000,35900,409300
2000-02-04,36727,38950,38950,38950,38950,0
2000-02-07,39603,42000,44350,39300,40150,493400
2000-02-08,33945,36000,41500,36000,41000,299200
2000-02-09,39037,41400,41400,35100,36000,511900
2000-02-10,36538,38750,43000,37500,38400,411600
2000-02-11,37623,39900,42900,39000,39000,394600
2000-02-14,36114,38300,41500,38000,41500,223200
2000-02-15,34228,36300,39300,33100,38000,201800
2000-02-16,34417,36500,37900,35500,36500,167900
2000-02-17,37717,40000,41500,36300,37000,325800
2000-02-18,41206,43700,45000,40600,41300,379600
2000-02-21,47335,50200,50200,44500,46800,260600
2000-02-22,40546,43000,57700,43000,57700,776400
2000-02-23,39791,42200,44700,39000,43200,463400
2000-02-24,42809,45400,47000,41500,42650,483500
2000-02-25,42149,44700,48450,43300,46100,336200
2000-02-28,39131,41500,45400,40600,44600,198600
2000-02-29,40451,42900,46300,40100,41500,319800
2000-03-01,40451,42900,42900,42900,42900,0
2000-03-02,39037,41400,45300,41150,42400,290600
2000-03-03,37245,39500,42400,38600,41400,226900
2000-03-06,41017,43500,44900,39800,40100,421700
2000-03-07,41300,43800,45400,42100,44000,275500
2000-03-08,40357,42800,44750,42250,43100,158200
2000-03-09,41017,43500,44500,42500,42500,236500
