,Adj Close,Close,High,Low,Open,Volume
2000-02-11,487800,11400,11800,12550,9839,11400
2000-02-14,227800,10600,11000,12300,9172,11700
2000-02-15,153700,10100,10450,11300,8713,11100
2000-02-16,122000,10200,10600,11200,8838,11000
2000-02-17,243600,10600,11150,11350,9297,10600
2000-02-18,416200,11100,11450,12200,9547,11500
2000-02-21,636700,10500,12800,12800,10673,11450
2000-02-22,1270300,12500,14300,14300,11923,13500
2000-02-23,660900,12600,12600,14300,10506,14300
2000-02-24,814800,12650,12900,13500,10756,12800
2000-02-25,497500,11800,11850,13500,9881,12900
2000-02-28,348900,11000,11400,12600,9505,11700
2000-02-29,413700,11200,12750,12750,10631,11400
2000-03-01,0,12750,12750,12750,10631,12750
2000-03-02,838800,13200,14100,14250,11757,14200
2000-03-03,335900,12500,12600,13500,10506,13500
2000-03-06,854900,13200,14100,14100,11757,13300
2000-03-07,579600,13500,13750,14900,11465,14100
2000-03-08,352200,13000,13350,13600,11131,13500
2000-03-09,658400,13600,14100,14800,11757,13600
2000-03-10,458600,13250,13450,14400,11215,14300
2000-03-13,772000,13650,15050,15050,12549,14100
2000-03-14,1447300,15050,16850,16850,14050,15600
2000-03-15,1478000,15300,18000,18850,15009,16500
2000-03-16,952900,15850,15850,19000,13216,18000
2000-03-17,639100,13950,13950,16000,11632,15400
2000-03-20,452700,12300,12300,13850,10256,13850
2000-03-21,537400,10850,12700,12800,10589,10950
2000-03-22,873700,12700,13450,14050,11215,13000
2000-03-23,651300,11250,12000,12500,10006,11800
2000-03-24,377900,11200,11900,12500,9922,11700
2000-03-27,475500,11900,12300,12900,10256,12100
2000-03-28,445500,12000,12450,13300,10381,12300
2000-03-29,223600,11500,11600,12500,9672,12300
2000-03-30,185200,10700,11350,11400,9464,11000
2000-03-31,162700,10600,10850,11400,9047,11000
2000-04-03,283300,9900,10400,11500,8671,10900
2000-04-04,162600,9200,9350,9900,7796,9900
2000-04-05,0,9350,9350,9350,7796,9350
2000-04-06,204300,8800,9350,9850,7796,9200
2000-04-07,208000,9350,10400,10400,8671,9350
2000-04-10,212400,10700,11600,11600,9672,10800
2000-04-11,171700,10250,10250,11400,8546,11400
2000-04-12,138200,9300,10100,10250,8421,9700
2000-04-13,0,10100,10100,10100,8421,10100
2000-04-14,155200,8900,9170,9400,7646,9100
2000-04-17,37200,8070,8070,8070,6729,8070
2000-04-18,254200,7160,7600,8900,6337,8500
2000-04-19,186900,7690,7900,8300,6587,8000
2000-04-20,111800,7210,7370,7680,6145,7210
2000-04-21,220500,7300,8040,8190,6704,7300
2000-04-24,134300,7580,7700,8400,6420,8200
2000-04-25,92700,7250,7530,7590,6278,7390
2000-04-26,103100,7160,7170,8010,5978,7990
2000-04-27,86300,6410,6740,7170,5620,7170
