,Adj Close,Close,High,Low,Open,Volume
2000-01-04,67550,12200,3250,14000,11489,12800
2000-01-05,43250,12160,3125,13000,11047,13000
2000-01-06,42250,11820,2975,12960,10517,12900
2000-01-07,22850,11440,3050,12360,10782,11440
2000-01-10,30450,12220,3105,12800,10977,12220
2000-01-11,34400,12020,3260,13040,11525,12040
2000-01-12,107150,12400,3550,14700,12550,12820
2000-01-13,186150,12800,3200,16300,11312,16300
2000-01-14,148150,12600,3275,13800,11578,13540
2000-01-17,51300,12820,3300,13800,11666,12900
2000-01-18,40050,12600,3310,13340,11701,13040
2000-01-19,28750,12600,3200,13280,11312,13200
2000-01-20,23050,11800,3200,12800,11312,12240
2000-01-21,14400,12400,3150,13000,11136,12420
2000-01-24,62000,12200,3050,12880,10782,12400
2000-01-25,29550,11460,2945,12200,10411,12200
2000-01-26,26050,11540,3000,12100,10605,11600
2000-01-27,127600,12000,3450,13800,12196,12100
2000-01-28,56300,13420,3375,14400,11931,13600
2000-01-31,45500,13040,3400,14280,12019,13700
2000-02-01,13850,13000,3300,14400,11666,13640
2000-02-02,17550,12900,3325,13480,11754,12900
2000-02-03,16500,13120,3335,13780,11790,13780
2000-02-04,0,13340,3335,13340,11790,13340
2000-02-07,21550,13180,3420,13700,12090,13400
2000-02-08,14100,12020,3225,13400,11401,13220
2000-02-09,9650,12500,3135,13000,11083,12900
2000-02-10,30800,12000,3005,12400,10623,12340
2000-02-11,20850,11620,3050,12300,10782,11620
2000-02-14,15800,10600,2910,12200,10287,11900
2000-02-15,13800,11180,2900,11720,10252,11420
2000-02-16,16700,11300,2935,12800,10376,11300
2000-02-17,12000,11200,2900,11900,10252,11600
2000-02-18,14850,11000,2800,11300,9898,11140
2000-02-21,21450,10020,2600,11000,9191,10420
2000-02-22,43900,8860,2450,10300,8661,8860
2000-02-23,68900,9400,2750,11260,9722,9400
2000-02-24,37700,9360,2505,10460,8855,10460
2000-02-25,21550,9000,2500,10600,8838,9000
2000-02-28,21000,9400,2450,10200,8661,10000
2000-02-29,29100,9620,2497,10400,8829,9620
2000-03-01,0,9990,2497,9990,8829,9990
2000-03-02,27300,10020,2530,10800,8944,10120
2000-03-03,27050,10440,2750,11620,9722,11620
2000-03-06,46200,11200,3160,12640,11171,11400
2000-03-07,32050,11420,3200,13800,11312,12400
2000-03-08,28350,12000,3205,13600,11330,12400
2000-03-09,36400,12400,3300,13960,11666,12400
2000-03-10,43950,13200,3425,14000,12108,13220
2000-03-13,83600,13100,3310,14280,11701,13600
2000-03-14,19300,12320,3100,13760,10959,12680
2000-03-15,9250,11820,2995,12400,10588,12400
2000-03-16,7000,11500,2950,12360,10429,11500
2000-03-17,11800,11420,3025,12400,10694,12000
2000-03-20,12550,12000,3050,13100,10782,12400
2000-03-21,12950,11620,3050,12300,10782,12300
2000-03-22,18250,11700,3175,13100,11224,12400
2000-03-23,50200,12980,3250,13800,11489,13000
2000-03-24,12050,12500,3160,13600,11171,13600
2000-03-27,19350,12100,3060,12640,10817,12640
2000-03-28,12100,12020,3100,12700,10959,12600
2000-03-29,26700,11600,3010,12300,10641,12100
2000-03-30,14500,11440,2925,11980,10340,11980
2000-03-31,8500,11240,2825,11500,9987,11420
2000-04-03,28750,11200,2940,12600,10393,11200
2000-04-04,19150,10660,2800,11600,9898,11600
2000-04-05,0,11200,2800,11200,9898,11200
2000-04-06,6200,10600,2650,11380,9368,11020
2000-04-07,12100,10600,2675,10980,9456,10620
2000-04-10,182550,11000,2925,12300,10340,11000
2000-04-11,84200,10220,2650,11600,9368,11600
2000-04-12,23600,10260,2650,11360,9368,10260
2000-04-13,0,10600,2650,10600,9368,10600
2000-04-14,23800,10200,2600,10600,9191,10200
2000-04-17,28050,9000,2300,9760,8131,9620
2000-04-18,19050,9400,2357,9980,8334,9430
2000-04-19,48100,9500,2465,9980,8714,9500
2000-04-20,35800,9640,2600,10500,9191,9860
2000-04-21,38700,9980,2700,11000,9545,9980
2000-04-24,19650,10000,2605,11180,9209,11020
2000-04-25,6800,9900,2515,10380,8891,10020
2000-04-26,57650,9800,2525,10540,8926,10380
2000-04-27,66700,9540,2550,10300,9014,10000
2000-04-28,26550,9820,2455,10600,8679,10020
2000-05-01,0,9820,2455,9820,8679,9820
2000-05-02,12750,9600,2405,10000,8502,9800
2000-05-03,31750,9500,2412,9800,8528,9600
2000-05-04,15600,9400,2400,9690,8484,9600
2000-05-05,0,9600,2400,9600,8484,9600
2000-05-08,22800,9510,2380,9780,8413,9780
2000-05-09,0,9520,2380,9520,8413,9520
2000-05-10,22700,9300,2380,10340,8413,9320
2000-05-11,0,9520,2380,9520,8413,9520
2000-05-12,22150,9160,2290,9340,8095,9340
2000-05-15,11450,8520,2130,9160,7530,9160
2000-05-16,46600,8400,2185,9000,7724,9000
2000-05-17,69700,7640,2035,8900,7194,8880
2000-05-18,9000,7400,2040,8190,7211,7900
2000-05-19,11700,7040,1980,7990,6999,7040
2000-05-22,5450,7060,1765,7980,6239,7940
2000-05-23,6400,6420,1725,7160,6098,7000
2000-05-24,78200,6600,1910,7930,6752,6600
2000-05-25,39800,7640,2037,8600,7203,7800
