,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1023200,31000,32700,34700,20941,33000
2000-02-14,778600,28800,28800,33900,18444,31200
2000-02-15,537200,25350,25350,29800,16234,28800
2000-02-16,649100,22600,26100,26600,16714,25000
2000-02-17,743700,25500,29200,29200,18700,26000
2000-02-18,291500,31600,32700,32700,20941,32400
2000-02-21,823700,31000,36600,36600,23439,31500
2000-02-22,1524000,37000,40300,40950,25808,40950
2000-02-23,1020200,35500,35500,39300,22734,38300
2000-02-24,1483700,35700,39750,39750,25456,36600
2000-02-25,1543100,35000,37400,43800,23951,39300
2000-02-28,694000,33050,34000,37250,21774,35300
2000-02-29,640900,34000,38050,38050,24367,35000
2000-03-01,0,38050,38050,38050,24367,38050
2000-03-02,526700,41600,42600,42600,27281,42600
2000-03-03,1303700,37500,42300,45000,27089,40000
2000-03-06,1242100,41000,41100,47350,26321,47200
2000-03-07,604200,36200,37900,40900,24271,39200
2000-03-08,821300,35100,39000,41000,24976,35100
2000-03-09,696200,38050,38900,40900,24912,39700
2000-03-10,519400,36600,36900,40250,23631,39750
2000-03-13,442300,35300,35600,37750,22798,36900
2000-03-14,337600,31600,32800,35000,21005,33400
2000-03-15,335300,32000,32850,34750,21037,32500
2000-03-16,320900,28950,29100,32300,18636,31350
2000-03-17,428400,25650,28900,30000,18508,28100
2000-03-20,243600,25500,25600,28900,16394,28900
2000-03-21,396500,22700,24800,26700,15882,23000
2000-03-22,524600,25500,26600,27750,17035,26100
2000-03-23,480000,24000,24550,27600,15722,27500
2000-03-24,223700,24000,25000,25400,16010,25200
2000-03-27,143500,25600,28000,28000,17931,25600
2000-03-28,928000,29000,30350,31350,19436,30000
2000-03-29,328700,26750,26950,29350,17259,29350
2000-03-30,186600,24500,26500,27100,16971,26000
2000-03-31,297900,24600,26400,28900,16907,24600
2000-04-03,237400,23250,23400,28000,14985,27000
2000-04-04,226600,20600,21600,22000,13833,21000
2000-04-05,0,21600,21600,21600,13833,21600
2000-04-06,244000,21600,21600,23200,13833,23000
2000-04-07,320400,22300,24150,24150,15466,22300
2000-04-10,362400,25400,27000,27000,17291,25850
2000-04-11,159400,23800,23800,24400,15242,23800
2000-04-12,494500,21800,24300,25900,15562,23800
2000-04-13,0,24300,24300,24300,15562,24300
2000-04-14,179300,21650,22200,24100,14217,24100
2000-04-17,126600,19550,19550,19900,12520,19550
2000-04-18,282100,18100,19600,21500,12552,20800
2000-04-19,283300,19200,19900,21200,12744,21000
2000-04-20,150600,18700,19400,20400,12424,19150
2000-04-21,289800,19400,21600,21700,13833,20000
2000-04-24,209900,20400,20600,22200,13192,21950
2000-04-25,196200,19600,20600,20950,13192,19800
2000-04-26,293600,20200,20700,22800,13256,22700
2000-04-27,110700,19500,19800,20800,12680,20050
2000-04-28,146300,19600,20100,20800,12872,20100
2000-05-01,0,20100,20100,20100,12872,20100
2000-05-02,226500,20100,21450,21850,13737,20200
2000-05-03,285400,20400,22700,22900,14537,20800
2000-05-04,559100,22400,23700,24900,15177,22500
2000-05-05,0,23700,23700,23700,15177,23700
2000-05-08,591300,22550,22700,25400,14537,24700
2000-05-09,0,22700,22700,22700,14537,22700
2000-05-10,236100,22700,23100,24500,14793,22700
2000-05-11,0,23100,23100,23100,14793,23100
2000-05-12,299200,22000,22950,23900,14697,22900
2000-05-15,262100,20200,20200,22900,12936,22500
2000-05-16,187500,18500,20500,20800,13128,19500
2000-05-17,231400,18050,18400,21500,11783,21000
2000-05-18,147000,16200,16200,17400,10374,17000
2000-05-19,225400,14300,16200,17000,10374,15600
2000-05-22,107200,14300,14300,16150,9158,14950
2000-05-23,246800,12600,12600,13700,8069,13000
2000-05-24,323000,11100,11150,11900,7140,11350
2000-05-25,90200,11650,12450,12450,7973,12000
2000-05-26,592100,11700,12250,13650,7845,13000
2000-05-29,197100,11700,12800,13000,8197,12300
2000-05-30,0,12800,12800,12800,8197,12800
2000-05-31,370600,14600,15500,15500,9926,14750
2000-06-01,343500,14050,14200,15200,9093,15200
2000-06-02,510600,13500,14100,15200,9029,15000
2000-06-05,370000,14550,15100,15250,9670,14850
2000-06-06,0,15100,15100,15100,9670,15100
2000-06-07,496000,14400,15600,16400,9990,15000
2000-06-08,301200,13800,14150,16100,9061,16000
2000-06-09,167400,13050,13400,13800,8581,13500
2000-06-12,276800,13400,15000,15000,9606,13400
2000-06-13,181100,13200,13500,15000,8645,15000
2000-06-14,138200,13200,13700,14250,8773,13700
2000-06-15,113100,12100,12200,13350,7813,13000
2000-06-16,216600,11500,12650,13300,8101,11850
2000-06-19,203800,12400,13000,13500,8325,12750
2000-06-20,173800,14000,14550,14550,9318,14550
2000-06-21,858800,13150,14000,15500,8965,14700
2000-06-22,365200,13650,14700,14800,9414,13950
2000-06-23,380000,13800,13850,15400,8869,14700
2000-06-26,204600,13400,14150,14300,9061,13400
2000-06-27,168500,13800,13950,14600,8933,14500
2000-06-28,106200,13500,13800,14300,8837,13500
2000-06-29,115000,13100,13450,14000,8613,13800
2000-06-30,106400,12950,13250,13300,8485,13000
2000-07-03,90800,13050,13350,13450,8549,13300
2000-07-04,96500,12700,12850,13250,8229,13100
2000-07-05,119000,11400,12150,12900,7781,12700
2000-07-06,177400,11550,12350,12900,7909,12100
2000-07-07,108500,12050,12100,12500,7749,12350
2000-07-10,120100,12100,12500,12500,8005,12150
2000-07-11,106300,11500,11700,12500,7492,12500
2000-07-12,119000,11200,11950,11950,7653,11500
2000-07-13,86800,11500,11750,12200,7524,11950
2000-07-14,71100,11500,11650,12000,7460,11600
2000-07-17,0,11650,11650,11650,7460,11650
2000-07-18,69500,11100,11200,11750,7172,11600
2000-07-19,69500,11100,11200,11750,7172,11600
2000-07-20,97900,9300,9980,10100,6391,9500
2000-07-21,116400,9900,9980,10550,6391,10000
2000-07-24,220700,9110,9500,11000,6083,9980
2000-07-25,92000,8800,9250,9400,5923,9250
2000-07-26,98700,8510,9130,9450,5847,8510
2000-07-27,81200,9010,9150,9350,5859,9130
2000-07-28,92500,8570,8910,9150,5706,9020
2000-07-31,80500,8450,8810,9000,5642,8600
2000-08-01,172700,8810,9330,9450,5975,9000
2000-08-02,92200,9000,9190,9400,5885,9290
2000-08-03,201400,9190,10250,10250,6564,9190
2000-08-04,226500,9800,10400,10850,6660,10500
2000-08-07,157500,10000,10250,10900,6564,10400
2000-08-08,133900,9400,9460,10500,6058,10250
2000-08-09,90400,9520,9800,9800,6276,9600
2000-08-10,56600,9500,9700,9890,6212,9700
2000-08-11,51300,9470,9690,9810,6205,9470
2000-08-14,46200,9410,9540,9690,6109,9600
2000-08-15,0,9540,9540,9540,6109,9540
2000-08-16,40800,9300,9570,9650,6128,9350
2000-08-17,54400,9100,9250,9600,5923,9500
2000-08-18,53000,8700,8940,9200,5725,9000
2000-08-21,40700,8500,8520,8880,5456,8800
2000-08-22,50700,8350,8660,8770,5546,8350
2000-08-23,62600,8210,8310,8660,5321,8660
2000-08-24,79900,7800,7810,8550,5001,8500
2000-08-25,48100,7600,7750,7800,4963,7600
2000-08-28,113700,7790,8350,8430,5347,7790
2000-08-29,45500,7880,7900,8350,5059,8320
2000-08-30,82100,7700,8020,8170,5136,7710
2000-08-31,40800,7590,7860,8040,5033,8020
2000-09-01,101900,7710,8250,8350,5283,7900
2000-09-04,271300,8350,9240,9240,5917,8350
2000-09-05,297100,8700,8900,9380,5699,9240
2000-09-06,357700,8910,9300,9900,5955,9150
2000-09-07,192200,8190,8300,9250,5315,9150
2000-09-08,91600,7620,7810,8400,5001,8300
2000-09-11,0,7810,7810,7810,5001,7810
2000-09-12,0,7810,7810,7810,5001,7810
2000-09-13,0,7810,7810,7810,5001,7810
2000-09-14,97400,7110,7540,7840,4828,7830
2000-09-15,100600,7100,7200,7840,4611,7100
2000-09-18,55900,6340,6340,7000,4060,6860
2000-09-19,135900,5580,5580,5990,3573,5650
2000-09-20,78300,5600,5730,5900,3669,5600
2000-09-21,113300,5050,5050,5590,3234,5250
2000-09-22,73500,4450,4450,4600,2849,4500
2000-09-25,143100,4110,4600,4850,2945,4400
2000-09-26,178700,4500,5050,5080,3234,4510
2000-09-27,131900,5150,5650,5650,3618,5150
2000-09-28,187300,5700,5890,6180,3772,5950
2000-09-29,201200,5700,6000,6190,3842,5950
2000-10-02,128200,5410,6100,6190,3906,5750
2000-10-03,0,6100,6100,6100,3906,6100
2000-10-04,175600,5760,5940,6200,3804,6100
2000-10-05,183300,5940,6000,6300,3842,6010
2000-10-06,143300,5810,5960,6200,3816,6000
2000-10-09,338600,5900,6180,6650,3957,5950
2000-10-10,204200,5910,6250,6550,4002,6220
2000-10-11,408600,5500,5970,6400,3823,6140
2000-10-12,269600,5600,5800,6290,3714,5900
2000-10-13,150500,5110,5120,5590,3278,5520
2000-10-16,0,5120,5120,5120,3278,5120
