,Adj Close,Close,High,Low,Open,Volume
2007-12-05,7236800,5650,6490,6490,6490,5650
2007-12-06,3826800,6210,6210,7430,6210,6750
2007-12-07,1283100,5280,5350,6300,5350,6220
2007-12-10,1066800,4550,4550,5300,4550,5260
2007-12-11,701600,4190,4335,4700,4335,4340
2007-12-12,365900,3960,4050,4335,4050,4130
2007-12-13,620700,3995,4050,4450,4050,4000
2007-12-14,318100,4070,4140,4340,4140,4110
2007-12-17,407900,3520,3535,4090,3535,4050
2007-12-18,406200,3280,3335,3530,3335,3500
2007-12-20,168800,3240,3300,3480,3300,3365
2007-12-21,163100,3215,3220,3380,3220,3285
2007-12-24,276800,2850,3015,3275,3015,3220
2007-12-26,145300,3005,3050,3180,3050,3055
2007-12-27,110000,2900,2925,3120,2925,3120
2007-12-28,92700,2900,3000,3070,3000,2930
2008-01-02,460376,3040,3450,3450,3450,3040
2008-01-03,725390,3520,3740,3945,3740,3520
2008-01-04,329246,3475,3500,3850,3500,3805
2008-01-07,208779,3070,3175,3545,3175,3410
2008-01-08,191198,3020,3100,3175,3100,3110
2008-01-09,252344,2935,3035,3175,3035,3050
2008-01-10,140236,2980,3070,3150,3070,3020
2008-01-11,124760,3025,3120,3180,3120,3075
2008-01-14,197105,3080,3165,3295,3165,3120
2008-01-15,148065,3005,3030,3275,3030,3180
2008-01-16,111043,2930,2985,3050,2985,2940
2008-01-17,79171,2940,3050,3060,3050,2940
2008-01-18,51857,2915,2970,3050,2970,3005
2008-01-21,112096,2940,2995,3100,2995,2940
2008-01-22,124087,2550,2840,2980,2840,2980
2008-01-23,72018,2810,2830,2950,2830,2810
2008-01-24,52163,2840,2900,2925,2900,2840
2008-01-25,61637,2860,2930,2960,2930,2890
2008-01-28,100495,2800,2800,2915,2800,2900
2008-01-29,60874,2690,2730,2845,2730,2810
2008-01-30,65229,2460,2470,2700,2470,2670
2008-01-31,79230,2330,2630,2630,2630,2405
2008-02-01,26128,2600,2620,2760,2620,2600
2008-02-04,27037,2600,2620,2745,2620,2620
2008-02-05,61543,2660,2845,2900,2845,2710
2008-02-11,30996,2700,2830,2880,2830,2870
2008-02-12,30086,2805,2845,2880,2845,2830
2008-02-13,40025,2765,2895,2900,2895,2890
2008-02-14,30309,2810,2890,3020,2890,2910
2008-02-15,44633,2815,2945,2975,2945,2890
2008-02-18,31589,2925,2975,3055,2975,2990
2008-02-19,32820,2940,3020,3060,3020,3000
2008-02-20,37262,2970,2970,3065,2970,3065
2008-02-21,53024,2920,2920,3000,2920,2970
2008-02-22,68225,2930,3010,3150,3010,2930
2008-02-25,28896,2950,2985,3050,2985,3050
2008-02-26,52339,2950,2985,3040,2985,3040
2008-02-27,48744,2955,2985,3035,2985,2975
2008-02-28,23551,2930,2985,3000,2985,3000
2008-02-29,32629,2950,2985,3030,2985,3030
2008-03-03,48202,2920,2985,2990,2985,2985
2008-03-04,30867,2860,2970,3000,2970,2940
2008-03-05,43524,2970,2990,3000,2990,3000
2008-03-06,24249,2955,3055,3075,3055,2955
2008-03-07,52423,3020,3055,3070,3055,3030
2008-03-10,87031,3060,3185,3245,3185,3070
2008-03-11,46546,3130,3270,3270,3270,3205
2008-03-12,60829,3230,3395,3420,3395,3285
2008-03-13,39491,3250,3400,3580,3400,3395
2008-03-14,77405,3330,3360,3500,3360,3400
2008-03-17,66801,3200,3310,3395,3310,3325
2008-03-18,30680,3180,3245,3350,3245,3250
2008-03-19,34190,3000,3000,3285,3000,3245
2008-03-20,30279,2730,2835,2995,2835,2915
2008-03-21,17279,2810,2915,2955,2915,2835
2008-03-24,3240,2905,2940,2955,2940,2905
2008-03-25,9580,2905,3040,3110,3040,2905
2008-03-26,9395,2870,2925,3040,2925,3040
2008-03-27,11286,2850,2905,2925,2905,2925
2008-03-28,3193,2895,2975,2985,2975,2900
