,Adj Close,Close,High,Low,Open,Volume
2016-01-27,18940,19600,24600,17500,18950,5636031
2016-01-28,21065,21800,23350,19050,19200,3438322
2016-01-29,20099,20800,22700,20350,22100,882135
2016-02-01,18263,18900,21100,18800,20850,622449
2016-02-02,16862,17450,19300,17000,18900,828876
2016-02-03,17104,17700,18500,17100,18100,536479
2016-02-04,15219,15750,17500,15750,17400,510212
2016-02-05,15123,15650,16900,15500,15950,423515
2016-02-11,12997,13450,15650,13450,15650,372531
2016-02-12,11934,12350,13800,11800,13350,442170
2016-02-15,11837,12250,13000,12100,12600,310593
2016-02-16,13238,13700,15150,12500,12600,1313542
2016-02-17,13528,14000,14850,13600,13750,493683
2016-02-18,12997,13450,14350,13450,14350,167237
2016-02-19,12948,13400,13700,13000,13500,240665
2016-02-22,14398,14900,15550,14100,14100,809808
2016-02-23,14156,14650,15150,14150,14950,229748
2016-02-24,14784,15300,15300,14350,14400,146144
2016-02-25,14301,14800,15850,14800,15600,221754
2016-02-26,14108,14600,15050,14250,14650,150628
2016-02-29,13576,14050,14550,13950,14550,103800
2016-03-02,13480,13950,14250,13750,14050,103019
2016-03-03,13625,14100,14200,13700,14150,72453
2016-03-04,13528,14000,14150,13750,14000,72178
2016-03-07,13045,13500,14100,13500,14100,66920
2016-03-08,12658,13100,13650,12950,13550,97126
2016-03-09,13866,14350,14650,13050,13050,358650
2016-03-10,13770,14250,14500,14100,14250,108256
2016-03-11,13238,13700,14600,13650,14300,143028
2016-03-14,13045,13500,13850,13250,13800,69384
2016-03-15,13335,13800,13800,13300,13500,53380
2016-03-16,13287,13750,13950,13650,13800,32272
2016-03-17,14446,14950,15850,13800,13800,511065
2016-03-18,14205,14700,15300,14500,15100,128181
2016-03-21,14011,14500,14850,14350,14700,88513
2016-03-22,14591,15100,15900,14300,14650,191517
2016-03-23,15412,15950,15950,14850,14900,199928
2016-03-24,15461,16000,18600,16000,16950,563883
2016-03-25,15461,16000,16150,15300,16000,164430
2016-03-28,14736,15250,16000,15250,15700,82403
