,Adj Close,Close,High,Low,Open,Volume
2006-05-08,286294,7646,39631,7926,7277,7646
2006-05-31,194562,6544,32766,6824,6016,6824
2007-07-31,6215624,3009,15046,3617,2763,3535
2007-08-01,2046020,2935,14800,3165,2717,3042
2007-08-02,836223,2836,14841,3108,2725,3108
2007-08-03,786274,2877,14471,3009,2657,2968
2007-08-06,584597,2836,14265,2951,2619,2844
2007-08-07,500162,2779,14306,2935,2627,2894
2007-08-08,694846,2770,13854,2910,2544,2894
2007-08-09,991672,2631,13484,2779,2476,2770
2007-08-10,502200,2548,13320,2729,2445,2631
2007-08-13,248214,2631,13237,2713,2430,2672
2007-08-14,471928,2516,12950,2655,2378,2655
2007-08-16,760046,2302,12374,2598,2272,2466
2007-08-17,392249,2343,11840,2532,2174,2466
2007-08-20,404399,2384,12127,2491,2227,2417
2007-08-21,304914,2392,12497,2548,2295,2392
2007-08-22,541611,2483,13196,2696,2423,2483
2007-08-23,315148,2565,12991,2696,2385,2655
2007-08-24,443287,2581,13279,2664,2438,2631
2007-08-27,281964,2590,13032,2688,2393,2688
2007-08-28,136707,2532,12826,2631,2355,2581
2007-08-29,142691,2483,13032,2606,2393,2483
2007-08-30,183239,2483,13155,2647,2415,2647
2007-08-31,97928,2573,13032,2647,2393,2590
2007-09-03,117534,2565,12991,2622,2385,2598
2007-09-04,191193,2565,12909,2606,2370,2598
2007-09-05,168383,2540,12826,2590,2355,2581
2007-09-06,211935,2532,12826,2581,2355,2540
2007-09-07,316826,2507,12703,2598,2332,2598
2007-09-10,246281,2474,12539,2548,2302,2524
2007-09-11,401054,2458,12497,2516,2295,2507
2007-09-12,157699,2466,12415,2565,2279,2491
2007-09-13,129343,2474,12703,2573,2332,2573
2007-09-14,248567,2540,12867,2614,2362,2581
2007-09-17,341649,2598,13320,2664,2445,2622
2007-09-18,378968,2655,13443,2754,2468,2655
2007-09-19,282219,2631,13484,2729,2476,2729
2007-09-20,135734,2565,13196,2696,2423,2696
2007-09-21,176562,2598,13484,2705,2476,2631
2007-09-27,454251,2664,13402,2738,2461,2713
2007-09-28,401784,2639,13977,2795,2566,2680
2007-10-01,281362,2729,14101,2836,2589,2828
2007-10-02,473771,2812,14347,2886,2634,2828
2007-10-04,221628,2820,14389,2877,2642,2869
