,Adj Close,Close,High,Low,Open,Volume
2008-07-01,852200,6800,13600,8500,6636,8000
2008-07-02,100600,5800,11600,5800,5660,5800
2008-07-03,23600,4950,9900,4950,4831,4950
2008-07-04,2514000,4215,8520,4980,4157,4530
2008-07-07,707400,4260,8740,4615,4265,4275
2008-07-08,440000,3715,7560,4625,3689,4495
2008-07-09,397200,3590,7480,4010,3650,3880
2008-07-10,224600,3225,7510,3915,3664,3640
2008-07-11,453000,3790,8630,4315,4211,3790
2008-07-14,1114200,4365,8840,4815,4313,4600
2008-07-15,267600,4120,8830,4615,4308,4485
2008-07-16,2439400,4480,10150,5075,4953,4610
2008-07-17,1975400,5075,11650,5825,5685,5350
2008-07-18,1440600,5175,10450,6300,5099,6000
2008-07-21,1518200,5325,12000,6000,5855,5425
2008-07-22,2262000,5725,11800,6525,5758,6200
2008-07-23,932800,5875,11900,6375,5807,6125
2008-07-24,494200,5625,11400,6200,5563,6200
2008-07-25,299400,5275,10550,5650,5148,5575
2008-07-28,288800,5250,10500,5675,5123,5350
2008-07-29,362800,4840,9960,5250,4860,5150
2008-07-30,222000,4960,9920,5325,4840,5125
2008-07-31,173400,4640,9300,5075,4538,5075
2008-08-01,174800,4610,9620,4960,4694,4650
2008-08-04,148600,4750,9500,5100,4635,4875
2008-08-05,59000,4655,9340,4925,4557,4825
2008-08-06,117400,4480,9000,4840,4391,4800
2008-08-07,588800,4400,9750,5100,4757,4525
2008-08-08,206800,4660,9660,4950,4713,4875
2008-08-11,78000,4705,9500,4925,4635,4900
2008-08-12,77400,4600,9200,4795,4489,4795
2008-08-13,73600,4500,9010,4575,4396,4505
2008-08-14,66600,4465,9000,4750,4391,4505
2008-08-18,77200,4520,9070,4725,4426,4535
2008-08-19,59400,4500,9140,4630,4460,4625
2008-08-20,287400,4580,9300,4980,4538,4580
2008-08-21,82600,4575,9150,4825,4465,4700
2008-08-22,88200,4250,8510,4645,4152,4505
2008-08-25,48400,4150,8300,4370,4050,4270
2008-08-26,47800,4035,8260,4165,4030,4060
2008-08-27,36800,4065,8130,4190,3967,4130
2008-08-28,60800,4000,8000,4145,3903,4065
2008-08-29,65800,3925,7850,4045,3830,4045
2008-09-01,122800,3660,7360,3860,3591,3850
2008-09-02,67200,3555,7110,3880,3469,3710
2008-09-03,38400,3560,7700,4000,3757,3560
2008-09-04,27600,3760,7850,3995,3830,3875
2008-09-05,16200,3780,7990,4000,3899,3925
2008-09-08,22800,3960,8110,4110,3957,3960
2008-09-09,36400,4000,8080,4095,3942,4095
2008-09-10,36800,3900,7910,4030,3860,4030
2008-09-11,10000,3935,7970,4030,3889,3955
2008-09-12,19800,3965,8170,4100,3986,4000
2008-09-16,27600,3660,7780,3945,3796,3700
2008-09-17,19000,3995,8000,4100,3903,4000
2008-09-18,27800,3830,8260,4350,4030,3840
2008-09-19,35600,4160,8420,4505,4108,4505
2008-09-22,8800,4000,8200,4285,4001,4250
2008-09-23,8200,3955,8140,4095,3972,3955
2008-09-24,46200,4000,8180,4130,3991,4005
2008-09-25,28200,3980,8070,4130,3938,4130
2008-09-26,143000,4000,9130,4600,4455,4065
2008-09-29,154600,4565,9890,5125,4826,4565
2008-09-30,48800,4500,9660,4870,4713,4500
2008-10-01,109200,4750,9870,5100,4816,4995
2008-10-02,34400,4890,9900,5000,4831,4990
2008-10-06,87400,4775,9700,5250,4733,4950
2008-10-07,46800,4700,9740,4945,4753,4945
2008-10-08,43000,4140,8300,4870,4050,4725
2008-10-09,32400,4090,8700,4405,4245,4090
2008-10-10,116600,3700,7780,4295,3796,4275
2008-10-13,53800,3820,7840,4150,3825,4000
2008-10-14,44600,4050,8270,4185,4035,4185
2008-10-15,23600,3975,7960,4130,3884,4130
2008-10-16,43800,3705,7800,3950,3806,3850
2008-10-17,65200,3755,7540,4145,3679,4000
2008-10-20,114600,3225,7000,3910,3415,3910
2008-10-21,140600,3500,7370,3890,3596,3630
2008-10-22,74200,3415,7200,3785,3513,3615
2008-10-23,49400,3300,7000,3600,3415,3550
2008-10-24,121600,3005,6010,3640,2932,3400
2008-10-27,103000,2700,5700,3215,2781,2800
2008-10-28,153600,2500,5510,2920,2688,2505
2008-10-29,109200,2550,5300,3125,2586,2875
2008-10-30,55400,2805,6090,3045,2971,2805
2008-10-31,77200,3045,6820,3465,3328,3250
2008-11-03,39800,3485,7300,3740,3562,3485
2008-11-04,46800,3660,7400,3825,3611,3660
2008-11-05,55200,3730,7470,4000,3645,3730
2008-11-06,76000,3460,6920,3645,3376,3555
2008-11-07,55600,3350,7320,3710,3572,3400
2008-11-10,58200,3740,7700,3975,3757,3975
2008-11-11,25800,3775,7810,3925,3811,3775
2008-11-12,176200,3750,8980,4490,4382,4000
2008-11-13,298200,4005,8010,4850,3908,4435
2008-11-14,122800,3900,7800,4340,3806,4190
2008-11-17,67200,3850,7850,4095,3830,3980
2008-11-18,91600,3800,7700,3995,3757,3805
2008-11-19,73200,3555,7290,3950,3557,3945
2008-11-20,65200,3400,6820,3470,3328,3405
2008-11-21,30200,3350,7320,3675,3572,3400
2008-11-24,35800,3600,7300,3830,3562,3615
2008-11-25,62600,3500,7070,3900,3450,3750
2008-11-26,20200,3535,7150,3680,3489,3535
2008-11-27,36800,3600,7250,3740,3537,3700
2008-11-28,21600,3605,7440,3820,3630,3630
2008-12-01,49800,3725,7500,3850,3659,3770
2008-12-02,41200,3355,7200,3700,3513,3675
2008-12-03,29800,3605,7450,3750,3635,3605
2008-12-04,23800,3645,7450,3775,3635,3685
2008-12-05,41800,3650,7400,3850,3611,3725
2008-12-08,57400,3770,7640,3895,3728,3800
2008-12-09,53000,3770,7850,3990,3830,3895
2008-12-10,55000,3870,7740,4210,3777,3995
2008-12-11,47800,3870,7930,4015,3869,3900
2008-12-12,80600,3955,8050,4320,3928,4000
2008-12-15,72000,4090,8330,4240,4064,4240
2008-12-16,52600,4030,8300,4250,4050,4155
2008-12-17,44400,4065,8330,4345,4064,4250
2008-12-18,61600,3930,8160,4165,3982,4150
2008-12-19,27500,3950,7920,4125,3864,4030
2008-12-22,86734,3975,8030,4220,3918,4075
2008-12-23,42812,3860,7760,4020,3786,4020
2008-12-24,20776,3760,7700,4000,3757,4000
2008-12-26,19138,3800,7760,3990,3786,3830
2008-12-29,12956,3805,7800,3930,3806,3880
2008-12-30,4746,3830,7780,3965,3796,3965
2009-01-02,22260,3890,7950,4060,3879,3990
2009-01-05,15076,3910,7950,4065,3879,4025
2009-01-06,27310,3915,7850,3995,3830,3995
2009-01-07,46918,3885,7840,3945,3825,3915
2009-01-08,83190,3840,8000,4090,3903,3880
2009-01-09,43312,3975,8150,4095,3977,4035
2009-01-12,38520,3850,7800,4075,3806,4040
2009-01-13,18238,3825,7830,3950,3820,3950
2009-01-14,72870,3915,8300,4155,4050,3925
2009-01-15,55894,3950,7900,4100,3855,4075
2009-01-16,39346,3905,7950,4030,3879,3905
2009-01-19,58422,4000,8360,4195,4079,4000
2009-01-20,39872,4050,8190,4140,3996,4130
2009-01-21,45276,3935,7950,4070,3879,4000
2009-01-22,55866,4000,8450,4250,4123,4025
2009-01-23,44628,4150,8600,4470,4196,4225
2009-01-28,77104,4315,8800,4630,4294,4315
2009-01-29,29086,4310,8620,4520,4206,4435
2009-01-30,16490,4205,8650,4405,4221,4350
2009-02-02,20020,4215,8590,4445,4191,4335
2009-02-03,47588,4285,8730,4415,4260,4295
2009-02-04,74104,4400,9100,4575,4440,4490
2009-02-05,212374,4550,10450,5225,5099,4550
2009-02-06,860070,5000,10300,5675,5026,5375
2009-02-09,323700,4955,9990,5500,4875,5300
2009-02-10,197830,4970,10350,5250,5050,5125
2009-02-11,348670,4930,10900,5675,5319,4935
2009-02-12,272318,5450,11400,5950,5563,5825
2009-02-13,240160,5500,12250,6225,5977,5700
2009-02-16,126996,5925,12050,6200,5880,6150
2009-02-17,191938,5175,10400,6100,5075,5950
2009-02-18,352984,4965,10600,5450,5172,5050
2009-02-19,159016,4915,9830,5425,4796,5225
2009-02-20,295770,4250,8970,4915,4377,4915
2009-02-23,147298,4300,9100,4550,4440,4405
2009-02-24,75386,4310,9000,4625,4391,4400
2009-02-25,184542,4530,9550,4870,4660,4600
2009-02-26,105068,4750,9560,4990,4665,4850
2009-02-27,55114,4780,9800,4950,4782,4800
2009-03-02,144828,4475,9190,4950,4484,4900
2009-03-03,89478,4200,8970,4520,4377,4335
2009-03-04,33534,4400,9150,4650,4465,4400
2009-03-05,84564,4490,9200,4695,4489,4490
2009-03-06,31590,4400,8940,4575,4362,4575
2009-03-09,73624,4460,9350,4695,4562,4545
2009-03-10,107764,4610,9620,4920,4694,4700
2009-03-11,83124,4860,9850,5175,4806,4985
2009-03-12,40356,4815,9850,5000,4806,4975
2009-03-13,93294,4935,10000,5125,4879,5000
2009-03-16,170910,4975,10700,5400,5221,5025
2009-03-17,149418,5225,11300,5675,5514,5500
2009-03-18,60292,5425,11600,5875,5660,5650
2009-03-19,45866,5425,11700,5950,5709,5875
2009-03-20,46466,5550,11700,5900,5709,5750
2009-03-23,3460,5650,11450,5875,5587,5875
2009-03-24,53940,5650,11300,6000,5514,6000
2009-03-25,45400,5400,11250,5800,5489,5650
2009-03-26,39024,5475,11600,5825,5660,5725
2009-03-27,39578,5550,11100,5925,5416,5875
2009-03-30,85998,4995,10100,5700,4928,5550
2009-03-31,77794,5000,10400,5600,5075,5000
2009-04-01,32626,5275,10850,5500,5294,5275
2009-04-02,236198,5475,11950,6200,5831,5475
2009-04-03,83840,5650,11600,6125,5660,6100
2009-04-06,243274,5625,11500,6400,5611,5950
2009-04-07,103040,5700,11900,6050,5807,5875
2009-04-08,297520,5750,12700,6525,6197,5825
2009-04-09,358288,6500,14600,7300,7124,6675
2009-04-10,1308656,7700,15900,8375,7759,8200
2009-04-13,1080146,7875,17300,9075,8442,8175
2009-04-14,331786,8050,16800,8750,8198,8650
2009-04-15,296802,7525,15650,8325,7637,8250
2009-04-16,289964,7750,15950,8300,7783,8175
2009-04-17,359986,6925,14400,8200,7027,8125
2009-04-20,268328,6850,14750,7450,7197,7275
2009-04-21,207202,7050,15850,7950,7734,7075
2009-04-22,267502,7800,16250,8225,7929,7975
2009-04-23,430112,8000,17150,8950,8369,8150
2009-04-24,241692,8250,16600,8775,8100,8550
2009-04-27,171752,7800,15750,8450,7685,8450
2009-04-28,196206,7575,15350,8200,7490,7825
2009-04-29,419478,7650,16700,8625,8149,7650
2009-04-30,797280,7475,15200,8600,7417,8450
2009-05-04,202224,7350,15150,7825,7393,7700
2009-05-06,96248,7475,15000,7850,7319,7725
2009-05-07,181142,7300,15150,7700,7393,7550
2009-05-08,226582,7375,15800,7975,7710,7600
2009-05-11,113816,7700,15900,8175,7759,8175
2009-05-12,262116,7850,16000,8200,7807,7850
2009-05-13,223098,7750,16000,8125,7807,8100
2009-05-14,146774,7775,15900,8225,7759,7900
2009-05-15,122698,7675,15650,8100,7637,8000
2009-05-18,59888,7700,15900,7950,7759,7950
2009-05-19,307122,7975,16400,8600,8003,8025
2009-05-20,161650,8050,16350,8450,7978,8225
2009-05-21,672258,8175,17200,9000,8393,8175
2009-05-22,1106566,8650,19750,9875,9637,8725
2009-05-25,923958,8400,18300,9875,8930,9775
2009-05-26,477248,8450,17600,9875,8588,9575
2009-05-27,306462,8100,16950,9050,8271,9000
2009-05-28,181520,7925,17100,8650,8344,8375
2009-05-29,220434,8450,17950,8975,8759,8875
2009-06-01,150236,8700,17750,9100,8661,8850
2009-06-02,246294,8900,18600,9550,9076,9050
2009-06-03,154924,9025,19350,9675,9442,9300
2009-06-04,550166,9275,19500,10175,9515,9925
2009-06-05,356662,9500,21100,10650,10296,9750
2009-06-08,854984,10400,24000,12025,11711,10550
2009-06-09,520298,11250,23000,12500,11223,12250
2009-06-10,740404,11350,25200,13000,12297,11450
2009-06-11,582256,12025,24300,13525,11858,12725
2009-06-12,763506,11500,23000,13100,11223,12300
2009-06-15,309546,11000,23050,11775,11248,11450
2009-06-16,288270,11125,24000,12225,11711,11425
2009-06-17,184312,11250,23000,12100,11223,12000
2009-06-18,189374,10925,22000,11600,10735,11550
2009-06-19,167916,10650,21700,11250,10589,11150
2009-06-22,214324,10525,23000,11500,11223,11050
2009-06-23,205134,10850,22600,11450,11028,11200
2009-06-24,380148,11050,22300,11900,10882,11550
2009-06-25,184630,11225,22950,11650,11199,11225
2009-06-26,561590,11400,24550,12450,11980,11700
2009-06-29,331136,11975,25900,12950,12638,12550
2009-06-30,395600,11825,23900,13225,11662,13100
2009-07-01,654200,10175,20350,12000,9930,11850
2009-07-02,416636,10000,21200,10725,10345,10300
2009-07-03,222416,10250,21300,10900,10394,10450
2009-07-06,209434,10300,21000,10675,10247,10550
2009-07-07,291970,10400,21650,10900,10564,10500
2009-07-08,1190096,10375,21350,12225,10418,11450
2009-07-09,3142280,10975,22200,11875,10833,11250
2009-07-10,1441296,9475,19100,11350,9320,11200
2009-07-13,746050,8450,17000,9925,8295,9925
2009-07-14,518116,7975,16850,8800,8222,8550
2009-07-15,214522,8425,17500,8975,8539,8425
2009-07-16,315242,8400,16800,9100,8198,8850
2009-07-17,193396,8250,16500,8600,8051,8600
2009-07-20,381842,8350,17200,8800,8393,8350
2009-07-21,393604,8650,17750,9175,8661,8800
2009-07-22,238278,8575,17150,9100,8369,8975
2009-07-23,126680,8400,17000,8675,8295,8575
2009-07-24,100378,8500,17200,8700,8393,8625
2009-07-27,441382,8650,17950,9150,8759,8650
2009-07-28,129900,8725,17500,9025,8539,9000
2009-07-29,134322,8450,17000,8700,8295,8700
2009-07-30,75138,8375,17100,8675,8344,8450
2009-07-31,107970,8425,17000,8700,8295,8550
2009-08-03,105488,8475,17100,8675,8344,8475
2009-08-04,124276,8425,17200,8825,8393,8650
2009-08-05,104542,8450,17000,8600,8295,8600
2009-08-06,147016,8250,16750,8525,8173,8500
2009-08-07,160396,8075,16150,8425,7881,8425
2009-08-10,174810,7800,15650,8200,7637,8150
2009-08-11,130618,7700,15650,8025,7637,7700
2009-08-12,97518,7725,15700,7925,7661,7925
2009-08-13,110504,7625,15600,7925,7612,7850
2009-08-14,101648,7750,15650,8000,7637,7775
2009-08-17,135080,7250,14550,7825,7100,7700
2009-08-18,290950,6800,14050,7225,6856,7150
2009-08-19,219218,6975,14850,7750,7246,7000
2009-08-20,189542,7450,15150,7825,7393,7475
2009-08-21,125896,7000,14500,7800,7075,7800
2009-08-24,102406,7200,14650,7525,7149,7275
2009-08-25,215730,7150,15300,7675,7466,7175
2009-08-26,566324,7800,16500,8500,8051,7825
2009-08-27,166162,7800,15600,8325,7612,8300
2009-08-28,181560,7800,16250,8200,7929,7800
2009-08-31,156226,7925,15900,8475,7759,8150
2009-09-01,99952,7725,15800,8000,7710,7950
2009-09-02,109356,7600,16000,8100,7807,7850
2009-09-03,191446,7975,16550,8375,8076,8000
2009-09-04,70010,8100,16400,8425,8003,8425
2009-09-07,256668,8250,17250,8625,8417,8350
2009-09-08,878614,7950,15900,8975,7759,8750
2009-09-09,155754,7900,16700,8375,8149,8000
2009-09-10,111058,8225,16800,8500,8198,8250
2009-09-11,157280,8100,16800,8500,8198,8175
2009-09-14,55526,8125,16600,8450,8100,8325
2009-09-15,51174,8200,16500,8375,8051,8250
2009-09-16,101628,8050,16500,8350,8051,8275
2009-09-17,97584,7850,15700,8250,7661,8225
2009-09-18,68820,7700,15700,7950,7661,7875
2009-09-21,67568,7800,15600,8050,7612,7900
2009-09-22,265168,7825,16500,8550,8051,7825
2009-09-23,134090,8000,16150,8500,7881,8125
2009-09-24,75458,7675,15400,8150,7515,8150
2009-09-25,54512,7700,15700,7900,7661,7700
2009-09-28,56554,7725,15700,8050,7661,8025
2009-09-29,46886,7750,15550,8050,7588,7825
2009-09-30,27608,7625,15500,7975,7563,7975
2009-10-01,64384,7200,15000,7700,7319,7675
2009-10-05,43404,7300,15000,7525,7319,7300
2009-10-06,27748,7400,14900,7600,7271,7500
2009-10-07,28758,7250,14600,7575,7124,7425
2009-10-08,42144,7175,14450,7400,7051,7275
2009-10-09,32968,7225,14500,7425,7075,7425
2009-10-12,23778,7275,14550,7400,7100,7300
2009-10-13,47044,7175,14500,7375,7075,7300
2009-10-14,114480,6850,13950,7375,6807,7325
2009-10-15,54760,6900,14150,7100,6905,7050
2009-10-16,43402,6975,14500,7325,7075,7000
2009-10-19,11996,7075,14300,7300,6978,7250
2009-10-20,46110,7175,14350,7425,7002,7175
2009-10-21,15960,7100,14300,7275,6978,7150
2009-10-22,27986,6975,14100,7225,6880,7050
2009-10-23,45690,6925,14000,7225,6831,7175
2009-10-26,36926,6800,13600,7150,6636,7000
2009-10-27,32678,6650,13600,6875,6636,6650
2009-10-28,41866,6700,13500,6925,6587,6750
2009-10-29,28966,6500,13100,6850,6392,6650
2009-10-30,52250,6375,13900,6950,6783,6375
2009-11-02,17828,6650,13300,6800,6490,6700
2009-11-03,30214,6575,13150,6900,6417,6675
2009-11-04,33896,6400,13150,6675,6417,6525
2009-11-05,34128,6400,13000,6575,6343,6400
2009-11-06,28654,6400,12900,6600,6295,6500
2009-11-09,69644,6175,12450,6600,6075,6350
2009-11-10,31646,6200,12400,6350,6051,6275
2009-11-11,32660,6025,12300,6225,6002,6025
2009-11-12,19040,6150,12600,6350,6148,6150
2009-11-13,14894,6100,12250,6425,5977,6225
2009-11-16,73324,6075,12850,6600,6270,6075
2009-11-17,21254,6350,12750,6550,6221,6375
2009-11-18,24104,6250,12750,6425,6221,6300
2009-11-19,23526,6350,13050,6550,6368,6375
2009-11-20,14668,6350,13050,6550,6368,6525
2009-11-23,35700,6500,13450,6750,6563,6550
2009-11-24,35500,6425,12950,6750,6319,6750
2009-11-25,39512,6250,12850,6525,6270,6525
2009-11-26,29226,6275,12950,6500,6319,6275
2009-11-27,25870,6050,12450,6425,6075,6250
2009-11-30,55404,6125,12450,6475,6075,6250
2009-12-01,32442,6175,12800,6450,6246,6275
2009-12-02,53430,6300,12900,6675,6295,6375
2009-12-03,125056,6500,13400,6875,6539,6625
2009-12-04,250772,6600,13650,7050,6661,6700
2009-12-07,56302,6675,13550,6975,6612,6900
2009-12-08,53230,6625,13250,6825,6465,6825
2009-12-09,104628,6500,13200,6750,6441,6575
2009-12-10,80136,6600,13500,6775,6587,6600
2009-12-11,95258,6725,13950,7050,6807,6775
2009-12-14,151330,6850,14000,7300,6831,6975
2009-12-15,145636,6825,13650,7250,6661,7225
2009-12-16,44200,6775,13800,6975,6734,6800
2009-12-17,141754,6850,14100,7100,6880,6925
2009-12-18,813376,7000,15600,8100,7612,7050
2009-12-21,723982,7900,15800,8625,7710,7975
2009-12-22,196570,7700,15700,8100,7661,8000
2009-12-23,206932,7850,16100,8250,7856,7925
2009-12-24,130320,7700,15550,8200,7588,8050
2009-12-28,272218,7525,16800,8400,8198,7825
2009-12-29,495446,8300,17450,8900,8515,8500
2009-12-30,526790,8850,17800,9550,8686,8850
2010-01-04,477920,9050,19250,9875,9393,9050
2010-01-05,385412,9350,19250,9925,9393,9750
2010-01-06,314958,9325,18950,9800,9247,9600
2010-01-07,322664,9250,18850,9625,9198,9625
2010-01-08,224144,9050,18850,9625,9198,9625
2010-01-11,616912,9375,20500,10275,10003,9375
2010-01-12,305424,9775,19900,10350,9711,10250
2010-01-13,231250,9775,19800,10300,9662,9950
2010-01-14,106826,9850,19800,10075,9662,10000
2010-01-15,192766,9625,19600,10150,9564,10000
2010-01-18,172264,9450,19200,9950,9369,9950
2010-01-19,186266,9250,18900,9800,9223,9800
2010-01-20,186302,9200,18700,9900,9125,9450
2010-01-21,175164,9025,18500,9825,9027,9225
