,Adj Close,Close,High,Low,Open,Volume
2002-01-16,784000,3240,34250,3425,1938,3425
2002-01-17,1519000,3150,38350,3835,2171,3380
2002-01-18,902000,3775,42000,4295,2377,3980
2002-01-21,344000,3850,42000,4500,2377,4090
2002-01-22,141000,4200,43500,4380,2462,4200
2002-01-23,128000,4185,43000,4385,2434,4300
2002-01-24,717000,4320,43200,4815,2445,4320
2002-01-25,360000,4350,43500,4730,2462,4640
2002-01-28,236000,4350,44800,4680,2536,4440
2002-01-29,216000,4000,41000,4460,2321,4440
2002-01-30,772000,4210,45900,4590,2598,4210
2002-02-01,1168000,4780,51000,5750,2887,5750
2002-02-04,404000,4490,44900,5200,2541,4985
2002-02-05,297000,4050,42500,4490,2405,4230
2002-02-06,348000,3925,40200,4450,2275,4080
2002-02-07,484000,3540,36000,4095,2038,3910
2002-02-08,516000,3600,40300,4030,2281,3600
2002-02-14,552000,4000,40100,4350,2270,4350
2002-02-15,975000,3800,38700,4170,2190,3810
2002-02-18,549000,3870,39150,4040,2216,3910
2002-02-19,276000,3850,38500,4010,2179,3945
2002-02-20,424000,3785,38100,3925,2156,3800
2002-02-21,1273000,3850,41000,4160,2321,3850
2002-02-22,851000,3950,43500,4350,2462,3960
2002-02-25,924000,4350,46000,4730,2604,4450
2002-02-26,504000,4510,45250,4780,2561,4710
2002-02-27,708000,4490,47600,4990,2694,4580
2002-02-28,1126000,4320,43600,4800,2468,4710
2002-03-04,801000,4400,46050,4770,2606,4540
2002-03-05,658000,4655,48250,4920,2731,4750
2002-03-06,543000,4635,49300,4970,2790,4830
2002-03-07,1533000,4945,55200,5520,3124,4945
2002-03-08,1786000,5420,55200,5820,3124,5690
2002-03-11,1205000,5600,61800,6180,3498,5600
2002-03-12,1101000,5750,60500,6370,3424,6280
2002-03-13,931000,5830,62800,6440,3555,5890
2002-03-14,855000,5850,58500,6270,3311,6270
2002-03-15,648000,5550,58100,5880,3289,5670
2002-03-18,574000,5680,56900,6100,3221,5830
2002-03-19,521000,5690,59100,5930,3345,5690
2002-03-20,813000,5910,61300,6460,3470,5910
2002-03-21,350000,5850,59100,6140,3345,5850
2002-03-22,813000,5950,63000,6350,3566,5980
2002-03-25,540000,6500,70500,7050,3991,6500
2002-03-26,1293000,7410,78900,7890,4466,7500
2002-03-27,1476000,8010,88300,8830,4998,8360
2002-03-28,1341000,7800,90000,9880,5095,9190
2002-03-29,771000,8830,92400,9750,5230,9500
2002-04-01,760000,9150,92000,9690,5208,9400
2002-04-02,933000,8500,92400,9300,5230,8910
2002-04-08,1736400,9740,10300,10300,5830,9740
2002-04-09,1634600,9100,9100,10650,5151,10350
2002-04-10,518400,8010,8010,9000,4534,9000
2002-04-11,512800,7840,8350,8450,4727,8200
2002-04-12,327500,7500,7900,8350,4472,7600
2002-04-15,315600,7750,8120,8230,4596,7750
2002-04-16,850400,7930,9090,9090,5145,8100
2002-04-17,846200,9010,9170,9800,5191,9290
2002-04-18,459000,9000,9300,9570,5264,9050
2002-04-19,305400,9150,9170,9450,5191,9150
2002-04-22,508300,8070,8070,9150,4568,8700
2002-04-23,366700,7120,7350,7850,4160,7700
2002-04-24,359100,7010,7220,7730,4087,7010
2002-04-25,285500,6370,6460,7260,3657,7130
2002-04-26,290500,6300,7100,7230,4019,6600
2002-04-29,315300,6440,6910,7400,3911,6700
2002-04-30,272100,6880,7200,7200,4076,6910
2002-05-02,293100,7400,7950,7970,4500,7500
2002-05-03,158500,7600,7700,8080,4359,7950
2002-05-06,110900,7450,7600,7850,4302,7620
2002-05-07,145700,7210,7460,7500,4223,7460
2002-05-08,296600,7610,8190,8190,4636,7610
2002-05-09,330900,8220,8220,8600,4653,8500
2002-05-10,173100,8010,8100,8300,4585,8180
2002-05-13,160400,7900,8000,8150,4528,7900
2002-05-14,163800,8010,8010,8350,4534,8150
2002-05-15,197300,7850,7900,8180,4472,8160
2002-05-16,205000,7410,7580,7900,4291,7900
2002-05-17,120500,7520,7580,7720,4291,7520
2002-05-20,159200,7410,7410,7680,4194,7530
2002-05-21,208500,6880,6950,7330,3934,7220
2002-05-22,210700,6370,6780,6960,3838,6960
2002-05-23,123500,6500,6500,7090,3679,6900
2002-05-24,126500,6100,6280,6780,3555,6690
2002-05-27,131200,5710,5960,6400,3374,6110
2002-05-28,116300,5500,5800,6150,3283,6100
2002-05-29,139800,5300,5370,5650,3040,5650
2002-05-30,225200,4800,5050,5400,2858,5330
2002-05-31,82900,4870,5050,5230,2858,5110
2002-06-03,179100,4890,5650,5650,3198,4890
2002-06-04,256900,5500,6120,6120,3464,5670
2002-06-05,168500,6010,6300,6560,3566,6270
2002-06-07,86300,6050,6250,6480,3538,6050
2002-06-10,81500,6280,6450,6470,3651,6300
2002-06-11,44700,6450,6560,6560,3713,6500
2002-06-12,62800,6570,6700,6780,3792,6600
2002-06-14,50100,6510,6600,6790,3736,6700
2002-06-17,113300,5960,5980,6600,3385,6510
2002-06-18,65600,5860,6100,6200,3453,6200
2002-06-19,63600,5370,5370,6040,3040,6000
2002-06-20,55900,5010,5370,5480,3040,5010
2002-06-21,42200,5050,5440,5530,3079,5290
2002-06-24,32500,5050,5200,5330,2943,5100
2002-06-25,57000,4850,4900,5350,2773,5290
2002-06-26,70000,4320,4320,4900,2445,4900
2002-06-27,44400,4300,4410,4640,2496,4500
2002-06-28,62400,4450,4930,4930,2790,4450
2002-07-02,42800,4400,4810,5000,2723,4500
2002-07-03,71900,4710,5380,5380,3045,4820
2002-07-04,76100,5450,5670,5990,3209,5550
2002-07-05,83500,5650,5700,6050,3226,5800
2002-07-08,109400,5100,5550,6000,3141,6000
2002-07-09,140000,5500,5860,6000,3317,5600
2002-07-10,149800,5910,6000,6180,3396,5980
2002-07-11,78600,5680,5890,6000,3334,6000
2002-07-12,82000,5910,6030,6170,3413,5910
2002-07-15,76800,5750,5850,6090,3311,6030
2002-07-16,63400,5500,5600,5970,3170,5750
2002-07-18,52000,5500,5500,5750,3113,5500
2002-07-19,99300,5000,5040,5400,2853,5400
2002-07-22,113800,4440,4470,4780,2530,4560
2002-07-23,138400,4420,4980,5000,2819,4500
2002-07-24,69900,4510,4620,4870,2615,4510
2002-07-25,65300,4650,4690,5010,2655,4990
2002-07-26,124200,4600,4940,4980,2796,4750
2002-07-29,65800,4800,5000,5200,2830,5100
2002-07-30,119600,4950,5010,5350,2836,5350
2002-07-31,59300,4840,4840,5100,2739,5100
2002-08-01,74400,4660,4750,4950,2689,4660
2002-08-02,42100,4510,4700,4700,2660,4510
2002-08-05,34700,4510,4550,4690,2575,4600
2002-08-06,45300,4220,4450,4450,2519,4220
2002-08-07,36400,4530,4530,4650,2564,4600
2002-08-08,30300,4450,4520,4670,2558,4600
2002-08-09,64500,4590,4590,4790,2598,4690
2002-08-12,35600,4500,4570,4620,2587,4510
2002-08-13,68200,4460,4570,4710,2587,4550
2002-08-14,60100,4500,4620,4670,2615,4550
2002-08-16,103500,4600,4660,4840,2638,4800
2002-08-19,171000,4710,5060,5160,2864,4750
2002-08-20,168200,5070,5100,5300,2887,5120
2002-08-21,74100,5000,5100,5200,2887,5100
2002-08-22,400000,5110,5450,5700,3085,5250
2002-08-26,84800,5030,5100,5200,2887,5200
2002-08-27,91500,5030,5070,5200,2870,5100
2002-08-28,86800,4920,5050,5090,2858,4920
2002-08-29,42100,4910,5000,5020,2830,4950
2002-08-30,92500,4910,5050,5080,2858,4910
2002-09-02,71200,4960,5100,5140,2887,4970
2002-09-03,68300,4930,4950,5120,2802,5100
2002-09-04,96100,4510,4720,4790,2672,4510
2002-09-05,47500,4650,4650,4830,2632,4750
2002-09-06,48500,4400,4400,4660,2490,4510
2002-09-09,68100,4030,4030,4530,2281,4450
2002-09-10,45900,3910,4100,4120,2321,4000
2002-09-11,34500,4130,4140,4280,2343,4280
2002-09-12,34800,4150,4350,4350,2462,4150
2002-09-13,85900,4200,4350,4510,2462,4300
2002-09-16,30600,4170,4240,4410,2400,4350
2002-09-17,78900,4240,4300,4350,2434,4350
2002-09-18,38700,4120,4140,4260,2343,4240
2002-09-19,25000,4050,4130,4230,2338,4160
2002-09-23,24400,3950,3960,4110,2241,4000
2002-09-24,53300,3800,3940,3940,2230,3860
2002-09-25,51400,3600,3720,3940,2105,3850
2002-09-26,66000,3650,3710,3900,2100,3730
2002-09-27,24800,3600,3710,3840,2100,3710
2002-09-30,23900,3390,3500,3690,1981,3540
2002-10-01,40500,3370,3550,3610,2009,3400
2002-10-02,32100,3470,3550,3670,2009,3650
2002-10-04,33500,3380,3540,3550,2004,3410
2002-10-07,70900,3340,3350,3500,1896,3420
2002-10-08,22600,3210,3400,3400,1924,3210
2002-10-09,100300,3410,3550,3580,2009,3460
2002-10-10,60600,3340,3350,3600,1896,3600
2002-10-11,96700,3220,3310,3460,1873,3430
2002-10-14,67300,3320,3400,3450,1924,3360
2002-10-15,84800,3380,3540,3600,2004,3400
2002-10-16,50300,3420,3420,3650,1936,3650
2002-10-17,71500,3360,3530,3590,1998,3360
2002-10-18,167000,3600,3950,3950,2236,3660
2002-10-21,150200,3940,3940,4180,2230,4130
2002-10-22,74300,3800,3900,4100,2207,4010
2002-10-23,117700,3920,4140,4170,2343,4000
2002-10-24,75400,4060,4240,4250,2400,4150
2002-10-25,37600,4080,4170,4270,2360,4240
2002-10-28,126500,4120,4350,4350,2462,4210
2002-10-29,48200,4180,4180,4370,2366,4370
2002-10-30,55600,3930,4000,4150,2264,4110
2002-10-31,75800,3900,4050,4100,2292,4010
2002-11-01,17100,3870,3990,4050,2258,3990
2002-11-04,32800,3880,3900,4080,2207,3920
2002-11-05,42100,3840,3870,3990,2190,3910
2002-11-06,99100,3850,4060,4100,2298,3850
2002-11-07,96900,3980,4140,4250,2343,4010
2002-11-08,52500,3990,4100,4150,2321,4030
2002-11-11,52500,4040,4120,4170,2332,4170
2002-11-12,49400,3970,4110,4130,2326,4080
2002-11-13,178500,4200,4300,4400,2434,4210
2002-11-14,124600,4320,4440,4530,2513,4380
2002-11-15,107400,4350,4450,4550,2519,4540
2002-11-18,65600,4280,4340,4490,2456,4490
2002-11-19,131000,4090,4400,4400,2490,4310
2002-11-20,49700,4300,4380,4470,2479,4470
2002-11-21,95800,4260,4260,4500,2411,4470
2002-11-22,86500,4190,4260,4390,2411,4300
2002-11-25,53200,4200,4230,4320,2394,4200
2002-11-26,101400,4240,4360,4500,2468,4280
2002-11-27,317200,4370,4760,4800,2694,4400
2002-11-28,187300,4840,5050,5080,2858,4850
2002-11-29,76200,4910,5050,5090,2858,5050
2002-12-03,129900,5200,5260,5440,2977,5210
2002-12-04,75600,4900,4980,5200,2819,5200
2002-12-05,98900,4880,5180,5200,2932,5000
2002-12-06,61500,5030,5100,5250,2887,5180
2002-12-09,86600,4920,4930,5230,2790,4980
2002-12-10,240700,4780,4970,5160,2813,4780
2002-12-11,90900,4950,4950,5150,2802,5110
2002-12-12,221700,4870,5500,5500,3113,4870
2002-12-13,104800,5400,5510,5610,3119,5500
2002-12-16,50800,5280,5350,5550,3028,5450
2002-12-17,74900,5360,5420,5550,3068,5510
2002-12-18,64900,5350,5390,5470,3051,5350
2002-12-20,23600,5300,5320,5500,3011,5300
2002-12-23,82600,4690,4690,5250,2655,5200
2002-12-24,127800,4150,4400,4670,2490,4500
2002-12-26,47700,4210,4400,4500,2490,4320
2002-12-27,38700,4160,4370,4490,2546,4160
2002-12-30,53300,4090,4170,4300,2429,4200
2003-01-02,61700,4120,4580,4670,2668,4120
2003-01-03,74200,4610,4700,4900,2738,4630
2003-01-06,51400,4510,4680,4780,2726,4700
2003-01-07,67200,4620,4700,4890,2738,4810
2003-01-08,125600,4750,4940,5050,2878,4760
2003-01-09,200000,4780,5050,5250,2942,4950
2003-01-10,261700,4490,5000,5320,2913,5150
2003-01-13,144000,4910,5410,5420,3152,5000
2003-01-14,97800,5200,5250,5410,3059,5410
2003-01-15,40900,5100,5200,5360,3029,5250
2003-01-16,41100,4950,5000,5140,2913,5090
2003-01-17,36000,4820,4970,5080,2895,4820
2003-01-20,12600,4750,4870,4900,2837,4750
2003-01-21,26900,4700,4700,4950,2738,4810
2003-01-22,35300,4420,4510,4700,2627,4600
2003-01-23,30600,4400,4510,4600,2627,4510
2003-01-24,40700,4100,4150,4550,2418,4550
2003-01-27,16100,3850,4030,4150,2348,4090
2003-01-28,17300,3890,4180,4340,2435,3890
2003-01-29,12300,4020,4020,4130,2342,4100
2003-01-30,10500,4020,4160,4200,2423,4020
2003-02-03,12400,4100,4210,4280,2453,4100
2003-02-04,9300,4210,4300,4400,2505,4400
2003-02-05,15300,4170,4310,4310,2511,4280
2003-02-06,25400,4120,4140,4380,2412,4310
2003-02-07,28500,3910,4100,4180,2388,4050
2003-02-10,17800,3910,4000,4100,2330,4030
2003-02-11,45200,3850,3890,4060,2266,3960
2003-02-12,5500,3810,3900,3990,2272,3840
2003-02-13,18400,3810,3940,3960,2295,3880
2003-02-14,5900,3830,3940,3950,2295,3860
2003-02-17,35000,4000,4160,4220,2423,4130
2003-02-18,13200,4050,4150,4200,2418,4130
2003-02-19,29800,4180,4200,4300,2447,4280
2003-02-20,26600,4110,4230,4250,2464,4250
2003-02-21,31100,4090,4230,4240,2464,4160
2003-02-24,44100,4210,4350,4380,2534,4210
2003-02-25,34000,4050,4060,4300,2365,4300
2003-02-26,21400,4050,4140,4180,2412,4100
2003-02-27,45700,3900,4150,4150,2418,4020
2003-02-28,16000,4000,4100,4250,2388,4050
2003-03-03,15100,4000,4000,4100,2330,4040
2003-03-04,24700,3850,3900,3990,2272,3950
2003-03-05,64300,3440,3500,3880,2039,3800
2003-03-06,50100,3220,3300,3590,1922,3590
2003-03-07,42600,3020,3100,3220,1806,3020
2003-03-10,15600,3030,3130,3200,1823,3100
2003-03-11,24600,2980,3050,3100,1777,3000
2003-03-12,32000,2980,3150,3250,1835,2980
2003-03-13,20900,3010,3070,3180,1788,3180
2003-03-14,44900,3180,3180,3340,1852,3220
2003-03-17,45400,2920,3020,3280,1759,3280
2003-03-18,34800,3100,3260,3300,1899,3220
2003-03-19,38800,3200,3300,3340,1922,3200
2003-03-20,69200,3270,3600,3600,2097,3310
2003-03-21,87300,3550,3740,3850,2179,3650
2003-03-24,31500,3680,3740,3880,2179,3810
2003-03-25,25700,3460,3560,3600,2074,3600
2003-03-26,36200,3530,3530,3800,2056,3620
2003-03-27,45600,3560,3680,3750,2144,3560
2003-03-28,89900,3710,4040,4090,2353,3710
2003-03-31,45700,3730,3790,4050,2208,4050
2003-04-01,54100,3600,3900,3900,2272,3770
