,Adj Close,Close,High,Low,Open,Volume
2000-02-11,5,6500,694,599,620,911000
2000-02-14,4,6050,650,582,650,399000
2000-02-15,4,5890,600,534,600,207000
2000-02-16,4,6000,635,540,540,127000
2000-02-17,5,6720,672,550,550,457000
2000-02-18,5,7520,752,673,673,603000
2000-02-21,6,8420,842,700,750,1172000
2000-02-22,7,9430,943,800,943,1144000
2000-02-23,6,8300,938,830,938,531000
2000-02-24,6,8600,925,780,790,889000
2000-02-25,6,8400,890,800,875,684000
2000-02-28,7,9400,940,750,781,1091000
2000-02-29,8,10500,1050,1030,1030,430000
2000-03-01,8,10500,1050,1050,1050,0
2000-03-02,9,11750,1175,1175,1175,79000
2000-03-03,9,11700,1315,1050,1260,1532000
2000-03-06,8,10950,1310,1070,1300,1151000
2000-03-07,7,9650,1050,965,1030,761000
2000-03-08,8,10350,1080,970,975,585000
2000-03-09,9,11550,1155,1020,1035,1198000
2000-03-10,10,12900,1290,1170,1170,952000
2000-03-13,11,14400,1440,1360,1430,534000
2000-03-14,12,16100,1610,1350,1420,1625000
2000-03-15,14,18000,1800,1700,1800,1791000
2000-03-16,12,15850,1850,1585,1690,834000
2000-03-17,11,13950,1500,1395,1395,366000
2000-03-20,9,12300,1230,1230,1230,39000
2000-03-21,8,10850,1100,1085,1085,699000
2000-03-22,8,10650,1200,1010,1010,1909000
2000-03-23,9,11400,1190,1050,1145,1914000
2000-03-24,8,11100,1210,1070,1140,833000
2000-03-27,9,12400,1240,1030,1070,1377000
2000-03-28,10,13500,1360,1200,1250,1401000
2000-03-29,9,11900,1300,1190,1210,553000
2000-03-30,9,11400,1150,1050,1060,866000
2000-03-31,9,11600,1250,1050,1100,781000
2000-04-03,8,10750,1230,1025,1150,1093000
2000-04-04,7,9650,1030,950,1015,421000
2000-04-05,7,9650,965,965,965,0
2000-04-06,7,9400,1080,900,1030,319000
2000-04-07,8,10200,1030,940,940,501000
2000-04-10,8,10700,1100,1050,1080,455000
2000-04-11,7,9450,1000,945,962,256000
2000-04-12,7,9000,920,832,860,399000
2000-04-13,7,9000,900,900,900,0
2000-04-14,7,10050,1005,805,805,654000
2000-04-17,8,10900,1090,885,900,647000
2000-04-18,8,11200,1200,1015,1110,913000
2000-04-19,9,12500,1250,1100,1165,1880000
2000-04-20,11,14000,1400,1260,1320,1050000
2000-04-21,9,12350,1550,1235,1550,3362000
2000-04-24,9,12450,1350,1120,1205,1472000
2000-04-25,9,11750,1320,1150,1270,894000
2000-04-26,8,11000,1230,1035,1140,961000
2000-04-27,8,10800,1145,1060,1070,915000
2000-04-28,7,10000,1120,985,1080,583000
2000-05-01,7,10000,1000,1000,1000,0
2000-05-02,8,10400,1070,980,1010,874000
2000-05-03,8,10900,1120,1000,1000,712000
2000-05-04,9,11850,1185,1060,1060,753000
2000-05-05,9,11850,1185,1185,1185,0
2000-05-08,9,12250,1240,1120,1185,831000
2000-05-09,9,12250,1225,1225,1225,0
2000-05-10,10,12800,1325,1170,1195,1468000
2000-05-11,10,12800,1280,1280,1280,0
2000-05-12,10,13200,1380,1250,1320,1995000
2000-05-15,9,12250,1390,1165,1360,1168000
2000-05-16,9,12200,1240,1100,1185,632000
2000-05-17,9,11400,1300,1120,1170,802000
2000-05-18,8,10900,1110,1005,1050,567000
2000-05-19,8,10200,1060,985,1060,363000
2000-05-22,7,10100,1085,900,995,789000
2000-05-23,7,9900,1015,910,950,172000
2000-05-24,6,8720,950,872,950,324000
2000-05-25,7,9700,975,801,801,393000
2000-05-26,7,9200,980,854,980,301000
2000-05-29,7,9000,900,834,834,136000
2000-05-30,7,9000,900,900,900,0
2000-05-31,7,10100,1010,940,940,536000
2000-06-01,7,9630,1030,931,1030,284000
2000-06-02,7,9650,995,921,980,705000
2000-06-05,8,10250,1060,965,965,585000
2000-06-06,8,10250,1025,1025,1025,0
2000-06-07,7,9970,1050,960,991,631000
2000-06-08,7,9600,1000,920,980,359000
2000-06-09,7,9070,925,870,921,194000
2000-06-12,8,10150,1015,851,851,442000
2000-06-13,7,10000,1135,940,1135,1736000
2000-06-14,7,9250,1020,880,970,526000
2000-06-15,6,8700,965,856,932,291000
2000-06-16,6,8800,900,835,870,162000
2000-06-19,6,8350,879,816,816,102000
2000-06-20,7,9350,935,880,880,207000
2000-06-21,7,9100,1030,903,1030,769000
2000-06-22,7,9000,941,875,875,125000
2000-06-23,7,9100,925,865,880,102000
2000-06-26,7,9000,925,886,886,107000
2000-06-27,7,9100,920,880,919,129000
2000-06-28,7,9200,949,880,890,175000
2000-06-29,6,8710,920,851,920,118000
2000-06-30,6,8690,900,850,851,79000
2000-07-03,7,9730,973,855,890,329000
2000-07-04,7,9200,1030,915,993,1108000
2000-07-05,7,8890,940,820,940,352000
2000-07-06,6,8680,887,845,851,118000
2000-07-07,6,8640,887,831,845,128000
2000-07-10,6,8700,888,845,845,157000
2000-07-11,6,8450,879,810,850,86000
2000-07-12,6,8500,859,830,845,83000
2000-07-13,6,8400,855,820,855,124000
2000-07-14,6,8280,848,800,840,157000
2000-07-17,6,8280,828,828,828,0
2000-07-18,6,8050,845,805,815,60000
2000-07-19,6,8050,845,805,815,60000
2000-07-20,5,7360,835,718,835,589000
2000-07-21,6,8240,824,730,735,369000
2000-07-24,6,8490,900,825,899,1432000
2000-07-25,6,7600,856,750,801,546000
2000-07-26,6,7770,798,765,770,267000
2000-07-27,6,8240,834,756,756,448000
2000-07-28,6,8840,922,830,830,1369000
2000-07-31,6,8680,928,821,899,708000
2000-08-01,7,9280,950,868,868,710000
2000-08-02,7,8990,947,880,910,499000
2000-08-03,7,9420,974,883,900,913000
2000-08-04,7,9060,970,850,900,305000
2000-08-07,7,9100,915,880,880,158000
2000-08-08,7,9000,935,870,870,336000
2000-08-09,7,9220,980,890,911,845000
2000-08-10,7,9300,941,900,941,635000
2000-08-11,7,9850,1025,922,941,1734000
2000-08-14,8,10500,1080,960,994,1772000
2000-08-15,8,10500,1050,1050,1050,0
2000-08-16,7,10050,1090,995,1090,351000
2000-08-17,7,9140,991,905,991,825000
2000-08-18,6,8500,914,812,910,570000
2000-08-21,6,8790,900,850,855,538000
2000-08-22,6,8320,870,825,861,445000
2000-08-23,6,8470,865,810,810,438000
2000-08-24,6,7860,864,770,825,380000
2000-08-25,6,7800,820,750,790,264000
2000-08-28,6,8180,818,770,780,284000
2000-08-29,6,7990,814,780,800,228000
2000-08-30,6,8080,817,790,790,175000
2000-08-31,6,7780,810,756,808,106000
2000-09-01,6,7900,790,762,780,147000
2000-09-04,6,7750,790,770,770,157000
2000-09-05,6,7800,813,762,785,103000
2000-09-06,6,7950,795,765,765,51000
2000-09-07,6,7780,783,750,776,130000
2000-09-08,6,8000,800,733,761,81000
2000-09-11,6,8000,800,800,800,0
2000-09-12,6,8000,800,800,800,0
2000-09-13,6,8000,800,800,800,0
2000-09-14,6,7770,790,720,790,44000
2000-09-15,5,7560,790,745,770,28000
2000-09-18,5,6660,722,666,722,269000
2000-09-19,4,6270,648,589,600,213000
2000-09-20,4,6220,650,616,630,102000
2000-09-21,4,5690,630,548,630,168000
2000-09-22,4,5220,550,501,550,130000
2000-09-25,4,5620,584,510,520,71000
2000-09-26,4,5920,620,536,550,81000
2000-09-27,5,6330,640,562,562,453000
2000-09-28,4,5950,630,591,630,100000
2000-09-29,5,6660,666,590,601,245000
2000-10-02,5,6540,680,620,631,301000
2000-10-03,5,6540,654,654,654,0
2000-10-04,5,6600,675,630,632,104000
2000-10-05,5,6810,683,668,670,103000
2000-10-06,5,6840,699,653,699,105000
2000-10-09,5,6800,700,666,700,108000
2000-10-10,5,6680,675,650,667,37000
2000-10-11,4,6190,640,590,640,70000
2000-10-12,4,6100,610,570,589,34000
2000-10-13,4,6000,620,540,570,142000
2000-10-16,4,6000,600,600,600,0
2000-10-17,5,6900,751,632,680,735000
2000-10-18,5,7320,732,668,712,346000
2000-10-19,5,6900,732,645,730,478000
2000-10-20,5,6850,700,656,656,128000
2000-10-23,4,6110,653,610,611,221000
2000-10-24,4,6190,629,580,597,113000
2000-10-25,5,6450,680,587,610,387000
2000-10-26,5,6600,675,640,650,367000
2000-10-27,5,6600,660,660,660,0
2000-10-30,4,6030,637,566,603,170000
2000-10-31,4,5950,618,560,610,136000
2000-11-01,4,6000,630,575,575,150000
2000-11-02,4,6080,625,580,625,76000
2000-11-03,4,6000,620,591,591,84000
2000-11-06,5,6720,672,610,610,177000
2000-11-07,5,6550,720,641,705,648000
2000-11-08,5,6400,670,628,656,127000
2000-11-09,5,6550,664,620,635,399000
2000-11-10,5,6570,689,650,665,453000
2000-11-13,5,6390,660,625,657,333000
2000-11-14,5,6520,655,630,638,192000
2000-11-15,5,6700,679,650,655,389000
2000-11-16,5,6590,680,645,680,179000
2000-11-17,5,7100,738,662,665,1308000
2000-11-20,5,6870,708,680,708,397000
2000-11-21,5,6990,735,677,687,630000
2000-11-22,5,7430,743,680,708,745000
2000-11-23,5,7160,730,696,719,435000
2000-11-24,5,7230,741,706,706,357000
2000-11-27,5,7490,760,730,738,699000
2000-11-28,5,7100,734,665,733,487000
2000-11-29,4,6300,680,625,656,365000
2000-11-30,4,5830,630,563,630,361000
2000-12-01,4,5700,571,536,536,287000
2000-12-04,4,5610,594,560,570,148000
2000-12-05,4,5800,580,560,560,111000
2000-12-06,4,5880,609,575,600,132000
2000-12-07,4,5930,598,575,580,81000
2000-12-08,4,5850,593,575,583,88000
2000-12-11,4,5970,600,585,591,111000
2000-12-12,4,5960,604,593,595,58000
2000-12-13,4,6100,630,571,609,98000
2000-12-14,4,6010,605,590,605,45000
2000-12-15,4,6130,645,586,614,1018000
2000-12-18,4,6010,638,581,635,341000
2000-12-19,4,5700,600,570,595,223000
2000-12-20,4,5480,561,540,561,123000
2000-12-21,3,5000,520,486,486,157000
2000-12-22,3,4660,528,466,500,134000
2000-12-26,4,5210,521,450,466,182000
2001-01-02,4,5290,542,466,470,207000
2001-01-03,4,5200,525,485,485,42000
2001-01-04,4,5430,569,530,535,236000
2001-01-05,4,5240,540,505,523,149000
2001-01-08,4,5200,538,510,519,56000
2001-01-09,4,5340,537,513,515,207000
2001-01-10,4,5100,580,505,541,452000
2001-01-11,4,5200,520,500,512,83000
2001-01-12,4,5200,542,517,530,160000
2001-01-15,4,5300,543,506,506,137000
2001-01-16,4,5180,535,516,516,125000
2001-01-17,4,5800,580,531,531,621000
2001-01-18,4,5600,610,555,580,750000
2001-01-19,4,5500,589,550,571,181000
2001-01-22,4,5500,577,540,540,153000
2001-01-26,4,5500,582,543,560,185000
2001-01-29,4,5620,578,550,550,146000
2001-01-30,4,5700,600,551,551,535000
2001-01-31,5,6380,638,560,590,683000
2001-02-01,5,7140,714,615,630,3473000
2001-02-02,4,6290,798,629,730,3922000
2001-02-05,4,5640,629,561,629,876000
2001-02-06,4,5840,587,560,565,432000
2001-02-07,4,5580,593,551,584,319000
2001-02-08,4,5560,570,540,540,213000
2001-02-09,4,5850,585,550,550,448000
2001-02-12,4,5740,588,564,585,299000
2001-02-13,4,6080,620,591,593,584000
2001-02-14,4,6150,618,590,610,370000
2001-02-15,4,6080,626,601,620,294000
2001-02-16,4,5960,612,588,605,350000
2001-02-19,5,6380,660,591,596,516000
2001-02-20,5,6370,650,616,638,467000
2001-02-21,5,6430,674,630,640,350000
2001-02-22,4,6200,649,600,624,432000
2001-02-23,5,6410,643,616,632,151000
2001-02-26,5,6410,686,631,631,383000
2001-02-27,5,6410,663,636,646,320000
2001-02-28,5,6870,707,635,646,720000
2001-03-02,6,7690,769,687,700,1477000
2001-03-05,5,7000,861,690,789,2856000
2001-03-06,5,7030,736,673,730,1494000
2001-03-07,5,6900,732,675,712,1139000
2001-03-08,5,6950,725,690,701,677000
2001-03-09,5,6990,715,680,680,586000
2001-03-12,4,6170,689,616,672,696000
2001-03-13,4,5790,588,555,580,647000
2001-03-15,4,5850,597,560,570,130000
2001-03-16,4,6140,629,580,586,298000
2001-03-19,4,6100,616,597,602,136000
2001-03-20,4,6000,623,597,615,301000
2001-03-21,4,6010,615,593,593,115000
2001-03-22,4,5910,609,587,600,167000
2001-03-23,4,5930,605,593,594,95000
2001-03-26,4,6170,650,595,599,525000
2001-03-27,4,6080,623,600,616,108000
2001-03-28,4,5950,614,595,609,117000
2001-03-29,4,6200,620,570,570,112000
2001-03-30,5,6670,680,607,610,487000
2001-04-02,5,6350,665,624,660,249000
2001-04-03,4,6000,625,600,625,116000
2001-04-04,4,5800,610,570,590,63000
2001-04-06,4,5910,605,590,601,80000
2001-04-09,4,5980,610,572,592,69000
2001-04-10,4,6040,610,581,581,31000
2001-04-11,4,6070,613,595,610,61000
2001-04-12,4,5950,609,593,607,48000
2001-04-13,4,6150,615,597,600,100000
2001-04-16,4,6000,611,583,602,180000
2001-04-17,4,6070,619,588,600,96000
2001-04-18,4,6060,615,582,610,230000
2001-04-19,4,6150,627,603,609,357000
2001-04-20,4,6020,630,598,620,220000
2001-04-23,4,6040,612,602,609,161000
2001-04-24,4,6000,610,593,600,82000
2001-04-25,4,5930,605,586,586,153000
2001-04-26,4,5930,605,586,586,153000
2001-04-27,4,5950,610,590,593,71000
2001-04-30,4,6020,610,587,610,95000
2001-05-02,4,5970,607,592,592,107000
2001-05-03,4,6050,615,596,600,134000
2001-05-04,4,5950,605,591,605,80000
2001-05-07,4,5950,600,588,591,135000
2001-05-08,4,6020,605,590,600,158000
2001-05-09,4,5900,610,590,608,82000
2001-05-10,4,6000,607,590,591,151000
2001-05-11,4,5990,608,590,600,51000
2001-05-14,4,6240,642,599,600,425000
2001-05-15,4,6090,630,608,630,113000
2001-05-16,4,6080,620,596,604,86000
2001-05-17,4,6090,624,606,610,122000
2001-05-18,4,6000,618,592,598,222000
2001-05-21,4,6050,608,598,605,268000
2001-05-22,4,6100,629,601,615,356000
2001-05-23,5,6350,639,605,620,410000
2001-05-24,5,7110,711,648,648,2989000
2001-05-25,5,7140,735,680,720,1206000
2001-05-28,5,7030,745,696,740,931000
2001-05-29,5,6520,715,641,691,949000
2001-05-30,4,6260,650,617,640,604000
2001-05-31,4,6250,640,610,635,348000
2001-06-01,4,6250,629,608,619,400000
2001-06-04,5,6640,676,605,625,851000
2001-06-05,5,6340,665,634,664,380000
2001-06-07,4,6200,640,614,625,281000
2001-06-08,4,6190,626,613,620,237000
2001-06-11,4,6190,630,610,620,308000
2001-06-12,4,6250,628,607,611,246000
2001-06-13,5,6330,638,613,616,157000
2001-06-14,5,6350,639,623,633,87000
2001-06-15,5,6580,675,624,640,292000
2001-06-18,5,6850,730,645,645,678000
2001-06-19,5,6440,690,640,680,366000
2001-06-20,4,6220,650,620,650,298000
2001-06-21,5,6490,649,615,630,124000
2001-06-22,5,6770,694,633,640,683000
2001-06-25,5,6500,681,645,655,271000
2001-06-26,4,6300,665,615,641,215000
2001-06-27,4,6180,665,555,555,1093000
2001-06-28,4,6000,633,599,633,298000
2001-06-29,4,6130,615,595,610,184000
2001-07-02,4,5970,613,595,602,190000
2001-07-03,4,5940,613,586,595,167000
2001-07-04,4,5920,599,585,595,259000
2001-07-05,4,5850,593,582,593,133000
2001-07-06,4,5850,590,568,590,211000
2001-07-09,4,5550,585,546,583,195000
2001-07-10,4,5590,570,554,566,77000
2001-07-11,4,5300,549,525,549,137000
2001-07-12,4,5600,567,535,535,111000
2001-07-13,4,5440,578,524,524,61000
2001-07-16,4,5370,551,513,551,55000
2001-07-18,4,5250,539,507,520,81000
2001-07-19,4,5450,545,502,517,96000
2001-07-20,4,5130,534,506,534,35000
2001-07-23,3,4810,522,481,501,122000
2001-07-24,3,4730,497,451,467,130000
2001-07-25,3,4650,490,452,470,108000
2001-07-26,3,4700,485,461,461,26000
2001-07-27,3,4970,510,476,490,87000
2001-07-30,4,5290,556,501,556,235000
2001-07-31,4,5280,542,515,520,78000
2001-08-01,4,5250,537,516,537,72000
2001-08-02,4,5280,533,525,530,22000
2001-08-03,4,5200,535,517,520,78000
2001-08-06,4,5240,535,511,511,30000
2001-08-07,4,5190,525,505,514,63000
2001-08-08,3,5060,518,497,510,126000
2001-08-09,3,4930,515,487,502,48000
2001-08-10,3,4620,505,462,501,65000
2001-08-13,4,5170,517,485,485,274000
2001-08-14,3,5040,530,493,522,418000
2001-08-16,3,5000,505,485,500,135000
2001-08-17,3,4900,500,480,500,96000
2001-08-20,3,4520,489,452,481,121000
2001-08-21,3,4820,482,462,470,85000
2001-08-22,3,4730,481,470,474,66000
2001-08-23,3,4810,489,463,480,54000
2001-08-24,3,4700,488,470,488,30000
2001-08-27,3,4810,485,471,485,80000
2001-08-28,3,4950,512,486,490,180000
2001-08-29,3,4700,504,470,500,93000
2001-08-30,3,4650,465,455,465,91000
2001-08-31,3,4620,479,453,455,80000
2001-09-03,3,4720,479,463,463,40000
2001-09-04,3,4790,480,462,465,56000
2001-09-05,3,4750,479,464,472,49000
2001-09-06,3,4800,485,472,474,38000
2001-09-07,3,4710,480,466,476,42000
2001-09-10,3,4680,468,460,465,103000
2001-09-11,3,4610,478,461,478,41000
2001-09-12,3,4060,424,406,406,166000
2001-09-13,3,4080,421,383,406,73000
2001-09-14,2,3660,418,361,410,108000
2001-09-17,2,3280,408,325,362,98000
2001-09-18,2,3670,367,330,343,64000
2001-09-19,2,3750,375,325,325,42000
2001-09-20,3,3800,380,360,360,4000
2001-09-21,3,3850,390,345,345,26000
2001-09-25,3,3830,415,355,415,35000
2001-09-26,2,3650,420,361,385,35000
2001-09-27,2,3670,385,365,385,33000
2001-10-04,3,4100,415,390,415,79000
2001-10-05,3,4090,410,395,405,48000
2001-10-08,3,4100,410,385,385,61000
2001-10-09,3,4150,430,413,413,66000
2001-10-10,3,4200,420,405,405,11000
2001-10-11,3,4350,440,420,425,213000
2001-10-12,3,4320,440,425,435,99000
2001-10-15,3,4430,444,435,435,32000
2001-10-16,3,4450,450,429,450,90000
2001-10-17,3,4490,454,435,454,5000
2001-10-18,3,4380,450,426,450,12000
2001-10-19,3,4450,460,432,460,24000
2001-10-22,3,4700,480,431,431,44000
2001-10-23,3,4590,475,455,475,91000
2001-10-24,3,4590,470,445,455,72000
2001-10-25,3,4510,465,450,454,111000
2001-10-26,3,4450,470,445,470,28000
2001-10-29,3,4650,466,435,450,40000
2001-10-30,3,4600,464,448,460,8000
2001-10-31,3,4550,456,445,456,42000
2001-11-01,3,4600,476,445,450,55000
2001-11-02,3,4670,480,446,480,63000
2001-11-05,3,4820,499,460,470,64000
2001-11-06,3,4740,485,470,485,48000
2001-11-07,3,4830,484,470,474,36000
2001-11-08,3,4920,495,470,483,76000
2001-11-12,4,5100,510,487,501,49000
2001-11-13,3,5010,509,491,503,6000
2001-11-14,4,5090,517,491,501,66000
2001-11-15,3,5040,517,495,510,32000
2001-11-16,3,5050,509,486,509,12000
2001-11-19,4,5150,515,488,510,31000
2001-11-20,4,5100,515,495,515,66000
2001-11-21,3,5060,510,489,502,49000
2001-11-22,4,5370,550,481,502,136000
2001-11-23,4,5440,544,510,529,33000
2001-11-26,4,5330,555,525,540,67000
2001-11-27,4,5400,540,523,540,8000
2001-11-28,4,5300,539,520,526,17000
2001-11-29,4,5300,530,520,520,4000
2001-11-30,3,5040,540,504,540,32000
2001-12-03,4,5200,525,480,480,20000
2001-12-04,4,5200,525,502,525,17000
2001-12-05,4,5390,540,481,481,122000
2001-12-06,4,5390,540,520,530,84000
2001-12-07,4,5480,548,510,540,93000
2001-12-10,4,5900,597,541,548,140000
2001-12-11,4,6000,610,571,590,132000
2001-12-12,4,5940,600,578,591,64000
2001-12-13,4,5750,603,575,603,42000
2001-12-14,4,6000,605,547,595,130000
2001-12-17,4,5870,600,577,600,10000
2001-12-18,4,5400,600,540,585,124000
2001-12-19,4,5600,589,530,550,51000
2001-12-20,4,5620,565,539,552,28000
2001-12-21,4,5310,560,528,554,10000
2001-12-24,4,5890,589,501,501,36000
2001-12-26,4,5520,580,538,580,128000
2001-12-27,8,5750,580,560,560,147000
2001-12-28,8,5780,580,543,561,103000
2002-01-02,8,5720,598,564,598,7000
2002-01-04,7,5500,573,517,573,50000
2002-01-07,7,5390,560,538,560,28000
2002-01-08,8,5540,568,550,558,11000
2002-01-09,7,5180,554,509,554,69000
2002-01-10,8,5550,555,513,548,58000
2002-01-11,7,5160,554,513,547,783000
2002-01-14,7,5250,526,503,504,48000
2002-01-15,7,5050,528,500,528,50000
2002-01-16,7,5080,517,491,505,25000
2002-01-17,7,4900,512,485,490,12000
2002-01-18,7,5020,505,490,490,30000
2002-01-21,7,5040,520,491,505,12000
2002-01-22,7,4990,510,478,497,20000
2002-01-23,7,4900,505,483,505,17000
2002-01-24,7,4980,499,485,485,15000
2002-01-25,7,4990,501,490,501,20000
2002-01-28,7,4990,510,470,509,7000
2002-01-29,7,4970,499,485,499,18000
2002-01-30,7,4950,497,483,497,8000
2002-02-01,7,4950,498,491,495,17000
2002-02-04,7,5000,505,492,492,15000
2002-02-05,7,4950,512,495,500,20000
2002-02-06,7,5050,515,492,500,15000
2002-02-07,7,4900,505,455,499,38000
2002-02-08,6,4800,490,480,490,27000
2002-02-14,7,5000,500,472,485,41000
2002-02-15,6,4800,495,471,495,35000
2002-02-18,6,4790,488,475,476,15000
2002-02-19,6,4840,500,475,488,32000
2002-02-20,6,4800,504,473,480,86000
2002-02-21,7,4890,490,478,480,18000
2002-02-22,7,4900,500,481,490,25000
2002-02-25,7,4990,500,485,500,27000
2002-02-26,6,4720,509,472,509,46000
2002-02-27,7,4850,491,472,480,175000
