,Adj Close,Close,High,Low,Open,Volume
2008-09-23,9062620,1565,1565,2118,1282,1842
2008-09-24,5991840,1528,1800,1800,1473,1600
2008-09-25,4668490,1800,2068,2068,1693,1889
2008-09-26,6521750,1800,1950,2363,1596,2210
2008-09-29,3162170,1984,2242,2242,1835,2005
2008-09-30,8859320,2168,2534,2547,2075,2263
2008-10-01,4321170,2292,2457,2752,2012,2573
2008-10-02,3211570,2089,2092,2636,1713,2563
2008-10-06,1489030,1778,1778,2042,1456,2018
2008-10-07,1566360,1531,1684,1739,1379,1626
2008-10-08,797620,1431,1431,1647,1172,1584
2008-10-09,1308340,1223,1336,1518,1094,1389
2008-10-10,418190,1136,1136,1223,930,1215
2008-10-13,437380,1176,1305,1305,1068,1176
2008-10-14,1443430,1394,1500,1500,1228,1436
2008-10-15,2209320,1421,1578,1689,1292,1452
2008-10-16,887300,1342,1342,1531,1098,1442
2008-10-17,1165650,1194,1315,1515,1077,1436
2008-10-20,664050,1165,1194,1378,978,1321
2008-10-21,1326960,1194,1194,1326,978,1263
2008-10-22,2272590,1194,1373,1373,1124,1218
2008-10-23,6875340,1168,1210,1536,991,1400
2008-10-24,1679220,1028,1028,1286,842,1260
2008-10-27,764370,876,876,1052,717,921
2008-10-28,1744200,747,910,963,745,792
2008-10-29,1353180,776,776,1000,635,965
2008-10-30,725420,786,892,892,730,805
2008-10-31,1793220,842,926,963,758,910
2008-11-03,1490360,921,973,1026,797,947
2008-11-04,870770,942,986,1023,808,1000
2008-11-05,934420,868,957,1126,784,1044
2008-11-06,456380,894,921,942,754,921
2008-11-07,976980,884,968,997,792,892
2008-11-10,656830,950,950,1005,777,968
2008-11-11,1147980,905,1092,1092,894,921
2008-11-12,2029200,1052,1052,1223,861,1168
2008-11-13,1064570,931,973,1039,797,1021
2008-11-14,2209890,976,992,1118,812,1047
2008-11-17,785270,973,1005,1068,823,994
2008-11-18,586910,973,1013,1023,829,984
2008-11-19,833340,965,986,1113,808,1034
2008-11-20,391590,894,963,963,788,947
2008-11-21,487160,913,1105,1105,904,915
2008-11-24,3311130,984,984,1271,805,1210
2008-11-25,1759970,986,1031,1102,844,1015
2008-11-26,1524940,1042,1052,1131,861,1073
2008-11-27,799900,1031,1031,1089,844,1065
2008-11-28,1048040,1031,1034,1113,846,1060
2008-12-01,510340,1000,1000,1071,818,1047
2008-12-02,647330,928,994,994,814,936
2008-12-03,1014220,978,1031,1031,844,1018
2008-12-04,1239180,1005,1005,1121,823,1105
